arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2710,submit,ok,1,9516608,39.710769211157924,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2710,submit,ok,1,9567480,39.710769211157924,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2710,submit,ok,1,9731448,39.31759327837418,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2710,submit,ok,1,9791976,39.710769211157924,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,quasi_affine_reduce_odd,score,incorrect,0,186858,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s4112,score,incorrect,0,178701,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s316,score,incorrect,0,145705,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,wavefront2d,score,incorrect,0,234932,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_war_unit,score,incorrect,0,207348,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,quasi_affine_reduce_odd,score,ok,1,227310,10.523991047417912,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s1244,score,incorrect,0,208901,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s252,score,incorrect,0,361662,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2275,score,incorrect,0,362953,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s316,score,ok,1,189029,13.353479408162585,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s311,score,ok,1,325993,13.914155478700314,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,argmax_with_index,score,incorrect,0,709584,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s4112,score,ok,1,312974,24.239478046579606,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_war_unit,score,ok,1,288149,0.9293196543987343,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,wavefront2d,score,incorrect,0,517450,9.358081912455795,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,quasi_affine_reduce_odd,score,ok,1,307197,10.595036532219343,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s1244,score,incorrect,0,292956,5.259088371441285,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s252,score,ok,1,541913,4.15119603270825,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2275,score,incorrect,0,425482,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s316,submit,ok,1,204233,11.913025513165806,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s311,submit,ok,1,343761,12.15247732598044,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s4112,submit,ok,1,333470,22.746331687604833,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,argmax_with_index,score,ok,1,1005377,2.401392247997134,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_war_unit,score,ok,1,407147,0.9301797020582622,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,quasi_affine_reduce_odd,submit,ok,1,324306,10.572205262223004,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s252,submit,ok,1,569609,3.987226947260982,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2275,score,incorrect,0,471778,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,wavefront2d,score,ok,1,899391,0.9997619610464444,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s311,score,ok,1,361865,13.51418886542846,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,argmax_with_index,submit,ok,1,1035143,2.2167152171942583,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_war_unit,score,ok,1,708356,1.4804437455878439,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s1244,score,ok,1,372855,3.4484557349712768,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2275,score,incorrect,0,772568,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,wavefront2d,score,ok,1,1093676,5.267480481632555,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s311,score,ok,1,611883,1.0001898228740362,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_war_unit,submit,ok,1,736436,1.7285245734721935,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s1244,submit,ok,1,394989,3.947749452733645,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s1244,score,incorrect,0,865673,1.0136281619253753,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,wavefront2d,submit,ok,1,1133346,5.216125691474479,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s311,score,ok,1,756478,6.132143980271129,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s311,submit,ok,1,786583,5.877660989467873,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s119,score,ok,1,1441445,0.9494140757187892,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2275,score,score_error,0,1715923,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2275,score,incorrect,0,2100958,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2275,score,incorrect,0,2251113,11.588235294117647,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2275,score,incorrect,0,2460960,0.5239187527010405,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2275,score,incorrect,0,2978630,1.676595744680851,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2275,score,incorrect,0,3509229,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2275,score,incorrect,0,3696205,1.4369738339021616,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_diamond,score,incorrect,0,142707,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s318,score,incorrect,0,308743,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_vag,score,incorrect,0,317581,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_diamond,score,incorrect,0,224282,61.39420633896334,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s115,score,incorrect,0,260441,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_vag,score,ok,1,386576,23.042818875104413,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s318,score,incorrect,0,621359,21343.72403846154,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_vag,submit,ok,1,404862,21.42807338581991,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s13110,score,incorrect,0,443019,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s115,score,ok,1,543072,1.924418040102659,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_diamond,score,incorrect,0,588319,9.53600355381929,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,wf_diff_skew,score,incorrect,0,251099,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s255,score,incorrect,0,386671,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s231,score,incorrect,0,362197,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s13110,score,ok,1,623921,8.203722792057688,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s115,score,ok,1,629855,1.8964785433825952,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s3110,score,ok,1,595423,11.01017840513746,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,wf_diff_skew,score,ok,1,381634,0.8922817426144182,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_diamond,score,incorrect,0,800663,9.566678593145419,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s255,score,ok,1,564358,1.115299566582838,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s13110,submit,ok,1,647839,7.613077513845836,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s231,score,ok,1,515757,17.980961046880306,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s3110,submit,ok,1,620836,10.363891052076271,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s115,score,ok,1,865749,1.9835253906112185,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s255,submit,ok,1,588080,1.07213535210701,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,wf_diff_skew,score,ok,1,584783,2.4442519338698783,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_capture,score,incorrect,0,647978,6711.61066749844,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s231,submit,ok,1,539067,17.91424036030242,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s115,score,ok,1,1238702,1.9738894363565682,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s318,score,ok,1,1694417,0.9992234943801106,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,wf_diff_skew,score,ok,1,661048,2.359374514841018,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s115,score,ok,1,1305555,1.993881417196071,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,wf_diff_skew,score,ok,1,713208,2.519495701766856,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s115,submit,ok,1,1339635,2.238882369366201,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_capture,score,incorrect,0,1428740,5263.557681017613,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,wf_diff_skew,score,ok,1,850810,2.155506627293941,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_diamond,score,incorrect,0,1756066,60.89523997255251,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s318,score,ok,1,2130103,14.718462766669894,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_capture,score,incorrect,0,1732787,7384.1536719286205,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,wf_diff_skew,score,ok,1,994736,2.4631347917079087,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s318,submit,ok,1,2180458,14.392232749317758,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_capture,score,incorrect,0,1869538,7876.070204978038,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,wf_diff_skew,submit,ok,1,1024142,2.4003849374066086,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,argmax_with_index,score,ok,1,1962528,2.2339500226426057,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_capture,score,ok,1,2106838,1.0235939831384182,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_capture,score,ok,1,2255557,0.9418575725091735,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_capture,score,ok,1,2623726,0.9851028030693069,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_capture,score,ok,1,2846696,0.9836566002807615,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_diamond,score,incorrect,0,3096511,63.3798104720621,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_capture,score,ok,1,3075824,0.8870032984478898,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_capture,score,ok,1,3253557,1.0216228627448205,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_diamond,score,incorrect,0,3192435,62.15355918266023,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_capture,submit,ok,1,3313639,1.01,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_diamond,score,incorrect,0,3599373,23.577989837349744,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_diamond,score,incorrect,0,4264953,23.55869540153349,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2233,score,ok,1,4308315,1.4254787675134915,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_diamond,score,incorrect,0,4487552,23.597689125131183,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_diamond,score,incorrect,0,4671775,23.696567154078963,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_diamond,score,incorrect,0,4718583,22.961510667325282,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_diamond,score,incorrect,0,5530101,23.713126741181007,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_diamond,score,incorrect,0,6318167,23.651110486539196,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_diamond,score,incorrect,0,7503070,23.857664972255225,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_diamond,score,incorrect,0,8796835,23.686150636562033,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s152,score,score_error,0,190571,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s319,score,incorrect,0,171520,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,wf_north_west,score,incorrect,0,147195,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s152,score,incorrect,0,245330,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s3111,score,incorrect,0,382938,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s319,score,ok,1,214425,1.7843205959877384,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_vpvts,score,incorrect,0,252013,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,wf_north_west,score,incorrect,0,205301,0.4992791097015572,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_move_ifs,score,incorrect,0,285727,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s233,score,incorrect,0,190632,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s152,score,ok,1,390424,5.141027559425557,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s3111,score,ok,1,468424,0.997808277051511,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s319,score,ok,1,278921,8.264844858806006,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s233,score,ok,1,256713,0.973124717794844,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s152,submit,ok,1,412428,4.492907124990357,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_move_ifs,score,incorrect,0,501183,485.0958866893797,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s319,score,ok,1,331756,8.324913854112362,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s3111,score,ok,1,610244,3.8451440479576964,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_vpvts,score,ok,1,1007849,4.7092980202418495,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2710,score,incorrect,0,478472,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s233,score,ok,1,482654,1.8363718537508829,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s119,score,incorrect,0,689564,2.3024594431145724,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_find_first,score,incorrect,0,712631,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s319,submit,ok,1,350060,8.32631075669766,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s3111,submit,ok,1,634979,3.756148147544384,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_vpvts,submit,ok,1,1037540,4.629046703784691,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s233,submit,ok,1,508390,1.8904618694795547,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2710,score,ok,1,896817,30.084887076820262,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_find_first,score,ok,1,872896,1.8511241612146032,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s119,score,ok,1,972725,1.174678202678959,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_move_ifs,score,incorrect,0,1296430,0.16431451612903225,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2710,submit,ok,1,931032,21.85877766087489,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_find_first,submit,ok,1,914361,2.026831002079339,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s119,submit,ok,1,1007165,1.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_move_ifs,score,incorrect,0,1655090,0.1044804820203833,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,wf_north_west,score,ok,1,579456,0.5,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_move_ifs,score,incorrect,0,1917520,0.07371896341187645,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_move_ifs,score,incorrect,0,2167038,482.98072637140615,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,wf_north_west,score,ok,1,1747159,0.9986027569224238,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,wf_north_west,score,ok,1,2223931,0.5021040689996645,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,wf_north_west,score,ok,1,2579734,0.9981056021785267,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,wf_north_west,score,ok,1,2960301,1.7297594212971026,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,wf_north_west,submit,ok,1,3025895,1.6610781400623216,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_move_ifs,score,incorrect,0,2328801,437.61526025087755,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_move_ifs,score,incorrect,0,2797221,4830.847013888889,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_move_ifs,score,incorrect,0,3339965,4628.356420492349,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_post_body,score,score_error,0,12668,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_post_body,score,incorrect,0,19351,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_post_body,score,ok,1,82494,0.6300442106926124,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s1232,score,score_error,0,175205,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s1232,score,incorrect,0,221808,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s323,score,incorrect,0,272748,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2233,score,incorrect,0,271011,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s275,score,incorrect,0,305918,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_stencil_through_transient,score,incorrect,0,264829,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,wf_triangular,score,incorrect,0,278974,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s235,score,incorrect,0,398858,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s3112,score,incorrect,0,395620,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_post_body,score,ok,1,123921,0.6086025357912244,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s1232,score,ok,1,451718,118.6259658759774,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s323,score,ok,1,504204,0.9939874554659,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2233,score,ok,1,422917,1.002494092823489,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s275,score,ok,1,372102,10.600408762476045,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_stencil_through_transient,score,incorrect,0,367277,22.660894152799457,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,wf_triangular,score,ok,1,330109,2.1472984663730292,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_vtvtv,score,incorrect,0,412980,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s235,score,incorrect,0,615028,34.60904374993092,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s3112,score,incorrect,0,660684,6.065772394888615,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s1232,submit,ok,1,473000,117.47299515100556,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_post_body,score,ok,1,177357,0.9574266956029445,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s323,score,ok,1,702734,0.9987377365452224,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s275,submit,ok,1,395418,10.677927314845235,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2233,score,ok,1,657289,1.3652871005549838,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_stencil_through_transient,score,incorrect,0,458248,23.649112958770118,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,wf_triangular,submit,ok,1,347831,1.8904618694795547,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_vtvtv,score,ok,1,502034,4.465933849057252,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s3112,score,incorrect,0,744789,5.8346986822174856,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s235,score,incorrect,0,1091433,1.6368165064627822,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_post_body,score,ok,1,323074,0.9008119119173519,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s323,score,incorrect,0,825803,3.364775160924437,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2233,score,ok,1,760563,1.4170837442787585,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_war_unit,score,ok,1,672821,1.5846636332848583,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_vtvtv,submit,ok,1,525283,4.865174608059988,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s3112,score,incorrect,0,842020,5.58031583296403,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_post_body,score,ok,1,648808,1.2180712624599024,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s323,score,ok,1,932446,0.9977735703074937,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2233,submit,timeout,0,786896,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s235,score,incorrect,0,1836547,1.5723991929841696,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_stencil_through_transient,score,incorrect,0,1144512,8.975818253558643,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_post_body,submit,ok,1,683591,1.1725786449236988,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s3112,score,ok,1,952993,0.9970983029283388,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s323,score,ok,1,1177997,0.990727896526901,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2233,submit,timeout,0,813422,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s235,score,incorrect,0,1879671,1.070928967411015,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_stencil_through_transient,score,incorrect,0,1185469,8.895508447348359,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_post_body,submit,ok,1,718604,1.0828567056280802,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s3112,score,ok,1,991741,1.010989010989011,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s323,score,ok,1,1628871,0.9949080754017539,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2233,submit,timeout,0,868411,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s235,score,incorrect,0,2057371,1.6388675638422725,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_post_body,submit,ok,1,753950,1.1046221254112045,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s3112,score,score_error,0,1789107,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2233,submit,timeout,0,928478,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_diamond,score,incorrect,0,1442581,9.722965001201676,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s319,score,ok,1,1631863,0.11395348837209303,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_post_body,score,ok,1,1121876,1.0269248014410393,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s323,score,ok,1,1727112,0.9931972789115646,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s235,score,score_error,0,2507300,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2233,submit,timeout,0,959268,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,quasi_affine_reduce_odd,score,ok,1,1488217,10.373008878207795,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s235,score,incorrect,0,2151523,1.5686450775305554,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s3112,score,incorrect,0,2002643,1.7692307692307692,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_post_body,score,ok,1,1503172,1.0312813664579024,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s323,score,ok,1,2099827,0.9792110218680026,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_stencil_through_transient,submit,incorrect,0,1534206,8.838546648400426,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s235,score,incorrect,0,2559748,90932.92144097222,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s323,score,ok,1,2378699,0.9840047669765393,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_post_body,score,ok,1,2548718,0.8549508282996676,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s3112,submit,incorrect,0,2274065,1007.7545761573364,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2233,submit,score_error,0,1091720,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2233,submit,timeout,0,1024080,0.0,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s235,score,incorrect,0,2612724,1.634937930231579,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,fuse_stencil_through_transient,submit,incorrect,0,2292233,8.493669602907282,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s323,score,ok,1,2939577,0.9914798386418452,gcc
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_post_body,score,ok,1,2581736,0.6438806575718119,gcc
