run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,22,0,ok,1,,,3.7690576788227266,,,6259310,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789009478696,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,23,0,ok,1,,,3.5729281618051574,,,6547216,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789009570981,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,24,0,ok,1,,,3.5670549665869893,,,6837026,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789009656105,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,25,0,ok,1,,,3.723769771521824,,,7128857,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789009745520,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,26,0,ok,1,,,3.616194065814171,,,7422782,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789009846549,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,27,0,incorrect,0,,,0.0,,,7728832,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789011007107,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,28,0,ok,1,,,3.508812708739947,,,8049765,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789011973725,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,29,0,ok,1,,,3.6870865125160086,,,8384348,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789012865826,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,30,0,ok,1,,,3.6697013725189285,,,8497647,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789013429672,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,31,0,ok,1,,,4.177704152140779,,,8856233,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789014513214,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,32,0,ok,1,,,4.0646669245933325,,,8977924,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789014554946,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,33,0,ok,1,,,3.6150094237360397,,,9467152,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789014660363,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,34,0,ok,1,,,3.801503437283819,,,9836172,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789014738050,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,35,0,ok,1,,,3.739247487665955,,,10207031,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789014816667,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,36,0,ok,1,,,3.868001382086051,,,10579817,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789014907426,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,37,0,ok,1,,,3.5781512055514777,,,10954522,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789015021687,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,38,0,ok,1,,,4.1291257299084325,,,11331114,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789015140318,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,39,0,ok,1,,,4.097918329691411,,,11859463,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789016706615,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,40,0,ok,1,,,4.174908624690293,,,12544552,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789016847365,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,41,0,ok,1,,,4.020677012392465,,,12958862,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789017051202,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,42,0,ok,1,,,4.100211230009345,,,13375775,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789017188315,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,43,0,ok,1,,,4.109374503688458,,,13794718,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789017289330,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,44,0,ok,1,,,4.172245684356662,,,14361877,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789017875219,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,45,0,incorrect,0,,,0.0,,,14938549,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789018192840,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,46,0,ok,1,,,4.0632728134679095,,,15377483,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789018589823,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,47,0,ok,1,,,7.827242676889351,,,15821207,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789018805585,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,48,0,ok,1,,,7.716759209080326,,,15969829,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789018936741,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,49,0,ok,1,,,7.567259157107719,,,16418898,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789019035608,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,50,0,ok,1,,,5.673747977625099,,,17026242,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789019241816,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,51,0,too_slow,0,,,0.0,,,17640173,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789019470791,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,52,0,ok,1,,,7.842046913317357,,,18427646,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789020035516,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,53,0,ok,1,,,7.979410919167697,,,18906066,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789020231032,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,54,0,ok,1,,,7.340342491883683,,,19387023,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789021721615,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,55,0,ok,1,,,6.294772089174567,,,19869861,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789021800157,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,56,0,ok,1,,,7.584515980229547,,,20354610,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789021879217,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,57,0,ok,1,,,7.817664447735989,,,20841377,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789021965515,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,58,0,ok,1,,,7.7618900281835925,,,21332520,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789022213024,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,59,0,ok,1,,,4.2082120445185955,,,22001443,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789022455145,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,60,0,build_error,0,,,0.0,,,23028019,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789022967228,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,61,0,ok,1,,,3.250718363839086,,,23728038,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789023519323,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,62,0,ok,1,,,5.028282042089793,,,24438222,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789023864421,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,63,0,ok,1,,,5.0125770579549975,,,24975647,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789024077626,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,64,0,ok,1,,,5.113657257922537,,,25695884,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789024164162,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,65,0,ok,1,,,5.018022101695183,,,26237862,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789024244029,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,66,0,ok,1,,,4.75631869145861,,,26781818,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789024328525,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,67,0,ok,1,,,4.931231064796713,,,27327776,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789024407139,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,68,0,incorrect,0,,,0.0,,,28245406,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789024701131,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,69,0,ok,1,,,5.122819353302255,,,29174834,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789024999976,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,70,0,ok,1,,,5.147467650956543,,,29361819,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789025187183,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,71,0,ok,1,,,5.052384110939193,,,29927883,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789025366866,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,72,0,ok,1,,,4.727474370182761,,,30496382,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789025448010,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,73,0,ok,1,,,5.110081091685676,,,31260092,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789025599295,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p17.w17,git-scicomp-kimi27sglang-repo,0,0,17,17,fdtd_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,74,0,score_error,0,,,0.0,,,31453715,c-autopar,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789028169815,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,6.312861572931079,,,73529,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788991106331,,run_local,last_saved
