# speedup: the canon row (if any) is a deterministic column's median_ms ratio; every arm row is population.kernel_answers' verified answer under --repeats. tokens: population.kernel_tokens under the same --repeats -- the latest task's own total under reruns (default), the median of the tasks' totals under designed repeats; tokens_min/tokens_max bracket that median with the tasks' own minimum and maximum (blank under --repeats latest, where one task IS the value); canon has none, tokens never summed over tasks. status=no_verified_answer: the series covers this roster kernel but never verified an answer for it; speedup is blank. row=kernel rows carry one roster kernel each; row=summary rows (kernel blank) carry one series' OVERALL statistic: statistic=geomean for speedup (the project rule for an overall speed-up), statistic=median for tokens; value is that statistic over the n_kernels roster kernels the series had a value for.
kernel,series,kind,model,condition,speedup,tokens,tokens_min,tokens_max,status,row,statistic,value,n_kernels
argmax_with_index,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,19.489415194412054,245084,,,verified,kernel,,,
compact_threshold_pack,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,11.783592318029516,271152,,,verified,kernel,,,
ext_break_capture,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,1.9071793581583303,195606,,,verified,kernel,,,
ext_war_unit,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,0.9364852413626037,315906,,,verified,kernel,,,
fuse_diamond,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,6.915262657411888,171652,,,verified,kernel,,,
fuse_move_ifs,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,28.533900665509087,217228,,,verified,kernel,,,
fuse_stencil_through_transient,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,4.409201646322401,201950,,,verified,kernel,,,
quasi_affine_reduce_odd,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,3.11648183719188,229874,,,verified,kernel,,,
scan_affine_decay,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,1.6849367715904122,222686,,,verified,kernel,,,
scatter_accum_dup,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,19.12667778201522,139344,,,verified,kernel,,,
segment_reduce_ragged,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,11.121548631392162,254627,,,verified,kernel,,,
tsvc_2_s115,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,2.9314585661433554,299722,,,verified,kernel,,,
tsvc_2_s119,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,,146260,,,no_verified_answer,kernel,,,
tsvc_2_s1232,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,2.190640972369745,234773,,,verified,kernel,,,
tsvc_2_s1244,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,1.2169781220324265,252716,,,verified,kernel,,,
tsvc_2_s152,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,0.7878840387241476,278835,,,verified,kernel,,,
tsvc_2_s2233,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,15.297085992912011,259947,,,verified,kernel,,,
tsvc_2_s2275,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,2.987954756799253,235991,,,verified,kernel,,,
tsvc_2_s231,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,1.2747588634028768,211214,,,verified,kernel,,,
tsvc_2_s233,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,22.68567134199816,189526,,,verified,kernel,,,
tsvc_2_s235,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,1.094171327957468,255527,,,verified,kernel,,,
tsvc_2_s252,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,43.15144520751322,161581,,,verified,kernel,,,
tsvc_2_s255,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,1.7516124847420032,268199,,,verified,kernel,,,
tsvc_2_s2710,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,7.960848715865342,243942,,,verified,kernel,,,
tsvc_2_s275,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,4.711605042379383,280491,,,verified,kernel,,,
tsvc_2_s311,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,5.691937168495206,129209,,,verified,kernel,,,
tsvc_2_s3110,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,19.443298027455466,223051,,,verified,kernel,,,
tsvc_2_s3111,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,7.993727211218206,80080,,,verified,kernel,,,
tsvc_2_s3112,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,2.871249480363934,169931,,,verified,kernel,,,
tsvc_2_s316,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,3.799475517638336,135452,,,verified,kernel,,,
tsvc_2_s318,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,4.920061476735139,239981,,,verified,kernel,,,
tsvc_2_s319,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,3.589128533758965,119665,,,verified,kernel,,,
tsvc_2_s323,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,2.245868643341001,249204,,,verified,kernel,,,
tsvc_2_s4112,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,9.15338768753503,167007,,,verified,kernel,,,
tsvc_2_vag,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,2.7325127535945004,250773,,,verified,kernel,,,
tsvc_2_vpvts,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,1.0304990170768447,161241,,,verified,kernel,,,
tsvc_2_vtvtv,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,1.0,227948,,,verified,kernel,,,
versioned_distance_update,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,20.962578891175266,249522,,,verified,kernel,,,
wf_diff_skew,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,2.45407986333754,278191,,,verified,kernel,,,
wf_triangular,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,8.035882030967917,165897,,,verified,kernel,,,
,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,,,,,,summary,geomean,4.536800501300033,39
,gpu-llr-focus40-kimi27sglang-triton-skills,arm,kimi27sglang,skills,,,,,,summary,median,228911.0,40
