# speedup: the canon row (if any) is a deterministic column's median_ms ratio; every arm row is population.kernel_answers' verified answer under --repeats. tokens: population.kernel_tokens under the same --repeats -- the latest task's own total under reruns (default), the median of the tasks' totals under designed repeats; tokens_min/tokens_max bracket that median with the tasks' own minimum and maximum (blank under --repeats latest, where one task IS the value); canon has none, tokens never summed over tasks. status=no_verified_answer: the series covers this roster kernel but never verified an answer for it; speedup is blank. row=kernel rows carry one roster kernel each; row=summary rows (kernel blank) carry one series' OVERALL statistic: statistic=geomean for speedup (the project rule for an overall speed-up), statistic=median for tokens; value is that statistic over the n_kernels roster kernels the series had a value for.
kernel,series,kind,model,condition,speedup,tokens,tokens_min,tokens_max,status,row,statistic,value,n_kernels
tsvc_2_s318,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,2.1922499217729445,144885,,,verified,kernel,,,
tsvc_2_s319,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,31.987061261376397,138645,,,verified,kernel,,,
tsvc_2_s323,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,9.349668629094303,73620,,,verified,kernel,,,
tsvc_2_s4112,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,7.056067725986865,77587,,,verified,kernel,,,
tsvc_2_vag,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,8.946224156507787,135346,,,verified,kernel,,,
tsvc_2_vpvts,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,2.802191139045628,92119,,,verified,kernel,,,
tsvc_2_vtvtv,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,3.012135293436225,203285,,,verified,kernel,,,
versioned_distance_update,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,32.83124560251684,182707,,,verified,kernel,,,
wf_diff_skew,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,,66316,,,no_verified_answer,kernel,,,
wf_triangular,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,1.6312774240011891,380481,,,verified,kernel,,,
,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,,,,,,summary,geomean,9.58699202776531,39
,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,,,,,,summary,median,172078.5,40
argmax_with_index,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,3.7958586894522863,145946,,,verified,kernel,,,
compact_threshold_pack,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,20.225550212991347,144244,,,verified,kernel,,,
ext_break_capture,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,11.61602294364479,211760,,,verified,kernel,,,
ext_war_unit,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,1.1566857473658296,122194,,,verified,kernel,,,
fuse_diamond,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,71.8870643314222,71947,,,verified,kernel,,,
fuse_move_ifs,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,12.4605278296063,216610,,,verified,kernel,,,
fuse_stencil_through_transient,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,27.56152593468167,182212,,,verified,kernel,,,
quasi_affine_reduce_odd,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,10.054128435299475,183198,,,verified,kernel,,,
scan_affine_decay,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,34.23186768551909,120503,,,verified,kernel,,,
scatter_accum_dup,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,143.6526250695904,81090,,,verified,kernel,,,
segment_reduce_ragged,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,43.5459105721801,198898,,,verified,kernel,,,
tsvc_2_s115,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,5.159525108415961,150101,,,verified,kernel,,,
tsvc_2_s119,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,12.470198210728043,118514,,,verified,kernel,,,
tsvc_2_s1232,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,43.41296021379919,151485,,,verified,kernel,,,
tsvc_2_s1244,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,14.523526545795768,136915,,,verified,kernel,,,
tsvc_2_s152,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,16.72130347116106,192545,,,verified,kernel,,,
tsvc_2_s2233,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,145.19222286099736,215020,,,verified,kernel,,,
tsvc_2_s2275,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,8.02847886410244,113443,,,verified,kernel,,,
tsvc_2_s231,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,8.09946142998153,128254,,,verified,kernel,,,
tsvc_2_s233,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,121.30464304941698,118647,,,verified,kernel,,,
tsvc_2_s235,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,3.728545870896407,90754,,,verified,kernel,,,
tsvc_2_s252,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,19.298595832500983,93893,,,verified,kernel,,,
tsvc_2_s255,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,25.198919050719635,80524,,,verified,kernel,,,
tsvc_2_s2710,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,2.816288694174759,70713,,,verified,kernel,,,
tsvc_2_s275,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,3.656585603877157,56176,,,verified,kernel,,,
tsvc_2_s311,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,75.21711048603281,56304,,,verified,kernel,,,
tsvc_2_s3110,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,13.90782235371136,53338,,,verified,kernel,,,
tsvc_2_s3111,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,27.350918033103493,51324,,,verified,kernel,,,
tsvc_2_s3112,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,,36513,,,no_verified_answer,kernel,,,
tsvc_2_s316,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,,42605,,,no_verified_answer,kernel,,,
tsvc_2_s318,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,2.2111693665195533,197427,,,verified,kernel,,,
tsvc_2_s319,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,32.050597538129864,108950,,,verified,kernel,,,
tsvc_2_s323,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,2.81873309832151,340779,,,verified,kernel,,,
tsvc_2_s4112,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,6.647877546435089,196670,,,verified,kernel,,,
tsvc_2_vag,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,7.370972984956869,126108,,,verified,kernel,,,
tsvc_2_vpvts,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,2.896501402998815,179889,,,verified,kernel,,,
tsvc_2_vtvtv,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,3.049641647446322,145936,,,verified,kernel,,,
versioned_distance_update,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,3.7229228918014923,234554,,,verified,kernel,,,
wf_diff_skew,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,,184205,,,no_verified_answer,kernel,,,
wf_triangular,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,1.3420190177021531,333261,,,verified,kernel,,,
,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,,,,,,summary,geomean,12.047058291919255,37
,gpu-llr-focus40-kimi27sglang-c-openmp-skills,arm,kimi27sglang,skills,,,,,,summary,median,132584.5,40
