# speedup: the canon row (if any) is a deterministic column's median_ms ratio; every arm row is population.kernel_answers' verified answer under --repeats. tokens: population.kernel_tokens under the same --repeats -- the latest task's own total under reruns (default), the median of the tasks' totals under designed repeats; tokens_min/tokens_max bracket that median with the tasks' own minimum and maximum (blank under --repeats latest, where one task IS the value); canon has none, tokens never summed over tasks. status=no_verified_answer: the series covers this roster kernel but never verified an answer for it; speedup is blank. row=kernel rows carry one roster kernel each; row=summary rows (kernel blank) carry one series' OVERALL statistic: statistic=geomean for speedup (the project rule for an overall speed-up), statistic=median for tokens; value is that statistic over the n_kernels roster kernels the series had a value for.
kernel,series,kind,model,condition,speedup,tokens,tokens_min,tokens_max,status,row,statistic,value,n_kernels
,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,,,,,,summary,geomean,61.41600642428823,40
,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,,,,,,summary,median,129377.0,40
argmax_with_index,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,,234955,,,no_verified_answer,kernel,,,
compact_threshold_pack,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,197.72193538860205,142425,,,verified,kernel,,,
ext_break_capture,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,,257443,,,no_verified_answer,kernel,,,
ext_war_unit,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,39.74296254350885,238877,,,verified,kernel,,,
fuse_diamond,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,239.90187360995665,141298,,,verified,kernel,,,
fuse_move_ifs,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,51.60734136819065,241474,,,verified,kernel,,,
fuse_stencil_through_transient,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,85.22129754282984,220179,,,verified,kernel,,,
quasi_affine_reduce_odd,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,138.32279053975464,123678,,,verified,kernel,,,
scan_affine_decay,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,,133348,,,no_verified_answer,kernel,,,
scatter_accum_dup,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,196.01950013699977,154512,,,verified,kernel,,,
segment_reduce_ragged,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,73.58893919235773,206903,,,verified,kernel,,,
tsvc_2_s115,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,8.285947144851947,218962,,,verified,kernel,,,
tsvc_2_s119,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,9.48679104059157,214648,,,verified,kernel,,,
tsvc_2_s1232,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,1144.8378911627053,170679,,,verified,kernel,,,
tsvc_2_s1244,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,39.38925366354934,149528,,,verified,kernel,,,
tsvc_2_s152,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,38.4768136863875,157183,,,verified,kernel,,,
tsvc_2_s2233,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,1120.7482669605115,163767,,,verified,kernel,,,
tsvc_2_s2275,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,29.121310732611654,178762,,,verified,kernel,,,
tsvc_2_s231,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,22.54972191790681,141090,,,verified,kernel,,,
tsvc_2_s233,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,247.2667729849144,146789,,,verified,kernel,,,
tsvc_2_s235,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,28.9323020754761,202562,,,verified,kernel,,,
tsvc_2_s252,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,65.60988655068749,87421,,,verified,kernel,,,
tsvc_2_s255,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,95.34542766996586,148583,,,verified,kernel,,,
tsvc_2_s2710,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,8.511850064886076,177737,,,verified,kernel,,,
tsvc_2_s275,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,19.036786779606306,137847,,,verified,kernel,,,
tsvc_2_s311,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,285.37793877238994,97454,,,verified,kernel,,,
tsvc_2_s3110,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,249.05280044388797,57690,,,verified,kernel,,,
tsvc_2_s3111,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,377.81099624039433,99914,,,verified,kernel,,,
tsvc_2_s3112,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,115.99667605841297,40072,,,verified,kernel,,,
tsvc_2_s316,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,170.09287943866954,44260,,,verified,kernel,,,
tsvc_2_s318,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,,51760,,,no_verified_answer,kernel,,,
tsvc_2_s319,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,,29350,,,no_verified_answer,kernel,,,
tsvc_2_s323,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,,31436,,,no_verified_answer,kernel,,,
tsvc_2_s4112,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,,31559,,,no_verified_answer,kernel,,,
tsvc_2_vag,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,,27285,,,no_verified_answer,kernel,,,
tsvc_2_vpvts,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,9.192544327436226,148858,,,verified,kernel,,,
tsvc_2_vtvtv,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,9.913282128018107,228155,,,verified,kernel,,,
versioned_distance_update,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,89.86703083428299,221041,,,verified,kernel,,,
wf_diff_skew,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,3.7820395290163105,272928,,,verified,kernel,,,
wf_triangular,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,20.218890143184588,242535,,,verified,kernel,,,
,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,,,,,,summary,geomean,63.10275852678206,32
,gpu-llr-focus40-kimi27sglang-hip-skills,arm,kimi27sglang,skills,,,,,,summary,median,149193.0,40
