model,language,skills,benchmark,waves,submissions,last_speedup,best_speedup,median_speedup,ordering,solved,tokens
oss120b,fortran,0,tsvc_2_s311,w2;w4;w5;w12,1,20.388077,20.388077,20.388077,stamped,1,5751682
oss120b,fortran,0,tsvc_2_s3110,w2,1,2.109128,2.109128,2.109128,stamped,1,764785
oss120b,fortran,0,tsvc_2_s3111,w2;w4;w5;w12,2,21.215914,21.215914,21.215914,stamped,1,5567606
oss120b,fortran,0,tsvc_2_s3112,w2,1,1.000000,1.000000,1.000000,stamped,1,4591110
oss120b,fortran,0,tsvc_2_s316,w2,1,11.448183,11.448183,11.448183,stamped,1,3493484
oss120b,fortran,0,tsvc_2_s318,w2;w4,1,2.088246,2.088246,2.088246,stamped,1,12151872
oss120b,fortran,0,tsvc_2_s319,w2,1,6.823782,6.823782,6.823782,stamped,1,1073292
oss120b,fortran,0,tsvc_2_s323,w2,1,1.010000,1.010000,1.010000,stamped,1,2225724
oss120b,fortran,0,tsvc_2_s4112,w2,1,22.521120,22.521120,22.521120,stamped,1,3007545
oss120b,fortran,0,tsvc_2_vag,w2;w4,1,21.642354,21.642354,21.642354,stamped,1,4301271
oss120b,fortran,0,tsvc_2_vpvts,w2,1,4.675337,4.675337,4.675337,stamped,1,2526872
oss120b,fortran,0,tsvc_2_vtvtv,w2,1,4.629047,4.629047,4.629047,stamped,1,803348
oss120b,fortran,0,wavefront2d,w2,1,4.769311,4.769311,4.769311,stamped,1,762123
oss120b,fortran,0,wf_diff_skew,w2,1,1.000000,1.000000,1.000000,stamped,1,4940156
oss120b,fortran,0,wf_north_west,w2,1,1.000000,1.000000,1.000000,stamped,1,4746578
oss120b,fortran,0,wf_triangular,w2;w4,1,2.130220,2.130220,2.130220,stamped,1,7261677
oss120b,fortran,1,argmax_with_index,w2,1,15.584726,15.584726,15.584726,stamped,1,8223256
oss120b,fortran,1,ext_break_capture,w2;w4,1,1.072135,1.072135,1.072135,stamped,1,14405260
oss120b,fortran,1,ext_break_find_first,w2,1,2.047099,2.047099,2.047099,stamped,1,783203
oss120b,fortran,1,ext_break_post_body,w2,1,2.651518,2.651518,2.651518,stamped,1,781701
oss120b,fortran,1,ext_war_unit,w2,1,1.000000,1.000000,1.000000,stamped,1,1563493
oss120b,fortran,1,fuse_diamond,w2;w4,1,60.312315,60.312315,60.312315,stamped,1,7202367
oss120b,fortran,1,fuse_move_ifs,w2;w4;w5;w12,2,5.995802,7.171863,7.171863,stamped,1,8632090
oss120b,fortran,1,fuse_stencil_through_transient,w2;w4;w5;w12,2,23.435568,23.435568,23.435568,stamped,1,13468090
oss120b,fortran,1,quasi_affine_reduce_odd,w2;w4,1,10.572205,10.572205,10.572205,stamped,1,2721759
oss120b,fortran,1,tsvc_2_s115,w2;w4,1,1.853212,1.853212,1.853212,stamped,1,16365863
oss120b,fortran,1,tsvc_2_s119,w2,1,1.000000,1.000000,1.000000,stamped,1,5102814
oss120b,fortran,1,tsvc_2_s1232,w2,1,12.396742,12.396742,12.396742,stamped,1,1226358
oss120b,fortran,1,tsvc_2_s1244,w2,1,1.000000,1.000000,1.000000,stamped,1,781658
oss120b,fortran,1,tsvc_2_s13110,w2,1,2.353088,2.353088,2.353088,stamped,1,992417
oss120b,fortran,1,tsvc_2_s152,w2,1,4.404379,4.404379,4.404379,stamped,1,829054
oss120b,fortran,1,tsvc_2_s2275,w2;w4;w5;w12,2,124.699952,124.699952,124.699952,stamped,1,15332299
oss120b,fortran,1,tsvc_2_s231,w2,1,23.435568,23.435568,23.435568,stamped,1,6494306
oss120b,fortran,1,tsvc_2_s232,w12,1,6.892020,6.892020,6.892020,stamped,1,326783
oss120b,fortran,1,tsvc_2_s233,w2;w4,1,29.462330,29.462330,29.462330,stamped,1,8048337
oss120b,fortran,1,tsvc_2_s235,w2;w4;w5;w12,2,22.973795,32.222516,32.222516,stamped,1,16373525
oss120b,fortran,1,tsvc_2_s252,w2,1,2.599273,2.599273,2.599273,stamped,1,3535468
oss120b,fortran,1,tsvc_2_s255,w2,1,5.648317,5.648317,5.648317,stamped,1,1631223
oss120b,fortran,1,tsvc_2_s2710,w2,1,21.858778,21.858778,21.858778,stamped,1,925784
oss120b,fortran,1,tsvc_2_s275,w2;w4,1,1.000000,1.000000,1.000000,stamped,1,9293825
oss120b,fortran,1,tsvc_2_s311,w2;w4;w5;w12;w16,0,,,,untimed,1,3018301
oss120b,fortran,1,tsvc_2_s3110,w2,1,2.353088,2.353088,2.353088,stamped,1,1021933
oss120b,fortran,1,tsvc_2_s3111,w2,1,21.215914,21.215914,21.215914,stamped,1,1530101
oss120b,fortran,1,tsvc_2_s3112,w2;w4;w5;w12,2,1.000000,1.000000,1.000000,stamped,1,21178593
oss120b,fortran,1,tsvc_2_s316,w2,1,12.520710,12.520710,12.520710,stamped,1,1037675
oss120b,fortran,1,tsvc_2_s318,w2,1,1.000000,1.000000,1.000000,stamped,1,4114507
oss120b,fortran,1,tsvc_2_s319,w2,1,6.892020,6.892020,6.892020,stamped,1,1093646
oss120b,fortran,1,tsvc_2_s323,w2;w4;w5;w12;w14,2,1.010000,1.010000,1.010000,stamped,1,16462059
oss120b,fortran,1,tsvc_2_s4112,w2,1,22.521120,22.521120,22.521120,stamped,1,909838
oss120b,fortran,1,tsvc_2_vag,w2,1,22.521120,22.521120,22.521120,stamped,1,590537
oss120b,fortran,1,tsvc_2_vpvts,w2,1,4.404379,4.404379,4.404379,stamped,1,1211387
oss120b,fortran,1,tsvc_2_vtvtv,w2,1,4.865175,4.865175,4.865175,stamped,1,916577
oss120b,fortran,1,wavefront2d,w2,1,4.629047,4.629047,4.629047,stamped,1,4251353
oss120b,fortran,1,wf_diff_skew,w2,1,2.006763,2.006763,2.006763,stamped,1,1806081
oss120b,fortran,1,wf_north_west,w2;w4,2,5.320970,5.374180,5.374180,stamped,1,5365587
oss120b,fortran,1,wf_triangular,w2;w4,2,2.067570,2.130220,2.130220,stamped,1,9328160
qwen38,c,0,argmax_with_index,w2,1,20.591957,20.591957,20.591957,stamped,1,921153
qwen38,c,0,ext_break_capture,w3,2,6.960940,6.960940,6.960940,stamped,1,9902680
qwen38,c,0,ext_break_find_first,w2;w4,2,5.164481,5.164481,5.164481,stamped,1,11248600
qwen38,c,0,ext_break_post_body,w3,2,3.682137,3.682137,3.682137,stamped,1,6690094
qwen38,c,0,ext_war_unit,w2,1,5.164481,5.164481,5.164481,stamped,1,4345135
qwen38,c,0,fuse_diamond,w2,3,87.155907,87.155907,59.123924,stamped,1,4079683
qwen38,c,0,fuse_move_ifs,w2;w4,1,7.389178,7.389178,7.389178,stamped,1,8185761
qwen38,c,0,fuse_stencil_through_transient,w4,9,24.145689,24.877328,24.387146,stamped,1,7739297
qwen38,c,0,quasi_affine_reduce_odd,w3,3,10.572205,10.572205,2.238882,stamped,1,6749862
qwen38,c,0,tsvc_2_s115,w2,1,4.274847,4.274847,4.274847,stamped,1,895416
qwen38,c,0,tsvc_2_s119,w3,3,3.718959,3.718959,3.300387,stamped,1,10656964
qwen38,c,0,tsvc_2_s1232,w2,1,166.412569,166.412569,166.412569,stamped,1,2348450
qwen38,c,0,tsvc_2_s1244,w2,2,4.769311,4.769311,4.769311,stamped,1,2215594
qwen38,c,0,tsvc_2_s13110,w2;w4,2,14.392233,14.392233,14.392233,stamped,1,7247991
qwen38,c,0,tsvc_2_s152,w2,1,4.865175,4.865175,4.865175,stamped,1,565868
qwen38,c,0,tsvc_2_s2275,w2,1,119.834202,119.834202,119.834202,stamped,1,2858485
qwen38,c,0,tsvc_2_s231,w2,2,86.292978,86.292978,86.292978,stamped,1,8795196
qwen38,c,0,tsvc_2_s232,w12,1,9.382295,9.382295,9.382295,stamped,1,4218595
qwen38,c,0,tsvc_2_s233,w3;w4,1,34.204850,34.204850,34.204850,stamped,1,1816837
qwen38,c,0,tsvc_2_s235,w4,1,43.001073,43.001073,43.001073,stamped,1,7015899
qwen38,c,0,tsvc_2_s252,w2,1,4.190616,4.190616,4.190616,stamped,1,1045187
qwen38,c,0,tsvc_2_s255,w2,5,6.055760,6.239256,6.177481,stamped,1,4361745
qwen38,c,0,tsvc_2_s2710,w2,1,40.107877,40.107877,40.107877,stamped,1,2351085
qwen38,c,0,tsvc_2_s275,w3,1,1.000000,1.000000,1.000000,stamped,1,621742
qwen38,c,0,tsvc_2_s311,w2,2,20.388077,20.388077,20.388077,stamped,1,941684
qwen38,c,0,tsvc_2_s3110,w2,1,14.249735,14.249735,14.249735,stamped,1,3192598
qwen38,c,0,tsvc_2_s3111,w2,1,21.642354,21.642354,21.642354,stamped,1,8400828
qwen38,c,0,tsvc_2_s3112,w4,1,1.000000,1.000000,1.000000,stamped,1,4712220
qwen38,c,0,tsvc_2_s316,w2,2,13.968959,13.968959,13.968959,stamped,1,1695745
qwen38,c,0,tsvc_2_s318,w3,2,17.736872,17.736872,17.736872,stamped,1,7920999
qwen38,c,0,tsvc_2_s319,w2;w4;w6,2,92.517752,92.517752,92.517752,stamped,1,9522973
qwen38,c,0,tsvc_2_s323,w2;w6,11,1.000000,1.010000,1.000000,stamped,1,10171610
qwen38,c,0,tsvc_2_s4112,w2,4,25.631136,26.938581,25.631136,stamped,1,8193521
qwen38,c,0,tsvc_2_vag,w2,5,30.054523,30.054523,26.146322,stamped,1,9462757
qwen38,c,0,tsvc_2_vpvts,w2,29,5.268287,5.374180,5.216126,stamped,1,9173596
qwen38,c,0,tsvc_2_vtvtv,w2,3,5.113347,5.113347,5.113347,stamped,1,5706031
qwen38,c,0,wavefront2d,w2;w4,3,14.249735,14.249735,12.396742,stamped,1,11218353
qwen38,c,0,wf_diff_skew,w2,2,5.164481,5.164481,5.164481,stamped,1,7324734
qwen38,c,0,wf_north_west,w2;w4;w6,2,3.503427,3.503427,3.503427,stamped,1,13832366
qwen38,c,0,wf_triangular,w4,1,2.759181,2.759181,2.759181,stamped,1,5624650
qwen38,c,1,argmax_with_index,w3,2,20.797877,20.797877,20.797877,stamped,1,5306389
qwen38,c,1,ext_break_capture,w2,1,6.301648,6.301648,6.301648,stamped,1,3663627
qwen38,c,1,ext_break_find_first,w2,2,4.962965,4.962965,4.962965,stamped,1,1829280
qwen38,c,1,ext_break_post_body,w2,1,2.497850,2.497850,2.497850,stamped,1,1348842
qwen38,c,1,ext_war_unit,w3;w4,2,4.492907,4.492907,4.492907,stamped,1,11022096
qwen38,c,1,fuse_diamond,w2,2,59.715163,59.715163,59.715163,stamped,1,3818309
qwen38,c,1,fuse_move_ifs,w2,1,5.320970,5.320970,5.320970,stamped,1,10954886
qwen38,c,1,fuse_stencil_through_transient,w2,1,22.746332,22.746332,22.746332,stamped,1,1298608
qwen38,c,1,quasi_affine_reduce_odd,w2;w4,2,10.363891,10.363891,10.363891,stamped,1,7477573
qwen38,c,1,tsvc_2_s115,w2;w4,1,6.116318,6.116318,6.116318,stamped,1,7699798
qwen38,c,1,tsvc_2_s119,w2,1,2.522829,2.522829,2.522829,stamped,1,3869224
qwen38,c,1,tsvc_2_s1232,w2,1,153.679215,153.679215,153.679215,stamped,1,627858
qwen38,c,1,tsvc_2_s1244,w2,1,4.722091,4.722091,4.722091,stamped,1,1630775
qwen38,c,1,tsvc_2_s13110,w2;w6,1,10.677927,10.677927,10.677927,stamped,1,3530324
qwen38,c,1,tsvc_2_s152,w2,1,4.865175,4.865175,4.865175,stamped,1,4408499
qwen38,c,1,tsvc_2_s2275,w2,6,127.206421,127.206421,127.206421,stamped,1,9914212
qwen38,c,1,tsvc_2_s231,w2,2,80.487018,80.487018,80.487018,stamped,1,4878501
qwen38,c,1,tsvc_2_s232,w12,2,14.828332,14.828332,14.828332,stamped,1,6612338
qwen38,c,1,tsvc_2_s233,w2,1,47.499936,47.499936,47.499936,stamped,1,1416666
qwen38,c,1,tsvc_2_s235,w2,1,32.544741,32.544741,32.544741,stamped,1,1206573
qwen38,c,1,tsvc_2_s252,w2,1,4.067370,4.067370,4.067370,stamped,1,4874777
qwen38,c,1,tsvc_2_s255,w3,3,5.877661,6.177481,5.877661,stamped,1,3986857
qwen38,c,1,tsvc_2_s2710,w4,1,40.914045,40.914045,40.914045,stamped,1,466900
qwen38,c,1,tsvc_2_s275,w2,1,43.431083,43.431083,43.431083,stamped,1,425595
qwen38,c,1,tsvc_2_s311,w2,1,20.797877,20.797877,20.797877,stamped,1,2012458
qwen38,c,1,tsvc_2_s3110,w3,1,14.536155,14.536155,14.536155,stamped,1,2614661
qwen38,c,1,tsvc_2_s3111,w2;w4,4,21.215914,21.428073,21.215914,stamped,1,14236437
qwen38,c,1,tsvc_2_s3112,w2,1,1.000000,1.000000,1.000000,stamped,1,1965306
qwen38,c,1,tsvc_2_s316,w2,1,13.968959,13.968959,13.968959,stamped,1,1973866
qwen38,c,1,tsvc_2_s318,w2;w6,5,16.056959,16.379703,16.379703,stamped,1,7357476
qwen38,c,1,tsvc_2_s319,w2,2,11.001479,11.001479,11.001479,stamped,1,7887354
qwen38,c,1,tsvc_2_s323,w2,1,1.020100,1.020100,1.020100,stamped,1,4754375
qwen38,c,1,tsvc_2_s4112,w2,1,22.746332,22.746332,22.746332,stamped,1,8708919
qwen38,c,1,tsvc_2_vag,w2,9,23.906623,25.126101,23.906623,stamped,1,5516548
qwen38,c,1,tsvc_2_vpvts,w2,4,4.448423,4.675337,4.583215,stamped,1,9802746
qwen38,c,1,tsvc_2_vtvtv,w2,11,4.583215,4.769311,4.722091,stamped,1,8198424
qwen38,c,1,wavefront2d,w2,1,3.831647,3.831647,3.831647,stamped,1,1850182
qwen38,c,1,wf_diff_skew,w2,6,4.067370,4.492907,4.067370,stamped,1,9025868
qwen38,c,1,wf_north_west,w3,7,5.320970,5.374180,5.268287,stamped,1,12324862
qwen38,c,1,wf_triangular,w2;w4,2,3.109114,3.109114,3.109114,stamped,1,7746276
qwen38,fortran,0,argmax_with_index,w2,1,8.926932,8.926932,8.926932,stamped,1,2165743
qwen38,fortran,0,ext_break_capture,w2,1,7.316018,7.316018,7.316018,stamped,1,2750945
qwen38,fortran,0,ext_break_find_first,w3,2,4.149124,4.149124,4.149124,stamped,1,13822986
qwen38,fortran,0,ext_break_post_body,w2;w4;w5;w12,4,2.842787,4.404379,4.149124,stamped,1,18198986
qwen38,fortran,0,ext_war_unit,w2;w4,1,4.865175,4.865175,4.865175,stamped,1,5858715
qwen38,fortran,0,fuse_diamond,w2,1,59.715163,59.715163,59.715163,stamped,1,4332085
qwen38,fortran,0,fuse_move_ifs,w3,6,7.843761,8.081435,7.843761,stamped,1,13722714
qwen38,fortran,0,fuse_stencil_through_transient,w2,1,23.906623,23.906623,23.906623,stamped,1,2493768
qwen38,fortran,0,quasi_affine_reduce_odd,w3,2,10.572205,10.572205,10.572205,stamped,1,5524704
qwen38,fortran,0,tsvc_2_s115,w2;w4;w5;w12;w13,3,2.047099,2.047099,1.000000,stamped,1,17602404
qwen38,fortran,0,tsvc_2_s119,w2,1,1.010000,1.010000,1.010000,stamped,1,5989364
qwen38,fortran,0,tsvc_2_s1232,w2,1,164.764919,164.764919,164.764919,stamped,1,3571940
qwen38,fortran,0,tsvc_2_s1244,w2,1,3.869963,3.869963,3.869963,stamped,1,1181525
qwen38,fortran,0,tsvc_2_s13110,w2,1,1.000000,1.000000,1.000000,stamped,1,1931494
qwen38,fortran,0,tsvc_2_s152,w2,1,4.817005,4.817005,4.817005,stamped,1,1633716
qwen38,fortran,0,tsvc_2_s2275,w2;w4,1,121.032544,121.032544,121.032544,stamped,1,10423906
qwen38,fortran,0,tsvc_2_s231,w4,5,86.292978,88.027466,86.292978,stamped,1,11453799
qwen38,fortran,0,tsvc_2_s232,w13,1,16.379703,16.379703,16.379703,stamped,1,6763233
qwen38,fortran,0,tsvc_2_s233,w2,2,53.524117,53.524117,53.524117,stamped,1,7574314
qwen38,fortran,0,tsvc_2_s235,w2;w4;w5;w12;w13,8,52.469481,55.145951,53.524117,stamped,1,27797541
qwen38,fortran,0,tsvc_2_s252,w2;w4;w5;w12,10,5.995802,6.492594,6.177481,stamped,1,31342133
qwen38,fortran,0,tsvc_2_s255,w2,1,1.000000,1.000000,1.000000,stamped,1,1585068
qwen38,fortran,0,tsvc_2_s2710,w2,1,39.317593,39.317593,39.317593,stamped,1,489065
qwen38,fortran,0,tsvc_2_s275,w2;w4,2,30.658618,30.658618,30.658618,stamped,1,10148422
qwen38,fortran,0,tsvc_2_s311,w2,1,16.379703,16.379703,16.379703,stamped,1,7443336
qwen38,fortran,0,tsvc_2_s3110,w2;w4,3,13.693716,13.693716,10.892554,stamped,1,8825533
qwen38,fortran,0,tsvc_2_s3111,w3,2,19.016327,19.016327,19.016327,stamped,1,11270731
qwen38,fortran,0,tsvc_2_s3112,w2;w4,1,1.000000,1.000000,1.000000,stamped,1,5014932
qwen38,fortran,0,tsvc_2_s316,w3,1,13.968959,13.968959,13.968959,stamped,1,7993922
qwen38,fortran,0,tsvc_2_s318,w3,1,13.159392,13.159392,13.159392,stamped,1,3718491
qwen38,fortran,0,tsvc_2_s319,w4;w5;w12;w16,3,8.326311,37.409341,32.544741,stamped,1,34089348
qwen38,fortran,0,tsvc_2_s323,w2,13,1.000000,1.020100,1.010000,stamped,1,8410150
qwen38,fortran,0,tsvc_2_s4112,w2,1,21.428073,21.428073,21.428073,stamped,1,5466191
qwen38,fortran,0,tsvc_2_vag,w5;w12,5,22.973795,22.973795,22.521120,stamped,1,11483386
qwen38,fortran,0,tsvc_2_vpvts,w2;w4,2,4.629047,4.629047,4.629047,stamped,1,9164807
qwen38,fortran,0,tsvc_2_vtvtv,w2,4,5.537023,5.537023,5.482201,stamped,1,9562422
qwen38,fortran,0,wavefront2d,w2;w4,1,15.584726,15.584726,15.584726,stamped,1,8136265
qwen38,fortran,0,wf_diff_skew,w2,1,1.728525,1.728525,1.728525,stamped,1,3787980
qwen38,fortran,0,wf_north_west,w2,1,1.000000,1.000000,1.000000,stamped,1,4170142
qwen38,fortran,0,wf_triangular,w2,1,1.533978,1.533978,1.533978,stamped,1,4707474
qwen38,fortran,1,argmax_with_index,w3,3,19.986351,19.986351,15.430422,stamped,1,9289362
qwen38,fortran,1,ext_break_capture,w2,1,7.100855,7.100855,7.100855,stamped,1,4244086
qwen38,fortran,1,ext_break_find_first,w2,3,4.962965,4.962965,4.317595,stamped,1,4246226
qwen38,fortran,1,ext_break_post_body,w2;w4,4,3.831647,3.831647,3.793710,stamped,1,9731248
qwen38,fortran,1,ext_war_unit,w3,27,4.962965,5.427921,5.012594,stamped,1,7309330
qwen38,fortran,1,fuse_diamond,w2,2,59.123924,60.915438,60.915438,stamped,1,7313941
qwen38,fortran,1,fuse_move_ifs,w2,2,6.823782,6.823782,6.823782,stamped,1,2594556
qwen38,fortran,1,fuse_stencil_through_transient,w2;w4,2,23.435568,24.145689,24.145689,stamped,1,3617364
qwen38,fortran,1,quasi_affine_reduce_odd,w2;w4;w5;w12;w16,3,10.467530,10.467530,10.467530,stamped,1,26937157
qwen38,fortran,1,tsvc_2_s115,w2;w4,1,5.374180,5.374180,5.374180,stamped,1,10010868
qwen38,fortran,1,tsvc_2_s119,w2,1,1.000000,1.000000,1.000000,stamped,1,594283
qwen38,fortran,1,tsvc_2_s1232,w2,2,158.335849,158.335849,158.335849,stamped,1,1976683
qwen38,fortran,1,tsvc_2_s1244,w2,1,7.171863,7.171863,7.171863,stamped,1,2070903
qwen38,fortran,1,tsvc_2_s13110,w2,3,14.108649,14.108649,13.968959,stamped,1,6142598
qwen38,fortran,1,tsvc_2_s152,w2,2,5.427921,5.427921,5.427921,stamped,1,9808101
qwen38,fortran,1,tsvc_2_s2275,w2;w4,1,124.699952,124.699952,124.699952,stamped,1,2535191
qwen38,fortran,1,tsvc_2_s231,w2,1,83.755114,83.755114,83.755114,stamped,1,3701685
qwen38,fortran,1,tsvc_2_s232,w12,1,9.016201,9.016201,9.016201,stamped,1,1817887
qwen38,fortran,1,tsvc_2_s233,w2;w4,1,55.145951,55.145951,55.145951,stamped,1,8891177
qwen38,fortran,1,tsvc_2_s235,w2;w4;w5;w12,4,82.925855,82.925855,51.435625,stamped,1,18549530
qwen38,fortran,1,tsvc_2_s252,w2;w4,7,6.116318,6.364665,6.116318,stamped,1,10972167
qwen38,fortran,1,tsvc_2_s255,w2,1,6.116318,6.116318,6.116318,stamped,1,421270
qwen38,fortran,1,tsvc_2_s2710,w3,8,39.710769,40.107877,39.710769,stamped,1,9791976
qwen38,fortran,1,tsvc_2_s275,w2;w4,2,40.508956,40.508956,40.508956,stamped,1,10811265
qwen38,fortran,1,tsvc_2_s311,w2,1,20.797877,20.797877,20.797877,stamped,1,2164475
qwen38,fortran,1,tsvc_2_s3110,w3,1,14.681517,14.681517,14.681517,stamped,1,4801895
qwen38,fortran,1,tsvc_2_s3111,w2,1,21.428073,21.428073,21.428073,stamped,1,620396
qwen38,fortran,1,tsvc_2_s3112,w2,7,1.000000,1.000000,1.000000,stamped,1,4055637
qwen38,fortran,1,tsvc_2_s316,w2,1,1.000000,1.000000,1.000000,stamped,1,416988
qwen38,fortran,1,tsvc_2_s318,w2,9,16.543500,16.543500,16.379703,stamped,1,8515209
qwen38,fortran,1,tsvc_2_s319,w2,1,35.241291,35.241291,35.241291,stamped,1,4384171
qwen38,fortran,1,tsvc_2_s323,w2,1,1.010000,1.010000,1.010000,stamped,1,4676995
qwen38,fortran,1,tsvc_2_s4112,w2,1,22.521120,22.521120,22.521120,stamped,1,460905
qwen38,fortran,1,tsvc_2_vag,w2,1,22.298139,22.298139,22.298139,stamped,1,5581445
qwen38,fortran,1,tsvc_2_vpvts,w2,21,4.583215,4.865175,4.675337,stamped,1,9012636
qwen38,fortran,1,tsvc_2_vtvtv,w2,1,4.962965,4.962965,4.962965,stamped,1,469117
qwen38,fortran,1,wavefront2d,w2,1,13.830653,13.830653,13.830653,stamped,1,1453863
qwen38,fortran,1,wf_diff_skew,w2,1,3.869963,3.869963,3.869963,stamped,1,6148362
qwen38,fortran,1,wf_north_west,w2,1,3.793710,3.793710,3.793710,stamped,1,8694026
qwen38,fortran,1,wf_triangular,w2;w4,1,1.020100,1.020100,1.020100,stamped,1,9701014
