run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p17.w17,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,17,17,tsvc_2_s2275,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,1,,,,,3.0478519248392826,30669718.0,10151293.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789001849584,16/168f5d89f47d6c8862fb33e0fae4d329b8c6aec7e4cf85227ba37e2effc576ff.txt,run_local,graded_attempt
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p17.w17,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,17,17,tsvc_2_s2275,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,1,,,,,3.0176751731082003,30669718.0,10167982.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789003395194,16/168f5d89f47d6c8862fb33e0fae4d329b8c6aec7e4cf85227ba37e2effc576ff.txt,run_local,graded_attempt
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p21.w21,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,21,21,tsvc_2_s252,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,5.268286948389225,91867737.0,17644113.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788996371831,ab/ab52ad729d2e55960f44905b02c25c9f1331ae4d56ecdd06e3cf5b7717c6a5d4.txt,run_local,graded_attempt
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p21.w21,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,21,21,tsvc_2_s252,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,1,,,,,5.268286948389225,91867737.0,17627600.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788999583349,1d/1dc7d574ed706966b2c67995599fe8d87b7c43b153b081076005fcc74ca13b4b.txt,run_local,graded_attempt
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p21.w21,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,21,21,tsvc_2_s252,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,1,,,,,5.268286948389225,91867737.0,17638594.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789003271389,ab/ab52ad729d2e55960f44905b02c25c9f1331ae4d56ecdd06e3cf5b7717c6a5d4.txt,run_local,graded_attempt
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p25.w25,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,25,25,tsvc_2_s311,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,20.388076578127013,182186290.0,8776130.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789001636757,82/82260ab1bc5899b75ecc4891539141ed0c636a1e7629acbc1e3e2a333ea3e760.txt,run_local,graded_attempt
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p25.w25,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,25,25,tsvc_2_s311,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,1,,,,,20.591957343908284,182186290.0,8771362.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789003703916,f9/f9a64c7e2a309b150dd408a623b70ce67aaa81f3f92965f597ba990eed9bf3cd.txt,run_local,graded_attempt
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p29.w29,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,29,29,tsvc_2_s316,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,13.69371562902599,243644965.0,17498442.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789006441413,34/34a7376edeb473a59e5c0c8eb71023658cab3449a33f72a5d07af53a2c7ce085.txt,run_local,graded_attempt
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p5.w5,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,5,5,fuse_move_ifs,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,4.067370208900927,37291201.0,8950373.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788990552082,7e/7e715e54694b7b72683b2c0ed53e32e276418fcdd04e7fcbf45c3c8608260ebd.txt,run_local,graded_attempt
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p5.w5,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,5,5,fuse_move_ifs,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,1,,,,,4.067370208900927,37291201.0,8947992.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788993924062,42/426596ac622160733f79b9eb6dfed9dca71e561cb7818f6c4ea6003a5ecb5895.txt,run_local,graded_attempt
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p5.w5,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,5,5,fuse_move_ifs,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,1,,,,,4.232521749536843,37291201.0,8713730.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788997118063,70/700e3dc252f668f58bdb5e837f97b4033243ca6722981c46937ace24be171977.txt,run_local,graded_attempt
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p5.w5,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,5,5,fuse_move_ifs,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,1,,,,,4.3175954367025335,37291201.0,8586817.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789001336702,51/513a7ba105f123e83226073677f53a83fe556870cde67228a3fd5bf5cb7ded6d.txt,run_local,graded_attempt
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p9.w9,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,9,9,scatter_accum_dup,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,10.159681454834105,800140484.0,78034572.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788992469101,d5/d53b1ed7b0c6389ee5883182a3216cd3d15a8aeee055996826ef9065fa771dcb.txt,run_local,graded_attempt
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p9.w9,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,9,9,scatter_accum_dup,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,1,,,,,10.059090549340699,800140484.0,77873229.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788995451948,d5/d53b1ed7b0c6389ee5883182a3216cd3d15a8aeee055996826ef9065fa771dcb.txt,run_local,graded_attempt
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p9.w9,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,9,9,scatter_accum_dup,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,1,,,,,11.562665195089401,815089100.0,69955676.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788997745825,d5/d53b1ed7b0c6389ee5883182a3216cd3d15a8aeee055996826ef9065fa771dcb.txt,run_local,graded_attempt
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p9.w9,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,9,9,scatter_accum_dup,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,1,,,,,11.7950747655107,815089100.0,68429346.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788998264389,8e/8ec3bf7b4efe6072a89d1405bb82b0d406529b9020e5a8aa588c9e8bfc0a2e41.txt,run_local,graded_attempt
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p9.w9,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,9,9,scatter_accum_dup,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,1,,,,,11.7950747655107,815089100.0,68698214.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789000633386,cd/cdc513ef51ed585593d7aca94d47b3c866d211d769e25a31b68f9133390e1a82.txt,run_local,graded_attempt
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p9.w9,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,9,9,scatter_accum_dup,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,1,,,,,12.520709541434973,815089100.0,64752407.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789002065207,52/5281d99b47beef0388c699f2504de92d1590fe2b744ff8a93fd5aceccb5fc5fb.txt,run_local,graded_attempt
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p9.w9,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,9,9,scatter_accum_dup,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,1,,,,,12.520709541434973,815089100.0,64606507.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789003515196,52/5281d99b47beef0388c699f2504de92d1590fe2b744ff8a93fd5aceccb5fc5fb.txt,run_local,graded_attempt
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p9.w9,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,9,9,scatter_accum_dup,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,1,,,,,12.520709541434973,815089100.0,64619084.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789005384113,52/5281d99b47beef0388c699f2504de92d1590fe2b744ff8a93fd5aceccb5fc5fb.txt,run_local,graded_attempt
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,0.7029527249301337,,,74908,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989976701,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,0.7019051312850697,,,114075,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788990332383,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,14.340663609416813,,,155622,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788990498199,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,14.199467875531871,,,177018,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788990565380,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,13.69371562902599,,,198902,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788990685272,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,13.586013783017796,,,331222,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788991451231,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,14.051343566394333,,,395562,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788992353953,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,ok,1,,,13.614542879219238,,,464470,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788992481617,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,14.184125890958429,,,534961,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788992622832,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,ok,1,,,14.247740443051992,,,607225,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788992769448,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,ok,1,,,14.163232066351627,,,681145,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788992891200,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12,0,ok,1,,,14.088395840006473,,,718628,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788992941905,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13,0,ok,1,,,13.69371562902599,,,756598,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788993040637,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,ok,1,,,13.383137197291267,,,837451,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788993952762,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,ok,1,,,13.971378713607127,,,968265,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788994374142,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16,0,ok,1,,,14.137475982159687,,,1058282,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788994497053,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17,0,ok,1,,,14.261010162375365,,,1149841,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788994662811,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18,0,ok,1,,,14.174027685238613,,,1289830,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788994798993,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19,0,ok,1,,,14.115835472701583,,,1337046,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788994921917,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,20,0,ok,1,,,13.69371562902599,,,1384978,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788995055530,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,21,0,ok,1,,,14.543892017393208,,,1481880,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995125996,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,22,0,ok,1,,,14.540154476721096,,,1530718,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995164434,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,23,0,ok,1,,,14.108648906301106,,,1579915,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788995279078,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,24,0,ok,1,,,14.5501966280343,,,1679489,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995382751,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,25,0,ok,1,,,14.577723025228106,,,1780551,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995505616,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,26,0,ok,1,,,14.562306166930403,,,1883164,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995653905,,run_local,last_saved
