experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,edge_laplacian,3,unstructured_grids,1,28,28,git-scicomp-oss120b-kernel.n0.p28.w28,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,,11,0,0,0,11,5412135,1788713313939,1788718655769,2026-09-06T16:48:33Z,2026-09-06T18:17:35Z,5341.830,,,,missing,,artifacts/oss120b_kernel/sources/edge_laplacian__a1__submitted.c,bdb9e16649c77483553cdc570a1bd86f71e15352317062434f4dd8e7bb6036a7,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,edge_laplacian,3,unstructured_grids,2,29,29,git-scicomp-oss120b-kernel.n0.p29.w29,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-1/hpcagent_bench1.db,no_submission,,0,,,,,,,,,,,,gcc,,,,18,0,0,0,18,7044996,1788713251775,1788720962893,2026-09-06T16:47:31Z,2026-09-06T18:56:02Z,7711.118,,,,missing,,artifacts/oss120b_kernel/sources/edge_laplacian__a2__submitted.c,176a1c6bb1c928b63cdbecdcdfb4f116c00f2fe76fc4efca334238af8a8a4465,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,addusxx_g,2,dense_linear_algebra,0,0,0,git-scicomp-oss120b-repo.n0.p0.w0,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-0/hpcagent_bench0.db,ok,1,1,,11.111493982316484,27848860.0,3224334.0,0.003224334,0.027848860,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,9.292681,3,2,2,0,3,609661,1788713327064,1788716887939,2026-09-06T16:48:47Z,2026-09-06T17:48:07Z,3560.875,,artifacts/oss120b_repo/sources/addusxx_g__a0__original.c,ed69ac42626797f47721dd8d485b965e33365599631c064732ff2fd7aa96177b,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/addusxx_g/repo@HEAD:src/addusxx_g.c,artifacts/oss120b_repo/sources/addusxx_g__a0__submitted.c,4a544d1b642a44f51fb5746eef6964e4e903824f705db02fb8ccf7dba10790e3,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,addusxx_g,2,dense_linear_algebra,1,1,1,git-scicomp-oss120b-repo.n0.p1.w1,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-1/hpcagent_bench1.db,ok,1,1,,2.731861967715744,29064856.0,13497379.0,0.013497379,0.029064856,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.967645,5,3,3,0,5,986688,1788711787864,1788717809210,2026-09-06T16:23:07Z,2026-09-06T18:03:29Z,6021.346,,artifacts/oss120b_repo/sources/addusxx_g__a1__original.c,ed69ac42626797f47721dd8d485b965e33365599631c064732ff2fd7aa96177b,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/addusxx_g/repo@HEAD:src/addusxx_g.c,artifacts/oss120b_repo/sources/addusxx_g__a1__submitted.c,6d0cf6381ac808e9fb51f392c97112cba07eb5f622944884f87001b47f421c4f,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,addusxx_g,2,dense_linear_algebra,2,2,2,git-scicomp-oss120b-repo.n0.p2.w2,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-2/hpcagent_bench2.db,ok,1,1,,27.480046901552722,28927107.0,1312295.0,0.001312295,0.028927107,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,27.358677,3,1,1,0,3,449619,1788711792148,1788712078737,2026-09-06T16:23:12Z,2026-09-06T16:27:58Z,286.589,,artifacts/oss120b_repo/sources/addusxx_g__a2__original.c,ed69ac42626797f47721dd8d485b965e33365599631c064732ff2fd7aa96177b,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/addusxx_g/repo@HEAD:src/addusxx_g.c,artifacts/oss120b_repo/sources/addusxx_g__a2__submitted.c,8f8d1bb38eb77a5f3ec18ca50c38ebbc7462c8564e6c41969bb03f66b4985002,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,dfa,2,finite_state_machine,0,3,3,git-scicomp-oss120b-repo.n0.p3.w3,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-3/hpcagent_bench3.db,ok,1,1,,1.196147475686665,2317113998.0,1924692588.0,1.924692588,2.317113998,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.204588,10,1,1,0,10,3673716,1788712592484,1788719548674,2026-09-06T16:36:32Z,2026-09-06T18:32:28Z,6956.190,,artifacts/oss120b_repo/sources/dfa__a0__original.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/dfa/repo@HEAD:src/dfa.c,artifacts/oss120b_repo/sources/dfa__a0__submitted.c,56fc190ba6a6a6de5d9bcba362ada3ef7a2bda729a441cd935fbfce711b4dca1,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,dfa,2,finite_state_machine,1,4,4,git-scicomp-oss120b-repo.n0.p4.w4,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-0/hpcagent_bench0.db,ok,1,1,,1.196147475686665,2316400170.0,1925016985.0,1.925016985,2.316400170,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.202572,10,1,1,0,10,2936509,1788711772020,1788720158551,2026-09-06T16:22:52Z,2026-09-06T18:42:38Z,8386.531,,artifacts/oss120b_repo/sources/dfa__a1__original.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/dfa/repo@HEAD:src/dfa.c,artifacts/oss120b_repo/sources/dfa__a1__submitted.c,65033e01dc87399a9930ae3280ffddeedb6fffcf9d6c90de21e40aa8991a57a6,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,dfa,2,finite_state_machine,2,5,5,git-scicomp-oss120b-repo.n0.p5.w5,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-1/hpcagent_bench1.db,no_submission,,0,,,,,,,,,,,,gcc,,,0.999677,3,0,0,0,3,572076,1788712408455,1788716542786,2026-09-06T16:33:28Z,2026-09-06T17:42:22Z,4134.331,,artifacts/oss120b_repo/sources/dfa__a2__original.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/dfa/repo@HEAD:src/dfa.c,artifacts/oss120b_repo/sources/dfa__a2__submitted.c,1eb4e329caec8d50d05135dbf4570648132ae50474c9da70db860529a0e87d21,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,kmp,2,finite_state_machine,0,6,6,git-scicomp-oss120b-repo.n0.p6.w6,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-2/hpcagent_bench2.db,no_submission,,0,,,,,,,,,,,,gcc,,,24.082728,13,0,0,0,13,7287507,1788712679249,1788718855075,2026-09-06T16:37:59Z,2026-09-06T18:20:55Z,6175.826,,artifacts/oss120b_repo/sources/kmp__a0__original.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/kmp/repo@HEAD:src/kmp.c,artifacts/oss120b_repo/sources/kmp__a0__submitted.c,20d297fbaaf6c17db00021479892074b46077431c949e584d9b4d5b9d14bf54f,last_graded
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,kmp,2,finite_state_machine,1,7,7,git-scicomp-oss120b-repo.n0.p7.w7,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-3/hpcagent_bench3.db,ok,1,1,,22.07736543748364,1867742408.0,81050756.0,0.081050756,1.867742408,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,22.748482,10,4,1,3,10,1823587,1788712057378,1788718325356,2026-09-06T16:27:37Z,2026-09-06T18:12:05Z,6267.978,,artifacts/oss120b_repo/sources/kmp__a1__original.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/kmp/repo@HEAD:src/kmp.c,artifacts/oss120b_repo/sources/kmp__a1__submitted.c,d14dc9d4c6a2b03cca7f1424f2d120b4a8b7436f44b8c5d76cac327c1759be4e,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,kmp,2,finite_state_machine,2,8,8,git-scicomp-oss120b-repo.n0.p8.w8,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-0/hpcagent_bench0.db,ok,1,1,,21.85877766087489,1865775204.0,83487683.0,0.083487683,1.865775204,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,21.973147,9,1,1,0,9,1980839,1788712191066,1788718859879,2026-09-06T16:29:51Z,2026-09-06T18:20:59Z,6668.813,,artifacts/oss120b_repo/sources/kmp__a2__original.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/kmp/repo@HEAD:src/kmp.c,artifacts/oss120b_repo/sources/kmp__a2__submitted.c,6e41b383355afd5876b6e1888cb5f14d2f7ba6c752583a94947153617dbdef65,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,lda_xc_potential,2,map_reduce,0,9,9,git-scicomp-oss120b-repo.n0.p9.w9,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-1/hpcagent_bench1.db,ok,1,1,,3.987226947260982,21092279.0,5731326.0,0.005731326,0.021092279,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,3.661731,4,3,3,0,4,628460,1788712414077,1788717563613,2026-09-06T16:33:34Z,2026-09-06T17:59:23Z,5149.536,,artifacts/oss120b_repo/sources/lda_xc_potential__a0__original.c,41183e4f044ee9ce3e66f37632813f93b505c7fd26e8ac09f007ab5456ed268d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/lda_xc_potential/repo@HEAD:src/lda_xc_potential.c,artifacts/oss120b_repo/sources/lda_xc_potential__a0__submitted.c,2e73c3919fe25232c68cdcad4d64320b93f31aa894a899b590f555d982f11ae5,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,lda_xc_potential,2,map_reduce,1,10,10,git-scicomp-oss120b-repo.n0.p10.w10,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-2/hpcagent_bench2.db,ok,1,1,,7.0305493554939815,20824350.0,3254395.0,0.003254395,0.020824350,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,6.674157,3,2,2,0,3,570578,1788713042851,1788716706297,2026-09-06T16:44:02Z,2026-09-06T17:45:06Z,3663.446,,artifacts/oss120b_repo/sources/lda_xc_potential__a1__original.c,41183e4f044ee9ce3e66f37632813f93b505c7fd26e8ac09f007ab5456ed268d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/lda_xc_potential/repo@HEAD:src/lda_xc_potential.c,artifacts/oss120b_repo/sources/lda_xc_potential__a1__submitted.c,f0350aace607eb4e0d44f632244abdf08e7952253f24b7cc3c8cc7ea04ec4bde,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,lda_xc_potential,2,map_reduce,2,11,11,git-scicomp-oss120b-repo.n0.p11.w11,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-3/hpcagent_bench3.db,ok,1,1,,4.1906155936008345,22109006.0,5485447.0,0.005485447,0.022109006,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,3.831761,2,1,1,0,2,850360,1788713198566,1788714389164,2026-09-06T16:46:38Z,2026-09-06T17:06:29Z,1190.598,,artifacts/oss120b_repo/sources/lda_xc_potential__a2__original.c,41183e4f044ee9ce3e66f37632813f93b505c7fd26e8ac09f007ab5456ed268d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/lda_xc_potential/repo@HEAD:src/lda_xc_potential.c,artifacts/oss120b_repo/sources/lda_xc_potential__a2__submitted.c,e28a27678e1f97e47282ae35f1f289118678f62cec9369150ad4aad54e410257,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,warpx_boris_push,2,n_body_methods,0,12,12,git-scicomp-oss120b-repo.n0.p12.w12,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-0/hpcagent_bench0.db,ok,1,1,,1.9477447545866546,370711.0,178771.0,0.000178771,0.000370711,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.874746,3,2,2,0,3,1067777,1788713420026,1788717018375,2026-09-06T16:50:20Z,2026-09-06T17:50:18Z,3598.349,,artifacts/oss120b_repo/sources/warpx_boris_push__a0__original.c,133619faec7b0d9e9ca4b95d7a950357b8e9ce42858c2c3c756419d21400a67f,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/warpx_boris_push/repo@HEAD:src/warpx_boris_push.c,artifacts/oss120b_repo/sources/warpx_boris_push__a0__submitted.c,b2ceac4f43055dac1a1dd884d6b34aafe98ba38b0dce2d7d733bb249ab6c9a9a,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,warpx_boris_push,2,n_body_methods,1,13,13,git-scicomp-oss120b-repo.n0.p13.w13,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-1/hpcagent_bench1.db,ok,1,1,,2.006763368395385,374421.0,180871.0,0.000180871,0.000374421,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,8.881312,5,3,3,0,5,915350,1788712410602,1788718031470,2026-09-06T16:33:30Z,2026-09-06T18:07:11Z,5620.868,,artifacts/oss120b_repo/sources/warpx_boris_push__a1__original.c,133619faec7b0d9e9ca4b95d7a950357b8e9ce42858c2c3c756419d21400a67f,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/warpx_boris_push/repo@HEAD:src/warpx_boris_push.c,artifacts/oss120b_repo/sources/warpx_boris_push__a1__submitted.c,c19c52ab4fe6039a1dd7e9ef24821b4c9156817627a3641be32691ee223ae7bf,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,warpx_boris_push,2,n_body_methods,2,14,14,git-scicomp-oss120b-repo.n0.p14.w14,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-2/hpcagent_bench2.db,ok,1,1,,1.8532123022052296,354292.0,178961.0,0.000178961,0.000354292,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,6.208308,5,1,1,0,5,1044765,1788713039522,1788717634672,2026-09-06T16:43:59Z,2026-09-06T18:00:34Z,4595.150,,artifacts/oss120b_repo/sources/warpx_boris_push__a2__original.c,133619faec7b0d9e9ca4b95d7a950357b8e9ce42858c2c3c756419d21400a67f,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/warpx_boris_push/repo@HEAD:src/warpx_boris_push.c,artifacts/oss120b_repo/sources/warpx_boris_push__a2__submitted.c,e4f01e9f846a96e533f709fc001873901f03ae818a38ee57a3dbf0ce00efb32e,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,fdtd_2d,2,structured_grids,0,15,15,git-scicomp-oss120b-repo.n0.p15.w15,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-3/hpcagent_bench3.db,ok,1,1,,1.2081089504435316,1549305342.0,1145534346.0,1.145534346,1.549305342,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.911778,31,2,2,0,31,8109521,1788713195082,1788722968213,2026-09-06T16:46:35Z,2026-09-06T19:29:28Z,9773.131,,artifacts/oss120b_repo/sources/fdtd_2d__a0__original.c,2088168c603a76f85a9b119453d694eb4c570655403292ed8f1f1d665013e712,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/fdtd_2d/repo@HEAD:src/fdtd_2d.c,artifacts/oss120b_repo/sources/fdtd_2d__a0__submitted.c,a98ad5799f2c3a96b0b720fa671974f684db1410324af704cbbccdcbe408ef79,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,fdtd_2d,2,structured_grids,1,16,16,git-scicomp-oss120b-repo.n0.p16.w16,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,1.000229,5,0,0,0,5,3224803,1788712920919,1788717674775,2026-09-06T16:42:00Z,2026-09-06T18:01:14Z,4753.856,,artifacts/oss120b_repo/sources/fdtd_2d__a1__original.c,2088168c603a76f85a9b119453d694eb4c570655403292ed8f1f1d665013e712,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/fdtd_2d/repo@HEAD:src/fdtd_2d.c,artifacts/oss120b_repo/sources/fdtd_2d__a1__submitted.c,fc4fa01753afc5d03b02d8faca8d752dde79ba8a82afd2ebdf6720272b49b868,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,fdtd_2d,2,structured_grids,2,17,17,git-scicomp-oss120b-repo.n0.p17.w17,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-1/hpcagent_bench1.db,ok,1,1,,1.0,1297999012.0,1295371816.0,1.295371816,1.297999012,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.782527,12,2,2,0,12,3822415,1788713296395,1788721373257,2026-09-06T16:48:16Z,2026-09-06T19:02:53Z,8076.862,,artifacts/oss120b_repo/sources/fdtd_2d__a2__original.c,2088168c603a76f85a9b119453d694eb4c570655403292ed8f1f1d665013e712,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/fdtd_2d/repo@HEAD:src/fdtd_2d.c,artifacts/oss120b_repo/sources/fdtd_2d__a2__submitted.c,b6513760688f5dca8cdf743ee5d63716b2ac7ee333f9c45e65c6ca37d98a631e,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,fv3_dycore,3,structured_grids,0,18,18,git-scicomp-oss120b-repo.n0.p18.w18,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-0/hpcagent_bench0.db;/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-2/hpcagent_bench2.db,incorrect,0,1,incorrect,,,,,,,fuzzed,float64,c,,gcc,native,AMD Instinct MI300A Accelerator,11.563878,8,2,0,1,7,2750715,1788713037367,1788722974408,2026-09-06T16:43:57Z,2026-09-06T19:29:34Z,9937.041,,artifacts/oss120b_repo/sources/fv3_dycore__a0__original.c,b8ccfc6975fca044ddf873b907af65bf8c959f48614d3d2ea17ab3d01f519381,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/fv3_dycore/repo@HEAD:src/fv3_dycore.c,artifacts/oss120b_repo/sources/fv3_dycore__a0__submitted.c,e5b32d1afb49980680901993ac7f4b8152919d22602a0a37d20865dd5e82888a,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,fv3_dycore,3,structured_grids,1,19,19,git-scicomp-oss120b-repo.n0.p19.w19,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-3/hpcagent_bench3.db,incorrect,0,1,incorrect,,,,,,,fuzzed,float64,c,,gcc,native,AMD Instinct MI300A Accelerator,1.733525,4,2,0,2,4,1326371,1788712182470,1788716045669,2026-09-06T16:29:42Z,2026-09-06T17:34:05Z,3863.199,,artifacts/oss120b_repo/sources/fv3_dycore__a1__original.c,b8ccfc6975fca044ddf873b907af65bf8c959f48614d3d2ea17ab3d01f519381,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/fv3_dycore/repo@HEAD:src/fv3_dycore.c,artifacts/oss120b_repo/sources/fv3_dycore__a1__submitted.c,213b143ef841b032fd0f0d79d9490748a22e621829fe31628700bf6546d69010,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,fv3_dycore,3,structured_grids,2,20,20,git-scicomp-oss120b-repo.n0.p20.w20,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-0/hpcagent_bench0.db,incorrect,0,1,incorrect,,,,,,,fuzzed,float64,c,,gcc,native,AMD Instinct MI300A Accelerator,4.560274,11,6,0,6,11,3341185,1788712317764,1788720413836,2026-09-06T16:31:57Z,2026-09-06T18:46:53Z,8096.072,,artifacts/oss120b_repo/sources/fv3_dycore__a2__original.c,b8ccfc6975fca044ddf873b907af65bf8c959f48614d3d2ea17ab3d01f519381,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/fv3_dycore/repo@HEAD:src/fv3_dycore.c,artifacts/oss120b_repo/sources/fv3_dycore__a2__submitted.c,4bd40cda552368b0a44d97e1db3c33bcea5101b168145bcf444b3e9f1483bb46,graded_submission
