# speedup: the canon row (if any) is a deterministic column's median_ms ratio; every arm row is population.kernel_answers' verified answer under --repeats. tokens: population.kernel_tokens under the same --repeats -- the latest task's own total under reruns (default), the median of the tasks' totals under designed repeats; tokens_min/tokens_max bracket that median with the tasks' own minimum and maximum (blank under --repeats latest, where one task IS the value); canon has none, tokens never summed over tasks. status=no_verified_answer: the series covers this roster kernel but never verified an answer for it; speedup is blank. row=kernel rows carry one roster kernel each; row=summary rows (kernel blank) carry one series' OVERALL statistic: statistic=geomean for speedup (the project rule for an overall speed-up), statistic=median for tokens; value is that statistic over the n_kernels roster kernels the series had a value for.
kernel,series,kind,model,condition,speedup,tokens,tokens_min,tokens_max,status,row,statistic,value,n_kernels
ext_break_capture,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,4.633762759909834,93907,,,verified,kernel,,,
ext_war_unit,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,4.410571800562259,101860,,,verified,kernel,,,
fuse_diamond,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,27.40459917296853,139352,,,verified,kernel,,,
fuse_move_ifs,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,6.000208507496027,170184,,,verified,kernel,,,
fuse_stencil_through_transient,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,6.326283877751633,173583,,,verified,kernel,,,
quasi_affine_reduce_odd,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,10.625836797952841,118428,,,verified,kernel,,,
scan_affine_decay,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,9.314603644265443,117341,,,verified,kernel,,,
scatter_accum_dup,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,9.520501612121524,105919,,,verified,kernel,,,
segment_reduce_ragged,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,13.401552365258237,107293,,,verified,kernel,,,
tsvc_2_s115,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,7.490241649942112,109807,,,verified,kernel,,,
tsvc_2_s119,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,3.9663596259910205,107410,,,verified,kernel,,,
tsvc_2_s1232,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,122.15163713645343,126449,,,verified,kernel,,,
tsvc_2_s1244,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,0.9589882006295395,106144,,,verified,kernel,,,
tsvc_2_s152,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,3.8872244587977014,157229,,,verified,kernel,,,
tsvc_2_s2233,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,29.469300216403365,74907,,,verified,kernel,,,
tsvc_2_s2275,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,2.8014111306707186,96829,,,verified,kernel,,,
tsvc_2_s231,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,1.7103264206323159,164298,,,verified,kernel,,,
tsvc_2_s233,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,63.22265123909963,150920,,,verified,kernel,,,
tsvc_2_s235,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,1.9516452239880244,65573,,,verified,kernel,,,
tsvc_2_s252,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,5.128736916701301,58480,,,verified,kernel,,,
tsvc_2_s255,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,6.180791227196123,72931,,,verified,kernel,,,
tsvc_2_s2710,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,1.0282303080334785,48675,,,verified,kernel,,,
tsvc_2_s275,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,1.58843587450486,192676,,,verified,kernel,,,
tsvc_2_s311,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,20.792405096816196,29788,,,verified,kernel,,,
tsvc_2_s3110,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,1.4155107703962406,23054,,,verified,kernel,,,
tsvc_2_s3111,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,29.447099407571606,28462,,,verified,kernel,,,
tsvc_2_s3112,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,,41528,,,no_verified_answer,kernel,,,
tsvc_2_s316,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,14.023387080027108,108395,,,verified,kernel,,,
tsvc_2_s318,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,17.885575164749213,126654,,,verified,kernel,,,
tsvc_2_s319,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,11.994956940295303,174567,,,verified,kernel,,,
tsvc_2_s323,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,6.675290888764073,127254,,,verified,kernel,,,
tsvc_2_s4112,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,1.2733130860449675,120196,,,verified,kernel,,,
tsvc_2_vag,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,0.9903003064789334,67648,,,verified,kernel,,,
tsvc_2_vpvts,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,1.0143338533211634,191546,,,verified,kernel,,,
tsvc_2_vtvtv,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,1.0554322948528443,117363,,,verified,kernel,,,
versioned_distance_update,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,3.7050499481056134,204921,,,verified,kernel,,,
wf_diff_skew,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,,121786,,,no_verified_answer,kernel,,,
wf_triangular,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,,119013,,,no_verified_answer,kernel,,,
,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,,,,,,summary,geomean,6.041032001458105,37
,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,,,,,,summary,median,113574.0,40
argmax_with_index,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,,,,,no_verified_answer,kernel,,,
compact_threshold_pack,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,14.0278029601695,69229,,,verified,kernel,,,
ext_break_capture,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,8.287276661926965,48653,,,verified,kernel,,,
ext_war_unit,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,4.9271211536221236,61076,,,verified,kernel,,,
fuse_diamond,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,,,,,no_verified_answer,kernel,,,
fuse_move_ifs,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,6.522322411180894,65260,,,verified,kernel,,,
fuse_stencil_through_transient,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,6.596005990777561,150940,,,verified,kernel,,,
quasi_affine_reduce_odd,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,10.383735568169305,56037,,,verified,kernel,,,
scan_affine_decay,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,19.01554624652682,146165,,,verified,kernel,,,
scatter_accum_dup,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,18.544805684111815,128371,,,verified,kernel,,,
segment_reduce_ragged,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,12.753230533874056,64091,,,verified,kernel,,,
tsvc_2_s115,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,7.7838342424819755,59789,,,verified,kernel,,,
tsvc_2_s119,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,8.397059596314643,129630,,,verified,kernel,,,
tsvc_2_s1232,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,118.68389536261894,135747,,,verified,kernel,,,
tsvc_2_s1244,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,4.392404663029003,49015,,,verified,kernel,,,
tsvc_2_s152,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,,,,,no_verified_answer,kernel,,,
tsvc_2_s2233,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,62.43747915502187,55879,,,verified,kernel,,,
tsvc_2_s2275,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,2.896155090983634,152899,,,verified,kernel,,,
tsvc_2_s231,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,3.052294898039674,221203,,,verified,kernel,,,
tsvc_2_s233,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,40.91129653946485,136722,,,verified,kernel,,,
tsvc_2_s235,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,2.149260587968346,139110,,,verified,kernel,,,
tsvc_2_s252,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,4.463108723745905,139038,,,verified,kernel,,,
tsvc_2_s255,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,6.455711812639643,137373,,,verified,kernel,,,
tsvc_2_s2710,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,1.0596174905347595,217605,,,verified,kernel,,,
tsvc_2_s275,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,1.3411798005885993,129298,,,verified,kernel,,,
tsvc_2_s311,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,277.2111028555974,141853,,,verified,kernel,,,
tsvc_2_s3110,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,21.305086888257247,239181,,,verified,kernel,,,
tsvc_2_s3111,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,29.288885226361778,124813,,,verified,kernel,,,
tsvc_2_s3112,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,8.985042927124365,137692,,,verified,kernel,,,
tsvc_2_s316,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,13.635854899847265,154593,,,verified,kernel,,,
tsvc_2_s318,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,18.30953904886495,150107,,,verified,kernel,,,
tsvc_2_s319,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,12.045662877981638,230740,,,verified,kernel,,,
tsvc_2_s323,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,7.90244645827303,210141,,,verified,kernel,,,
tsvc_2_s4112,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,3.106911106787288,125849,,,verified,kernel,,,
tsvc_2_vag,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,4.550477274431134,128333,,,verified,kernel,,,
tsvc_2_vpvts,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,0.08858582642020635,129203,,,verified,kernel,,,
tsvc_2_vtvtv,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,1.0518211149957755,255763,,,verified,kernel,,,
versioned_distance_update,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,32.55859665549914,120175,,,verified,kernel,,,
wf_diff_skew,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,,125148,,,no_verified_answer,kernel,,,
wf_triangular,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,,451545,,,no_verified_answer,kernel,,,
,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,,,,,,summary,geomean,8.258460404032677,35
,cpf-llr-focus40-glm53-c-skills,arm,glm53,skills,,,,,,summary,median,135747.0,37
