# speedup: the canon row (if any) is a deterministic column's median_ms ratio; every arm row is population.kernel_answers' verified answer under --repeats. tokens: population.kernel_tokens under the same --repeats -- the latest task's own total under reruns (default), the median of the tasks' totals under designed repeats; tokens_min/tokens_max bracket that median with the tasks' own minimum and maximum (blank under --repeats latest, where one task IS the value); canon has none, tokens never summed over tasks. status=no_verified_answer: the series covers this roster kernel but never verified an answer for it; speedup is blank. row=kernel rows carry one roster kernel each; row=summary rows (kernel blank) carry one series' OVERALL statistic: statistic=geomean for speedup (the project rule for an overall speed-up), statistic=median for tokens; value is that statistic over the n_kernels roster kernels the series had a value for.
kernel,series,kind,model,condition,speedup,tokens,tokens_min,tokens_max,status,row,statistic,value,n_kernels
versioned_distance_update,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,3.7098036766562124,86677,,,verified,kernel,,,
wf_diff_skew,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,,231967,,,no_verified_answer,kernel,,,
wf_triangular,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,16.606277218405427,196213,,,verified,kernel,,,
,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,,,,,,summary,geomean,6.704496532009285,39
,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,,,,,,summary,median,126508.0,40
argmax_with_index,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,17.57688097632013,106682,,,verified,kernel,,,
compact_threshold_pack,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,13.820254920973701,114154,,,verified,kernel,,,
ext_break_capture,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,4.6835242882437935,84356,,,verified,kernel,,,
ext_war_unit,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,4.820659067733124,183531,,,verified,kernel,,,
fuse_diamond,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,20.233415099271962,56612,,,verified,kernel,,,
fuse_move_ifs,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,4.2414638192246175,118137,,,verified,kernel,,,
fuse_stencil_through_transient,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,6.1378015991527874,160928,,,verified,kernel,,,
quasi_affine_reduce_odd,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,11.105444480656907,131856,,,verified,kernel,,,
scan_affine_decay,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,7.7674452332704975,109568,,,verified,kernel,,,
scatter_accum_dup,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,11.879744749517107,156503,,,verified,kernel,,,
segment_reduce_ragged,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,13.895573921542875,116484,,,verified,kernel,,,
tsvc_2_s115,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,9.745584517058754,107550,,,verified,kernel,,,
tsvc_2_s119,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,3.8628865771270693,104360,,,verified,kernel,,,
tsvc_2_s1232,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,8.202111353747755,97459,,,verified,kernel,,,
tsvc_2_s1244,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,5.059586904629437,159725,,,verified,kernel,,,
tsvc_2_s152,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,2.8823144029072965,121437,,,verified,kernel,,,
tsvc_2_s2233,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,53.47787664751963,99375,,,verified,kernel,,,
tsvc_2_s2275,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,3.044896719177049,130039,,,verified,kernel,,,
tsvc_2_s231,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,1.9341188699039633,84004,,,verified,kernel,,,
tsvc_2_s233,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,69.63900764977978,105043,,,verified,kernel,,,
tsvc_2_s235,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,2.015727768324462,82884,,,verified,kernel,,,
tsvc_2_s252,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,5.199793620087622,87687,,,verified,kernel,,,
tsvc_2_s255,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,6.2981192525384,77031,,,verified,kernel,,,
tsvc_2_s2710,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,1.0132976781390466,45322,,,verified,kernel,,,
tsvc_2_s275,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,1.6279805785645836,151027,,,verified,kernel,,,
tsvc_2_s311,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,20.269949785532518,49539,,,verified,kernel,,,
tsvc_2_s3110,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,16.65170547269312,49330,,,verified,kernel,,,
tsvc_2_s3111,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,29.92249788978841,38023,,,verified,kernel,,,
tsvc_2_s3112,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,6.721728055151762,33923,,,verified,kernel,,,
tsvc_2_s316,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,14.080133153134808,39069,,,verified,kernel,,,
tsvc_2_s318,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,13.658491551036995,29712,,,verified,kernel,,,
tsvc_2_s319,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,8.205221011935874,31317,,,verified,kernel,,,
tsvc_2_s323,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,5.182376876801219,90662,,,verified,kernel,,,
tsvc_2_s4112,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,1.027029156242809,151477,,,verified,kernel,,,
tsvc_2_vag,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,1.0198983570555986,116320,,,verified,kernel,,,
tsvc_2_vpvts,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,1.0161302975484134,104017,,,verified,kernel,,,
tsvc_2_vtvtv,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,1.0575949809839418,101930,,,verified,kernel,,,
versioned_distance_update,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,3.7075739278363122,155436,,,verified,kernel,,,
wf_diff_skew,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,,147672,,,no_verified_answer,kernel,,,
wf_triangular,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,18.923494053709412,89993,,,verified,kernel,,,
,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,,,,,,summary,geomean,6.342347259936689,39
,cpf-llr-focus40-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,,,,,,summary,median,104188.5,40
