arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,score,ok,1,1095727,3.385609581193347,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2069133,6.912148683224917,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2123068,7.156222382533145,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,score,ok,1,1206385,3.398419241127039,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2177635,7.1799901109913185,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2232836,7.2129441126179294,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,score,ok,1,1319776,3.3310781905548006,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,submit,ok,1,2288671,7.689208288984294,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2345136,7.930918269660692,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,score,ok,1,1435769,3.410085006760479,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2402659,6.6794809616164015,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2460400,5.938539244299554,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,score,ok,1,2362287,4.640782285853263,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2519199,6.882190860531049,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2578215,7.296061061750705,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,score,ok,1,2529166,4.931403919058684,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2637806,7.108363484714936,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2698029,7.22129158645053,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,submit,ok,1,2586109,5.062720206497402,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,submit,ok,1,2758884,7.766100371874137,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,build_error,0,2820369,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2882897,7.110445704577076,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2946203,7.209490474467086,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,incorrect,0,90819,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,610210,1.0281737988406003,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,score,incorrect,0,246176,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,722899,1.1273354739143397,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,submit,ok,1,751825,1.1268250301319698,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,score,ok,1,310508,22.865066435917296,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,submit,ok,1,333026,23.906623206580772,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,871612,3.0458272595906357,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,submit,ok,1,902281,2.731861967715744,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,incorrect,0,182603,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,281905,117.42834319899984,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,1028946,3.0145731179464565,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,score,ok,1,433598,23.091221990929473,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,submit,ok,1,307492,112.88923934764154,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,score,ok,1,487683,18.63544329581556,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,1230538,2.9787560508420574,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,score,build_error,0,515354,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,391734,161.91140406427414,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,submit,ok,1,420640,166.4125686901623,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,1372623,3.0425874727517397,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,510038,175.06162190009198,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,score,ok,1,674163,23.08073128652369,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,1522589,3.0013827154929014,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,571495,172.02393311303513,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,score,ok,1,743804,23.015729509928526,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,635027,171.53903951135837,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,1678204,3.004243687295215,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,score,ok,1,815182,23.1289969095701,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,700750,118.90526330256793,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,score,ok,1,888139,22.909016007760453,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,768246,173.498023578307,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,1842234,2.992159662766612,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,score,ok,1,963036,23.18445542150816,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,837272,176.06203894986723,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,score,ok,1,1040562,23.28414825965182,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,908059,175.7807907674786,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,2012768,2.9905843455664147,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,980791,174.45768214548093,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,submit,ok,1,1055647,168.07669437706392,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,score,ok,1,1204861,23.025133628519864,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,submit,ok,1,2188804,2.7867723932668302,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,1133706,173.18825613360593,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,1214523,171.99333903592526,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,submit,ok,1,1335318,23.435568284070946,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,2373807,1.141667925533001,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,build_error,0,1298442,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,1386076,181.31103898004065,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,submit,too_slow,0,1430560,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,2670097,1.4748529891081834,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,2881297,3.023438477382794,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,1622759,157.95508082451417,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,1724876,171.69720471241482,gcc
