arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,3637520,1.1123595505617978,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,3713248,13.876240698747695,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,3789283,14.455064983191832,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,3865911,12.669376874869098,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,build_error,0,4104703,0.0,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,4356741,1.0879120879120878,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,4442209,13.656191127382373,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,4527975,14.116917113749432,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,4614045,13.008279834949557,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,build_error,0,4968485,0.0,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,5247385,13.791102793306397,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,5341660,14.31576472821537,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,5436235,11.856271467406206,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,5827823,1.053191489361702,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,incorrect,0,5928081,4513.079192466682,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,6874005,1.076086956521739,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,6984859,1.084227529643833,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,7324678,1.0879120879120878,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,7439354,11.513589007984272,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,7911983,17.1731763645536,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,8032580,13.707403240196186,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,8153750,15.750599798015074,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,8275225,15.220233834471998,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,submit,ok,1,8396993,10.261278269382446,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,9021218,8.101960546130911,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,9532439,14.070816584409457,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,9922179,14.618852768270688,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,139081,5.23452091220994,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,submit,ok,1,162317,5.012594263858814,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,score_error,0,422203,0.0,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,458035,5.15072035350229,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,701422,6.323173499410547,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,submit,ok,1,793886,5.995801975356177,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,840510,6.169340948387961,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,891100,6.203934484410335,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,942829,6.243415925680312,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,996267,6.075657076423981,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,1051357,6.285217605784416,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,1108332,6.214244129959195,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,1168002,6.2396662237793175,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,1229030,6.396948198009673,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,1291877,6.374223260394231,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,1356112,6.266859957354648,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,1421477,6.139616767143719,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,submit,ok,1,1556176,6.116317595060837,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,1699119,3.341422839249772,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,1774768,6.150477816989216,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,1852680,6.283636192945032,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,2017107,0.978265733673837,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,2193846,5.943250026096226,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,2286264,6.214892794288064,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,2380925,6.243904714307979,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,2479532,5.744237254898708,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,incorrect,0,2580323,6.535017714587386,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,2683204,6.419820558708942,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,submit,ok,1,3000064,5.995801975356177,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,3106777,6.783510737093757,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,submit,ok,1,3433933,6.428311262012401,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,3543891,6.877628616754371,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,3655100,6.977845032899611,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,3767618,6.818101040224674,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,3881407,6.959057318761902,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,3996654,6.822867543933221,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,submit,ok,1,4231627,6.557520318378851,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,4350426,6.9874455459909806,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,score,ok,1,4470836,6.952325551399017,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,score_error,0,343014,0.0,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,incorrect,0,979411,0.0,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,ok,1,1323115,10.171359345021472,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,submit,ok,1,1384035,10.059090549340699,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,ok,1,1977120,2.712799408741979,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,ok,1,2119245,10.29645131171776,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,ok,1,2336726,10.233736851305537,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,ok,1,2560266,6.102800233017087,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,ok,1,2712505,3.2985338632855576,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,ok,1,2867855,17.85098880238112,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,submit,ok,1,2946544,18.64163035503454,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,ok,1,3106515,17.445477991202512,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,ok,1,3268573,17.81664697535934,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,ok,1,3432660,17.417007390376288,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,ok,1,3598750,17.345434581065774,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,ok,1,3767282,17.434747805917663,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,ok,1,3938656,18.018505951001885,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,ok,1,4112376,17.935517793367453,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,submit,ok,1,4199891,17.91424036030242,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,ok,1,4379431,16.18644073332642,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,ok,1,4564056,17.50957552812839,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,ok,1,4947653,16.84718726568372,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,ok,1,5145328,18.11466587368673,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,ok,1,5346172,17.758521119865772,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,ok,1,5549346,17.809763752604162,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,ok,1,5755482,12.798215193971211,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,ok,1,5966598,6.7129194563337355,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,ok,1,6182688,19.036698813262134,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,ok,1,6401674,18.037812417467016,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,score,ok,1,6622970,19.168836212041285,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,submit,ok,1,6734326,19.016327125170736,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,incorrect,0,83036,0.9999808126946994,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,incorrect,0,107489,1.000560247398694,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,incorrect,0,138993,0.8628686368228157,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,ok,1,341125,0.9998243756707498,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,ok,1,439057,15.94065208107167,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,submit,ok,1,473398,15.740572998974383,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,ok,1,607234,9.267166883216749,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,ok,1,710947,16.630576268617013,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,ok,1,818625,15.8201104352001,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,ok,1,931935,16.631269685543803,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,ok,1,1050984,16.679709777117207,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,submit,ok,1,1112136,15.584725741558795,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,ok,1,1240718,19.105338299659238,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,ok,1,1375315,19.72765483427451,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,submit,ok,1,1443445,18.274316591544498,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,ok,1,1649356,19.923682004912468,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,ok,1,1787917,20.128868562646076,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,submit,ok,1,1857713,18.274316591544498,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,ok,1,1999541,19.593854575791884,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,ok,1,2142392,19.079542515033374,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,ok,1,2287118,14.618063918082472,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,ok,1,2435466,19.260640322796018,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,ok,1,2589623,19.721429275426086,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,ok,1,2832909,16.32388200825431,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,ok,1,2999937,19.904104322122222,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,submit,ok,1,3084386,18.274316591544498,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,ok,1,3426311,18.819538899191997,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,ok,1,3599730,20.116658745906854,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,submit,ok,1,3686984,18.45705975745994,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,ok,1,3864822,20.86285620033515,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,submit,ok,1,3955324,18.093382763905442,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,ok,1,4137385,20.19778033589343,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,score,ok,1,4320581,19.937407893504407,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,submit,ok,1,4506620,18.274316591544498,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,submit,ok,1,4792736,18.093382763905442,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,incorrect,0,146663,0.0,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,incorrect,0,208100,0.0,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,incorrect,0,281989,4.120336905107146,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,incorrect,0,422652,0.0,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,945985,0.9987005992323438,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,1338799,12.953248396694896,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,submit,ok,1,1391392,9.666588301289265,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,1774699,14.678782875472505,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,submit,ok,1,1831375,11.448183361474655,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,1949158,15.09511076365784,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,submit,ok,1,2010249,11.448183361474655,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,2195126,14.653285795151128,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,2382251,14.430771358439234,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,2574775,14.86709014212607,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,2842492,14.624751977224568,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,incorrect,0,3052579,0.0,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,incorrect,0,3124457,14.382883997520777,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,3653992,14.635286354768056,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,3811959,14.467786902856728,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,3972604,14.292664924960716,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,4218519,13.668859609183913,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,4385323,14.173630513311076,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,4469647,14.790800247760142,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,4726344,1.028192476797531,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,4900822,14.245863488425785,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,5079208,14.731375011772286,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,5448100,14.80989079342174,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,5637222,14.537982125879577,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,5828310,14.415505195157488,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,6021679,14.41439528575397,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,6218886,15.90748840877343,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,6318645,16.031832533551217,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,submit,ok,1,6418846,12.396742120232647,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,6620903,16.082358803167878,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,6824620,15.2151311794331,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,7029247,15.694776957798625,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,7234705,15.930864386018298,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,7441915,14.789427272213556,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,7651636,14.540941450876257,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,7863742,16.25278306823228,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,submit,ok,1,7970546,12.520709541434973,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,8185766,15.571306302825857,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,8403918,16.44662698415623,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,8624293,15.976479365726954,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,8845517,15.887608187615792,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,9068342,15.598622727879155,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,submit,ok,1,9180495,12.645916636849323,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,9406964,16.205163205287914,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,9520897,16.048633925000477,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,submit,ok,1,9635225,12.032155768297464,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,9864865,16.631490811487975,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,score,ok,1,10095431,16.09204539784068,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scan_affine_decay,score,incorrect,0,67075,0.0,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scan_affine_decay,score,incorrect,0,112814,1.0007055503075377,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scan_affine_decay,score,incorrect,0,152970,1.0027165158418607,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scan_affine_decay,score,incorrect,0,370251,1.0017377768825015,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scan_affine_decay,score,ok,1,667971,1.0010494633686862,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scan_affine_decay,submit,ok,1,717623,1.0,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scan_affine_decay,score,ok,1,1107203,5.186106495754448,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scan_affine_decay,submit,ok,1,1191491,5.012594263858814,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scan_affine_decay,score,ok,1,1506390,5.162552705497246,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scan_affine_decay,score,ok,1,1742234,5.326196730415698,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scan_affine_decay,score,ok,1,2253670,5.280647080917343,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scan_affine_decay,score,ok,1,2647025,5.162799657073301,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scan_affine_decay,score,ok,1,3196601,5.206782197104991,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scan_affine_decay,submit,ok,1,3478083,4.962964617681994,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scatter_accum_dup,score,incorrect,0,79364,0.0,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scatter_accum_dup,score,incorrect,0,127164,8.940555360135223,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scatter_accum_dup,score,ok,1,164863,8.932351524854745,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scatter_accum_dup,submit,ok,1,185573,5.537022529567735,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scatter_accum_dup,score,score_error,0,228992,0.0,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scatter_accum_dup,score,ok,1,251200,9.598181538947854,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scatter_accum_dup,score,ok,1,273984,9.389883657025218,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scatter_accum_dup,score,ok,1,298409,9.546036167537505,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scatter_accum_dup,score,ok,1,323485,9.539142311075883,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scatter_accum_dup,score,ok,1,350721,9.454885038425772,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scatter_accum_dup,score,ok,1,441086,9.582419092753936,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scatter_accum_dup,score,ok,1,473904,8.450465645632377,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scatter_accum_dup,score,ok,1,543862,10.756950948141665,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scatter_accum_dup,score,ok,1,581577,10.502813825782281,gcc
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scatter_accum_dup,score,ok,1,660835,10.853165368651942,gcc
