arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s319,score,ok,1,6762274,6.907432107113066,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s319,score,ok,1,7783790,8.26840502285154,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s319,score,score_error,0,8084309,0.0,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s319,score,build_error,0,8868662,0.0,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s319,score,ok,1,9523189,8.293955039729616,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s319,score,ok,1,9783587,8.251435887685426,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s252,score,build_error,0,352668,0.0,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s252,score,ok,1,469433,4.660261653870214,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,ext_break_post_body,score,incorrect,0,856376,0.0,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,ext_break_post_body,score,ok,1,975357,3.697630263092922,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,ext_break_post_body,submit,ok,1,1035647,3.4343958370448067,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s252,submit,overfit,0,1027492,3.9086628244887573,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,ext_break_post_body,score,ok,1,3409477,3.7372452777856213,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,ext_break_post_body,score,ok,1,3691770,3.7619997728228514,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s252,score,ok,1,3731630,6.956273515161038,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,ext_break_post_body,submit,ok,1,3833483,3.1091137485285523,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s252,submit,ok,1,3858445,6.3646646158538625,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,ext_break_post_body,score,ok,1,4281971,4.691615944720509,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,ext_break_post_body,submit,ok,1,4433470,3.7937096290198276,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,ext_break_post_body,score,ok,1,5075771,4.673891133104336,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s252,score,ok,1,5438503,7.075319434836023,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s252,submit,ok,1,5591042,6.116317595060837,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s252,score,ok,1,5744033,7.046708867468441,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,ext_break_post_body,score,ok,1,5278597,4.65676260794844,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s252,score,ok,1,5900324,6.288213285217861,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s252,score,ok,1,5900324,6.274008534078357,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s252,submit,ok,1,6380695,6.055759995109739,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s2233,score,incorrect,0,7484787,0.0,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s2233,score,ok,1,7547679,14.913217180231667,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s2233,submit,timeout,0,7579930,0.0,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s252,submit,ok,1,6543334,6.177480771011445,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,ext_break_post_body,score,ok,1,5403843,4.721558835666974,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,ext_break_post_body,score,ok,1,5433023,4.712784536667367,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,ext_break_post_body,submit,ok,1,5463124,3.831646725310026,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,ext_break_post_body,score,ok,1,5591903,4.642313519303408,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s252,score,ok,1,6558603,0.3492822966507177,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s252,submit,ok,1,6574381,6.3646646158538625,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s252,submit,ok,1,6590805,6.116317595060837,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s2233,score,ok,1,7911166,16.193255911276328,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s252,submit,ok,1,6607932,6.116317595060837,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,ext_break_post_body,score,ok,1,5835006,4.6980168192878775,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,ext_break_post_body,score,ok,1,5980670,4.704464183753895,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,ext_break_post_body,score,build_error,0,6259745,0.0,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,ext_break_post_body,score,ok,1,7029802,6.130494036089413,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,ext_break_post_body,score,ok,1,7265624,6.090953567790827,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s2275,score,incorrect,0,261154,0.0,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,fuse_stencil_through_transient,score,incorrect,0,318661,0.0,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,fuse_stencil_through_transient,score,incorrect,0,449679,24.30410211141611,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s2275,score,incorrect,0,534514,0.0,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,fuse_stencil_through_transient,score,ok,1,1001614,24.24791558799276,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,fuse_stencil_through_transient,submit,ok,1,1057033,24.14568943864658,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s2275,score,incorrect,0,1148393,0.0,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s2275,score,ok,1,1819643,122.00428945658219,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s2275,submit,ok,1,1888632,124.69995150424597,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,fuse_stencil_through_transient,score,ok,1,2121288,13.042597856657105,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,fuse_stencil_through_transient,score,ok,1,2271855,23.333503386230593,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s275,score,incorrect,0,1897736,22.48453401800819,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,fuse_stencil_through_transient,score,ok,1,2505587,16.890104744942597,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,fuse_stencil_through_transient,score,ok,1,2759984,24.927081801392102,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,fuse_stencil_through_transient,submit,ok,1,2847057,23.435568284070946,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,fuse_stencil_through_transient,score,ok,1,3122695,25.442484830405952,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,fuse_stencil_through_transient,submit,overfit,0,3217338,23.435568284070946,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s275,score,ok,1,4392578,40.723202815879226,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s275,submit,ok,1,4511263,39.31759327837418,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s275,score,ok,1,7650149,13.485540645250184,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s275,submit,ok,1,7990817,40.5089556723022,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s275,score,score_error,0,8671970,0.0,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s275,score,ok,1,8771466,54.18662849898755,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s275,submit,timeout,0,8822528,0.0,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s275,score,ok,1,8876406,54.31330563801475,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s275,submit,timeout,0,8931612,0.0,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,quasi_affine_reduce_odd,score,incorrect,0,220842,0.0,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,quasi_affine_reduce_odd,score,ok,1,772906,10.541040438777083,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,quasi_affine_reduce_odd,submit,ok,1,817513,10.467529962597034,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s233,score,incorrect,0,687528,0.0,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s233,score,ok,1,911521,0.653,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,wf_triangular,score,score_error,0,416883,0.0,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,wf_triangular,score,incorrect,0,599111,0.0,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,wf_triangular,score,incorrect,0,1183808,0.31521739130434784,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,quasi_affine_reduce_odd,score,ok,1,2058743,10.576558583563642,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,quasi_affine_reduce_odd,score,ok,1,2058743,10.586014961931939,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,wf_triangular,score,ok,1,1616960,0.9863945578231292,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,wf_triangular,submit,ok,1,1691848,1.0201,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,quasi_affine_reduce_odd,score,ok,1,3447647,10.598017507245148,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,quasi_affine_reduce_odd,score,ok,1,3671080,10.61952422617768,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,quasi_affine_reduce_odd,score,ok,1,3788645,1.7356302475719867,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,quasi_affine_reduce_odd,score,ok,1,3908791,10.613839735672217,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,quasi_affine_reduce_odd,score,ok,1,3908791,10.520876326416728,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,quasi_affine_reduce_odd,submit,ok,1,4552782,10.572205262223004,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,quasi_affine_reduce_odd,score,incorrect,0,4688444,10.58823383335559,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,quasi_affine_reduce_odd,score,score_error,0,4688444,0.0,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,quasi_affine_reduce_odd,score,ok,1,4831198,10.491752233551408,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,quasi_affine_reduce_odd,submit,ok,1,4975986,10.572205262223004,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s233,score,incorrect,0,4315582,56.10872986249406,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,quasi_affine_reduce_odd,submit,ok,1,5123215,10.572205262223004,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,quasi_affine_reduce_odd,submit,ok,1,5576999,10.572205262223004,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s233,score,ok,1,7292736,55.20294886762223,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s233,submit,ok,1,7350885,55.1459514838231,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s235,score,ok,1,1484683,0.8893068242880172,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s235,score,incorrect,0,1556816,27.53130835813822,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s235,score,ok,1,8524025,33.399002749764186,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s235,score,ok,1,8571945,30.95633866728105,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s235,submit,ok,1,8620288,25.12610125407028,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s115,score,ok,1,6643015,5.628436530909219,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s115,submit,ok,1,6665310,5.374179516051848,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s235,score,ok,1,9038691,38.02651598865358,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s115,score,ok,1,6688152,0.35526315789473684,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s115,score,ok,1,6688152,5.45594707064081,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s115,score,incorrect,0,6711766,5.410410844632197,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s235,submit,ok,1,9106845,22.97379500448088,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s115,score,ok,1,6711766,5.558524150719434,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s115,score,incorrect,0,7423900,0.3333333333333333,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s115,score,incorrect,0,7423900,5.431091132687132,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s115,score,incorrect,0,7485022,0.32335329341317365,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s115,score,incorrect,0,7485022,0.33962264150943394,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s115,score,incorrect,0,7550998,2.0,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s115,score,ok,1,7622190,0.907563025210084,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s115,score,ok,1,7695110,0.3302752293577982,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s115,score,incorrect,0,7771354,0.34069400630914826,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s115,score,ok,1,7771354,0.9230769230769231,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s115,score,ok,1,7939045,0.972972972972973,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s115,score,ok,1,7939045,0.9230769230769231,gcc
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s115,score,ok,1,8123118,0.3564356435643564,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,177879,0.0,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,274199,59.37321950308714,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,1018928,59.23419738913875,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s323,score,incorrect,0,303820,1.4147760350045147,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s323,score,ok,1,410680,0.9952094114978379,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,1781717,59.2341228886305,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s323,score,ok,1,518859,0.8191328341260193,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,1834381,0.1388888888888889,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,2215276,2.192982456140351,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s323,score,ok,1,785663,0.9912401690767261,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,3051721,2.0833333333333335,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,3247499,0.05441643811762657,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s323,score,ok,1,942433,0.9845119844107305,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s323,score,ok,1,1158474,0.9916983439671962,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,3456367,23.353064123247517,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s323,score,ok,1,1397651,0.9339488963479656,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,3720565,23.196132945838002,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s323,submit,ok,1,1604952,1.01,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,3962878,59.057902499224305,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,incorrect,0,383601,0.0,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,ok,1,441354,7.714139594204278,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,4149893,0.12098298676748583,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,incorrect,0,535258,7.782078091513768,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,ok,1,888981,7.666606093187641,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,5661003,23.239019325162293,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,ok,1,1384837,7.760073974740342,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,submit,timeout,0,1427101,0.0,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,6539030,0.036146959984185704,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,ok,1,1848987,1.0833705073768234,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,7288967,25.230380141286403,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,ok,1,2054273,8.272389904045706,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,submit,timeout,0,2106702,0.0,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,7480033,0.09090909090909091,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,ok,1,2394157,6.679130862179678,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,7798350,0.03960273506389035,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,ok,1,2710545,3.2761766024261267,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,build_error,0,8051569,0.0,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,8141621,10.767530460449068,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,ok,1,2869013,0.9359128625380425,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,ok,1,2915840,2.9679162390720726,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,ok,1,2929144,2.8671961040379115,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,submit,timeout,0,2942760,0.0,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,9578634,10.787737441591547,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,ok,1,2989398,7.670937259961392,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_stencil_through_transient,score,incorrect,0,9650671,9.23982787035197,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,ok,1,3005898,7.1837213019771164,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,quasi_affine_reduce_odd,score,ok,1,9885012,10.596355717909143,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,submit,timeout,0,3022694,0.0,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,10140271,25.675936935411997,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s323,score,ok,1,10183843,0.9669600068779629,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,incorrect,0,3179464,5.529714203960794,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,ok,1,3284014,5.556837476183426,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_stencil_through_transient,score,incorrect,0,10509055,9.371581267930777,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,ok,1,3311322,4.698887733994551,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,10666336,579.6842197731992,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,ok,1,3573753,9.716199673132978,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,11067700,68.19463071084397,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,ok,1,3608740,8.528685872511689,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,11127034,0.08832565284178187,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,ok,1,3644020,12.899259415023433,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,11443609,10.810650096866036,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,submit,timeout,0,3679702,0.0,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,11669141,10.837882156964827,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,ok,1,3791192,9.664928661816038,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,ok,1,3829414,8.50774996250558,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,11937921,10.676385324734547,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,ok,1,3956884,29.29083944618994,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_diamond,score,incorrect,0,12078184,10.762686542886444,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,ok,1,4001881,25.845481628080154,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,submit,timeout,0,4047170,0.0,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,incorrect,0,4752153,27.002207385710562,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,ok,1,4997382,25.969337955959045,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,score,ok,1,5059825,31.046326391098006,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2233,submit,timeout,0,5122552,0.0,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,294906,0.0,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,462325,6529.926008583691,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2275,score,incorrect,0,688931,0.0,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,531566,566.7367299655073,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2275,score,incorrect,0,876496,0.0,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,842060,5767.523730098559,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s2275,score,incorrect,0,1574181,0.0,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,1640096,512.7949120666527,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,2291241,568.9833135129879,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,2952019,505.20077566226814,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,3696175,0.05142857142857143,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,3884170,0.0754892823858341,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,3958054,0.04967801287948482,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,4034791,0.05172413793103448,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,4280353,0.06636624334289226,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,4470387,0.061037639877924724,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,4611271,0.07317073170731707,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,4759881,0.07879377431906615,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,4914805,0.07871720116618076,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,5033638,0.08363448631905007,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,5239882,0.07284172661870504,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,5411613,0.08091908091908091,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,5588633,0.09111361079865017,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,5773168,0.1089441829186281,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,7797897,0.08067729083665338,gcc
llr8w4-oss120b-c,oss120b,c,0,612046,fuse_move_ifs,score,incorrect,0,7981570,0.09841443411700383,gcc
