arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,539307,23.55391116184037,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,585173,21.183004661126827,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,632993,23.772035346803623,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,682820,23.66676680339877,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,285117,17.728056640293193,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,734999,23.524468667437507,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,incorrect,0,382353,0.0,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,788939,23.590279246454198,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,816446,23.45642299584049,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,462150,6.118152654709425,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,518292,17.689057090261237,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,873434,23.65741254197286,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,933097,23.509658865402237,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,submit,ok,1,1025493,24.631017796363377,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,1089013,23.80022011558539,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,submit,ok,1,1154667,23.669923966911657,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,677835,17.67246460152962,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,submit,ok,1,1222949,24.14568943864658,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,750199,11.918918799592062,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,866970,11.87153295975906,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,949884,17.6116584203434,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_diff_skew,score,ok,1,872226,1.0595236005630435,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,80174,10.422960032718452,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,submit,ok,1,95468,10.261278269382446,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,68907,7.07486912845163,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,submit,ok,1,85911,6.960939955934635,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,288124,14.343862405123271,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,submit,overfit,0,310112,13.558134286164345,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,141997,12.18229556663687,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,submit,ok,1,161691,11.913025513165806,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,202813,10.539091807332847,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,245015,8.73986213479421,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,289223,12.333118369920085,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,submit,ok,1,312158,12.274002099240244,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,358757,11.979557276985565,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,406139,12.914276744078283,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,submit,ok,1,430165,12.396742120232647,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,343844,10.66360385428682,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,478927,12.706574807258761,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,553471,12.902581080601296,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,submit,ok,1,374209,10.467529962597034,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,424457,14.745057759225611,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,578767,0.5769913563618709,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,submit,ok,1,455847,13.968959313169412,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,533990,10.687145199434651,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,631959,12.679253484517483,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,submit,ok,1,566676,10.467529962597034,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,742806,11.198493462745258,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,667489,10.663045525800381,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,999513,10.611931296812298,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,1120876,10.650166867828455,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,1177366,12.19370258249566,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,1246191,10.623351744510046,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,1256082,12.492732939867091,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,1288540,2.2942173994156594,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,1309823,11.808351240951856,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,score_error,0,1376959,0.0,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,1421735,11.772184869277227,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,1508980,0.25801282051282054,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,1508980,11.455869607383573,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,1508980,12.542396425198325,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,submit,ok,1,1466210,10.363891052076271,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,1463369,14.908014836069482,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,submit,ok,1,1516304,13.830652785316248,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,score,ok,1,113672,4.480346192383563,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,submit,ok,1,127692,6.8920197583511245,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,score,ok,1,175632,8.373076483552914,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,submit,ok,1,192168,8.32631075669766,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,172527,1.0011325797973658,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,217529,5.036576987451399,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,submit,ok,1,241021,4.629046703784691,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s2233,score,ok,1,128670,12.875691134528372,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s2233,submit,too_slow,0,152550,0.0,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,score,ok,1,283912,1.5154439977993066,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,300498,3.6939943527026973,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,300498,3.8120827901447227,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,300498,5.143066506409202,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,339616,4.471556208499707,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,339616,4.767834833077226,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,339616,3.087851711432089,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,score,ok,1,357769,8.36406378552366,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,381003,4.514100256969557,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s2233,score,ok,1,237092,32.35638038880219,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,381003,4.674040287896783,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,score,ok,1,436568,8.364031818449048,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s2233,submit,too_slow,0,267575,0.0,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,424366,5.5985420514605915,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,score,ok,1,521244,8.355514256842993,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,424366,5.203791629788573,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,469393,5.548149040828078,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,469393,4.798549421968882,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,score,ok,1,580163,8.370436691234406,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,469393,5.762555220401838,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,517264,4.309493634508218,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,517264,5.8185691308973295,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,517264,2.423510821219641,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s2233,score,ok,1,368262,11.440101040095849,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,567374,5.014351406074661,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,567374,2.6869931604616224,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,score,ok,1,567374,2.8678830198443204,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,score,ok,1,112846,21.548868878690893,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,submit,ok,1,126739,21.42807338581991,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,72388,4.606219680952223,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,submit,ok,1,85276,4.962964617681994,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,score,ok,1,186617,21.673661331966173,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,submit,ok,1,202128,21.42807338581991,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,112364,4.579963653886632,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,score,ok,1,271625,21.575023310859272,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,score,ok,1,365076,21.619254540301206,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,222335,4.621473061744169,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,score,ok,1,425353,21.65375453506492,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,260809,4.147807381249398,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,score,ok,1,489246,5.635463037318118,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,301553,4.6370751602937865,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,116973,1.0202702702702702,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,139668,0.9991577374666192,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,score,ok,1,534199,21.634302125608517,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,score,ok,1,557535,21.58943201712472,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,162809,0.28983790359631484,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,score,ok,1,629889,21.589082124015633,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,344401,0.9960051010587845,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,score,ok,1,705788,16.170636143492686,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,392304,4.611533540104526,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,submit,ok,1,758298,21.42807338581991,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,214125,6.096576186937505,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,submit,ok,1,241606,6.116317595060837,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,469282,4.5925253775819534,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,score,ok,1,843887,21.59132038605314,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3111,submit,ok,1,964345,21.42807338581991,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,551656,4.578284274586497,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,298803,5.813705613337969,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,649315,4.6415641583741465,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,720775,4.620447293362656,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,796830,4.217172600850825,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,424188,6.922738614186195,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,submit,ok,1,457839,7.100854849048922,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,877681,4.624111900545062,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,961004,3.812133380240245,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,submit,ok,1,1046358,4.913826354140587,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,score,ok,1,1178700,4.592480941514535,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,566508,7.328595218512486,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,submit,ok,1,1268880,4.360771391069559,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,submit,ok,1,604559,7.463069810651736,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,score,ok,1,642913,7.553153919354462,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,score,ok,1,88828,4.8344902261390965,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,submit,ok,1,102981,4.722090542530763,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3112,score,incorrect,0,247668,4.9183814805410035,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3112,score,incorrect,0,291751,5.844341325867168,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,score,ok,1,170129,4.853218004902879,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,score,ok,1,229342,4.685982790502789,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,score,ok,1,293175,4.845443766756024,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,score,ok,1,360877,4.8726550380259805,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,score,ok,1,434705,4.855433756534812,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3112,score,incorrect,0,491591,5.163816126362359,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,score,ok,1,514778,4.863887088090811,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,submit,ok,1,542488,4.448422896030057,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3112,score,incorrect,0,900662,5.166317427432166,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,score,ok,1,635115,4.847632440504173,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,score,ok,1,743110,4.851844058609228,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,score,ok,1,871811,4.8662563079655,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,submit,ok,1,917434,4.7693114479560705,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s3112,score,ok,1,2708833,0.9978457853283396,gcc
