arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s1115,fuzzed,1523443536.0,1093697879.0,1.0204081632653061,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s124,fuzzed,202414755.0,346488713.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s1281,fuzzed,207248932.0,209155096.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s118,fuzzed,920654403.0,938299136.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s152,fuzzed,509789415.0,929275635.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s124,fuzzed,359868869.0,307834281.0,1.2195121951219512,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s241,fuzzed,406231511.0,6965292179.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s2712,fuzzed,320515456.0,334804236.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s4113,fuzzed,4033653441.0,2145793373.0,1.36986301369863,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s332,fuzzed,429513024.0,227230841.0,1.0204081632653061,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_vbor,fuzzed,448413534.0,353963469.0,1.1111111111111112,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s423,fuzzed,364232432.0,270220910.0,1.0989010989010988,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s332,fuzzed,224406371.0,218875685.0,1.5151515151515154,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s453,fuzzed,463956901.0,232355582.0,1.3513513513513513,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_vtv,fuzzed,108274533.0,310419678.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_vtv,fuzzed,109167528.0,110035738.0,1.8181818181818181,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,ext_break_find_first,fuzzed,160476911.0,111792383.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,ext_strided_load_2,fuzzed,323894052.0,218011533.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,fission_dep_then_indep,fuzzed,690842077.0,682920087.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,s4113_ssym,fuzzed,3297730622.0,3477262803.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,scan_strided_sym,fuzzed,1668868107.0,2495827254.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,ext_strided_load_2,fuzzed,423444300.0,334344345.0,1.1494252873563218,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,ext_strided_load_2,fuzzed,326537289.0,218484917.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,reduce_inner_carry,fuzzed,1480888005.0,340387819.0,4.347826086956522,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,heat3d_tiled_const,fuzzed,2415816152.0,1663412187.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,s4113_ssym,fuzzed,4407637397.0,2174523523.0,1.0752688172043012,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,mat_scaled_add,fuzzed,322190446.0,200365941.0,1.0526315789473684,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s119,fuzzed,490015245.0,323477417.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s1119,fuzzed,317009975.0,479634061.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s2101,fuzzed,154281.0,187461.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s131,fuzzed,327588523.0,326135960.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s2101,fuzzed,156621.0,185731.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s2101,fuzzed,157330.0,173851.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s161,fuzzed,908540514.0,846952106.0,1.1494252873563218,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s272,fuzzed,843381809.0,901566315.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s2244,fuzzed,301523251.0,229316989.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s256,fuzzed,2519620440.0,1904353264.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s281,fuzzed,579749023.0,530821281.0,1.2658227848101264,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s3112,fuzzed,712787564.0,905434714.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s318,fuzzed,830511277.0,1573071843.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s4114,fuzzed,3105984571.0,4212936311.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s424,fuzzed,213296001.0,319029371.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s318,fuzzed,1571097643.0,785755648.0,1.9607843137254901,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s341,fuzzed,3267079365.0,2164140025.0,1.0101010101010102,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_vdotr,fuzzed,307097685.0,189752521.0,2.564102564102564,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s424,fuzzed,212086955.0,316999394.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_vtvtv,fuzzed,196032099.0,394698001.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s424,fuzzed,312052650.0,206286103.0,1.5151515151515154,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s471,fuzzed,683800100.0,431759901.0,1.7241379310344827,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,unrolled_indirect,fuzzed,1173112301.0,1123496051.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,unrolled_indirect,fuzzed,1118217374.0,1123577855.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,ext_strided_load_ssym,fuzzed,488584974.0,256333299.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,argmin_value,fuzzed,923856895.0,927881107.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,ext_break_post_body,fuzzed,434199226.0,330681138.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,argmin_value,fuzzed,941466217.0,1237199185.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,move_if_data_dep_nest,fuzzed,273016136.0,287114521.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,argmin_value,fuzzed,834643699.0,934283534.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,fission_gather_2body,fuzzed,4756444500.0,3781037331.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,thomas_solve,fuzzed,3214439020.0,1618815794.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,move_if_data_dep_nest,fuzzed,361934385.0,367361463.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s112,fuzzed,550727626.0,743769044.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s121,fuzzed,252828034.0,251846968.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s162,fuzzed,233510022.0,437936064.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s2251,fuzzed,617043931.0,4829807125.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s2102,fuzzed,3447970090.0,132750539.0,24.99999999999998,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s243,fuzzed,445790696.0,446850441.0,1.0101010101010102,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s13110,fuzzed,701260231.0,993333616.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s291,fuzzed,393099958.0,390093287.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s273,fuzzed,713661426.0,1089159528.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s3113,fuzzed,929629830.0,363456883.0,2.5,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s319,fuzzed,378602839.0,2126839806.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s4115,fuzzed,3826995798.0,2085941926.0,1.6129032258064517,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s431,fuzzed,249537737.0,363568002.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,unrolled_unit_step2,fuzzed,349547626.0,230207784.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s342,fuzzed,2170195358.0,2169923905.0,1.2987012987012987,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s319,fuzzed,759557713.0,1611354755.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s431,fuzzed,487747058.0,315359790.0,1.3888888888888888,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,twin_reduction_shared_stencil,fuzzed,119256407.0,389503741.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_vif,fuzzed,217157184.0,196016290.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s481,fuzzed,103676969.0,112982865.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,twin_reduction_shared_stencil,fuzzed,119395762.0,120788393.0,1.7857142857142856,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,cond_reduce_sum,fuzzed,3279824572.0,403686354.0,5.263157894736843,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s000,fuzzed,330657139.0,221057257.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,cond_reduce_sum,fuzzed,2289021133.0,617263301.0,5.000000000000001,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,neg_stride_rev,fuzzed,378846813.0,578208974.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,fission_indep_2body,fuzzed,199205377.0,296602281.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,ext_floordiv_offset,fuzzed,232304262.0,242347492.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,cond_reduce_sum,fuzzed,3373887322.0,616233009.0,4.761904761904763,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,neg_stride_rev,fuzzed,569930431.0,571553622.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,fission_indep_2body,fuzzed,397063090.0,1795566127.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,ext_floordiv_offset,fuzzed,231847023.0,299614665.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,cond_reduce_sum,fuzzed,3261396314.0,499423726.0,5.263157894736843,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,indirect_gather_3nbr,fuzzed,428800112.0,389093773.0,1.0638297872340425,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,fission_indep_2body,fuzzed,305466840.0,1773603456.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,ext_strided_store_2,fuzzed,372325257.0,375306614.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s132,fuzzed,239930666.0,236345685.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s312,fuzzed,926553500.0,1390356427.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s274,fuzzed,388573519.0,915028574.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s211,fuzzed,405114693.0,609470064.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s4116,fuzzed,3732892334.0,3698218162.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s441,fuzzed,314069316.0,225604411.0,1.0526315789473684,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s482,fuzzed,274203631.0,179893909.0,1.5873015873015872,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,two_stream_reftrans,fuzzed,3100638102.0,1835079821.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_vpv,fuzzed,199244231.0,104949938.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,vas_ssym,fuzzed,1085928779.0,1074658758.0,2.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,cond_reduce_sym,fuzzed,3265766772.0,213438901.0,16.666666666666682,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,s121_sym_k,fuzzed,324137348.0,336387151.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,fission_scatter_2body,fuzzed,3256793039.0,3530349721.0,1.0101010101010102,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,scaled_add,fuzzed,235702380.0,238610226.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,ext_strided_store_ssym,fuzzed,359858814.0,241769693.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s111,fuzzed,266463070.0,388915843.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,s121_sym_k,fuzzed,329165799.0,212057549.0,1.1111111111111112,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,ext_floordiv_offset_m,fuzzed,256081654.0,337409589.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s1351,fuzzed,453484280.0,336580356.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s261,fuzzed,417873248.0,5777892916.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s313,fuzzed,522793871.0,467527367.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s351,fuzzed,153639491.0,223718350.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s442,fuzzed,248930156.0,116112143.0,1.1904761904761905,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s4117,fuzzed,316669747.0,217044831.0,1.0752688172043012,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_vpvpv,fuzzed,322784360.0,328981931.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s322,fuzzed,922442867.0,1392060911.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s351,fuzzed,151753216.0,213498134.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,unroll_body_plus_remainder,fuzzed,333408466.0,221046647.0,1.4492753623188408,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,vertical_flux_prefix_scan,fuzzed,582713548.0,294066485.0,2.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s491,fuzzed,2187303109.0,1090084057.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,ext_gather_load,fuzzed,3265328193.0,3257594433.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,config_select_branch,fuzzed,131390448.0,132854123.0,1.0526315789473684,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,fuse_diamond,fuzzed,2977185456.0,295113455.0,10.000000000000002,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,quasi_affine_mod_k_stripe,fuzzed,1313812499.0,975264913.0,1.282051282051282,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,loop_to_map_overlap_seq,fuzzed,226322152.0,448371368.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,ext_tile_2d_sym,fuzzed,1802369932.0,832328201.0,1.6949152542372883,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s115,fuzzed,260913106.0,269139523.0,1.0101010101010102,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,jacobi2d_double_tiled_sym,fuzzed,2035517349.0,1971968520.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s1221,fuzzed,108128742.0,108077969.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s127,fuzzed,185386595.0,342051361.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s127,fuzzed,188323028.0,277102985.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s173,fuzzed,290847913.0,158317371.0,1.0101010101010102,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s212,fuzzed,605672788.0,307722107.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s276,fuzzed,294849988.0,385135618.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s271,fuzzed,205338815.0,194721854.0,1.1904761904761905,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s252,fuzzed,374966167.0,461403027.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s311,fuzzed,684695984.0,163687078.0,3.7037037037037033,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s212,fuzzed,452823423.0,457955504.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s232,fuzzed,502450176.0,506871651.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s252,fuzzed,244321689.0,243985399.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s314,fuzzed,929465412.0,325161354.0,2.7777777777777777,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s323,fuzzed,597628790.0,385150019.0,1.3157894736842106,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_va,fuzzed,322112565.0,218286545.0,1.1627906976744187,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s443,fuzzed,196180918.0,197086202.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s4121,fuzzed,289276292.0,364439563.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_vpvts,fuzzed,207093410.0,203705309.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,unroll_partial_5_then_12,fuzzed,214247856.0,108987068.0,2.0408163265306123,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,wavefront2d,fuzzed,1157464764.0,1157250708.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,disjoint_halves_gather,fuzzed,322300796.0,247594412.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,ext_war_unit,fuzzed,240460599.0,339140604.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,scan_multi_5carry,fuzzed,372563466.0,560427803.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,ext_war_unit,fuzzed,473011727.0,355998146.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,s353_gather_reduction_unroll,fuzzed,3413433384.0,2260799755.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,loop_to_map_threshold_gather,fuzzed,258334725.0,256693338.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,fuse_move_ifs,fuzzed,429203701.0,272718212.0,1.0752688172043012,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,loop_to_map_threshold_gather,fuzzed,256379834.0,261032339.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,jacobi2d_tiled_const,fuzzed,2663569695.0,1839438960.0,1.0204081632653061,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s1421,fuzzed,175438115.0,257747757.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s1279,fuzzed,434026844.0,307591979.0,1.0101010101010102,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s123,fuzzed,1586336202.0,1702842792.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s174,fuzzed,317524004.0,261350171.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s2710,fuzzed,2808820213.0,519335701.0,3.4482758620689653,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s253,fuzzed,220792235.0,578771173.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s221,fuzzed,461307939.0,929020146.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s3110,fuzzed,1222054798.0,995078779.0,1.0526315789473684,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_vpvtv,fuzzed,307372257.0,206171568.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s3251,fuzzed,1101741644.0,1337188615.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s315,fuzzed,3245248230.0,999146236.0,2.7027027027027026,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s421,fuzzed,340759689.0,360565009.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_vag,fuzzed,2286502517.0,3204769633.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,unroll_prime_17_uniform,fuzzed,370380141.0,248233315.0,1.1627906976744187,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s451,fuzzed,621673562.0,612822926.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,wavefront_2d,fuzzed,2326334015.0,3451818070.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,wavefront_2d,fuzzed,1157772442.0,2312468805.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,unroll_prime_17_uniform,fuzzed,236095035.0,240152437.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,ecrad_clamped_reduction,fuzzed,3645752436.0,4769225323.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,fuse_stencil_through_transient,fuzzed,1771750331.0,507684542.0,4.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,masked_store_const,fuzzed,210493605.0,317009629.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,ext_peel_multi_back,fuzzed,630213899.0,461120882.0,1.3333333333333333,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,scan_multi_carry,fuzzed,471370280.0,254555510.0,1.0526315789473684,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,ecrad_clamped_reduction,fuzzed,2136476181.0,4805506010.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,quasi_affine_reduce_even,fuzzed,705741215.0,703443851.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,fission_dep_const_offset,fuzzed,455692455.0,234761318.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s1113,fuzzed,270185310.0,276584555.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,masked_store_const,fuzzed,200277949.0,407285501.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,masked_store_const,fuzzed,412871361.0,311127769.0,1.0416666666666667,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s1161,fuzzed,676473420.0,200543948.0,3.225806451612904,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s151,fuzzed,324400195.0,240623110.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s1232,fuzzed,300623659.0,345717598.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s175,fuzzed,320632129.0,326343584.0,1.1111111111111112,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s175,fuzzed,331262226.0,326667235.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s128,fuzzed,330602207.0,260576701.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s2711,fuzzed,302107538.0,312011476.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s3111,fuzzed,1402790623.0,1438283384.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s235,fuzzed,4745512958.0,2635850569.0,1.3888888888888888,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s316,fuzzed,923611158.0,941498730.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s331,fuzzed,447242864.0,463897549.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s422,fuzzed,436272455.0,323518575.0,1.0416666666666667,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s316,fuzzed,623056082.0,1053592003.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s4112,fuzzed,3626971177.0,3637541160.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s452,fuzzed,312666435.0,294624015.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s316,fuzzed,925691843.0,1192576824.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s4112,fuzzed,3183762829.0,6663894167.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_vas,fuzzed,2239776343.0,2343146271.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_vsumr,fuzzed,923129211.0,1439129626.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_s4112,fuzzed,2876226961.0,2106826970.0,1.3333333333333333,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,unroll_reduction_11_accs,fuzzed,425023322.0,289563957.0,1.0204081632653061,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,tsvc_2_vsumr,fuzzed,1374848482.0,459201348.0,1.3513513513513513,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,fission_dep_sym_offset,fuzzed,5333928881.0,440678637.0,20.00000000000003,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s124,fuzzed,99642856.0,384596111.0,1.0,0
llr4-qwen30b-fortran,qwen30b,fortran,0,601852,tsvc_2_s1115,fuzzed,1561806441.0,1573940798.0,1.0,0
