arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s233,submit,ok,1,926891,33.19889062037388,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s233,score,ok,1,1056356,37.68813045064297,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s233,submit,ok,1,1101177,36.30913774096189,gcc
llr8w12-oss120b-c-skills,oss120b,c,1,613038,tsvc_2_s3111,score,ok,1,114511,21.32791058963536,gcc
llr8w12-oss120b-c-skills,oss120b,c,1,613038,tsvc_2_s3111,submit,ok,1,129621,21.21591424338605,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s235,score,incorrect,0,316718,0.0,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s235,score,incorrect,0,531802,102.82496569318569,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s235,score,ok,1,693921,23.37223113888539,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s235,submit,ok,1,721981,22.97379500448088,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,fuse_move_ifs,score,incorrect,0,804841,4.045899768118403,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,fuse_move_ifs,score,ok,1,983840,5.641257537808193,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,fuse_move_ifs,submit,ok,1,1021444,5.995801975356177,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,fuse_stencil_through_transient,score,incorrect,0,223378,0.0,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s311,score,ok,1,679695,20.4698389820164,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s311,submit,ok,1,708881,19.78846626192444,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,fuse_stencil_through_transient,score,ok,1,609618,23.721470359578145,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,fuse_stencil_through_transient,submit,ok,1,641230,23.435568284070946,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s3112,score,incorrect,0,255327,0.0,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s2275,score,ok,1,210611,118.66155195040714,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s3112,score,incorrect,0,451800,4.026986992342046,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s2275,submit,ok,1,232007,124.69995150424597,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s3112,score,build_error,0,536327,0.0,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s3112,score,incorrect,0,628181,4.039348549539827,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s3112,score,incorrect,0,1035235,5.956295411576255,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s3112,score,incorrect,0,2127812,5.890058326604766,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s3112,score,incorrect,0,2514122,4.773719793031504,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s3112,score,incorrect,0,3660794,4.802354442784723,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s3112,score,incorrect,0,3920529,4.7565567790918175,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s3112,score,score_error,0,4049169,0.0,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s3112,score,ok,1,4062795,1.0000326114353353,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s3112,submit,ok,1,4076751,1.0,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s323,score,score_error,0,906024,0.0,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s323,score,incorrect,0,940008,4.404908649627066,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s323,score,incorrect,0,1194381,4.223108567591288,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s323,score,incorrect,0,3299869,4.03617742075882,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,tsvc_2_s311,score,ok,1,187730,20.894292920395074,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,tsvc_2_s311,submit,ok,1,202987,20.388076578127013,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,215003,6.775804218568094,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,tsvc_2_s115,score,ok,1,924934,0.7621086644970053,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,tsvc_2_s115,score,ok,1,1379424,0.7156795852037358,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,755220,0.9858061370651069,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,983899,0.9206349206349206,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,tsvc_2_s115,score,build_error,0,3071729,0.0,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,1303412,1.1084744802075708,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,tsvc_2_s115,score,ok,1,3462909,0.7392535207626906,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,1598543,0.9837196304621861,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,2880985,0.9871193097153329,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,tsvc_2_s115,score,ok,1,4962247,0.743927492007259,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,tsvc_2_s115,score,ok,1,5039796,0.7734692643454368,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,3465768,1.1148615111079367,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,3530780,1.170075233442238,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,3768410,1.1006550578893601,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,3919423,0.9929093646789068,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,4009763,1.0831074954176463,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,5302465,1.0365077060812455,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,6213053,0.9963164619372945,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,6519603,1.135160450992053,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,7079455,0.14305779210986963,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,too_slow,0,7149681,0.0,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,7289536,0.14312703451537276,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,7736017,0.5043663568477169,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,7978778,0.5002816123753013,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,8540807,0.4988779193398363,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,8641514,0.5002406854374983,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,9566097,0.49957868457785437,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,9941321,0.4990145174297593,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,10991852,0.4998613888050062,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,11602833,0.48425279092010115,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,11874645,0.3049133696036636,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,12159695,0.30501312426654636,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,build_error,0,12466272,0.0,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,12640797,0.5000836635590126,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,12720294,0.4984643009302917,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,12876481,0.32410484611432194,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,13036032,0.32416011243521853,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,13342412,0.3241739029875865,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,13543008,0.3237423502500057,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,15093893,0.3252971019747244,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,15702173,0.8311913595059809,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,16668180,0.8235994785406362,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,17560852,0.8326995214955851,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,score_error,0,17603933,0.0,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,17647986,0.8611111111111112,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,19013863,1.022213925499107,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,19627476,1.1640091204570244,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,ext_break_capture,score,incorrect,0,19851237,1.0163934426229508,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,fuse_move_ifs,score,incorrect,0,255045,0.0,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,tsvc_2_s2275,score,ok,1,208911,121.20634041373665,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,tsvc_2_s3111,score,ok,1,281163,21.477727590523518,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,fuse_move_ifs,score,ok,1,553699,4.8181131268989885,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,tsvc_2_s2275,submit,ok,1,227126,125.94695101928843,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,tsvc_2_s3111,submit,ok,1,301947,21.21591424338605,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,fuse_move_ifs,submit,overfit,0,580545,5.48220052432449,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,fuse_move_ifs,score,ok,1,760121,4.901899279023729,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,fuse_move_ifs,submit,ok,1,791925,5.320969817873117,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,fuse_stencil_through_transient,score,ok,1,307841,23.172104376048857,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,fuse_stencil_through_transient,submit,ok,1,329098,23.435568284070946,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,quasi_affine_reduce_odd,score,ok,1,135840,10.42420253737356,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,quasi_affine_reduce_odd,score,ok,1,172187,10.4437063908198,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,quasi_affine_reduce_odd,score,score_error,0,212772,0.0,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,quasi_affine_reduce_odd,score,ok,1,302050,10.437195411458415,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,quasi_affine_reduce_odd,submit,ok,1,317779,10.261278269382446,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,tsvc_2_s235,score,ok,1,507911,17.071261164341852,gcc
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,tsvc_2_s235,submit,ok,1,533374,16.05695851625377,gcc
llr8w12-qwen38-fortran-skills,qwen38,fortran,1,613044,quasi_affine_reduce_odd,score,ok,1,2561685,10.619105270784795,gcc
llr8w12-qwen38-fortran-skills,qwen38,fortran,1,613044,quasi_affine_reduce_odd,submit,ok,1,2646740,10.467529962597034,gcc
llr8w12-qwen38-fortran-skills,qwen38,fortran,1,613044,quasi_affine_reduce_odd,score,ok,1,3178392,10.56468274804677,gcc
llr8w12-qwen38-fortran-skills,qwen38,fortran,1,613044,quasi_affine_reduce_odd,score,ok,1,3362241,10.413654605451226,gcc
llr8w12-qwen38-fortran-skills,qwen38,fortran,1,613044,quasi_affine_reduce_odd,score,ok,1,3642670,10.506651942542627,gcc
llr8w12-qwen38-fortran-skills,qwen38,fortran,1,613044,quasi_affine_reduce_odd,score,ok,1,3928212,7.191070041778843,gcc
llr8w12-qwen38-fortran-skills,qwen38,fortran,1,613044,quasi_affine_reduce_odd,score,ok,1,4121234,10.631693211375428,gcc
llr8w12-qwen38-fortran-skills,qwen38,fortran,1,613044,quasi_affine_reduce_odd,score,ok,1,4317189,10.616746425469366,gcc
llr8w12-qwen38-fortran-skills,qwen38,fortran,1,613044,quasi_affine_reduce_odd,score,ok,1,4516987,10.629354076666694,gcc
llr8w12-qwen38-fortran-skills,qwen38,fortran,1,613044,quasi_affine_reduce_odd,score,ok,1,4622717,10.479317580009923,gcc
llr8w12-qwen38-fortran-skills,qwen38,fortran,1,613044,quasi_affine_reduce_odd,submit,ok,1,5061162,10.572205262223004,gcc
llr8w12-qwen38-fortran-skills,qwen38,fortran,1,613044,quasi_affine_reduce_odd,submit,ok,1,5174279,10.572205262223004,gcc
llr8w12-qwen38-fortran-skills,qwen38,fortran,1,613044,tsvc_2_s235,score,ok,1,2893477,87.23728494093885,gcc
llr8w12-qwen38-fortran-skills,qwen38,fortran,1,613044,tsvc_2_s235,submit,ok,1,3004452,82.92585529066457,gcc
llr8w12-qwen38-fortran-skills,qwen38,fortran,1,613044,tsvc_2_s235,score,ok,1,3621588,87.30411166969961,gcc
llr8w12-qwen38-fortran,qwen38,fortran,0,613045,tsvc_2_s252,score,ok,1,317569,4.019333507049738,gcc
llr8w12-qwen38-fortran,qwen38,fortran,0,613045,tsvc_2_s252,submit,overfit,0,346790,4.027099216733592,gcc
llr8w12-qwen38-fortran,qwen38,fortran,0,613045,tsvc_2_s252,score,score_error,0,3774646,0.0,gcc
llr8w12-qwen38-fortran,qwen38,fortran,0,613045,tsvc_2_s252,score,ok,1,4464523,4.064298846911666,gcc
llr8w12-qwen38-fortran,qwen38,fortran,0,613045,tsvc_2_s252,submit,overfit,0,4582322,3.6821371900248834,gcc
llr8w12-qwen38-fortran,qwen38,fortran,0,613045,tsvc_2_s252,score,ok,1,6465790,6.011921882254075,gcc
llr8w12-qwen38-fortran,qwen38,fortran,0,613045,tsvc_2_s252,submit,ok,1,6608138,5.995801975356177,gcc
llr8w12-qwen38-fortran,qwen38,fortran,0,613045,tsvc_2_s319,score,ok,1,3028726,8.271754727343527,gcc
llr8w12-qwen38-fortran,qwen38,fortran,0,613045,tsvc_2_s319,submit,ok,1,3129585,8.243872036334317,gcc
llr8w12-qwen38-fortran,qwen38,fortran,0,613045,tsvc_2_s115,score,incorrect,0,609520,0.0,gcc
llr8w12-qwen38-fortran,qwen38,fortran,0,613045,tsvc_2_s319,score,ok,1,6748727,8.278961225271267,gcc
llr8w12-qwen38-fortran,qwen38,fortran,0,613045,tsvc_2_s115,score,ok,1,1168576,0.9856790136090748,gcc
llr8w12-qwen38-fortran,qwen38,fortran,0,613045,tsvc_2_vag,score,incorrect,0,77643,0.0,gcc
llr8w12-qwen38-fortran,qwen38,fortran,0,613045,tsvc_2_vag,score,incorrect,0,510085,23.12645105616524,gcc
llr8w12-qwen38-fortran,qwen38,fortran,0,613045,tsvc_2_vag,score,ok,1,3597020,23.054456660409347,gcc
llr8w12-qwen38-fortran,qwen38,fortran,0,613045,tsvc_2_vag,submit,ok,1,3700280,22.97379500448088,gcc
llr8w12-qwen38-fortran,qwen38,fortran,0,613045,tsvc_2_s235,score,incorrect,0,1954626,0.0,gcc
