arm,baseline,language,benchmark,run_root,job,run_id,attempt_index,speedup,baseline_ns,native_ns,suspect,source_provenance,source_path,sha256
v11w2-oss120b-fortran,numba,fortran,scatter_accum_dup,627011,627011,v11w2-oss120b-fortran.n0.p3.w3,1,10.159681,807327699.000000,78317531.000000,0.000000,graded_attempt,sources/v11w2-oss120b-fortran/scatter_accum_dup/627011.627011.v11w2-oss120b-fortran.n0.p3.w3/candidate_01_submission.txt,43c44f8773b814bf8656d4b56f3859ca3c6ae47159bb238e159dc518094f07f2
v11w2-oss120b-fortran-skills,numba,fortran,scatter_accum_dup,627012,627012,v11w2-oss120b-fortran-skills.n0.p1.w1,1,10.572205,969139214.000000,90746391.000000,0.000000,graded_attempt,sources/v11w2-oss120b-fortran-skills/scatter_accum_dup/627012.627012.v11w2-oss120b-fortran-skills.n0.p1.w1/candidate_01_submission.txt,c86094af1c84232797618735a310f4b8e1a940ac44a4ade7ea73b28abbac415b
v11w2-qwen38-fortran,numba,fortran,scatter_accum_dup,626371,626371,v11w2-qwen38-fortran.n0.p4.w4,2,9.763254,778757232.000000,78181294.000000,0.000000,graded_attempt,sources/v11w2-qwen38-fortran/scatter_accum_dup/626371.626371.v11w2-qwen38-fortran.n0.p4.w4/candidate_02_submission.txt,2dfc9e307e46e6e5bc48321363e82239eee936d196950c7f28aefe021415b73e
v11w2-qwen38-fortran,numba,fortran,scatter_accum_dup,626371,626371,v11w2-qwen38-fortran.n0.p4.w4,1,1.000000,778757232.000000,790886050.000000,0.000000,graded_attempt,sources/v11w2-qwen38-fortran/scatter_accum_dup/626371.626371.v11w2-qwen38-fortran.n0.p4.w4/candidate_01_submission.txt,313a91c6374a74f83d7d3f2fd033964c2615085d0c6cd56c3ced7c497df81bdf
gpuv2-llr40-oss120b-omp-skills,numba,c,segment_reduce_ragged,627174,627174,gpuv2-llr40-oss120b-omp-skills.n0.p10.w10,1,10.572205,185696426.000000,17079677.000000,0.000000,graded_attempt,sources/gpuv2-llr40-oss120b-omp-skills/segment_reduce_ragged/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p10.w10/candidate_01_submission.txt,caedb7a8e3cca3e7d42a6bcb610ff9ad0f2f88afaefdfb75bd00fe6a8be8ce34
gpuv2-llr40-qwen38-hip-skills,numba,hip,segment_reduce_ragged,626646,626646,gpuv2-llr40-qwen38-hip-skills.n0.p10.w10,1,111.771524,205722747.000000,1739997.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-hip-skills/segment_reduce_ragged/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p10.w10/candidate_01_submission.txt,eeb4aa2598720c67e6e71ef4eb34522e14f8f9b7bd4aeb7b7e8bb8ce9fb79f2a
gpuv2-llr40-qwen38-hip-skills,numba,hip,segment_reduce_ragged,627018,627018,gpuv2-llr40-qwen38-hip-skills.n0.p10.w10,1,79.690117,196598186.000000,2413094.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-hip-skills/segment_reduce_ragged/627018.627018.gpuv2-llr40-qwen38-hip-skills.n0.p10.w10/candidate_01_submission.txt,314f81f622d8015c3a2939bb9bc002490a042481194ba275f20ca74794dc578d
gpuv2-llr40-qwen38-omp,numba,c,segment_reduce_ragged,626521,626521,gpuv2-llr40-qwen38-omp.n0.p10.w10,1,5.761848,185949817.000000,31801056.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-omp/segment_reduce_ragged/626521.626521.gpuv2-llr40-qwen38-omp.n0.p10.w10/candidate_01_submission.txt,aa12608eba8f3934e8e8f76fffa3cae566f578515fd3cb4532c5240a8aa470bb
gpuv2-llr40-qwen38-omp-skills,numba,c,segment_reduce_ragged,627078,627078,gpuv2-llr40-qwen38-omp-skills.n0.p10.w10,1,12.645917,185680559.000000,13715715.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-omp-skills/segment_reduce_ragged/627078.627078.gpuv2-llr40-qwen38-omp-skills.n0.p10.w10/candidate_01_submission.txt,ddc7fac6e458b2dcbe529b32d4592ef240c8c24ede059647885c78d8353d1f57
gpuv2-llr40-qwen38-omp-skills,numba,c,segment_reduce_ragged,627078,627078,gpuv2-llr40-qwen38-omp-skills.n0.p10.w10,3,12.520710,185680559.000000,14075559.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-omp-skills/segment_reduce_ragged/627078.627078.gpuv2-llr40-qwen38-omp-skills.n0.p10.w10/candidate_01_submission.txt,ddc7fac6e458b2dcbe529b32d4592ef240c8c24ede059647885c78d8353d1f57
gpuv2-llr40-qwen38-omp-skills,numba,c,segment_reduce_ragged,626561,626561,gpuv2-llr40-qwen38-omp-skills.n0.p10.w10,1,11.448183,192655691.000000,16375741.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-omp-skills/segment_reduce_ragged/626561.626561.gpuv2-llr40-qwen38-omp-skills.n0.p10.w10/candidate_01_submission.txt,69800df8352afd3e8111fe93ba61c6ac2a773d93f7078df9ed3e10d4fdf0f706
gpuv2-llr40-qwen38-omp-skills,numba,c,segment_reduce_ragged,627078,627078,gpuv2-llr40-qwen38-omp-skills.n0.p10.w10,2,11.222609,185680559.000000,16055341.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-omp-skills/segment_reduce_ragged/627078.627078.gpuv2-llr40-qwen38-omp-skills.n0.p10.w10/candidate_02_submission.txt,bca431f450815a910cbdbf47103c24cd5987d2f06aa65a9a8375cc9d0f17f854
gpuv4-llr40-oss120b-pytriton,numba,python,segment_reduce_ragged,627175,627175,gpuv4-llr40-oss120b-pytriton.n0.p10.w10,1,10.784707,191109999.000000,16631657.000000,0.000000,graded_attempt,sources/gpuv4-llr40-oss120b-pytriton/segment_reduce_ragged/627175.627175.gpuv4-llr40-oss120b-pytriton.n0.p10.w10/candidate_01_submission.txt,1c27a65f93f3fa7ed458a60fe78182045e00f46b0964902e6dc587ee79fce09e
gpuv4-llr40-oss120b-pytriton-skills,numba,python,segment_reduce_ragged,627176,627176,gpuv4-llr40-oss120b-pytriton-skills.n0.p10.w10,1,9.959496,179576242.000000,17211179.000000,0.000000,graded_attempt,sources/gpuv4-llr40-oss120b-pytriton-skills/segment_reduce_ragged/627176.627176.gpuv4-llr40-oss120b-pytriton-skills.n0.p10.w10/candidate_01_submission.txt,be458daf076c40fc8f67b2448c2eb8b89f36cadbac4464e1de403730693c1010
gpuv4-llr40-qwen38-pytriton-skills,numba,python,segment_reduce_ragged,627020,627020,gpuv4-llr40-qwen38-pytriton-skills.n0.p10.w10,1,11.334835,199189927.000000,15833375.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton-skills/segment_reduce_ragged/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p10.w10/candidate_01_submission.txt,5b7f383dc49969444a27b94f9dda0bf2bdd0a0da686fd879bee95484bcb8443c
gpuv4-llr40-qwen38-pytriton-skills,numba,python,segment_reduce_ragged,626651,626651,gpuv4-llr40-qwen38-pytriton-skills.n0.p10.w10,1,5.164481,186056933.000000,34470173.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton-skills/segment_reduce_ragged/626651.626651.gpuv4-llr40-qwen38-pytriton-skills.n0.p10.w10/candidate_01_submission.txt,976dcf22a8bc4f8531d8d1a43c6a2353faa49b17dca59bd1167da2b890dd9920
llr40v10-kimi27sglang-c,numba,c,segment_reduce_ragged,621729,621729,llr40v10-kimi27sglang-c.n0.p10.w10,3,13.968959,188542881.000000,12780996.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/segment_reduce_ragged/621729.621729.llr40v10-kimi27sglang-c.n0.p10.w10/candidate_03_submission.txt,387cc5b48888c0868a8ec8784a053b52780bf04a2c2a2987f6252643154b578b
llr40v10-kimi27sglang-c,numba,c,segment_reduce_ragged,621729,621729,llr40v10-kimi27sglang-c.n0.p10.w10,1,13.693716,188542881.000000,13079889.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/segment_reduce_ragged/621729.621729.llr40v10-kimi27sglang-c.n0.p10.w10/candidate_01_submission.txt,c76e5ac3e61f89613be272d0f44b772a7ff92c13f0561c40d79fa5bcdc856597
llr40v10-kimi27sglang-c,numba,c,segment_reduce_ragged,621729,621729,llr40v10-kimi27sglang-c.n0.p10.w10,2,13.693716,188542881.000000,12935138.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/segment_reduce_ragged/621729.621729.llr40v10-kimi27sglang-c.n0.p10.w10/candidate_02_submission.txt,cc2f4f2b643cc32252e559072631a22300ad46b646207567eec71f304c6dcd87
llr40v10-kimi27sglang-c,c,c,segment_reduce_ragged,621017,621017,llr40v10-kimi27sglang-c.n0.p10.w10,4,11.678292,155027984.000000,12884647.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/segment_reduce_ragged/621017.621017.llr40v10-kimi27sglang-c.n0.p10.w10/candidate_03_submission.txt,1ff57e3981b0f5f3abe274f2e8d5c7b8e967420d57681b42868f2f9372e0dcc4
llr40v10-kimi27sglang-c,c,c,segment_reduce_ragged,621017,621017,llr40v10-kimi27sglang-c.n0.p10.w10,7,11.448183,152626417.000000,12751555.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/segment_reduce_ragged/621017.621017.llr40v10-kimi27sglang-c.n0.p10.w10/candidate_07_submission.txt,17097623e3a0229a3f4f1f7d92626b7a62c8bdc0dbc06dfaec4e8da9429118b6
llr40v10-kimi27sglang-c,c,c,segment_reduce_ragged,621017,621017,llr40v10-kimi27sglang-c.n0.p10.w10,6,11.334835,152106074.000000,12967146.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/segment_reduce_ragged/621017.621017.llr40v10-kimi27sglang-c.n0.p10.w10/candidate_03_submission.txt,1ff57e3981b0f5f3abe274f2e8d5c7b8e967420d57681b42868f2f9372e0dcc4
llr40v10-kimi27sglang-c,c,c,segment_reduce_ragged,621017,621017,llr40v10-kimi27sglang-c.n0.p10.w10,3,11.222609,152378607.000000,13075798.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/segment_reduce_ragged/621017.621017.llr40v10-kimi27sglang-c.n0.p10.w10/candidate_03_submission.txt,1ff57e3981b0f5f3abe274f2e8d5c7b8e967420d57681b42868f2f9372e0dcc4
llr40v10-kimi27sglang-c,c,c,segment_reduce_ragged,621017,621017,llr40v10-kimi27sglang-c.n0.p10.w10,5,11.111494,150916368.000000,12821697.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/segment_reduce_ragged/621017.621017.llr40v10-kimi27sglang-c.n0.p10.w10/candidate_03_submission.txt,1ff57e3981b0f5f3abe274f2e8d5c7b8e967420d57681b42868f2f9372e0dcc4
llr40v10-kimi27sglang-c,c,c,segment_reduce_ragged,621017,621017,llr40v10-kimi27sglang-c.n0.p10.w10,2,10.784707,150859590.000000,13150977.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/segment_reduce_ragged/621017.621017.llr40v10-kimi27sglang-c.n0.p10.w10/candidate_02_submission.txt,d5bb5edf1e4f223cdd99a0bd90e697a83505a4dfa97ca7fb993605128612acdc
llr40v10-kimi27sglang-c,c,c,segment_reduce_ragged,621017,621017,llr40v10-kimi27sglang-c.n0.p10.w10,1,10.261278,153127996.000000,14057971.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/segment_reduce_ragged/621017.621017.llr40v10-kimi27sglang-c.n0.p10.w10/candidate_01_submission.txt,b140d576eb47a61713c5cbb07c56835a5b51e97ef253e214dc7c0367399e7973
llr40v10-kimi27sglang-c-skills,numba,c,segment_reduce_ragged,621025,621025,llr40v10-kimi27sglang-c-skills.n0.p10.w10,1,12.900100,182420698.000000,13331322.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c-skills/segment_reduce_ragged/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p10.w10/candidate_01_submission.txt,d63a2b7755d9e0e817baa665a9b3aff5823b952867707769f0009ba14be6a87e
llr40v10-kimi27sglang-fortran,numba,fortran,segment_reduce_ragged,621731,621731,llr40v10-kimi27sglang-fortran.n0.p10.w10,3,14.392233,188659826.000000,12886238.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/segment_reduce_ragged/621731.621731.llr40v10-kimi27sglang-fortran.n0.p10.w10/candidate_03_submission.txt,d6a27a437ab126edaf1a941ac75d9e2b4a3bd8377a0376ec950a6a6311f4ed30
llr40v10-kimi27sglang-fortran,numba,fortran,segment_reduce_ragged,621731,621731,llr40v10-kimi27sglang-fortran.n0.p10.w10,4,14.249735,188659826.000000,12926043.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/segment_reduce_ragged/621731.621731.llr40v10-kimi27sglang-fortran.n0.p10.w10/candidate_03_submission.txt,d6a27a437ab126edaf1a941ac75d9e2b4a3bd8377a0376ec950a6a6311f4ed30
llr40v10-kimi27sglang-fortran,numba,fortran,segment_reduce_ragged,621731,621731,llr40v10-kimi27sglang-fortran.n0.p10.w10,2,13.968959,188659826.000000,12952309.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/segment_reduce_ragged/621731.621731.llr40v10-kimi27sglang-fortran.n0.p10.w10/candidate_02_submission.txt,0056bcfc6b20b17cc5d76a5cefa58d71d1bd60e8c2dbe9200d1a81cd954938aa
llr40v10-kimi27sglang-fortran,numba,fortran,segment_reduce_ragged,621731,621731,llr40v10-kimi27sglang-fortran.n0.p10.w10,1,10.892554,188659826.000000,16906323.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/segment_reduce_ragged/621731.621731.llr40v10-kimi27sglang-fortran.n0.p10.w10/candidate_01_submission.txt,12f4f0c1f05b09154ed08547ca813b0adb635bdc6011c7d9373fe5f372f9956c
llr40v10-qwen38-c,numba,c,segment_reduce_ragged,621727,621727,llr40v10-qwen38-c.n0.p10.w10,1,13.693716,197750962.000000,13656516.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/segment_reduce_ragged/621727.621727.llr40v10-qwen38-c.n0.p10.w10/candidate_01_submission.txt,2c890814bf081a70ead24ba6612d72502ed6fdb5eabed5de02646d83e7513660
llr40v10-qwen38-c,numba,c,segment_reduce_ragged,621727,621727,llr40v10-qwen38-c.n0.p10.w10,2,13.423895,197750962.000000,13868216.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/segment_reduce_ragged/621727.621727.llr40v10-qwen38-c.n0.p10.w10/candidate_02_submission.txt,d8cbf497ded4148fe59aeff6af7b2ebb6e8db9436f9d4b517f1061fedf2c7693
llr40v10-qwen38-c,numba,c,segment_reduce_ragged,622265,622265,llr40v10-qwen38-c.n0.p10.w10,2,13.159392,185982977.000000,13482166.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/segment_reduce_ragged/622265.622265.llr40v10-qwen38-c.n0.p10.w10/candidate_02_submission.txt,f6be85eab7329bd8e0bc49d24cbd7dda8322177152def0f6989f41345b9320a4
llr40v10-qwen38-c,numba,c,segment_reduce_ragged,622265,622265,llr40v10-qwen38-c.n0.p10.w10,3,13.029101,185982977.000000,13640938.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/segment_reduce_ragged/622265.622265.llr40v10-qwen38-c.n0.p10.w10/candidate_03_submission.txt,8844893c940f042822f97bde837093b192fea95b661079e9d3ebdc5dfefd3086
llr40v10-qwen38-c,numba,c,segment_reduce_ragged,622265,622265,llr40v10-qwen38-c.n0.p10.w10,1,12.520710,185982977.000000,13447112.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/segment_reduce_ragged/622265.622265.llr40v10-qwen38-c.n0.p10.w10/candidate_01_submission.txt,c117cd4ace1bf61dd72c10e7789a6e436fd535708ec027287453d43a32e741dc
llr40v10-qwen38-c,c,c,segment_reduce_ragged,621383,621383,llr40v10-qwen38-c.n0.p10.w10,1,10.784707,155787387.000000,13902308.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/segment_reduce_ragged/621383.621383.llr40v10-qwen38-c.n0.p10.w10/candidate_01_submission.txt,b69557c7ab8caa415a79b6751dfe03219554a282ecea93eb62800b52f777beb4
llr40v10-qwen38-c-skills,numba,c,segment_reduce_ragged,621024,621024,llr40v10-qwen38-c-skills.n0.p10.w10,1,11.334835,186299294.000000,14446576.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c-skills/segment_reduce_ragged/621024.621024.llr40v10-qwen38-c-skills.n0.p10.w10/candidate_01_submission.txt,5dd1824d1899d30890d059211b98bb0e51eb65699e07d79513c85a87dc883414
llr40v10-qwen38-fortran,numba,fortran,segment_reduce_ragged,621728,621728,llr40v10-qwen38-fortran.n0.p10.w10,1,13.423895,186084109.000000,13396040.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/segment_reduce_ragged/621728.621728.llr40v10-qwen38-fortran.n0.p10.w10/candidate_01_submission.txt,8d8779e109441f7ece1ae65dfb4b790b293d70b0967267a855e0ba2073183dbe
llr40v10-qwen38-fortran,numba,fortran,segment_reduce_ragged,622266,622266,llr40v10-qwen38-fortran.n0.p10.w10,1,1.000000,185405763.000000,282883570.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/segment_reduce_ragged/622266.622266.llr40v10-qwen38-fortran.n0.p10.w10/candidate_01_submission.txt,c5cc4764243bc43f186e8b0ed10363dc23819ba6bc7dfbb224a2ba5f0f780920
llr40v10-qwen38-fortran-skills,numba,fortran,segment_reduce_ragged,621028,621028,llr40v10-qwen38-fortran-skills.n0.p10.w10,1,13.423895,188253697.000000,13436497.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran-skills/segment_reduce_ragged/621028.621028.llr40v10-qwen38-fortran-skills.n0.p10.w10/candidate_01_submission.txt,f2dfe608927247f41945c45d0f628f84a38a418ee2daa31bd4a749be1abcbb61
llr40v11-kimi27sglang-c,numba,c,segment_reduce_ragged,625533,625533,llr40v11-kimi27sglang-c.n0.p10.w10,2,12.274002,199463960.000000,15921136.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-c/segment_reduce_ragged/625533.625533.llr40v11-kimi27sglang-c.n0.p10.w10/candidate_02_submission.txt,6b88b97cb590d254d12dde91e2e8837778d937845c0b1024ebbac677895e882f
llr40v11-kimi27sglang-c,numba,c,segment_reduce_ragged,625533,625533,llr40v11-kimi27sglang-c.n0.p10.w10,3,12.152477,199463960.000000,15679886.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-c/segment_reduce_ragged/625533.625533.llr40v11-kimi27sglang-c.n0.p10.w10/candidate_03_submission.txt,a9e725bbcd5796e8546286d881c4d09e199868dcec237d3b88547afae03ff1bc
llr40v11-kimi27sglang-c,numba,c,segment_reduce_ragged,625533,625533,llr40v11-kimi27sglang-c.n0.p10.w10,1,1.257163,199463960.000000,157492486.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-c/segment_reduce_ragged/625533.625533.llr40v11-kimi27sglang-c.n0.p10.w10/candidate_01_submission.txt,7cab4e12323aeb2973d4c2f6b9daf12f579dba6d9a0c038071dc0dfff74bbe37
llr40v11-kimi27sglang-fortran-skills,numba,fortran,segment_reduce_ragged,625545,625545,llr40v11-kimi27sglang-fortran-skills.n0.p10.w10,2,14.108649,187212493.000000,12861529.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-fortran-skills/segment_reduce_ragged/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p10.w10/candidate_02_submission.txt,19128c890df6b87c95ec75d7d49fa45100aafbad0ac02ea7739bca7808742277
llr40v11-kimi27sglang-fortran-skills,numba,fortran,segment_reduce_ragged,625545,625545,llr40v11-kimi27sglang-fortran-skills.n0.p10.w10,3,14.108649,187212493.000000,12920744.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-fortran-skills/segment_reduce_ragged/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p10.w10/candidate_03_submission.txt,3c55fb4280a33761c9d522c938bf89bf59354212c506fababb85d1f4a7d647b8
llr40v11-kimi27sglang-fortran-skills,numba,fortran,segment_reduce_ragged,625545,625545,llr40v11-kimi27sglang-fortran-skills.n0.p10.w10,1,11.795075,187212493.000000,15510470.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-fortran-skills/segment_reduce_ragged/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p10.w10/candidate_01_submission.txt,40a6466698771adb7d12e9e764432755bdc02be8457acd2ae66c913cbdcb33c4
llr40v11-oss120b-c,numba,c,segment_reduce_ragged,625531,625531,llr40v11-oss120b-c.n0.p10.w10,1,13.290985,185836827.000000,13049513.000000,0.000000,graded_attempt,sources/llr40v11-oss120b-c/segment_reduce_ragged/625531.625531.llr40v11-oss120b-c.n0.p10.w10/candidate_01_submission.txt,6bbffe876a3ce33f83549e3c139872f5820413f7389669146d2a1520a26afb65
llr40v11-qwen38-c,numba,c,segment_reduce_ragged,625532,625532,llr40v11-qwen38-c.n0.p10.w10,2,12.520710,185027356.000000,13941437.000000,0.000000,graded_attempt,sources/llr40v11-qwen38-c/segment_reduce_ragged/625532.625532.llr40v11-qwen38-c.n0.p10.w10/candidate_02_submission.txt,9e2219144de9bcc1f451372ba58ce851173b1d2ef123b13446ac07d8cb94069a
llr40v11-qwen38-c,numba,c,segment_reduce_ragged,625532,625532,llr40v11-qwen38-c.n0.p10.w10,1,1.196147,185027356.000000,153646556.000000,0.000000,graded_attempt,sources/llr40v11-qwen38-c/segment_reduce_ragged/625532.625532.llr40v11-qwen38-c.n0.p10.w10/candidate_01_submission.txt,72efe07fed5ab4b871ee5306de62dc1766a42842b2740632d45234489fe6804c
llr40v11-qwen38-c-skills,numba,c,segment_reduce_ragged,625536,625536,llr40v11-qwen38-c-skills.n0.p10.w10,1,12.772376,186623885.000000,13889846.000000,0.000000,graded_attempt,sources/llr40v11-qwen38-c-skills/segment_reduce_ragged/625536.625536.llr40v11-qwen38-c-skills.n0.p10.w10/candidate_01_submission.txt,5a7754d01e5f7bc7ad283f76407d7bc57a2a6857aa1e216f88675e30e6b36a07
llr40v9-kimi27sglang-fortran,c,fortran,segment_reduce_ragged,619186,619186,llr40v9-kimi27sglang-fortran.n0.p4.w4,2,11.795075,153434944.000000,12698547.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/segment_reduce_ragged/619186.619186.llr40v9-kimi27sglang-fortran.n0.p4.w4/candidate_02_submission.txt,25cb6e53d6ef035a0305d37d6ba5691d871050c80414d442315ab4d548fbe1b0
llr40v9-kimi27sglang-fortran,c,fortran,segment_reduce_ragged,619186,619186,llr40v9-kimi27sglang-fortran.n0.p4.w4,4,11.795075,152335306.000000,12690204.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/segment_reduce_ragged/619186.619186.llr40v9-kimi27sglang-fortran.n0.p4.w4/candidate_04_submission.txt,791c4953b77758ecb4a7604f871208d2a70a1a25b005b643de8f76c0da83908a
llr40v9-kimi27sglang-fortran,c,fortran,segment_reduce_ragged,619186,619186,llr40v9-kimi27sglang-fortran.n0.p4.w4,7,11.795075,152955542.000000,12598677.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/segment_reduce_ragged/619186.619186.llr40v9-kimi27sglang-fortran.n0.p4.w4/candidate_04_submission.txt,791c4953b77758ecb4a7604f871208d2a70a1a25b005b643de8f76c0da83908a
llr40v9-kimi27sglang-fortran,c,fortran,segment_reduce_ragged,619186,619186,llr40v9-kimi27sglang-fortran.n0.p4.w4,5,11.678292,150609660.000000,12682588.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/segment_reduce_ragged/619186.619186.llr40v9-kimi27sglang-fortran.n0.p4.w4/candidate_04_submission.txt,791c4953b77758ecb4a7604f871208d2a70a1a25b005b643de8f76c0da83908a
llr40v9-kimi27sglang-fortran,c,fortran,segment_reduce_ragged,619186,619186,llr40v9-kimi27sglang-fortran.n0.p4.w4,6,11.678292,152362290.000000,12606556.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/segment_reduce_ragged/619186.619186.llr40v9-kimi27sglang-fortran.n0.p4.w4/candidate_04_submission.txt,791c4953b77758ecb4a7604f871208d2a70a1a25b005b643de8f76c0da83908a
llr40v9-kimi27sglang-fortran,c,fortran,segment_reduce_ragged,619186,619186,llr40v9-kimi27sglang-fortran.n0.p4.w4,3,11.562665,152116098.000000,12673578.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/segment_reduce_ragged/619186.619186.llr40v9-kimi27sglang-fortran.n0.p4.w4/candidate_03_submission.txt,49c70772a3e252be08be07de901f648e00fa686022e98a8fdbf92817718a9336
llr40v9-kimi27sglang-fortran,c,fortran,segment_reduce_ragged,619186,619186,llr40v9-kimi27sglang-fortran.n0.p4.w4,1,11.001479,153513184.000000,13187994.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/segment_reduce_ragged/619186.619186.llr40v9-kimi27sglang-fortran.n0.p4.w4/candidate_01_submission.txt,3527eddcbb7296989623743ff3f45db245ffcf2758f7e8f1700b960f5af63d48
llr40v9-oss120b-c,c,c,segment_reduce_ragged,618220,618220,llr40v9-oss120b-c.n0.p4.w4,1,1.149474,161553285.000000,139321360.000000,0.000000,graded_attempt,sources/llr40v9-oss120b-c/segment_reduce_ragged/618220.618220.llr40v9-oss120b-c.n0.p4.w4/candidate_01_submission.txt,b6de377f8c53230baca15344005682a8bd8382e3a0689af6904eee9680827629
llr40v9-oss120b-fortran-skills,c,fortran,segment_reduce_ragged,618231,618231,llr40v9-oss120b-fortran-skills.n0.p4.w4,1,11.222609,154754958.000000,12915834.000000,0.000000,graded_attempt,sources/llr40v9-oss120b-fortran-skills/segment_reduce_ragged/618231.618231.llr40v9-oss120b-fortran-skills.n0.p4.w4/candidate_01_submission.txt,914ab9bf0681ca1d2d6c74a5a818f900adc449652a8a10ba37cfc61a4055b947
v11w2-kimi27sglang-c-skills,numba,c,segment_reduce_ragged,626368,626368,v11w2-kimi27sglang-c-skills.n0.p5.w5,2,13.290985,191572556.000000,13697093.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-c-skills/segment_reduce_ragged/626368.626368.v11w2-kimi27sglang-c-skills.n0.p5.w5/candidate_02_submission.txt,9aef7ac72da060d1a2272551b1e1dd654e05c65175d82cd3934ea2f01e58d323
v11w2-kimi27sglang-c-skills,numba,c,segment_reduce_ragged,626368,626368,v11w2-kimi27sglang-c-skills.n0.p5.w5,1,13.029101,191572556.000000,13570720.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-c-skills/segment_reduce_ragged/626368.626368.v11w2-kimi27sglang-c-skills.n0.p5.w5/candidate_01_submission.txt,12729338148d1b730850a1f3f92d57df7990c96845506291d5a5b0b3ea61a2f5
v11w2-kimi27sglang-fortran,numba,fortran,segment_reduce_ragged,626373,626373,v11w2-kimi27sglang-fortran.n0.p2.w2,2,14.249735,190499435.000000,12722035.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-fortran/segment_reduce_ragged/626373.626373.v11w2-kimi27sglang-fortran.n0.p2.w2/candidate_02_submission.txt,d40e9818c6253b3a296d9dcbd1d48c8b250c067837541078d4ce0dfb89286c6a
v11w2-kimi27sglang-fortran,numba,fortran,segment_reduce_ragged,626373,626373,v11w2-kimi27sglang-fortran.n0.p2.w2,3,14.108649,190499435.000000,13004209.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-fortran/segment_reduce_ragged/626373.626373.v11w2-kimi27sglang-fortran.n0.p2.w2/candidate_03_submission.txt,83a00f950f5171bfa9edcd911b5432f393365f305658227b6819f0e5f43179a4
