policy,baseline,arm_a,arm_b,n_a,n_b,n_both,n_only_a,n_only_b,n_neither,unmatched_ratio,matched_ratio,geomean_a_matched,geomean_b_matched,coverage_p,direction_flips
served,numba,gpuv4-llr40-qwen38-pytriton-skills,v11w2-oss120b-c,38,8,8,30,0,2,1.1215,1.6324,9.3474,5.7261,0.0,False
served,numba,gpuv4-llr40-qwen38-pytriton-skills,v11w2-oss120b-c-skills,38,5,5,33,0,2,1.2189,1.1381,5.9958,5.2683,0.0,False
served,numba,gpuv4-llr40-qwen38-pytriton-skills,v11w2-oss120b-fortran,38,14,13,25,1,1,2.1554,1.092,3.4581,3.1668,0.0,False
served,numba,gpuv4-llr40-qwen38-pytriton-skills,v11w2-oss120b-fortran-skills,38,14,13,25,1,1,1.6452,1.6358,6.3113,3.8581,0.0,False
served,numba,gpuv4-llr40-qwen38-pytriton-skills,v11w2-qwen38-c,38,16,15,23,1,1,1.4382,0.8421,3.8063,4.5198,0.0,True
served,numba,gpuv4-llr40-qwen38-pytriton-skills,v11w2-qwen38-c-skills,38,14,13,25,1,1,1.0794,0.64,3.403,5.3169,0.0,True
served,numba,gpuv4-llr40-qwen38-pytriton-skills,v11w2-qwen38-fortran,38,23,22,16,1,1,0.8858,0.6047,4.3588,7.2076,0.0003,False
served,numba,gpuv4-llr40-qwen38-pytriton-skills,v11w2-qwen38-fortran-skills,38,17,16,22,1,1,1.0887,0.6347,3.6479,5.7475,0.0,True
served,numba,llr40v10-kimi27sglang-c,llr40v10-kimi27sglang-c-skills,40,40,40,0,0,0,0.9752,0.9752,5.1504,5.2814,1.0,False
served,numba,llr40v10-kimi27sglang-c,llr40v10-kimi27sglang-fortran,40,40,40,0,0,0,1.0853,1.0853,5.1504,4.7456,1.0,False
served,numba,llr40v10-kimi27sglang-c,llr40v10-kimi27sglang-fortran-skills,40,39,39,1,0,0,1.1787,1.2293,5.3714,4.3697,1.0,False
served,numba,llr40v10-kimi27sglang-c,llr40v10-oss120b-c-skills,40,40,40,0,0,0,1.1726,1.1726,5.1504,4.3923,1.0,False
served,numba,llr40v10-kimi27sglang-c,llr40v10-oss120b-fortran-skills,40,40,40,0,0,0,1.5539,1.5539,5.1504,3.3144,1.0,False
served,numba,llr40v10-kimi27sglang-c,llr40v10-qwen38-c,40,40,40,0,0,0,1.0794,1.0794,5.1504,4.7717,1.0,False
served,numba,llr40v10-kimi27sglang-c,llr40v10-qwen38-c-skills,40,32,32,8,0,0,0.7161,0.8216,5.9088,7.192,0.0078,False
served,numba,llr40v10-kimi27sglang-c,llr40v10-qwen38-fortran,40,35,35,5,0,0,1.7312,1.3982,4.1598,2.9751,0.0625,False
served,numba,llr40v10-kimi27sglang-c,llr40v10-qwen38-fortran-skills,40,38,38,2,0,0,1.1587,1.2049,5.3559,4.4449,0.5,False
served,numba,llr40v10-kimi27sglang-c,llr40v11-kimi27sglang-c,40,40,40,0,0,0,1.3033,1.3033,5.1504,3.9517,1.0,False
served,numba,llr40v10-kimi27sglang-c,llr40v11-kimi27sglang-c-skills,40,40,40,0,0,0,1.3664,1.3664,5.1504,3.7693,1.0,False
served,numba,llr40v10-kimi27sglang-c,llr40v11-kimi27sglang-fortran,40,40,40,0,0,0,1.6471,1.6471,5.1504,3.127,1.0,False
served,numba,llr40v10-kimi27sglang-c,llr40v11-kimi27sglang-fortran-skills,40,40,40,0,0,0,1.1967,1.1967,5.1504,4.3037,1.0,False
served,numba,llr40v10-kimi27sglang-c,llr40v11-oss120b-c,40,39,39,1,0,0,1.2927,1.2489,4.9756,3.9842,1.0,False
served,numba,llr40v10-kimi27sglang-c,llr40v11-oss120b-c-skills,40,40,40,0,0,0,1.3839,1.3839,5.1504,3.7217,1.0,False
served,numba,llr40v10-kimi27sglang-c,llr40v11-oss120b-fortran,40,40,40,0,0,0,1.5979,1.5979,5.1504,3.2233,1.0,False
served,numba,llr40v10-kimi27sglang-c,llr40v11-oss120b-fortran-skills,40,40,40,0,0,0,1.6694,1.6694,5.1504,3.0852,1.0,False
served,numba,llr40v10-kimi27sglang-c,llr40v11-qwen38-c,40,38,38,2,0,0,1.0608,1.1564,5.6144,4.855,0.5,False
served,numba,llr40v10-kimi27sglang-c,llr40v11-qwen38-c-skills,40,38,38,2,0,0,1.0924,1.1304,5.3293,4.7147,0.5,False
served,numba,llr40v10-kimi27sglang-c,llr40v11-qwen38-fortran,40,34,34,6,0,0,1.7168,1.83,5.4902,3.0001,0.0312,False
served,numba,llr40v10-kimi27sglang-c,llr40v11-qwen38-fortran-skills,40,37,37,3,0,0,1.1681,1.147,5.0573,4.4091,0.25,False
served,numba,llr40v10-kimi27sglang-c,v11w2-kimi27sglang-c,40,13,13,27,0,0,1.2848,0.6231,2.4979,4.0086,0.0,True
served,numba,llr40v10-kimi27sglang-c,v11w2-kimi27sglang-c-skills,40,15,15,25,0,0,1.0006,0.5192,2.6727,5.1474,0.0,True
served,numba,llr40v10-kimi27sglang-c,v11w2-kimi27sglang-fortran,40,14,14,26,0,0,0.7771,0.6636,4.3981,6.6278,0.0,False
served,numba,llr40v10-kimi27sglang-c,v11w2-kimi27sglang-fortran-skills,40,14,14,26,0,0,1.0647,0.4416,2.1363,4.8376,0.0,True
served,numba,llr40v10-kimi27sglang-c,v11w2-oss120b-c,40,8,8,32,0,0,0.8995,0.4161,2.3825,5.7261,0.0,False
served,numba,llr40v10-kimi27sglang-c,v11w2-oss120b-c-skills,40,5,5,35,0,0,0.9776,1.0262,5.4064,5.2683,0.0,True
served,numba,llr40v10-kimi27sglang-c,v11w2-oss120b-fortran,40,14,14,26,0,0,1.7287,0.9713,2.8937,2.9793,0.0,True
served,numba,llr40v10-kimi27sglang-c,v11w2-oss120b-fortran-skills,40,14,14,26,0,0,1.3196,0.6793,2.6515,3.9031,0.0,True
served,numba,llr40v10-kimi27sglang-c,v11w2-qwen38-c,40,16,16,24,0,0,1.1535,0.5137,2.2938,4.4651,0.0,True
served,numba,llr40v10-kimi27sglang-c,v11w2-qwen38-c-skills,40,14,14,26,0,0,0.8657,0.4382,2.6067,5.9491,0.0,False
served,numba,llr40v10-kimi27sglang-c,v11w2-qwen38-fortran,40,23,23,17,0,0,0.7104,0.667,4.8358,7.2499,0.0,False
served,numba,llr40v10-kimi27sglang-c,v11w2-qwen38-fortran-skills,40,17,17,23,0,0,0.8732,0.4427,2.6115,5.8983,0.0,False
served,numba,llr40v10-kimi27sglang-c-skills,llr40v10-kimi27sglang-fortran,40,40,40,0,0,0,1.1129,1.1129,5.2814,4.7456,1.0,False
served,numba,llr40v10-kimi27sglang-c-skills,llr40v10-kimi27sglang-fortran-skills,40,39,39,1,0,0,1.2086,1.2613,5.5117,4.3697,1.0,False
served,numba,llr40v10-kimi27sglang-c-skills,llr40v10-oss120b-c-skills,40,40,40,0,0,0,1.2024,1.2024,5.2814,4.3923,1.0,False
served,numba,llr40v10-kimi27sglang-c-skills,llr40v10-oss120b-fortran-skills,40,40,40,0,0,0,1.5935,1.5935,5.2814,3.3144,1.0,False
served,numba,llr40v10-kimi27sglang-c-skills,llr40v10-qwen38-c,40,40,40,0,0,0,1.1068,1.1068,5.2814,4.7717,1.0,False
served,numba,llr40v10-kimi27sglang-c-skills,llr40v10-qwen38-c-skills,40,32,32,8,0,0,0.7343,0.8444,6.0727,7.192,0.0078,False
served,numba,llr40v10-kimi27sglang-c-skills,llr40v10-qwen38-fortran,40,35,35,5,0,0,1.7752,1.5693,4.6687,2.9751,0.0625,False
served,numba,llr40v10-kimi27sglang-c-skills,llr40v10-qwen38-fortran-skills,40,38,38,2,0,0,1.1882,1.1393,5.064,4.4449,0.5,False
served,numba,llr40v10-kimi27sglang-c-skills,llr40v11-kimi27sglang-c,40,40,40,0,0,0,1.3365,1.3365,5.2814,3.9517,1.0,False
served,numba,llr40v10-kimi27sglang-c-skills,llr40v11-kimi27sglang-c-skills,40,40,40,0,0,0,1.4012,1.4012,5.2814,3.7693,1.0,False
served,numba,llr40v10-kimi27sglang-c-skills,llr40v11-kimi27sglang-fortran,40,40,40,0,0,0,1.689,1.689,5.2814,3.127,1.0,False
served,numba,llr40v10-kimi27sglang-c-skills,llr40v11-kimi27sglang-fortran-skills,40,40,40,0,0,0,1.2272,1.2272,5.2814,4.3037,1.0,False
served,numba,llr40v10-kimi27sglang-c-skills,llr40v11-oss120b-c,40,39,39,1,0,0,1.3256,1.2546,4.9985,3.9842,1.0,False
served,numba,llr40v10-kimi27sglang-c-skills,llr40v11-oss120b-c-skills,40,40,40,0,0,0,1.4191,1.4191,5.2814,3.7217,1.0,False
served,numba,llr40v10-kimi27sglang-c-skills,llr40v11-oss120b-fortran,40,40,40,0,0,0,1.6385,1.6385,5.2814,3.2233,1.0,False
served,numba,llr40v10-kimi27sglang-c-skills,llr40v11-oss120b-fortran-skills,40,40,40,0,0,0,1.7118,1.7118,5.2814,3.0852,1.0,False
served,numba,llr40v10-kimi27sglang-c-skills,llr40v11-qwen38-c,40,38,38,2,0,0,1.0878,1.1525,5.5953,4.855,0.5,False
served,numba,llr40v10-kimi27sglang-c-skills,llr40v11-qwen38-c-skills,40,38,38,2,0,0,1.1202,1.1567,5.4536,4.7147,0.5,False
served,numba,llr40v10-kimi27sglang-c-skills,llr40v11-qwen38-fortran,40,34,34,6,0,0,1.7604,1.729,5.1872,3.0001,0.0312,False
served,numba,llr40v10-kimi27sglang-c-skills,llr40v11-qwen38-fortran-skills,40,37,37,3,0,0,1.1978,1.212,5.3439,4.4091,0.25,False
served,numba,llr40v10-kimi27sglang-c-skills,v11w2-kimi27sglang-c,40,13,13,27,0,0,1.3175,0.457,1.8321,4.0086,0.0,True
served,numba,llr40v10-kimi27sglang-c-skills,v11w2-kimi27sglang-c-skills,40,15,15,25,0,0,1.026,0.4639,2.3877,5.1474,0.0,True
served,numba,llr40v10-kimi27sglang-c-skills,v11w2-kimi27sglang-fortran,40,14,14,26,0,0,0.7969,0.5286,3.5034,6.6278,0.0,False
served,numba,llr40v10-kimi27sglang-c-skills,v11w2-kimi27sglang-fortran-skills,40,14,14,26,0,0,1.0917,0.4262,2.0617,4.8376,0.0,True
served,numba,llr40v10-kimi27sglang-c-skills,v11w2-oss120b-c,40,8,8,32,0,0,0.9223,0.4202,2.4064,5.7261,0.0,False
served,numba,llr40v10-kimi27sglang-c-skills,v11w2-oss120b-c-skills,40,5,5,35,0,0,1.0025,1.016,5.3528,5.2683,0.0,False
served,numba,llr40v10-kimi27sglang-c-skills,v11w2-oss120b-fortran,40,14,14,26,0,0,1.7727,0.8938,2.6628,2.9793,0.0,True
served,numba,llr40v10-kimi27sglang-c-skills,v11w2-oss120b-fortran-skills,40,14,14,26,0,0,1.3531,0.9255,3.6122,3.9031,0.0,True
served,numba,llr40v10-kimi27sglang-c-skills,v11w2-qwen38-c,40,16,16,24,0,0,1.1828,0.525,2.3443,4.4651,0.0,True
served,numba,llr40v10-kimi27sglang-c-skills,v11w2-qwen38-c-skills,40,14,14,26,0,0,0.8878,0.326,1.9395,5.9491,0.0,False
served,numba,llr40v10-kimi27sglang-c-skills,v11w2-qwen38-fortran,40,23,23,17,0,0,0.7285,0.6673,4.8379,7.2499,0.0,False
served,numba,llr40v10-kimi27sglang-c-skills,v11w2-qwen38-fortran-skills,40,17,17,23,0,0,0.8954,0.4285,2.5273,5.8983,0.0,False
served,numba,llr40v10-kimi27sglang-fortran,llr40v10-kimi27sglang-fortran-skills,40,39,39,1,0,0,1.086,1.1303,4.939,4.3697,1.0,False
served,numba,llr40v10-kimi27sglang-fortran,llr40v10-oss120b-c-skills,40,40,40,0,0,0,1.0804,1.0804,4.7456,4.3923,1.0,False
served,numba,llr40v10-kimi27sglang-fortran,llr40v10-oss120b-fortran-skills,40,40,40,0,0,0,1.4318,1.4318,4.7456,3.3144,1.0,False
served,numba,llr40v10-kimi27sglang-fortran,llr40v10-qwen38-c,40,40,40,0,0,0,0.9945,0.9945,4.7456,4.7717,1.0,False
served,numba,llr40v10-kimi27sglang-fortran,llr40v10-qwen38-c-skills,40,32,32,8,0,0,0.6599,0.7291,5.2438,7.192,0.0078,False
served,numba,llr40v10-kimi27sglang-fortran,llr40v10-qwen38-fortran,40,35,35,5,0,0,1.5951,1.3828,4.1139,2.9751,0.0625,False
served,numba,llr40v10-kimi27sglang-fortran,llr40v10-qwen38-fortran-skills,40,38,38,2,0,0,1.0677,1.0346,4.5988,4.4449,0.5,False
served,numba,llr40v10-kimi27sglang-fortran,llr40v11-kimi27sglang-c,40,40,40,0,0,0,1.2009,1.2009,4.7456,3.9517,1.0,False
served,numba,llr40v10-kimi27sglang-fortran,llr40v11-kimi27sglang-c-skills,40,40,40,0,0,0,1.259,1.259,4.7456,3.7693,1.0,False
served,numba,llr40v10-kimi27sglang-fortran,llr40v11-kimi27sglang-fortran,40,40,40,0,0,0,1.5177,1.5177,4.7456,3.127,1.0,False
served,numba,llr40v10-kimi27sglang-fortran,llr40v11-kimi27sglang-fortran-skills,40,40,40,0,0,0,1.1027,1.1027,4.7456,4.3037,1.0,False
served,numba,llr40v10-kimi27sglang-fortran,llr40v11-oss120b-c,40,39,39,1,0,0,1.1911,1.2396,4.939,3.9842,1.0,False
served,numba,llr40v10-kimi27sglang-fortran,llr40v11-oss120b-c-skills,40,40,40,0,0,0,1.2751,1.2751,4.7456,3.7217,1.0,False
served,numba,llr40v10-kimi27sglang-fortran,llr40v11-oss120b-fortran,40,40,40,0,0,0,1.4723,1.4723,4.7456,3.2233,1.0,False
served,numba,llr40v10-kimi27sglang-fortran,llr40v11-oss120b-fortran-skills,40,40,40,0,0,0,1.5382,1.5382,4.7456,3.0852,1.0,False
served,numba,llr40v10-kimi27sglang-fortran,llr40v11-qwen38-c,40,38,38,2,0,0,0.9775,1.0271,4.9864,4.855,0.5,True
served,numba,llr40v10-kimi27sglang-fortran,llr40v11-qwen38-c-skills,40,38,38,2,0,0,1.0066,1.0257,4.836,4.7147,0.5,False
served,numba,llr40v10-kimi27sglang-fortran,llr40v11-qwen38-fortran,40,34,34,6,0,0,1.5818,1.6451,4.9354,3.0001,0.0312,False
served,numba,llr40v10-kimi27sglang-fortran,llr40v11-qwen38-fortran-skills,40,37,37,3,0,0,1.0763,1.0067,4.4389,4.4091,0.25,False
served,numba,llr40v10-kimi27sglang-fortran,v11w2-kimi27sglang-c,40,13,13,27,0,0,1.1839,0.5924,2.3748,4.0086,0.0,True
served,numba,llr40v10-kimi27sglang-fortran,v11w2-kimi27sglang-c-skills,40,15,15,25,0,0,0.922,0.4917,2.5312,5.1474,0.0,False
served,numba,llr40v10-kimi27sglang-fortran,v11w2-kimi27sglang-fortran,40,14,14,26,0,0,0.716,0.6172,4.0906,6.6278,0.0,False
served,numba,llr40v10-kimi27sglang-fortran,v11w2-kimi27sglang-fortran-skills,40,14,14,26,0,0,0.981,0.4508,2.1808,4.8376,0.0,False
served,numba,llr40v10-kimi27sglang-fortran,v11w2-oss120b-c,40,8,8,32,0,0,0.8288,0.2944,1.6861,5.7261,0.0,False
served,numba,llr40v10-kimi27sglang-fortran,v11w2-oss120b-c-skills,40,5,5,35,0,0,0.9008,0.387,2.039,5.2683,0.0,False
served,numba,llr40v10-kimi27sglang-fortran,v11w2-oss120b-fortran,40,14,14,26,0,0,1.5929,0.7617,2.2693,2.9793,0.0,True
served,numba,llr40v10-kimi27sglang-fortran,v11w2-oss120b-fortran-skills,40,14,14,26,0,0,1.2159,0.7726,3.0155,3.9031,0.0,True
served,numba,llr40v10-kimi27sglang-fortran,v11w2-qwen38-c,40,16,16,24,0,0,1.0628,0.6629,2.9601,4.4651,0.0,True
served,numba,llr40v10-kimi27sglang-fortran,v11w2-qwen38-c-skills,40,14,14,26,0,0,0.7977,0.4775,2.8408,5.9491,0.0,False
served,numba,llr40v10-kimi27sglang-fortran,v11w2-qwen38-fortran,40,23,23,17,0,0,0.6546,0.556,4.0306,7.2499,0.0,False
served,numba,llr40v10-kimi27sglang-fortran,v11w2-qwen38-fortran-skills,40,17,17,23,0,0,0.8046,0.5488,3.2373,5.8983,0.0,False
served,numba,llr40v10-kimi27sglang-fortran-skills,llr40v10-oss120b-c-skills,39,40,39,0,1,0,0.9948,0.9578,4.3697,4.5622,1.0,False
served,numba,llr40v10-kimi27sglang-fortran-skills,llr40v10-oss120b-fortran-skills,39,40,39,0,1,0,1.3184,1.2785,4.3697,3.4178,1.0,False
served,numba,llr40v10-kimi27sglang-fortran-skills,llr40v10-qwen38-c,39,40,39,0,1,0,0.9158,0.8798,4.3697,4.9668,1.0,False
served,numba,llr40v10-kimi27sglang-fortran-skills,llr40v10-qwen38-c-skills,39,32,32,7,0,1,0.6076,0.6011,4.323,7.192,0.0156,False
served,numba,llr40v10-kimi27sglang-fortran-skills,llr40v10-qwen38-fortran,39,35,34,5,1,0,1.4688,1.2252,3.7639,3.072,0.2188,False
served,numba,llr40v10-kimi27sglang-fortran-skills,llr40v10-qwen38-fortran-skills,39,38,37,2,1,0,0.9831,0.9599,4.4424,4.6278,1.0,False
served,numba,llr40v10-kimi27sglang-fortran-skills,llr40v11-kimi27sglang-c,39,40,39,0,1,0,1.1058,1.0675,4.3697,4.0934,1.0,False
served,numba,llr40v10-kimi27sglang-fortran-skills,llr40v11-kimi27sglang-c-skills,39,40,39,0,1,0,1.1593,1.1205,4.3697,3.8997,1.0,False
served,numba,llr40v10-kimi27sglang-fortran-skills,llr40v11-kimi27sglang-fortran,39,40,39,0,1,0,1.3974,1.3572,4.3697,3.2197,1.0,False
served,numba,llr40v10-kimi27sglang-fortran-skills,llr40v11-kimi27sglang-fortran-skills,39,40,39,0,1,0,1.0153,0.978,4.3697,4.4678,1.0,True
served,numba,llr40v10-kimi27sglang-fortran-skills,llr40v11-oss120b-c,39,39,38,1,1,0,1.0968,0.9937,4.1059,4.1318,1.0,True
served,numba,llr40v10-kimi27sglang-fortran-skills,llr40v11-oss120b-c-skills,39,40,39,0,1,0,1.1741,1.1352,4.3697,3.8493,1.0,False
served,numba,llr40v10-kimi27sglang-fortran-skills,llr40v11-oss120b-fortran,39,40,39,0,1,0,1.3557,1.3156,4.3697,3.3215,1.0,False
served,numba,llr40v10-kimi27sglang-fortran-skills,llr40v11-oss120b-fortran-skills,39,40,39,0,1,0,1.4163,1.376,4.3697,3.1757,1.0,False
served,numba,llr40v10-kimi27sglang-fortran-skills,llr40v11-qwen38-c,39,38,38,1,0,1,0.9,0.9158,4.4461,4.855,1.0,False
served,numba,llr40v10-kimi27sglang-fortran-skills,llr40v11-qwen38-c-skills,39,38,37,2,1,0,0.9268,0.9085,4.4664,4.9165,1.0,False
served,numba,llr40v10-kimi27sglang-fortran-skills,llr40v11-qwen38-fortran,39,34,33,6,1,0,1.4565,1.5848,4.9153,3.1016,0.125,False
served,numba,llr40v10-kimi27sglang-fortran-skills,llr40v11-qwen38-fortran-skills,39,37,36,3,1,0,0.9911,0.8801,4.0438,4.5946,0.625,False
served,numba,llr40v10-kimi27sglang-fortran-skills,v11w2-kimi27sglang-c,39,13,12,27,1,0,1.0901,0.5785,1.8889,3.265,0.0,True
served,numba,llr40v10-kimi27sglang-fortran-skills,v11w2-kimi27sglang-c-skills,39,15,14,25,1,0,0.8489,0.5732,2.4661,4.3023,0.0,False
served,numba,llr40v10-kimi27sglang-fortran-skills,v11w2-kimi27sglang-fortran,39,14,13,26,1,0,0.6593,0.6968,3.9538,5.6743,0.0,False
served,numba,llr40v10-kimi27sglang-fortran-skills,v11w2-kimi27sglang-fortran-skills,39,14,13,26,1,0,0.9033,0.374,1.498,4.0056,0.0,False
served,numba,llr40v10-kimi27sglang-fortran-skills,v11w2-oss120b-c,39,8,7,32,1,0,0.7631,0.8219,3.8535,4.6886,0.0,False
served,numba,llr40v10-kimi27sglang-fortran-skills,v11w2-oss120b-c-skills,39,5,4,35,1,0,0.8294,0.5343,1.9672,3.6821,0.0,False
served,numba,llr40v10-kimi27sglang-fortran-skills,v11w2-oss120b-fortran,39,14,13,26,1,0,1.4667,0.8233,2.1449,2.6052,0.0,True
served,numba,llr40v10-kimi27sglang-fortran-skills,v11w2-oss120b-fortran-skills,39,14,13,26,1,0,1.1195,0.8766,3.0807,3.5142,0.0,True
served,numba,llr40v10-kimi27sglang-fortran-skills,v11w2-qwen38-c,39,16,15,24,1,0,0.9786,0.712,2.6533,3.7264,0.0,False
served,numba,llr40v10-kimi27sglang-fortran-skills,v11w2-qwen38-c-skills,39,14,13,26,1,0,0.7345,0.6836,3.4661,5.0705,0.0,False
served,numba,llr40v10-kimi27sglang-fortran-skills,v11w2-qwen38-fortran,39,23,22,17,1,0,0.6027,0.5044,3.3774,6.6954,0.0001,False
served,numba,llr40v10-kimi27sglang-fortran-skills,v11w2-qwen38-fortran-skills,39,17,16,23,1,0,0.7408,0.5953,3.0233,5.0785,0.0,False
served,numba,llr40v10-oss120b-c-skills,llr40v10-oss120b-fortran-skills,40,40,40,0,0,0,1.3252,1.3252,4.3923,3.3144,1.0,False
served,numba,llr40v10-oss120b-c-skills,llr40v10-qwen38-c,40,40,40,0,0,0,0.9205,0.9205,4.3923,4.7717,1.0,False
served,numba,llr40v10-oss120b-c-skills,llr40v10-qwen38-c-skills,40,32,32,8,0,0,0.6107,0.7786,5.5994,7.192,0.0078,False
served,numba,llr40v10-oss120b-c-skills,llr40v10-qwen38-fortran,40,35,35,5,0,0,1.4764,1.3296,3.9556,2.9751,0.0625,False
served,numba,llr40v10-oss120b-c-skills,llr40v10-qwen38-fortran-skills,40,38,38,2,0,0,0.9882,0.9821,4.3653,4.4449,0.5,False
served,numba,llr40v10-oss120b-c-skills,llr40v11-kimi27sglang-c,40,40,40,0,0,0,1.1115,1.1115,4.3923,3.9517,1.0,False
served,numba,llr40v10-oss120b-c-skills,llr40v11-kimi27sglang-c-skills,40,40,40,0,0,0,1.1653,1.1653,4.3923,3.7693,1.0,False
served,numba,llr40v10-oss120b-c-skills,llr40v11-kimi27sglang-fortran,40,40,40,0,0,0,1.4047,1.4047,4.3923,3.127,1.0,False
served,numba,llr40v10-oss120b-c-skills,llr40v11-kimi27sglang-fortran-skills,40,40,40,0,0,0,1.0206,1.0206,4.3923,4.3037,1.0,False
served,numba,llr40v10-oss120b-c-skills,llr40v11-oss120b-c,40,39,39,1,0,0,1.1024,1.0356,4.1259,3.9842,1.0,False
served,numba,llr40v10-oss120b-c-skills,llr40v11-oss120b-c-skills,40,40,40,0,0,0,1.1802,1.1802,4.3923,3.7217,1.0,False
served,numba,llr40v10-oss120b-c-skills,llr40v11-oss120b-fortran,40,40,40,0,0,0,1.3627,1.3627,4.3923,3.2233,1.0,False
served,numba,llr40v10-oss120b-c-skills,llr40v11-oss120b-fortran-skills,40,40,40,0,0,0,1.4237,1.4237,4.3923,3.0852,1.0,False
served,numba,llr40v10-oss120b-c-skills,llr40v11-qwen38-c,40,38,38,2,0,0,0.9047,0.9716,4.7171,4.855,0.5,False
served,numba,llr40v10-oss120b-c-skills,llr40v11-qwen38-c-skills,40,38,38,2,0,0,0.9316,0.9542,4.4988,4.7147,0.5,False
served,numba,llr40v10-oss120b-c-skills,llr40v11-qwen38-fortran,40,34,34,6,0,0,1.4641,1.6236,4.8709,3.0001,0.0312,False
served,numba,llr40v10-oss120b-c-skills,llr40v11-qwen38-fortran-skills,40,37,37,3,0,0,0.9962,0.9667,4.2622,4.4091,0.25,False
served,numba,llr40v10-oss120b-c-skills,v11w2-kimi27sglang-c,40,13,13,27,0,0,1.0957,0.4106,1.6459,4.0086,0.0,True
served,numba,llr40v10-oss120b-c-skills,v11w2-kimi27sglang-c-skills,40,15,15,25,0,0,0.8533,0.2763,1.4223,5.1474,0.0,False
served,numba,llr40v10-oss120b-c-skills,v11w2-kimi27sglang-fortran,40,14,14,26,0,0,0.6627,0.4467,2.9603,6.6278,0.0,False
served,numba,llr40v10-oss120b-c-skills,v11w2-kimi27sglang-fortran-skills,40,14,14,26,0,0,0.908,0.3458,1.6729,4.8376,0.0,False
served,numba,llr40v10-oss120b-c-skills,v11w2-oss120b-c,40,8,8,32,0,0,0.7671,0.3091,1.7699,5.7261,0.0,False
served,numba,llr40v10-oss120b-c-skills,v11w2-oss120b-c-skills,40,5,5,35,0,0,0.8337,0.1898,1.0,5.2683,0.0,False
served,numba,llr40v10-oss120b-c-skills,v11w2-oss120b-fortran,40,14,14,26,0,0,1.4743,0.5226,1.557,2.9793,0.0,True
served,numba,llr40v10-oss120b-c-skills,v11w2-oss120b-fortran-skills,40,14,14,26,0,0,1.1253,0.4524,1.7658,3.9031,0.0,True
served,numba,llr40v10-oss120b-c-skills,v11w2-qwen38-c,40,16,16,24,0,0,0.9837,0.4858,2.169,4.4651,0.0,False
served,numba,llr40v10-oss120b-c-skills,v11w2-qwen38-c-skills,40,14,14,26,0,0,0.7383,0.3576,2.1272,5.9491,0.0,False
served,numba,llr40v10-oss120b-c-skills,v11w2-qwen38-fortran,40,23,23,17,0,0,0.6059,0.4277,3.1011,7.2499,0.0,False
served,numba,llr40v10-oss120b-c-skills,v11w2-qwen38-fortran-skills,40,17,17,23,0,0,0.7447,0.3318,1.9569,5.8983,0.0,False
served,numba,llr40v10-oss120b-fortran-skills,llr40v10-qwen38-c,40,40,40,0,0,0,0.6946,0.6946,3.3144,4.7717,1.0,False
served,numba,llr40v10-oss120b-fortran-skills,llr40v10-qwen38-c-skills,40,32,32,8,0,0,0.4608,0.5301,3.8126,7.192,0.0078,False
served,numba,llr40v10-oss120b-fortran-skills,llr40v10-qwen38-fortran,40,35,35,5,0,0,1.114,0.9415,2.8011,2.9751,0.0625,True
served,numba,llr40v10-oss120b-fortran-skills,llr40v10-qwen38-fortran-skills,40,38,38,2,0,0,0.7457,0.7517,3.3413,4.4449,0.5,False
served,numba,llr40v10-oss120b-fortran-skills,llr40v11-kimi27sglang-c,40,40,40,0,0,0,0.8387,0.8387,3.3144,3.9517,1.0,False
served,numba,llr40v10-oss120b-fortran-skills,llr40v11-kimi27sglang-c-skills,40,40,40,0,0,0,0.8793,0.8793,3.3144,3.7693,1.0,False
served,numba,llr40v10-oss120b-fortran-skills,llr40v11-kimi27sglang-fortran,40,40,40,0,0,0,1.0599,1.0599,3.3144,3.127,1.0,False
served,numba,llr40v10-oss120b-fortran-skills,llr40v11-kimi27sglang-fortran-skills,40,40,40,0,0,0,0.7701,0.7701,3.3144,4.3037,1.0,False
served,numba,llr40v10-oss120b-fortran-skills,llr40v11-oss120b-c,40,39,39,1,0,0,0.8319,0.7946,3.1659,3.9842,1.0,False
served,numba,llr40v10-oss120b-fortran-skills,llr40v11-oss120b-c-skills,40,40,40,0,0,0,0.8905,0.8905,3.3144,3.7217,1.0,False
served,numba,llr40v10-oss120b-fortran-skills,llr40v11-oss120b-fortran,40,40,40,0,0,0,1.0283,1.0283,3.3144,3.2233,1.0,False
served,numba,llr40v10-oss120b-fortran-skills,llr40v11-oss120b-fortran-skills,40,40,40,0,0,0,1.0743,1.0743,3.3144,3.0852,1.0,False
served,numba,llr40v10-oss120b-fortran-skills,llr40v11-qwen38-c,40,38,38,2,0,0,0.6827,0.7227,3.5089,4.855,0.5,False
served,numba,llr40v10-oss120b-fortran-skills,llr40v11-qwen38-c-skills,40,38,38,2,0,0,0.703,0.7074,3.3351,4.7147,0.5,False
served,numba,llr40v10-oss120b-fortran-skills,llr40v11-qwen38-fortran,40,34,34,6,0,0,1.1048,1.193,3.5791,3.0001,0.0312,False
served,numba,llr40v10-oss120b-fortran-skills,llr40v11-qwen38-fortran-skills,40,37,37,3,0,0,0.7517,0.7685,3.3885,4.4091,0.25,False
served,numba,llr40v10-oss120b-fortran-skills,v11w2-kimi27sglang-c,40,13,13,27,0,0,0.8268,0.3771,1.5118,4.0086,0.0,False
