policy,baseline,campaign,arm,arms_in_group,n_common,n_roster,geomean_common,median_common,kernels
served,numba,llr40v10,llr40v10-kimi27sglang-fortran,10,28,40,4.4122,3.8125,ext_break_capture fuse_diamond fuse_move_ifs quasi_affine_reduce_odd scan_affine_decay segment_reduce_ragged tsvc_2_s115 tsvc_2_s119 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2275 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3111 tsvc_2_s316 tsvc_2_s318 tsvc_2_s4112 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv wf_diff_skew wf_triangular
served,numba,llr40v10,llr40v10-kimi27sglang-fortran-skills,10,28,40,3.7843,3.6851,ext_break_capture fuse_diamond fuse_move_ifs quasi_affine_reduce_odd scan_affine_decay segment_reduce_ragged tsvc_2_s115 tsvc_2_s119 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2275 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3111 tsvc_2_s316 tsvc_2_s318 tsvc_2_s4112 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv wf_diff_skew wf_triangular
served,numba,llr40v10,llr40v10-oss120b-fortran-skills,10,28,40,3.3607,2.4879,ext_break_capture fuse_diamond fuse_move_ifs quasi_affine_reduce_odd scan_affine_decay segment_reduce_ragged tsvc_2_s115 tsvc_2_s119 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2275 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3111 tsvc_2_s316 tsvc_2_s318 tsvc_2_s4112 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv wf_diff_skew wf_triangular
served,numba,llr40v10,llr40v10-qwen38-fortran,10,28,40,3.3429,1.3752,ext_break_capture fuse_diamond fuse_move_ifs quasi_affine_reduce_odd scan_affine_decay segment_reduce_ragged tsvc_2_s115 tsvc_2_s119 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2275 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3111 tsvc_2_s316 tsvc_2_s318 tsvc_2_s4112 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv wf_diff_skew wf_triangular
served,numba,llr40v11,llr40v11-qwen38-fortran-skills,12,28,40,4.963,3.7509,compact_threshold_pack ext_war_unit fuse_move_ifs quasi_affine_reduce_odd scan_affine_decay tsvc_2_s115 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2275 tsvc_2_s231 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3110 tsvc_2_s3111 tsvc_2_s318 tsvc_2_s319 tsvc_2_s323 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv wf_diff_skew wf_triangular
served,numba,llr40v11,llr40v11-kimi27sglang-c-skills,12,28,40,4.6654,3.9863,compact_threshold_pack ext_war_unit fuse_move_ifs quasi_affine_reduce_odd scan_affine_decay tsvc_2_s115 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2275 tsvc_2_s231 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3110 tsvc_2_s3111 tsvc_2_s318 tsvc_2_s319 tsvc_2_s323 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv wf_diff_skew wf_triangular
served,numba,llr40v11,llr40v11-qwen38-c,12,28,40,4.4865,3.6241,compact_threshold_pack ext_war_unit fuse_move_ifs quasi_affine_reduce_odd scan_affine_decay tsvc_2_s115 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2275 tsvc_2_s231 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3110 tsvc_2_s3111 tsvc_2_s318 tsvc_2_s319 tsvc_2_s323 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv wf_diff_skew wf_triangular
served,numba,llr40v11,llr40v11-qwen38-c-skills,12,28,40,4.4722,3.4875,compact_threshold_pack ext_war_unit fuse_move_ifs quasi_affine_reduce_odd scan_affine_decay tsvc_2_s115 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2275 tsvc_2_s231 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3110 tsvc_2_s3111 tsvc_2_s318 tsvc_2_s319 tsvc_2_s323 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv wf_diff_skew wf_triangular
served,numba,llr40v11,llr40v11-kimi27sglang-fortran-skills,12,28,40,4.4358,3.4689,compact_threshold_pack ext_war_unit fuse_move_ifs quasi_affine_reduce_odd scan_affine_decay tsvc_2_s115 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2275 tsvc_2_s231 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3110 tsvc_2_s3111 tsvc_2_s318 tsvc_2_s319 tsvc_2_s323 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv wf_diff_skew wf_triangular
served,numba,llr40v11,llr40v11-kimi27sglang-c,12,28,40,4.2567,2.8222,compact_threshold_pack ext_war_unit fuse_move_ifs quasi_affine_reduce_odd scan_affine_decay tsvc_2_s115 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2275 tsvc_2_s231 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3110 tsvc_2_s3111 tsvc_2_s318 tsvc_2_s319 tsvc_2_s323 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv wf_diff_skew wf_triangular
served,numba,llr40v11,llr40v11-oss120b-c-skills,12,28,40,4.213,3.5755,compact_threshold_pack ext_war_unit fuse_move_ifs quasi_affine_reduce_odd scan_affine_decay tsvc_2_s115 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2275 tsvc_2_s231 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3110 tsvc_2_s3111 tsvc_2_s318 tsvc_2_s319 tsvc_2_s323 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv wf_diff_skew wf_triangular
served,numba,llr40v11,llr40v11-oss120b-c,12,28,40,4.1271,2.8035,compact_threshold_pack ext_war_unit fuse_move_ifs quasi_affine_reduce_odd scan_affine_decay tsvc_2_s115 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2275 tsvc_2_s231 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3110 tsvc_2_s3111 tsvc_2_s318 tsvc_2_s319 tsvc_2_s323 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv wf_diff_skew wf_triangular
served,numba,llr40v11,llr40v11-oss120b-fortran,12,28,40,3.9128,3.1878,compact_threshold_pack ext_war_unit fuse_move_ifs quasi_affine_reduce_odd scan_affine_decay tsvc_2_s115 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2275 tsvc_2_s231 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3110 tsvc_2_s3111 tsvc_2_s318 tsvc_2_s319 tsvc_2_s323 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv wf_diff_skew wf_triangular
served,numba,llr40v11,llr40v11-oss120b-fortran-skills,12,28,40,3.6522,2.3911,compact_threshold_pack ext_war_unit fuse_move_ifs quasi_affine_reduce_odd scan_affine_decay tsvc_2_s115 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2275 tsvc_2_s231 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3110 tsvc_2_s3111 tsvc_2_s318 tsvc_2_s319 tsvc_2_s323 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv wf_diff_skew wf_triangular
served,numba,llr40v11,llr40v11-qwen38-fortran,12,28,40,3.1124,1.1224,compact_threshold_pack ext_war_unit fuse_move_ifs quasi_affine_reduce_odd scan_affine_decay tsvc_2_s115 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2275 tsvc_2_s231 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3110 tsvc_2_s3111 tsvc_2_s318 tsvc_2_s319 tsvc_2_s323 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv wf_diff_skew wf_triangular
served,numba,llr40v11,llr40v11-kimi27sglang-fortran,12,28,40,2.9175,1.5394,compact_threshold_pack ext_war_unit fuse_move_ifs quasi_affine_reduce_odd scan_affine_decay tsvc_2_s115 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2275 tsvc_2_s231 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3110 tsvc_2_s3111 tsvc_2_s318 tsvc_2_s319 tsvc_2_s323 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv wf_diff_skew wf_triangular
served,numba,v11w2,v11w2-qwen38-c,12,1,40,67.2885,67.2885,tsvc_2_s2233
served,numba,v11w2,v11w2-qwen38-fortran-skills,12,1,40,64.663,64.663,tsvc_2_s2233
served,numba,v11w2,v11w2-kimi27sglang-c-skills,12,1,40,63.3888,63.3888,tsvc_2_s2233
served,numba,v11w2,v11w2-kimi27sglang-fortran-skills,12,1,40,56.2544,56.2544,tsvc_2_s2233
served,numba,v11w2,v11w2-kimi27sglang-fortran,12,1,40,49.9229,49.9229,tsvc_2_s2233
served,numba,v11w2,v11w2-qwen38-c-skills,12,1,40,47.4999,47.4999,tsvc_2_s2233
served,numba,v11w2,v11w2-kimi27sglang-c,12,1,40,47.0296,47.0296,tsvc_2_s2233
served,numba,v11w2,v11w2-qwen38-fortran,12,1,40,41.7364,41.7364,tsvc_2_s2233
served,numba,v11w2,v11w2-oss120b-c,12,1,40,23.2035,23.2035,tsvc_2_s2233
served,numba,v11w2,v11w2-oss120b-c-skills,12,1,40,22.0774,22.0774,tsvc_2_s2233
served,numba,v11w2,v11w2-oss120b-fortran,12,1,40,17.0448,17.0448,tsvc_2_s2233
served,numba,v11w2,v11w2-oss120b-fortran-skills,12,1,40,15.2776,15.2776,tsvc_2_s2233
