arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,fuzzed,379202308.0,380580629.0,1.492537313432836,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,fuzzed,182084669.0,347198283.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_stencil_through_transient,fuzzed,1104488194.0,384684778.0,2.857142857142857,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,fuzzed,377744830.0,568318780.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_stencil_through_transient,fuzzed,946918999.0,392639602.0,2.5,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,fuzzed,599003480.0,567288287.0,1.3333333333333333,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s275,fuzzed,3518930425.0,1782546273.0,2.173913043478261,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,quasi_affine_reduce_odd,fuzzed,464047551.0,103956515.0,6.666666666666666,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,fuzzed,307520862.0,308392026.0,1.0101010101010102,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,quasi_affine_reduce_odd,fuzzed,416891298.0,394230168.0,1.0752688172043012,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s311,fuzzed,229379542.0,230204982.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,fuzzed,615660457.0,308510016.0,2.3255813953488373,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,fuzzed,307926846.0,610073911.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s252,fuzzed,246138673.0,364182135.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s311,fuzzed,454329129.0,680144106.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,fuzzed,616594336.0,307459404.0,1.5151515151515154,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s252,fuzzed,123222153.0,235671181.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,fuzzed,611044747.0,609953638.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s311,fuzzed,229011926.0,229138752.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,fuzzed,1173351678.0,2761262746.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,fuzzed,925845494.0,619707223.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s252,fuzzed,244232408.0,246437417.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s311,fuzzed,229799767.0,229239880.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,fuzzed,1171852378.0,1170981406.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s311,fuzzed,458055937.0,164960703.0,2.0408163265306123,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,fuzzed,307702668.0,916901354.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,fuzzed,3272244328.0,2131761257.0,1.7857142857142856,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,fuzzed,547161854.0,916569922.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,fuzzed,2195996073.0,1055881294.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,fuzzed,132180743.0,143818252.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,fuzzed,2503604913.0,245316210.0,10.000000000000002,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,fuzzed,3416916016.0,3445197932.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,fuzzed,1054646168.0,1051447489.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,fuzzed,1054636849.0,1047179271.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,fuzzed,133788265.0,133453684.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,fuzzed,2119941206.0,2217449215.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wavefront2d,fuzzed,1157519166.0,1157678452.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,fuzzed,1055427819.0,1047508308.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,fuzzed,1055691865.0,1046854086.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,fuzzed,268106715.0,133850726.0,1.282051282051282,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wavefront2d,fuzzed,2228983398.0,2306912712.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,fuzzed,2119547627.0,1126217124.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,fuzzed,133628405.0,133472101.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,fuzzed,1054126532.0,1048932750.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,fuzzed,1055281999.0,1048283186.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,fuzzed,131958531.0,133437681.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,fuzzed,1054998908.0,2103429605.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,fuzzed,265346253.0,261463081.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,fuzzed,1056305353.0,1050515829.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,fuzzed,270802092.0,134407404.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,fuzzed,2141003683.0,1049053683.0,2.0408163265306123,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,fuzzed,133592582.0,132767775.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,fuzzed,1055343500.0,1048873378.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1244,fuzzed,133805007.0,133692256.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,fuzzed,1055544904.0,1047514911.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vtvtv,fuzzed,367372392.0,180126229.0,2.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_post_body,fuzzed,278531313.0,177378319.0,1.3333333333333333,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1232,fuzzed,292283013.0,274217675.0,1.1111111111111112,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vtvtv,fuzzed,295272468.0,197187846.0,1.0989010989010988,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s323,fuzzed,573505080.0,380051863.0,2.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s275,fuzzed,3502163244.0,2826636204.0,1.0869565217391304,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vtvtv,fuzzed,97785930.0,184466602.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1232,fuzzed,290204210.0,291490259.0,1.0638297872340425,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vtvtv,fuzzed,196447306.0,297980654.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s275,fuzzed,4025732741.0,2947541958.0,1.0638297872340425,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s1232,fuzzed,97806520.0,191826253.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,fuzzed,2142980559.0,1104070462.0,1.923076923076923,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s275,fuzzed,3505878699.0,1495359363.0,2.272727272727273,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3112,fuzzed,463963331.0,234139219.0,2.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s323,fuzzed,194973415.0,196105319.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3112,fuzzed,234982663.0,235258545.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s323,fuzzed,393711297.0,517170451.0,1.25,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3112,fuzzed,233595510.0,234354800.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s323,fuzzed,194557509.0,377923948.0,1.0204081632653061,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,fuzzed,306925667.0,107159251.0,2.7777777777777777,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,fuzzed,608736036.0,216083694.0,1.8867924528301885,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_war_unit,fuzzed,213577198.0,199792956.0,1.1627906976744187,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s316,fuzzed,606946746.0,107308538.0,2.7777777777777777,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,fuzzed,3678677109.0,216722857.0,16.666666666666682,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_war_unit,fuzzed,213917763.0,341589545.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s4112,fuzzed,3475680073.0,3353881558.0,1.0752688172043012,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,argmax_with_index,fuzzed,981614149.0,896270570.0,1.0638297872340425,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,fuzzed,2405739782.0,220882279.0,14.285714285714295,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_war_unit,fuzzed,310679373.0,306601407.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,fuzzed,1175090198.0,76431325.0,14.285714285714295,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,argmax_with_index,fuzzed,891903159.0,438326466.0,1.9607843137254901,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,fuzzed,1169119048.0,142418480.0,7.142857142857142,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,argmax_with_index,fuzzed,894276255.0,863188718.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,fuzzed,1168835810.0,76571589.0,14.285714285714295,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,fuzzed,1168233403.0,76655688.0,14.285714285714295,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,fuzzed,1168974676.0,76659380.0,14.285714285714295,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,fuzzed,1168661351.0,76424730.0,14.285714285714295,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,fuzzed,1169411117.0,78986758.0,14.285714285714295,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,fuzzed,1168620165.0,76487541.0,14.285714285714295,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,fuzzed,1168106899.0,76459674.0,14.285714285714295,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,fuzzed,1169494232.0,76853064.0,14.285714285714295,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,fuzzed,1169156449.0,76620013.0,14.285714285714295,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,fuzzed,1168584870.0,76524379.0,14.285714285714295,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,fuzzed,1169699497.0,76729764.0,14.285714285714295,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,fuzzed,1169272075.0,76392034.0,14.285714285714295,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2275,fuzzed,1170105268.0,76546181.0,14.285714285714295,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,fuzzed,1636355973.0,88227262.0,16.666666666666682,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,fuzzed,1634221501.0,170240074.0,6.249999999999999,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,fuzzed,392072133.0,392076559.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s13110,fuzzed,347052414.0,5289578862.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,fuzzed,251080566.0,269429491.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,fuzzed,777548651.0,244608029.0,1.8518518518518516,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s13110,fuzzed,626616987.0,346398071.0,2.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,fuzzed,134928540.0,134385636.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s13110,fuzzed,346831194.0,690250056.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,fuzzed,781071854.0,368298972.0,1.8867924528301885,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,fuzzed,391610877.0,206911241.0,1.8867924528301885,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,fuzzed,391873955.0,207011672.0,1.8867924528301885,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,fuzzed,391755924.0,207057113.0,1.8867924528301885,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,fuzzed,391966146.0,207056303.0,1.8867924528301885,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,fuzzed,394457910.0,206920977.0,1.8867924528301885,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,fuzzed,391997992.0,206892967.0,1.8867924528301885,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,fuzzed,392038302.0,206888168.0,1.8867924528301885,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,fuzzed,392042408.0,207047667.0,1.8867924528301885,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,fuzzed,392075859.0,206777077.0,1.8867924528301885,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_diamond,fuzzed,1907336493.0,134296779.0,7.142857142857142,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vag,fuzzed,1087375053.0,2198616886.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,fuzzed,250870808.0,276414984.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vag,fuzzed,2281454400.0,2225278160.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,fuzzed,3213246057.0,3230389541.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3110,fuzzed,992946956.0,1535001974.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,fuzzed,136061218.0,400331157.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_diamond,fuzzed,2860262649.0,228498376.0,9.090909090909092,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vag,fuzzed,3539579976.0,2254479246.0,1.0752688172043012,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_diamond,fuzzed,2874291336.0,217539569.0,10.000000000000002,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3110,fuzzed,1048584505.0,1323813915.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,fuzzed,135985845.0,269974370.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,fuzzed,3141780434.0,3185406209.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_diamond,fuzzed,1922294538.0,158514286.0,10.000000000000002,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3110,fuzzed,1039395208.0,1286533354.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,fuzzed,3989380992.0,4841605720.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,fuzzed,265283855.0,134671754.0,2.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_diamond,fuzzed,969239023.0,75130707.0,6.249999999999999,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,fuzzed,1728950001.0,266972234.0,8.333333333333334,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,fuzzed,783522443.0,392338153.0,2.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,fuzzed,135016591.0,135428903.0,1.1111111111111112,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,fuzzed,392211112.0,779466647.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,fuzzed,133322989.0,275747549.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3110,fuzzed,639168353.0,330382928.0,1.0526315789473684,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,fuzzed,133683979.0,135759542.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,fuzzed,134836491.0,136106459.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,fuzzed,135169068.0,258236003.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,fuzzed,231226073.0,266524660.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,fuzzed,132961308.0,135048681.0,1.0526315789473684,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,fuzzed,135270061.0,134919094.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,fuzzed,262223068.0,135244835.0,2.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,fuzzed,133591908.0,135598251.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,fuzzed,134203884.0,135712265.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3111,fuzzed,1883143766.0,244817976.0,3.846153846153846,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,fuzzed,297068518.0,319503946.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2710,fuzzed,2040645039.0,1068605670.0,2.7027027027027026,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_move_ifs,fuzzed,280142766.0,415765891.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s152,fuzzed,517998204.0,382872127.0,1.0526315789473684,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,fuzzed,376346207.0,1135370702.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,fuzzed,209826658.0,208246462.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2710,fuzzed,2825155945.0,1078156397.0,2.5,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_move_ifs,fuzzed,272537400.0,415474437.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,fuzzed,323636744.0,327756787.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,fuzzed,755389746.0,1136178339.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,fuzzed,213247689.0,208320014.0,1.0638297872340425,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_move_ifs,fuzzed,273935221.0,408492249.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,fuzzed,298924148.0,208241748.0,1.0101010101010102,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,fuzzed,2100262272.0,1998262238.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,fuzzed,567332036.0,998743854.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,fuzzed,188052647.0,997407975.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,fuzzed,2103462833.0,1998029093.0,1.0204081632653061,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,fuzzed,188351324.0,995650073.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,fuzzed,2113235355.0,2028318544.0,1.0204081632653061,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s152,fuzzed,404038867.0,458175868.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3111,fuzzed,1419042171.0,238501197.0,3.846153846153846,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_find_first,fuzzed,149653246.0,112046683.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,fuzzed,418342435.0,210753270.0,1.3157894736842106,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s152,fuzzed,260503042.0,1239338805.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,fuzzed,763627583.0,1582790805.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,fuzzed,322290124.0,483496649.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,fuzzed,3336436521.0,2345754470.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2710,fuzzed,2810329819.0,1164720583.0,1.9607843137254901,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s152,fuzzed,513906734.0,925781433.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_find_first,fuzzed,107009594.0,102790483.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,fuzzed,315022421.0,209034017.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s152,fuzzed,391153495.0,624801211.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,fuzzed,2168746123.0,1460497373.0,1.3513513513513513,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,fuzzed,325003159.0,321418518.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_find_first,fuzzed,104134543.0,164533570.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,fuzzed,591003266.0,1106957542.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2710,fuzzed,1879136614.0,1155900285.0,2.127659574468085,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,fuzzed,207574584.0,210638225.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,fuzzed,470582390.0,316496427.0,1.2048192771084338,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,fuzzed,146901832.0,208890423.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,fuzzed,319671410.0,311590980.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,fuzzed,162810118.0,163371483.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,fuzzed,105425619.0,104445666.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,fuzzed,162706697.0,163035414.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3111,fuzzed,471009630.0,134031418.0,3.333333333333334,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,fuzzed,187083282.0,415235963.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_move_ifs,fuzzed,268600465.0,246128752.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,fuzzed,187373036.0,239817379.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_move_ifs,fuzzed,138754815.0,139646880.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,fuzzed,374063342.0,238931809.0,1.4285714285714286,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_stencil_through_transient,fuzzed,552254645.0,130268384.0,4.166666666666667,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_stencil_through_transient,fuzzed,1097289846.0,131064421.0,8.333333333333334,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s235,fuzzed,1173294996.0,94829181.0,20.00000000000003,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_post_body,fuzzed,89937883.0,90374216.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s235,fuzzed,1171942486.0,94860863.0,12.500000000000007,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_post_body,fuzzed,90683586.0,176097963.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s235,fuzzed,2332705991.0,186839083.0,12.500000000000007,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,fuzzed,2151198195.0,2150368315.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_post_body,fuzzed,90756030.0,90198253.0,1.0,0
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2233,fuzzed,1060049918.0,1058557043.0,1.0,0
