arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3112,score,ok,1,334939,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,score,ok,1,335222,16.666666666666682,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,score,ok,1,413004,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s275,score,ok,1,315108,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2233,score,incorrect,0,331505,1.492537313432836,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,376717,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,timeout,0,293184,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,score,ok,1,628535,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,score,ok,1,378915,12.500000000000007,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3112,score,ok,1,386935,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,score,ok,1,457068,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,submit,ok,1,397315,5.882352941176473,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,submit,ok,1,691888,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s275,submit,ok,1,336523,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,score,ok,1,424778,11.111111111111114,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3112,submit,ok,1,405026,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,score,ok,1,502840,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3112,score,ok,1,460953,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2233,score,ok,1,423214,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,score,ok,1,857355,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,462024,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,score,ok,1,472804,11.111111111111114,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s275,score,ok,1,380818,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,score,ok,1,550207,1.282051282051282,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3112,score,ok,1,519700,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,submit,score_error,0,352132,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2233,score,ok,1,497484,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,530307,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,score,ok,1,522943,9.090909090909092,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,436893,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,submit,ok,1,926138,1.0309278350515465,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,submit,ok,1,574456,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s275,submit,ok,1,403645,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,submit,ok,1,553715,4.347826086956522,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3112,submit,ok,1,560787,1.0309278350515465,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,submit,ok,1,548703,12.500000000000007,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,481782,1.1904761904761905,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,626104,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2233,submit,ok,1,549380,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,submit,ok,1,650621,1.282051282051282,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,528619,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2233,score,ok,1,603186,1.3157894736842106,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,score,ok,1,732818,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,submit,ok,1,650810,3.7037037037037033,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2233,score,ok,1,659076,1.2658227848101264,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,submit,score_error,0,552665,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,submit,ok,1,789990,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2233,submit,ok,1,687705,2.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,629879,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,656348,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,683103,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2233,score,ok,1,746400,4.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2233,submit,ok,1,776449,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,submit,ok,1,941305,1.0309278350515465,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,submit,score_error,0,821828,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2233,score,ok,1,837987,4.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,submit,ok,1,1039049,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,score,ok,1,1176835,1.9607843137254901,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,submit,ok,1,1248643,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,submit,ok,1,1398791,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,115994,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,score,timeout,0,125382,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,139240,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,score,ok,1,164454,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,score,ok,1,176683,2.173913043478261,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,ok,1,167167,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,164043,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,score,ok,1,204313,2.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,score,ok,1,229881,1.5151515151515154,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,score,ok,1,215840,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,203537,1.6129032258064517,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,incorrect,0,208832,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,score,timeout,0,260072,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,score,ok,1,247613,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,231782,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,score,ok,1,286846,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,score,ok,1,278533,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,261746,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,ok,1,238905,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,score,timeout,0,307809,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,score,timeout,0,341613,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,score,ok,1,351180,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,score,ok,1,413764,1.0101010101010102,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,ok,1,270977,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,326741,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,score,ok,1,390684,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,361740,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,score,ok,1,431721,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,submit,ok,1,359128,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,submit,ok,1,505252,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,ok,1,381934,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,submit,ok,1,416946,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,score,timeout,0,414499,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,score,ok,1,602269,1.4705882352941178,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,submit,ok,1,452783,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,timeout,0,496904,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,ok,1,464141,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,score,ok,1,496170,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,539254,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,submit,ok,1,627525,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,ok,1,521803,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,583165,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,submit,ok,1,433701,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,score,ok,1,679269,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,submit,ok,1,605688,1.6129032258064517,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,submit,ok,1,541249,1.492537313432836,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,submit,ok,1,705725,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,submit,ok,1,611131,1.4492753623188408,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,submit,ok,1,676354,2.380952380952381,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,submit,ok,1,557189,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,ok,1,672860,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,701400,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,submit,ok,1,704388,1.9607843137254901,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,submit,ok,1,805407,3.225806451612904,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,ok,1,768864,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,860242,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,submit,ok,1,801798,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,submit,ok,1,888748,1.6129032258064517,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,submit,ok,1,868964,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,submit,ok,1,1101769,1.6129032258064517,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,submit,ok,1,1200268,1.6129032258064517,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,submit,ok,1,1303686,1.6129032258064517,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,submit,ok,1,1412034,1.6129032258064517,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,submit,ok,1,1525296,1.6129032258064517,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,submit,ok,1,1643478,1.6129032258064517,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,submit,ok,1,1766600,1.6129032258064517,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,submit,ok,1,1894692,1.6129032258064517,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,submit,ok,1,2027739,1.6129032258064517,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,147122,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,score,ok,1,141197,6.249999999999999,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,score,ok,1,150691,1.0638297872340425,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_capture,score,ok,1,194721,1.4084507042253522,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s231,score,ok,1,146337,2.9411764705882355,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,191455,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,score,ok,1,191764,24.99999999999998,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,score,ok,1,202823,1.9607843137254901,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s231,score,ok,1,185000,2.0833333333333335,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,timeout,0,239304,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,score,ok,1,233798,20.00000000000003,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_capture,score,ok,1,307144,3.225806451612904,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,score,ok,1,246282,3.846153846153846,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s231,score,ok,1,227604,3.7037037037037033,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,290588,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,score,ok,1,293325,3.846153846153846,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,score,ok,1,295983,12.500000000000007,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s231,score,ok,1,274069,2.857142857142857,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,score,ok,1,344136,3.846153846153846,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_capture,submit,build_error,0,417415,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,score,ok,1,346953,24.99999999999998,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,384522,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s231,score,ok,1,324316,3.1250000000000004,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,score,ok,1,398777,3.846153846153846,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,score,ok,1,401290,24.99999999999998,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_capture,score,ok,1,537590,3.333333333333334,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,score,ok,1,459050,8.333333333333334,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_capture,submit,ok,1,568595,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,467292,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s231,score,ok,1,433216,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,score,ok,1,477792,1.3513513513513513,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,timeout,0,533170,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s231,score,ok,1,472650,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,submit,ok,1,499539,7.142857142857142,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,submit,ok,1,498681,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,score,ok,1,520473,12.500000000000007,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_capture,submit,ok,1,729766,1.3333333333333333,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,626462,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,score,ok,1,541761,1.4285714285714286,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s231,score,ok,1,638878,1.4492753623188408,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,score,ok,1,586782,1.2987012987012987,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,submit,ok,1,563622,12.500000000000007,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s231,submit,ok,1,664226,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,submit,score_error,0,675014,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,submit,ok,1,633697,1.492537313432836,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s231,score,ok,1,743187,1.2195121951219512,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,753880,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,submit,ok,1,610073,12.500000000000007,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,score,ok,1,784702,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,836173,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s231,submit,ok,1,770352,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,submit,ok,1,684393,12.500000000000007,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,submit,ok,1,811431,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,submit,score_error,0,864268,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,submit,ok,1,736056,12.500000000000007,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,submit,score_error,0,923917,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,submit,ok,1,845617,7.692307692307692,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,987303,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,score,ok,1,117423,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,133312,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s318,score,ok,1,122207,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3110,score,ok,1,121012,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,score,ok,1,120522,12.500000000000007,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,score,ok,1,147033,1.0416666666666667,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s13110,score,ok,1,155390,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,176952,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s318,score,ok,1,160732,1.4705882352941178,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,score,ok,1,158211,16.666666666666682,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,score,ok,1,180287,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,score,ok,1,186480,2.127659574468085,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,timeout,0,208086,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s318,score,ok,1,188732,1.8867924528301885,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,score,ok,1,222945,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s13110,score,ok,1,211539,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3110,score,ok,1,188106,1.0416666666666667,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,score,ok,1,214131,49.99999999999996,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,score,ok,1,215250,3.846153846153846,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,score,ok,1,253388,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s318,score,ok,1,218948,2.5,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,258494,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s13110,score,ok,1,258625,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3110,score,ok,1,234284,2.380952380952381,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,score,ok,1,246089,2.380952380952381,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,score,ok,1,260510,24.99999999999998,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s318,score,ok,1,251527,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,score,ok,1,302662,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,timeout,0,294865,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s13110,score,timeout,0,292299,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3110,score,ok,1,284626,1.0204081632653061,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,score,ok,1,278868,1.0869565217391304,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s318,score,ok,1,286243,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,submit,ok,1,276851,5.263157894736843,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3110,score,ok,1,339067,2.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,score,ok,1,310865,24.99999999999998,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,score,ok,1,376415,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s318,score,ok,1,323065,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s13110,score,timeout,0,366672,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,354226,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,score,ok,1,437270,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,submit,ok,1,328482,16.666666666666682,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s318,score,ok,1,362240,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3110,score,ok,1,437035,1.0309278350515465,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,ok,1,396501,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,submit,ok,1,349561,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s318,submit,ok,1,382569,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,submit,ok,1,458349,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3110,submit,ok,1,457771,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,score,ok,1,368429,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s13110,submit,ok,1,491219,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,score,ok,1,384221,12.500000000000007,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,score,ok,1,501839,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s318,score,ok,1,424655,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,score,ok,1,407633,1.0638297872340425,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s13110,score,ok,1,559827,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,submit,ok,1,403728,8.333333333333334,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,submit,score_error,0,418263,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3110,submit,ok,1,523427,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,score,ok,1,644731,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,submit,ok,1,427969,1.0752688172043012,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_diff_skew,score,timeout,0,489305,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s13110,submit,ok,1,583468,1.4705882352941178,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3110,score,ok,1,569779,1.0989010989010988,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,score,ok,1,696533,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,submit,ok,1,444125,33.33333333333331,gcc
