arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2275,submit,ok,1,6627251,127.20642052948132,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s316,score,ok,1,827677,14.160247384638994,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s316,score,ok,1,870160,14.208025455342916,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s4112,score,incorrect,0,943479,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2275,score,ok,1,7723555,82.00914645467414,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2275,submit,ok,1,8146134,127.20642052948132,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s311,score,ok,1,1944676,21.224642672016028,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s311,submit,ok,1,2012458,20.797876917347367,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2275,submit,ok,1,9014049,121.03254437707619,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s252,score,ok,1,2762275,0.3436123348017621,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s316,submit,ok,1,1712848,13.968959313169412,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s252,score,ok,1,2972403,0.975,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s316,score,score_error,0,1777472,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s316,score,build_error,0,1973866,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s252,score,ok,1,3187861,0.34210526315789475,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s252,score,ok,1,3297582,0.8478260869565217,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2275,submit,ok,1,9914212,127.20642052948132,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s252,score,ok,1,3639720,2.903750642601045,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s252,score,ok,1,3880376,2.83878474014985,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s252,score,ok,1,4126155,3.094127727096573,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s252,score,ok,1,4498175,3.162048426684156,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s252,score,ok,1,4622818,4.335637347425381,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s4112,score,ok,1,2290428,0.3701923076923077,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s252,score,incorrect,0,4874777,8.71776848182897,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s4112,score,ok,1,2623857,22.689279140268656,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s4112,submit,ok,1,2711930,22.746331687604833,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s4112,score,ok,1,4995387,23.29568693260177,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wavefront2d,score,ok,1,1765591,4.120973057895147,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wavefront2d,submit,ok,1,1850182,3.831646725310026,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s4112,score,ok,1,8708919,23.15716251272766,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,fuse_diamond,score,incorrect,0,203640,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,fuse_diamond,score,incorrect,0,314701,60.52933672665856,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s115,score,incorrect,0,188182,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s115,score,ok,1,306461,0.9447880602190113,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,fuse_diamond,score,ok,1,732289,60.01582149472738,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,fuse_diamond,submit,ok,1,773139,59.123924111384774,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s231,score,ok,1,1200223,17.54031654477883,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s231,submit,ok,1,1255454,18.64163035503454,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,fuse_diamond,score,ok,1,1754905,59.937759691271594,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,fuse_diamond,score,ok,1,1891760,12.81277474419264,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,ext_break_capture,score,ok,1,3018100,6.059675998885166,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,ext_break_capture,submit,ok,1,3118356,6.301648134508775,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,fuse_diamond,score,ok,1,3724771,60.43518254449379,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,fuse_diamond,submit,ok,1,3818309,59.71516335249862,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,ext_break_capture,score,ok,1,3663627,6.058322909806547,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s231,score,ok,1,4758431,81.7610416762621,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s231,submit,ok,1,4878501,80.48701815359257,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s115,score,ok,1,4006430,4.467243874469305,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s13110,score,incorrect,0,3069176,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s115,submit,overfit,0,4120433,4.583214558202664,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,score,incorrect,0,308062,127.96018945043602,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,score,ok,1,439213,22.79761985231222,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,submit,ok,1,476343,22.52112048277706,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s318,score,incorrect,0,444197,2209.3910047669606,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,score,ok,1,742316,24.788942304620253,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,submit,ok,1,794538,23.435568284070946,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s318,score,incorrect,0,587216,1990.5383094414237,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,score,ok,1,1020009,25.227828265654964,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,submit,ok,1,1078735,23.669923966911657,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,score,ok,1,1385530,24.71550824184209,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,score,incorrect,0,1516994,195.7897434862175,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,score,incorrect,0,1814647,25.42289597369759,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,score,ok,1,1893713,22.921934469610413,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,score,incorrect,0,1982108,7.694215172829943,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,score,build_error,0,2075012,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,score,ok,1,2611396,23.389952128823957,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,score,ok,1,3210892,25.197758586458036,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,score,ok,1,3340852,24.72642328961398,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,score,ok,1,3471811,25.229045396726384,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,score,ok,1,3604340,1.0093277585413274,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,submit,ok,1,3739041,23.435568284070946,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,score,score_error,0,4018687,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,score,ok,1,4307252,10.937778503751973,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,submit,ok,1,4598903,24.631017796363377,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,submit,ok,1,4746159,24.877327974327013,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,score,ok,1,2075303,3.405793150540997,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,submit,ok,1,2182334,3.4003919178661453,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,submit,ok,1,5203662,24.877327974327013,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,submit,ok,1,5359204,25.12610125407028,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,submit,ok,1,5516548,23.906623206580772,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,score,ok,1,5047078,0.11517536576721747,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,score,ok,1,5641703,3.3443837530013174,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,score,ok,1,5793932,3.3920206669492123,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,score,ok,1,7559109,4.1988840884648955,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,score,ok,1,7586823,4.216213006809032,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,submit,ok,1,7614961,4.492907124990357,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,score,ok,1,7676903,3.911640087673177,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,score,ok,1,7710684,4.114276872227319,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,score,ok,1,7818265,4.277164360431565,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,score,ok,1,7855977,4.285528532443973,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,score,ok,1,7894088,4.130238066701572,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,score,ok,1,7973549,4.194746049518096,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,score,ok,1,8014346,4.284043807747745,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,submit,ok,1,8140529,3.9086628244887573,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,score,ok,1,8378231,4.263657423262212,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,submit,ok,1,8651940,4.3175954367025335,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,submit,ok,1,8710928,4.027099216733592,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,score,ok,1,8770805,4.152851115812203,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,score,ok,1,8960368,3.8847727175271167,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,submit,ok,1,9025868,4.067370208900927,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s152,score,incorrect,0,190679,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s152,score,ok,1,238045,0.963855421686747,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s152,score,ok,1,345549,0.9411764705882353,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s152,score,ok,1,345549,0.5872163795005026,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s152,score,ok,1,407036,0.9671453155253238,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,ext_break_find_first,score,incorrect,0,252982,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,ext_break_find_first,score,ok,1,376076,3.863001057618001,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,ext_break_find_first,submit,ok,1,417891,3.947749452733645,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s233,score,incorrect,0,671799,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s233,score,ok,1,861054,44.99412435954845,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s233,submit,ok,1,909473,47.499936349502285,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s152,score,ok,1,1503780,4.679981286941641,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s152,score,ok,1,1574058,5.108962084357272,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s152,score,ok,1,1574058,4.4432621636673595,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s152,score,ok,1,1574058,0.3305785123966942,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,fuse_move_ifs,score,incorrect,0,2798229,472.0825222947827,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s152,score,ok,1,1792110,0.31620553359683795,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s152,score,ok,1,1792110,0.963855421686747,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s152,score,ok,1,1943955,0.048484848484848485,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s233,score,ok,1,1416666,35.24116831993285,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s152,score,ok,1,2104990,0.0477326968973747,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s152,score,ok,1,2460566,0.3053435114503817,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s152,score,ok,1,2460566,4.662026822841975,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,ext_break_find_first,score,ok,1,1750324,4.754245189298798,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,ext_break_find_first,submit,ok,1,1829280,4.962964617681994,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s152,score,ok,1,3258357,0.31620553359683795,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s152,score,ok,1,3931346,0.321285140562249,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s152,score,ok,1,4286663,4.835616610354507,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s152,submit,ok,1,4408499,4.865174608059988,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,fuse_move_ifs,score,ok,1,6132651,4.933388046615481,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,fuse_move_ifs,submit,ok,1,6263841,5.320969817873117,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s119,score,ok,1,2311259,2.5484870501144075,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s119,submit,ok,1,2440558,2.5228286933230053,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vpvts,score,ok,1,1321202,4.521155602990736,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vpvts,submit,ok,1,1380105,4.675337170822537,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s119,score,ok,1,3719312,2.5942789330300386,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s119,score,ok,1,3869224,2.6355646328325264,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s119,score,ok,1,3869224,0.06398537477148081,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s3111,score,ok,1,1737671,0.8773584905660378,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s3111,score,ok,1,1813610,21.411824830834043,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s3111,score,ok,1,1813610,21.550459564941253,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,fuse_move_ifs,score,ok,1,9766227,5.148359828551786,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s3111,score,ok,1,1890828,21.605577414610003,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,fuse_move_ifs,score,incorrect,0,9826400,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vpvts,score,ok,1,2355858,4.102499600611578,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vpvts,score,ok,1,2665386,3.0269980084081944,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s319,score,ok,1,3214436,8.050900107906797,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s319,submit,ok,1,3309096,8.243872036334317,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vpvts,score,ok,1,2988966,4.471863924559921,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s3111,score,ok,1,2329544,21.44735298148435,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,fuse_move_ifs,score,ok,1,10371266,5.067487587307557,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s3111,score,ok,1,2798333,21.33099785083685,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vpvts,score,ok,1,3420931,4.533179487975602,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,fuse_move_ifs,score,incorrect,0,10890061,501.47748427672957,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,fuse_move_ifs,score,incorrect,0,10954886,487.4473676639816,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s319,score,ok,1,5165527,12.29396398341014,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s319,submit,ok,1,5308092,12.274002099240244,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vpvts,score,ok,1,6787384,4.534340336904017,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vpvts,score,ok,1,6926434,0.997941075072991,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vpvts,score,ok,1,7208795,4.531751566535355,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vpvts,score,ok,1,7789791,4.5447743016533035,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vpvts,submit,ok,1,8234449,4.492907124990357,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vpvts,score,ok,1,9504632,0.04607494770862536,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s319,score,ok,1,6753915,11.011463653274213,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s319,score,ok,1,6948576,11.06096138704176,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vpvts,score,ok,1,9755159,4.482257553875124,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vpvts,score,ok,1,9755159,4.187351905282064,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vpvts,submit,ok,1,9778588,4.583214558202664,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s319,score,ok,1,7384297,11.062107083459527,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vpvts,submit,ok,1,9802746,4.448422896030057,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s319,submit,ok,1,7508737,11.00147919041236,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s319,score,ok,1,7652382,12.21490995847155,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s319,score,score_error,0,7807532,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s319,score,ok,1,7887354,11.072063304290015,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,fuse_stencil_through_transient,score,incorrect,0,186328,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s235,score,incorrect,0,154022,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,fuse_stencil_through_transient,score,incorrect,0,240871,23.243832417091557,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s235,score,incorrect,0,244555,39.93134715015573,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s1232,score,ok,1,582011,163.81462313588224,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s1232,submit,ok,1,627858,153.6792151955502,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s235,score,ok,1,1140271,32.89120348520292,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s235,submit,ok,1,1206573,32.544741319844995,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,fuse_stencil_through_transient,score,ok,1,1239828,23.44897959404609,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,fuse_stencil_through_transient,submit,ok,1,1298608,22.746331687604833,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,ext_break_post_body,score,ok,1,1276260,2.8674924346326316,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,ext_break_post_body,submit,ok,1,1348842,2.4978501914089164,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2233,score,ok,1,1949723,21.65906747887338,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2233,submit,timeout,0,2034269,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s3112,score,incorrect,0,266873,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s3112,score,ok,1,369405,0.9961901926102172,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2233,submit,timeout,0,2475558,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s275,score,ok,1,380870,46.681300929480734,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s275,submit,ok,1,425595,43.43108345321098,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2233,score,ok,1,2570421,16.704273222002513,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2233,submit,timeout,0,2670946,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s3112,submit,ok,1,570667,1.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,score,ok,1,1480205,4.805704872248287,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,submit,ok,1,1543772,4.7693114479560705,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2233,score,ok,1,3299560,29.01872334220271,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2233,score,ok,1,3411923,29.050643640580176,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2233,score,ok,1,3411923,3.12,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s323,score,ok,1,3118454,0.9990768200780443,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s323,submit,ok,1,3231830,1.0201,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,score,ok,1,2182633,3.2409887595906373,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s3112,score,incorrect,0,939947,5.646913722083577,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,score,ok,1,2261700,4.766702185044311,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,score,build_error,0,2343088,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,score,ok,1,2511058,1.0028902757902136,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,score,build_error,0,2598214,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,score,ok,1,2776484,4.823545057564318,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,submit,ok,1,2960576,4.722090542530763,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,score,ok,1,3357716,4.819027064574065,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,score,ok,1,3460307,4.8274807693448905,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,score,ok,1,4000822,5.136367512371545,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,submit,ok,1,4114486,4.7693114479560705,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,score,ok,1,4346117,4.826821416518782,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,submit,ok,1,4704786,4.722090542530763,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,score,ok,1,4826573,5.014343190087199,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,score,ok,1,5073038,3.663349050569081,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,submit,ok,1,5197361,4.492907124990357,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,submit,ok,1,5448651,4.492907124990357,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s3112,score,incorrect,0,1965306,6.532835021005253,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,submit,ok,1,6696543,4.722090542530763,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,submit,score_error,0,6990924,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,submit,ok,1,7139103,4.722090542530763,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,submit,ok,1,7587777,4.404379104980254,gcc
