arm,model,benchmark,scaling_mode,ranks,nodes,single_rank_ns,ranked_ns,work_ratio,achieved_speedup,ideal_speedup,efficiency,mean_efficiency
mlscale-oss120b-hip,oss120b,dist_layer_norm,strong,1,1,7140364,119129032,1.0,0.05993806782548187,1.0,0.05993806782548187,0.04413721016313303
mlscale-oss120b-hip,oss120b,dist_layer_norm,strong,2,1,7140364,65951432,1.0,0.10826700472553803,2.0,0.054133502362769016,0.04413721016313303
mlscale-oss120b-hip,oss120b,dist_layer_norm,strong,4,1,7140364,38430379,1.0,0.18579998911798398,4.0,0.046449997279495996,0.04413721016313303
mlscale-oss120b-hip,oss120b,dist_layer_norm,strong,8,2,7140364,23329100,1.0,0.3060711300478801,8.0,0.038258891255985014,0.04413721016313303
mlscale-oss120b-hip,oss120b,dist_layer_norm,strong,16,4,7140364,15362536,1.0,0.4647907090339772,16.0,0.029049419314623574,0.04413721016313303
mlscale-oss120b-hip,oss120b,dist_layer_norm,weak,1,1,7140364,119129032,1.0,0.05993806782548187,1.0,0.05993806782548187,0.055925154476840905
mlscale-oss120b-hip,oss120b,dist_layer_norm,weak,2,1,7140364,129150728,2.0,0.05528705962849857,1.0,0.05528705962849857,0.055925154476840905
mlscale-oss120b-hip,oss120b,dist_layer_norm,weak,4,1,7140364,130263352,4.0,0.05481483387591623,1.0,0.05481483387591623,0.055925154476840905
mlscale-oss120b-hip,oss120b,dist_layer_norm,weak,8,2,7140364,129338436,8.0,0.0552068218916765,1.0,0.0552068218916765,0.055925154476840905
mlscale-oss120b-hip,oss120b,dist_layer_norm,weak,16,4,7140364,130888494,16.0,0.054553030459652166,1.0,0.054553030459652166,0.055925154476840905
mlscale-oss120b-hip,oss120b,dist_matmul_gelu_softmax,strong,1,1,128488865,5155675616,1.0,0.024921828790246372,1.0,0.024921828790246372,0.027251067817052596
mlscale-oss120b-hip,oss120b,dist_matmul_gelu_softmax,strong,2,1,128488865,2317567116,1.0,0.05544127033600869,2.0,0.027720635168004343,0.027251067817052596
mlscale-oss120b-hip,oss120b,dist_matmul_gelu_softmax,strong,4,1,128488865,1081530076,1.0,0.11880285888600661,4.0,0.029700714721501653,0.027251067817052596
mlscale-oss120b-hip,oss120b,dist_matmul_gelu_softmax,strong,8,2,128488865,573886762,1.0,0.22389236606924903,8.0,0.02798654575865613,0.027251067817052596
mlscale-oss120b-hip,oss120b,dist_matmul_gelu_softmax,strong,16,4,128488865,306850738,1.0,0.4187340914917402,16.0,0.02617088071823376,0.027251067817052596
mlscale-oss120b-hip,oss120b,dist_matmul_gelu_softmax,weak,1,1,128488865,5155675616,1.0,0.024921828790246372,1.0,0.024921828790246372,0.02456840975305403
mlscale-oss120b-hip,oss120b,dist_matmul_gelu_softmax,weak,2,1,128488865,5200284907,2.0,0.024708043366440113,1.0,0.024708043366440113,0.02456840975305403
mlscale-oss120b-hip,oss120b,dist_matmul_gelu_softmax,weak,4,1,128488865,5198492426,4.0,0.024716562893766926,1.0,0.024716562893766926,0.02456840975305403
mlscale-oss120b-hip,oss120b,dist_matmul_gelu_softmax,weak,8,2,128488865,5271386303,8.0,0.024374776883051744,1.0,0.024374776883051744,0.02456840975305403
mlscale-oss120b-hip,oss120b,dist_matmul_gelu_softmax,weak,16,4,128488865,5325093636,16.0,0.024128940030529823,1.0,0.024128940030529823,0.02456840975305403
mlscale-oss120b-hip,oss120b,dist_matmul_large_k,strong,1,1,153491411,793033578,1.0,0.19354969985898882,1.0,0.19354969985898882,0.18407457384372106
mlscale-oss120b-hip,oss120b,dist_matmul_large_k,strong,2,1,153491411,468983116,1.0,0.3272855797222346,2.0,0.1636427898611173,0.18407457384372106
mlscale-oss120b-hip,oss120b,dist_matmul_large_k,strong,4,1,153491411,197087593,1.0,0.7787979378285877,4.0,0.19469948445714694,0.18407457384372106
mlscale-oss120b-hip,oss120b,dist_matmul_large_k,strong,8,2,153491411,101969752,1.0,1.5052641395067823,8.0,0.18815801743834779,0.18407457384372106
mlscale-oss120b-hip,oss120b,dist_matmul_large_k,strong,16,4,153491411,52671051,1.0,2.914151285874284,16.0,0.18213445536714276,0.18407457384372106
mlscale-oss120b-hip,oss120b,dist_matmul_large_k,weak,1,1,153491411,793033578,1.0,0.19354969985898882,1.0,0.19354969985898882,0.18938997279875955
mlscale-oss120b-hip,oss120b,dist_matmul_large_k,weak,2,1,153491411,804246434,2.0,0.1908512173769862,1.0,0.1908512173769862,0.18938997279875955
mlscale-oss120b-hip,oss120b,dist_matmul_large_k,weak,4,1,153491411,816651332,4.0,0.1879521957358419,1.0,0.1879521957358419,0.18938997279875955
mlscale-oss120b-hip,oss120b,dist_matmul_large_k,weak,8,2,153491411,819431716,8.0,0.1873144619654922,1.0,0.1873144619654922,0.18938997279875955
mlscale-oss120b-hip,oss120b,dist_matmul_large_k,weak,16,4,153491411,819229004,16.0,0.18736081150759648,1.0,0.18736081150759648,0.18938997279875955
mlscale-oss120b-hip,oss120b,dist_sdpa,strong,1,1,73771484,95677114324,1.0,0.0007710462896088296,1.0,0.0007710462896088296,0.0007504921218714438
mlscale-oss120b-hip,oss120b,dist_sdpa,strong,2,1,73771484,48471245064,1.0,0.0015219638757493089,2.0,0.0007609819378746544,0.0007504921218714438
mlscale-oss120b-hip,oss120b,dist_sdpa,strong,4,1,73771484,24629277856,1.0,0.002995275965106234,4.0,0.0007488189912765585,0.0007504921218714438
mlscale-oss120b-hip,oss120b,dist_sdpa,strong,8,2,73771484,12436643320,1.0,0.0059317841721298155,8.0,0.0007414730215162269,0.0007504921218714438
mlscale-oss120b-hip,oss120b,dist_sdpa,strong,16,4,73771484,6309062843,1.0,0.01169293852919068,16.0,0.0007308086580744176,0.0007504921218714438
mlscale-oss120b-hip,oss120b,dist_sdpa,weak,1,1,73771484,95677114324,1.0,0.0007710462896088296,1.0,0.0007710462896088296,0.0007541558123499239
mlscale-oss120b-hip,oss120b,dist_sdpa,weak,2,1,73771484,95797446603,1.9775390625,0.0007700777694599824,1.011358024691358,0.0007614294351349923,0.0007541558123499239
mlscale-oss120b-hip,oss120b,dist_sdpa,weak,4,1,73771484,98285536793,4.0,0.0007505833147696059,1.0,0.0007505833147696059,0.0007541558123499239
mlscale-oss120b-hip,oss120b,dist_sdpa,weak,8,2,73771484,102182769929,8.265625,0.0007219561972263904,0.9678638941398866,0.0007459273990874229,0.0007541558123499239
mlscale-oss120b-hip,oss120b,dist_sdpa,weak,16,4,73771484,99400526818,16.0,0.0007421639136286856,1.0,0.0007421639136286856,0.0007541558123499239
mlscale-oss120b-hip,oss120b,dist_softmax,strong,1,1,7513093,9614024,1.0,0.7814722534497521,1.0,0.7814722534497521,0.6391311400557921
mlscale-oss120b-hip,oss120b,dist_softmax,strong,2,1,7513093,4853881,1.0,1.5478527388701948,2.0,0.7739263694350974,0.6391311400557921
mlscale-oss120b-hip,oss120b,dist_softmax,strong,4,1,7513093,2573518,1.0,2.9193862253926337,4.0,0.7298465563481584,0.6391311400557921
mlscale-oss120b-hip,oss120b,dist_softmax,strong,8,2,7513093,1566440,1.0,4.79628520722147,8.0,0.5995356509026838,0.6391311400557921
mlscale-oss120b-hip,oss120b,dist_softmax,strong,16,4,7513093,1165222,1.0,6.447778191623571,16.0,0.4029861369764732,0.6391311400557921
mlscale-oss120b-hip,oss120b,dist_softmax,weak,1,1,7513093,9614024,1.0,0.7814722534497521,1.0,0.7814722534497521,0.7633417163932577
mlscale-oss120b-hip,oss120b,dist_softmax,weak,2,1,7513093,9736294,2.0,0.7716583948676982,1.0,0.7716583948676982,0.7633417163932577
mlscale-oss120b-hip,oss120b,dist_softmax,weak,4,1,7513093,9537506,4.0,0.7877418897560851,1.0,0.7877418897560851,0.7633417163932577
mlscale-oss120b-hip,oss120b,dist_softmax,weak,8,2,7513093,9856826,8.0,0.7622223421616654,1.0,0.7622223421616654,0.7633417163932577
mlscale-oss120b-hip,oss120b,dist_softmax,weak,16,4,7513093,10496102,16.0,0.7157983983006263,1.0,0.7157983983006263,0.7633417163932577
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_gemm_gn_swish,strong,1,1,152625039,12417088178,1.0,0.012291532186299015,1.0,0.012291532186299015,0.012249735880402825
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_gemm_gn_swish,strong,2,1,152625039,6227630317,1.0,0.024507723039270443,2.0,0.012253861519635222,0.012249735880402825
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_gemm_gn_swish,strong,4,1,152625039,3114702878,1.0,0.049001476217212396,4.0,0.012250369054303099,0.012249735880402825
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_gemm_gn_swish,strong,8,2,152625039,1558336744,1.0,0.09794098713750152,8.0,0.01224262339218769,0.012249735880402825
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_gemm_gn_swish,strong,16,4,152625039,781222664,1.0,0.1953668858229643,16.0,0.012210430363935269,0.012249735880402825
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_gemm_gn_swish,weak,1,1,152625039,12417088178,1.0,0.012291532186299015,1.0,0.012291532186299015,0.012260857842184706
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_gemm_gn_swish,weak,2,1,152625039,12453103570,2.0,0.012255984071928827,1.0,0.012255984071928827,0.012260857842184706
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_gemm_gn_swish,weak,4,1,152625039,12455899812,4.0,0.012253232709286984,1.0,0.012253232709286984,0.012260857842184706
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_gemm_gn_swish,weak,8,2,152625039,12457487857,8.0,0.012251670702150297,1.0,0.012251670702150297,0.012260857842184706
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_gemm_gn_swish,weak,16,4,152625039,12457236518,16.0,0.01225191789362476,1.0,0.01225191789362476,0.012260857842184706
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_layer_norm,strong,1,1,7140364,11297347486,1.0,0.0006320389816148035,1.0,0.0006320389816148035,0.0006379123848340399
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_layer_norm,strong,2,1,7140364,5506245894,1.0,0.0012967753597384114,2.0,0.0006483876798692057,0.0006379123848340399
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_layer_norm,strong,4,1,7140364,2688132702,1.0,0.002656254281898915,4.0,0.0006640635704747288,0.0006379123848340399
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_layer_norm,strong,8,2,7140364,1406558964,1.0,0.005076476836558698,8.0,0.0006345596045698373,0.0006379123848340399
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_layer_norm,strong,16,4,7140364,729551402,1.0,0.00978733503962206,16.0,0.0006117084399763788,0.0006379123848340399
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_layer_norm,weak,1,1,7140364,11297347486,1.0,0.0006320389816148035,1.0,0.0006320389816148035,0.0006214711199475985
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_layer_norm,weak,2,1,7140364,11248646254,2.0,0.0006347754066371229,1.0,0.0006347754066371229,0.0006214711199475985
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_layer_norm,weak,4,1,7140364,11299339868,4.0,0.0006319275358927543,1.0,0.0006319275358927543,0.0006214711199475985
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_layer_norm,weak,8,2,7140364,12161448809,8.0,0.0005871310328351521,1.0,0.0005871310328351521,0.0006214711199475985
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_layer_norm,weak,16,4,7140364,11465206108,16.0,0.0006227854896579413,1.0,0.0006227854896579413,0.0006214711199475985
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_softmax,strong,1,1,7513093,9657278,1.0,0.7779721159523418,1.0,0.7779721159523418,0.630534732398152
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_softmax,strong,2,1,7513093,4851488,1.0,1.548616218364345,2.0,0.7743081091821725,0.630534732398152
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_softmax,strong,4,1,7513093,2544709,1.0,2.952436997707793,4.0,0.7381092494269482,0.630534732398152
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_softmax,strong,8,2,7513093,1634449,1.0,4.596713020718297,8.0,0.5745891275897871,0.630534732398152
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_softmax,strong,16,4,7513093,1203676,1.0,6.241790149508672,16.0,0.390111884344292,0.630534732398152
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_softmax,weak,1,1,7513093,9657278,1.0,0.7779721159523418,1.0,0.7779721159523418,0.7522124832397626
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_softmax,weak,2,1,7513093,9731236,2.0,0.7720594793919292,1.0,0.7720594793919292,0.7522124832397626
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_softmax,weak,4,1,7513093,9774550,4.0,0.7686382493311713,1.0,0.7686382493311713,0.7522124832397626
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_softmax,weak,8,2,7513093,10249204,8.0,0.7330416098655076,1.0,0.7330416098655076,0.7522124832397626
mlscale-oss120b-hip-dist-rccl-amd,oss120b,dist_softmax,weak,16,4,7513093,10557996,16.0,0.7116021828384856,1.0,0.7116021828384856,0.7522124832397626
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_adamw_zero,strong,1,1,3839943,4147598,1.0,0.9258233319622586,1.0,0.9258233319622586,0.8448513231445535
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_adamw_zero,strong,2,1,3839943,2039434,1.0,1.8828473978564642,2.0,0.9414236989282321,0.8448513231445535
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_adamw_zero,strong,4,1,3839943,1044074,1.0,3.6778456316314743,4.0,0.9194614079078686,0.8448513231445535
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_adamw_zero,strong,8,2,3839943,589698,1.0,6.511711079230386,8.0,0.8139638849037982,0.8448513231445535
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_adamw_zero,strong,16,4,3839943,363710,1.0,10.557705314673779,16.0,0.6598565821671112,0.8448513231445535
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_adamw_zero,weak,1,1,3839943,4147598,1.0,0.9258233319622586,1.0,0.9258233319622586,0.9250207219534117
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_adamw_zero,weak,2,1,3839943,4158292,2.0,0.9234423652788212,1.0,0.9234423652788212,0.9250207219534117
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_adamw_zero,weak,4,1,3839943,4129172,4.0,0.929954722157372,1.0,0.929954722157372,0.9250207219534117
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_adamw_zero,weak,8,2,3839943,4135744,8.0,0.9284769560204887,1.0,0.9284769560204887,0.9250207219534117
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_adamw_zero,weak,16,4,3839943,4185413,16.0,0.9174585638263177,1.0,0.9174585638263177,0.9250207219534117
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_all_to_all_transpose,strong,1,1,62923847,3021196,1.0,20.827462700202172,1.0,20.827462700202172,1.643952801289007
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_all_to_all_transpose,strong,2,1,62923847,14447656,1.0,4.355297980516701,2.0,2.1776489902583505,1.643952801289007
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_all_to_all_transpose,strong,4,1,62923847,4807602,1.0,13.088406028618842,4.0,3.2721015071547104,1.643952801289007
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_all_to_all_transpose,strong,8,2,62923847,20946547,1.0,3.0040200420623027,8.0,0.37550250525778783,1.643952801289007
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_all_to_all_transpose,strong,16,4,62923847,18252082,1.0,3.4474887303267647,16.0,0.2154680456454228,1.643952801289007
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_all_to_all_transpose,weak,1,1,62923847,3021196,1.0,20.827462700202172,1.0,20.827462700202172,1.6338066452215574
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_all_to_all_transpose,weak,2,1,62923847,29314606,2.0,2.146501542609851,1.0,2.146501542609851,1.6338066452215574
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_all_to_all_transpose,weak,4,1,62923847,18958412,4.0,3.3190462893200126,1.0,3.3190462893200126,1.6338066452215574
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_all_to_all_transpose,weak,8,2,62923847,169647443,8.0,0.370909492576319,1.0,0.370909492576319,1.6338066452215574
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_all_to_all_transpose,weak,16,4,62923847,297482076,16.0,0.21152147331390816,1.0,0.21152147331390816,1.6338066452215574
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_causal_attention,strong,1,1,211395930,1839883468,1.0,0.11489636907808772,1.0,0.11489636907808772,0.07316643830340641
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_causal_attention,strong,2,1,211395930,1375342017,1.0,0.15370426220316658,2.0,0.07685213110158329,0.07316643830340641
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_causal_attention,strong,4,1,211395930,802223134,1.0,0.2635126326337031,4.0,0.06587815815842578,0.07316643830340641
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_causal_attention,strong,8,2,211395930,433085544,1.0,0.4881158767100294,8.0,0.06101448458875367,0.07316643830340641
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_causal_attention,strong,16,4,211395930,223642162,1.0,0.9452418457660948,16.0,0.059077615360380926,0.07316643830340641
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_causal_attention,weak,1,1,211395930,1839883468,1.0,0.11489636907808772,1.0,0.11489636907808772,0.07354009621166414
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_causal_attention,weak,2,1,211395930,2712801760,1.9775390625,0.07792531438050969,1.011358024691358,0.07705017657252544,0.07354009621166414
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_causal_attention,weak,4,1,211395930,3202108460,4.0,0.06601772945567247,1.0,0.06601772945567247,0.07354009621166414
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_causal_attention,weak,8,2,211395930,3542865676,8.265625,0.0596680623349718,0.9678638941398866,0.06164922846718766,0.07354009621166414
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_causal_attention,weak,16,4,211395930,3541145937,16.0,0.059697039817311545,1.0,0.059697039817311545,0.07354009621166414
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_conv2d_halo,strong,1,1,24845216,33441432,1.0,0.7429471321682636,1.0,0.7429471321682636,0.7207807274243191
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_conv2d_halo,strong,2,1,24845216,16895498,1.0,1.470522857627517,2.0,0.7352614288137586,0.7207807274243191
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_conv2d_halo,strong,4,1,24845216,8450670,1.0,2.9400291337846585,4.0,0.7350072834461646,0.7207807274243191
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_conv2d_halo,strong,8,2,24845216,4306638,1.0,5.769051403902534,8.0,0.7211314254878167,0.7207807274243191
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_conv2d_halo,strong,16,4,24845216,2311068,1.0,10.750534384968335,16.0,0.6719083990605209,0.7207807274243191
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_conv2d_halo,weak,1,1,24845216,33441432,1.0,0.7429471321682636,1.0,0.7429471321682636,0.735147982681811
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_conv2d_halo,weak,2,1,24845216,33732038,2.0,0.736546543674592,1.0,0.736546543674592,0.735147982681811
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_conv2d_halo,weak,4,1,24845216,33757414,4.0,0.7359928695959945,1.0,0.7359928695959945,0.735147982681811
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_conv2d_halo,weak,8,2,24845216,33632495,8.0,0.7387265202893809,1.0,0.7387265202893809,0.735147982681811
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_conv2d_halo,weak,16,4,24845216,34425823,16.0,0.7217028914602855,1.0,0.7217028914602855,0.735147982681811
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_moe_router,strong,1,1,71955174,117254008,1.0,0.6136692060880341,1.0,0.6136692060880341,0.6083702118887708
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_moe_router,strong,2,1,71955174,58682215,1.0,1.2261836742188412,2.0,0.6130918371094206,0.6083702118887708
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_moe_router,strong,4,1,71955174,29386720,1.0,2.448560914589992,4.0,0.612140228647498,0.6083702118887708
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_moe_router,strong,8,2,71955174,14776174,1.0,4.869675600733992,8.0,0.608709450091749,0.6083702118887708
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_moe_router,strong,16,4,71955174,7565248,1.0,9.51127762103767,16.0,0.5944548513148544,0.6083702118887708
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_moe_router,weak,1,1,71955174,117254008,1.0,0.6136692060880341,1.0,0.6136692060880341,0.6118877957305384
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_moe_router,weak,2,1,71955174,117536008,2.0,0.6121968511981452,1.0,0.6121968511981452,0.6118877957305384
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_moe_router,weak,4,1,71955174,117668628,4.0,0.6115068665540997,1.0,0.6115068665540997,0.6118877957305384
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_moe_router,weak,8,2,71955174,117674463,8.0,0.6114765444053907,1.0,0.6114765444053907,0.6118877957305384
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_moe_router,weak,16,4,71955174,117844586,16.0,0.6105938036050295,1.0,0.6105938036050295,0.6118877957305384
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_rmsnorm,strong,1,1,10171861,4128209,1.0,2.463988862966967,1.0,2.463988862966967,1.7163726350918995
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_rmsnorm,strong,2,1,10171861,2118267,1.0,4.801973027951623,2.0,2.4009865139758113,1.7163726350918995
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_rmsnorm,strong,4,1,10171861,1203536,1.0,8.451646647877588,4.0,2.112911661969397,1.7163726350918995
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_rmsnorm,strong,8,2,10171861,867513,1.0,11.725312473703564,8.0,1.4656640592129455,1.7163726350918995
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_rmsnorm,strong,16,4,10171861,781928,1.0,13.008692616199957,16.0,0.8130432885124973,1.7163726350918995
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_rmsnorm,weak,1,1,10171861,4128209,1.0,2.463988862966967,1.0,2.463988862966967,2.307394091999122
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_rmsnorm,weak,2,1,10171861,4163340,2.0,2.4431972887153104,1.0,2.4431972887153104,2.307394091999122
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_rmsnorm,weak,4,1,10171861,4371366,4.0,2.3269296142212754,1.0,2.3269296142212754,2.307394091999122
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_rmsnorm,weak,8,2,10171861,4578946,8.0,2.2214415719250673,1.0,2.2214415719250673,2.307394091999122
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_rmsnorm,weak,16,4,10171861,4839572,16.0,2.101810036094101,1.0,2.101810036094101,2.307394091999122
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_sync_batchnorm,strong,1,1,12728913,5169223,1.0,2.462442227777753,1.0,2.462442227777753,1.929670729707028
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_sync_batchnorm,strong,2,1,12728913,2706060,1.0,4.7038546817143745,2.0,2.3519273408571872,1.929670729707028
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_sync_batchnorm,strong,4,1,12728913,1579773,1.0,8.057431668980291,4.0,2.0143579172450727,1.929670729707028
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_sync_batchnorm,strong,8,2,12728913,1004128,1.0,12.676584060996207,8.0,1.584573007624526,1.929670729707028
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_sync_batchnorm,strong,16,4,12728913,549660,1.0,23.157793908961903,16.0,1.447362119310119,1.929670729707028
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_sync_batchnorm,weak,1,1,12728913,5169223,1.0,2.462442227777753,1.0,2.462442227777753,2.4157323751115696
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_sync_batchnorm,weak,2,1,12728913,5206434,2.0,2.444842861736075,1.0,2.444842861736075,2.4157323751115696
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_sync_batchnorm,weak,4,1,12728913,5247036,4.0,2.4259244647835465,1.0,2.4259244647835465,2.4157323751115696
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_sync_batchnorm,weak,8,2,12728913,5314674,8.0,2.395050571305032,1.0,2.395050571305032,2.4157323751115696
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_sync_batchnorm,weak,16,4,12728913,5411980,16.0,2.351988181774508,1.0,2.351988181774508,2.4157323751115696
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_vocab_embedding,strong,1,1,24262122,2589100,1.0,9.37087095902051,1.0,9.37087095902051,0.5963445249946571
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_vocab_embedding,strong,2,1,24262122,16164948,1.0,1.5009093750255182,2.0,0.7504546875127591,0.5963445249946571
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_vocab_embedding,strong,4,1,24262122,5539932,1.0,4.379498159905212,4.0,1.094874539976303,0.5963445249946571
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_vocab_embedding,strong,8,2,24262122,23388171,1.0,1.0373672229435982,8.0,0.12967090286794977,0.5963445249946571
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_vocab_embedding,strong,16,4,24262122,20074001,1.0,1.2086340934226316,16.0,0.07553963083891448,0.5963445249946571
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_vocab_embedding,weak,1,1,24262122,2589100,1.0,9.37087095902051,1.0,9.37087095902051,0.6052405907642308
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_vocab_embedding,weak,2,1,24262122,31824906,2.0,0.7623627230823556,1.0,0.7623627230823556,0.6052405907642308
mlscale-part2-kimi27sglang-hip-gemmhint,kimi27sglang,dist_vocab_embedding,weak,4,1,24262122,21669941,4.0,1.1196210455764508,1.0,1.1196210455764508,0.6052405907642308
