arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1343088,7.149149458918138,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1386812,7.101487808424038,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1431302,7.173563804223649,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1476424,6.442368896314503,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,score,ok,1,637194,3.339043436095314,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,score,ok,1,1649096,4.5587920152969,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1522183,0.13869257950530034,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,submit,ok,1,684984,2.8999265273907606,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1568578,7.7559432255392835,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1615612,6.890209832591551,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,score,ok,1,1778708,4.5965783019632225,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,score,ok,1,783504,3.3221639215248033,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1663283,5.531771495135971,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1711591,7.188699053768571,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,score,ok,1,884497,2.796036841033848,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1760538,7.1505863829900065,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,score,ok,1,1913955,4.580164128723425,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,submit,ok,1,1810119,7.689208288984294,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,submit,ok,1,1959943,4.404379104980254,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,score,ok,1,988426,3.3030808705643735,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,score,build_error,0,2006633,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1963199,7.0946396555667866,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2015836,6.093269528104904,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,score,ok,1,1095727,3.385609581193347,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2069133,6.912148683224917,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2123068,7.156222382533145,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,score,ok,1,1206385,3.398419241127039,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2177635,7.1799901109913185,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2232836,7.2129441126179294,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,score,ok,1,1319776,3.3310781905548006,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,submit,ok,1,2288671,7.689208288984294,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2345136,7.930918269660692,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,score,ok,1,1435769,3.410085006760479,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2402659,6.6794809616164015,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2460400,5.938539244299554,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,score,ok,1,2362287,4.640782285853263,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2519199,6.882190860531049,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2578215,7.296061061750705,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,score,ok,1,2529166,4.931403919058684,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2637806,7.108363484714936,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2698029,7.22129158645053,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,submit,ok,1,2586109,5.062720206497402,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,submit,ok,1,2758884,7.766100371874137,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,build_error,0,2820369,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2882897,7.110445704577076,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2946203,7.209490474467086,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,3010371,7.201642841746216,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,score,ok,1,2768349,4.9124686398566055,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,submit,ok,1,3075586,7.613077513845836,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,submit,ok,1,3273565,7.463069810651736,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s152,score,build_error,0,89525,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s152,score,ok,1,106009,4.798539790464341,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,3340005,7.134124138011431,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s152,submit,ok,1,122967,4.722090542530763,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,3407741,7.332641193716756,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s152,score,ok,1,140411,5.561054311379066,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,3476115,7.440043705406762,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s152,submit,ok,1,158319,4.583214558202664,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,3545127,7.4550522025280515,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s152,score,ok,1,176689,5.481635863867364,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,3614779,7.373904348105153,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,build_error,0,3685069,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,3757065,7.517686928107972,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,3829278,7.464897761757885,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,3902130,7.353942583376027,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s152,score,ok,1,334155,5.4396796424386675,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s233,score,incorrect,0,136256,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s152,score,ok,1,362555,0.07315045719035744,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,3976200,7.514846513257853,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s152,score,ok,1,391181,0.37130801687763715,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,4050488,7.42886898453396,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s152,score,ok,1,420266,0.09361702127659574,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,4125418,7.8938717821659194,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s233,score,build_error,0,175761,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s152,score,build_error,0,449816,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,4200993,7.9797621138838055,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s152,score,ok,1,480448,4.9501487506305715,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,4277219,7.8710232515104535,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s152,score,ok,1,511551,4.767063442176196,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s233,score,incorrect,0,219939,82.63639920217689,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,4354096,7.9818097277707025,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s152,score,ok,1,543123,5.516198514855624,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,4431624,8.020197696975291,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s152,submit,ok,1,575398,4.492907124990357,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,score,ok,1,3864188,1.052187714534014,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,4510234,7.69689336949225,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s152,score,ok,1,607902,5.539020984678686,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s152,submit,ok,1,640881,4.360771391069559,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,4589493,8.0007356999153,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,score,ok,1,4087950,4.597290264159597,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,4668968,7.990576212794119,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,incorrect,0,90819,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,610210,1.0281737988406003,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,score,incorrect,0,246176,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,722899,1.1273354739143397,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,submit,ok,1,751825,1.1268250301319698,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,score,ok,1,310508,22.865066435917296,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,submit,ok,1,333026,23.906623206580772,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,871612,3.0458272595906357,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,submit,ok,1,902281,2.731861967715744,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,incorrect,0,182603,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,281905,117.42834319899984,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,1028946,3.0145731179464565,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,score,ok,1,433598,23.091221990929473,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,submit,ok,1,307492,112.88923934764154,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,score,ok,1,487683,18.63544329581556,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,1230538,2.9787560508420574,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,score,build_error,0,515354,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,391734,161.91140406427414,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,submit,ok,1,420640,166.4125686901623,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,1372623,3.0425874727517397,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,510038,175.06162190009198,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,score,ok,1,674163,23.08073128652369,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,1522589,3.0013827154929014,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,571495,172.02393311303513,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,score,ok,1,743804,23.015729509928526,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,635027,171.53903951135837,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,1678204,3.004243687295215,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,score,ok,1,815182,23.1289969095701,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,700750,118.90526330256793,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,score,ok,1,888139,22.909016007760453,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,768246,173.498023578307,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,1842234,2.992159662766612,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,score,ok,1,963036,23.18445542150816,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,837272,176.06203894986723,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,score,ok,1,1040562,23.28414825965182,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,908059,175.7807907674786,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,2012768,2.9905843455664147,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,980791,174.45768214548093,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,submit,ok,1,1055647,168.07669437706392,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,score,ok,1,1204861,23.025133628519864,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,submit,ok,1,2188804,2.7867723932668302,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,1133706,173.18825613360593,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,1214523,171.99333903592526,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,submit,ok,1,1335318,23.435568284070946,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,2373807,1.141667925533001,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,build_error,0,1298442,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,1386076,181.31103898004065,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,submit,too_slow,0,1430560,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,2670097,1.4748529891081834,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,2881297,3.023438477382794,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,1622759,157.95508082451417,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,1724876,171.69720471241482,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,3098691,3.0411075930251443,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,score,ok,1,1834231,166.08057218992198,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,submit,ok,1,3153805,2.8712143835552086,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,3493444,1.5585642807894327,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s2275,score,incorrect,0,185654,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s2275,score,ok,1,251807,123.76877119835977,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s2275,submit,ok,1,274895,127.20642052948132,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,3926248,3.047902884543402,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s2275,score,ok,1,347296,120.93045072223866,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s2275,score,ok,1,426132,126.39008439775542,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,score,ok,1,4330944,3.044424345896766,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s2275,submit,ok,1,453609,127.20642052948132,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,submit,ok,1,4400868,2.5992729255593856,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s2275,score,ok,1,481907,1.3309920983318702,gcc
