run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
621020,621020,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621020/judge/rank-3/hpcagent_bench3.db,submission,llr40v10-qwen38-fortran.n0.p11.w11,llr40v10-qwen38-fortran,0,0,11,11,tsvc_2_s115,1,fortran,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,1.0,88884035.0,92977681.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788441579521,b1/b14c1def615f55b1d26056aed9efb6b3b84080a5cd0d56962e89baac2d1690f0.txt,run_local,graded_attempt
621020,621020,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621020/judge/rank-3/hpcagent_bench3.db,submission,llr40v10-qwen38-fortran.n0.p27.w27,llr40v10-qwen38-fortran,0,0,27,27,tsvc_2_s3111,1,fortran,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,3.756148147544384,371775462.0,97939927.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788436693690,9e/9ec81c0a752c14549514529d72686b625c4fe28122c2a40cae70efd7db20e20f.txt,run_local,graded_attempt
621020,621020,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621020/judge/rank-3/hpcagent_bench3.db,submission,llr40v10-qwen38-fortran.n0.p35.w35,llr40v10-qwen38-fortran,0,0,35,35,tsvc_2_vpvts,1,fortran,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,6.055759995109739,109265252.0,18372627.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788436108774,99/99a20955df4554d2e19038d8a67a39ce49ff874acb66899fee51dbfd3261cb69.txt,run_local,graded_attempt
621020,621020,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621020/judge/rank-3/hpcagent_bench3.db,submission,llr40v10-qwen38-fortran.n0.p39.w39,llr40v10-qwen38-fortran,0,0,39,39,wf_triangular,1,fortran,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,1.0,167117733.0,166395050.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788437151667,0b/0b14b06ec76a1e180befffa6ba44608a8b6db58f2c9d7e53f29a206d94be47f2.txt,run_local,graded_attempt
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p0.w0,llr40v10-kimi27sglang-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,0.9991593198647057,,,87674,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788437710466,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p0.w0,llr40v10-kimi27sglang-fortran,0,0,0,0,argmax_with_index,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,1.0,,,99353,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788437945182,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_s2233,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,1.0550627100847962,,,113111,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788437975477,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_s2233,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,incorrect,0,,,17.2700203704736,,,166515,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438301479,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_s2233,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,1.003043822623314,,,196988,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438443401,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-0/hpcagent_bench0.db,submission,llr40v10-kimi27sglang-fortran.n0.p0.w0,llr40v10-kimi27sglang-fortran,0,0,0,0,argmax_with_index,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,1.0,363594074.0,363970781.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788437944790,ff/ff69d2d5f033bdac3319e25f20aeb928d0e64bc5aefe7d5a7bbd4375de425fe4.txt,run_local,graded_attempt
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-fortran.n0.p1.w1,llr40v10-kimi27sglang-fortran,0,0,1,1,compact_threshold_pack,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,incorrect,0,,,0.0,,,201185,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788437830724,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-fortran.n0.p1.w1,llr40v10-kimi27sglang-fortran,0,0,1,1,compact_threshold_pack,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,incorrect,0,,,4.117895630546064,,,244171,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438132868,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-fortran.n0.p13.w13,llr40v10-kimi27sglang-fortran,0,0,13,13,tsvc_2_s1232,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,1.7155107228730424,,,55660,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788437871449,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-fortran.n0.p13.w13,llr40v10-kimi27sglang-fortran,0,0,13,13,tsvc_2_s1232,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,173.06828321059152,,,90553,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438600194,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-fortran.n0.p17.w17,llr40v10-kimi27sglang-fortran,0,0,17,17,tsvc_2_s2275,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,123.54939822752111,,,86937,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438333127,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-fortran.n0.p17.w17,llr40v10-kimi27sglang-fortran,0,0,17,17,tsvc_2_s2275,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,121.03254437707619,,,99467,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788438547773,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-fortran.n0.p5.w5,llr40v10-kimi27sglang-fortran,0,0,5,5,fuse_move_ifs,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,6.4658072262759765,,,70169,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438102428,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-fortran.n0.p5.w5,llr40v10-kimi27sglang-fortran,0,0,5,5,fuse_move_ifs,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,6.756219741546048,,,80608,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788438310703,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-fortran.n0.p5.w5,llr40v10-kimi27sglang-fortran,0,0,5,5,fuse_move_ifs,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,8.045663867751246,,,115239,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438573975,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-fortran.n0.p5.w5,llr40v10-kimi27sglang-fortran,0,0,5,5,fuse_move_ifs,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,7.389178030348253,,,127470,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788438841438,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-1/hpcagent_bench1.db,call,llr40v10-kimi27sglang-fortran.n0.p9.w9,llr40v10-kimi27sglang-fortran,0,0,9,9,scatter_accum_dup,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,incorrect,0,,,0.0,,,148382,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438344406,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-1/hpcagent_bench1.db,submission,llr40v10-kimi27sglang-fortran.n0.p17.w17,llr40v10-kimi27sglang-fortran,0,0,17,17,tsvc_2_s2275,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,121.03254437707619,1327614994.0,10792096.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788438547604,2a/2a92c9da7ab810a42bf45640be392b04635b5401927b828c551f9d2ae8b8cfe3.txt,run_local,graded_attempt
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-1/hpcagent_bench1.db,submission,llr40v10-kimi27sglang-fortran.n0.p5.w5,llr40v10-kimi27sglang-fortran,0,0,5,5,fuse_move_ifs,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,6.756219741546048,71877737.0,10449815.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788438310532,57/5741108dad25fbbec88baf2740c544e0878dabb0b74e0b6a7f305c75e501e697.txt,run_local,graded_attempt
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-1/hpcagent_bench1.db,submission,llr40v10-kimi27sglang-fortran.n0.p5.w5,llr40v10-kimi27sglang-fortran,0,0,5,5,fuse_move_ifs,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,1,,,,,7.389178030348253,67635963.0,8876828.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788438841261,50/5098574107e7ed3be11ab774b4fe5467b82dcf1c4b276c41051e3decc04ee488.txt,run_local,graded_attempt
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-2/hpcagent_bench2.db,call,llr40v10-kimi27sglang-fortran.n0.p14.w14,llr40v10-kimi27sglang-fortran,0,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,incorrect,0,,,5.291419764156453,,,59655,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438049195,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-2/hpcagent_bench2.db,call,llr40v10-kimi27sglang-fortran.n0.p14.w14,llr40v10-kimi27sglang-fortran,0,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,4.013658817772115,,,96226,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438759440,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-2/hpcagent_bench2.db,call,llr40v10-kimi27sglang-fortran.n0.p18.w18,llr40v10-kimi27sglang-fortran,0,0,18,18,tsvc_2_s231,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,22.53915363566645,,,72900,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438423691,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-2/hpcagent_bench2.db,call,llr40v10-kimi27sglang-fortran.n0.p18.w18,llr40v10-kimi27sglang-fortran,0,0,18,18,tsvc_2_s231,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,22.52112048277706,,,84306,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788438671507,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-2/hpcagent_bench2.db,call,llr40v10-kimi27sglang-fortran.n0.p2.w2,llr40v10-kimi27sglang-fortran,0,0,2,2,ext_break_capture,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,incorrect,0,,,0.0,,,53943,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438406465,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-2/hpcagent_bench2.db,call,llr40v10-kimi27sglang-fortran.n0.p6.w6,llr40v10-kimi27sglang-fortran,0,0,6,6,fuse_stencil_through_transient,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,23.463451872737387,,,78595,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438121576,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-2/hpcagent_bench2.db,call,llr40v10-kimi27sglang-fortran.n0.p6.w6,llr40v10-kimi27sglang-fortran,0,0,6,6,fuse_stencil_through_transient,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,24.14568943864658,,,89273,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788438391638,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-2/hpcagent_bench2.db,submission,llr40v10-kimi27sglang-fortran.n0.p18.w18,llr40v10-kimi27sglang-fortran,0,0,18,18,tsvc_2_s231,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,22.52112048277706,981040351.0,42437293.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788438671275,fb/fb580a5c4ce2106f8e6878cf3fa462248588fb50f59584748db307306eaa31cc.txt,run_local,graded_attempt
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-2/hpcagent_bench2.db,submission,llr40v10-kimi27sglang-fortran.n0.p6.w6,llr40v10-kimi27sglang-fortran,0,0,6,6,fuse_stencil_through_transient,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,24.14568943864658,448071712.0,18260957.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788438391431,59/59eb81bd49fa5468a3c91a12ed85b7cc4c1c953d1400a9e2113606a6f3c2817a.txt,run_local,graded_attempt
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-3/hpcagent_bench3.db,call,llr40v10-kimi27sglang-fortran.n0.p11.w11,llr40v10-kimi27sglang-fortran,0,0,11,11,tsvc_2_s115,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,M,float64,restricted,1,0,ok,1,,,0.7588017010533586,,,85326,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438021776,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-3/hpcagent_bench3.db,call,llr40v10-kimi27sglang-fortran.n0.p11.w11,llr40v10-kimi27sglang-fortran,0,0,11,11,tsvc_2_s115,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,M,float64,restricted,2,0,build_error,0,,,0.0,,,106943,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438356417,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-3/hpcagent_bench3.db,call,llr40v10-kimi27sglang-fortran.n0.p15.w15,llr40v10-kimi27sglang-fortran,0,0,15,15,tsvc_2_s152,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,5.76827929018113,,,170372,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438092126,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-3/hpcagent_bench3.db,call,llr40v10-kimi27sglang-fortran.n0.p15.w15,llr40v10-kimi27sglang-fortran,0,0,15,15,tsvc_2_s152,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,5.062720206497402,,,182490,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788438290211,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-3/hpcagent_bench3.db,call,llr40v10-kimi27sglang-fortran.n0.p15.w15,llr40v10-kimi27sglang-fortran,0,0,15,15,tsvc_2_s152,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,6.069456082306266,,,208217,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438548419,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-3/hpcagent_bench3.db,call,llr40v10-kimi27sglang-fortran.n0.p15.w15,llr40v10-kimi27sglang-fortran,0,0,15,15,tsvc_2_s152,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,4.1906155936008345,,,221647,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788438812671,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-3/hpcagent_bench3.db,call,llr40v10-kimi27sglang-fortran.n0.p19.w19,llr40v10-kimi27sglang-fortran,0,0,19,19,tsvc_2_s233,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,incorrect,0,,,0.0,,,94508,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438331717,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-3/hpcagent_bench3.db,call,llr40v10-kimi27sglang-fortran.n0.p19.w19,llr40v10-kimi27sglang-fortran,0,0,19,19,tsvc_2_s233,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,0.9775766101012899,,,150483,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438824534,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-3/hpcagent_bench3.db,call,llr40v10-kimi27sglang-fortran.n0.p3.w3,llr40v10-kimi27sglang-fortran,0,0,3,3,ext_war_unit,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,M,float64,restricted,1,0,ok,1,,,1.034778774085411,,,83846,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788437727710,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-3/hpcagent_bench3.db,call,llr40v10-kimi27sglang-fortran.n0.p3.w3,llr40v10-kimi27sglang-fortran,0,0,3,3,ext_war_unit,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,M,float64,restricted,2,0,ok,1,,,2.2478269179938026,,,116430,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438043582,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-3/hpcagent_bench3.db,call,llr40v10-kimi27sglang-fortran.n0.p7.w7,llr40v10-kimi27sglang-fortran,0,0,7,7,quasi_affine_reduce_odd,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,10.428993188666468,,,92048,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788438353671,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-3/hpcagent_bench3.db,call,llr40v10-kimi27sglang-fortran.n0.p7.w7,llr40v10-kimi27sglang-fortran,0,0,7,7,quasi_affine_reduce_odd,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,10.261278269382446,,,103692,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788438534162,,run_local,last_saved
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-3/hpcagent_bench3.db,submission,llr40v10-kimi27sglang-fortran.n0.p15.w15,llr40v10-kimi27sglang-fortran,0,0,15,15,tsvc_2_s152,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,5.062720206497402,116285322.0,21013267.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788438289984,c8/c82e49b73e8b91bfb1795ac856baca119aaafc3a6b54a24cbcadcb83df4ef772.txt,run_local,graded_attempt
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-3/hpcagent_bench3.db,submission,llr40v10-kimi27sglang-fortran.n0.p15.w15,llr40v10-kimi27sglang-fortran,0,0,15,15,tsvc_2_s152,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,1,,,,,4.1906155936008345,97628611.0,20748430.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788438812246,13/1318e66a048824c44154aabb2c05ad71eb613a11ce0bef2b0dc0d406a2850bcf.txt,run_local,graded_attempt
621021,621021,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621021/judge/rank-3/hpcagent_bench3.db,submission,llr40v10-kimi27sglang-fortran.n0.p7.w7,llr40v10-kimi27sglang-fortran,0,0,7,7,quasi_affine_reduce_odd,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,10.261278269382446,182642618.0,17459875.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788438533966,a1/a12bc234c7b8c3bac8e9f8e3038337b898b693d863c8b779092dd6fad81a8ddd.txt,run_local,graded_attempt
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p0.w0,llr40v10-kimi27sglang-fortran,0,0,0,0,tsvc_2_s235,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,incorrect,0,,,0.0,,,53376,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788441159392,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p0.w0,llr40v10-kimi27sglang-fortran,0,0,0,0,tsvc_2_s235,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,24.0607140947563,,,89887,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788441522904,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p0.w0,llr40v10-kimi27sglang-fortran,0,0,0,0,tsvc_2_s235,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,23.203532954525688,,,102918,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788442322626,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p0.w0,llr40v10-kimi27sglang-fortran,0,0,0,0,tsvc_2_s235,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,23.397283722041845,,,271448,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788443564153,,run_local,last_saved
