run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-2/hpcagent_bench2.db,call,llr40v9-oss120b-c-skills.n0.p2.w2,llr40v9-oss120b-c-skills,1,0,2,2,scan_affine_decay,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,6,0,incorrect,0,,,1.0025132789036224,,,6180812,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334569609,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-2/hpcagent_bench2.db,call,llr40v9-oss120b-c-skills.n0.p2.w2,llr40v9-oss120b-c-skills,1,0,2,2,scan_affine_decay,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,7,0,incorrect,0,,,1.001788219080941,,,6427333,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334631341,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-2/hpcagent_bench2.db,call,llr40v9-oss120b-c-skills.n0.p2.w2,llr40v9-oss120b-c-skills,1,0,2,2,scan_affine_decay,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,8,0,incorrect,0,,,1.0018668637956616,,,7082284,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334702599,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-2/hpcagent_bench2.db,call,llr40v9-oss120b-c-skills.n0.p2.w2,llr40v9-oss120b-c-skills,1,0,2,2,scan_affine_decay,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,9,0,incorrect,0,,,0.9998343754497545,,,8017413,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334808195,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-2/hpcagent_bench2.db,call,llr40v9-oss120b-c-skills.n0.p2.w2,llr40v9-oss120b-c-skills,1,0,2,2,scan_affine_decay,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,10,0,incorrect,0,,,1.0034287539377031,,,8322342,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334852483,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-2/hpcagent_bench2.db,call,llr40v9-oss120b-c-skills.n0.p2.w2,llr40v9-oss120b-c-skills,1,0,2,2,scan_affine_decay,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,11,0,score_error,0,,,0.0,,,8385804,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334854797,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,incorrect,0,,,0.0,,,442278,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334959881,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,incorrect,0,,,0.0,,,501795,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334967787,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,incorrect,0,,,0.0,,,565402,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334981385,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,incorrect,0,,,0.0,,,731136,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334994165,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,incorrect,0,,,0.0,,,966738,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335008349,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,6,0,incorrect,0,,,0.0,,,1280203,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335024575,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,7,0,incorrect,0,,,57330.99324127907,,,1372072,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335039829,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,8,0,incorrect,0,,,0.0,,,1468013,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335048044,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,9,0,incorrect,0,,,0.0,,,1566292,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335053694,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,10,0,incorrect,0,,,0.0,,,1667457,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335062021,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,11,0,incorrect,0,,,0.0,,,1771087,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335068113,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,12,0,incorrect,0,,,29.522950598746988,,,1841876,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335080731,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,13,0,incorrect,0,,,29.141631917713692,,,1914847,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335089015,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,14,0,incorrect,0,,,35.02078861164693,,,2029234,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335105411,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,15,0,incorrect,0,,,0.0,,,2147367,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335112306,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,16,0,incorrect,0,,,0.0,,,2229765,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335130201,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,17,0,incorrect,0,,,2.907632919826587,,,2316492,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335146020,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,18,0,incorrect,0,,,0.0,,,2453092,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335160081,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,19,0,incorrect,0,,,12.62407919172041,,,2595302,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335176156,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,20,0,incorrect,0,,,12.339198367550521,,,2692545,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335188281,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,21,0,incorrect,0,,,192.2710968849563,,,2842739,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335202572,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,22,0,incorrect,0,,,9.691570045236366,,,2996382,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335211312,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,23,0,incorrect,0,,,9.806034937861735,,,3152640,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335220002,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,24,0,incorrect,0,,,88.15146977694576,,,3259249,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335235604,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,25,0,incorrect,0,,,53.00192254924857,,,3425968,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335255806,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,26,0,incorrect,0,,,0.8193388487773876,,,3602660,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335279617,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,27,0,incorrect,0,,,61630.817734375,,,3723936,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335294283,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,28,0,incorrect,0,,,9.857127957533983,,,3910101,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335303974,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,29,0,incorrect,0,,,0.9640777265475025,,,4098794,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335316558,,run_local,last_saved
618229,618229,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618229/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-c-skills.n0.p3.w3,llr40v9-oss120b-c-skills,1,0,3,3,scatter_accum_dup,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,30,0,incorrect,0,,,0.8198389248190616,,,4423345,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335337647,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-0/hpcagent_bench0.db,call,llr40v9-oss120b-fortran-skills.n0.p0.w0,llr40v9-oss120b-fortran-skills,1,0,0,0,argmax_with_index,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,incorrect,0,,,0.0,,,688525,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788332812065,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-0/hpcagent_bench0.db,call,llr40v9-oss120b-fortran-skills.n0.p0.w0,llr40v9-oss120b-fortran-skills,1,0,0,0,argmax_with_index,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,incorrect,0,,,10.094084046347115,,,796919,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788332831266,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-0/hpcagent_bench0.db,call,llr40v9-oss120b-fortran-skills.n0.p0.w0,llr40v9-oss120b-fortran-skills,1,0,0,0,argmax_with_index,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,incorrect,0,,,10.350064010000988,,,908815,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788332846441,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-0/hpcagent_bench0.db,call,llr40v9-oss120b-fortran-skills.n0.p0.w0,llr40v9-oss120b-fortran-skills,1,0,0,0,argmax_with_index,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,incorrect,0,,,4.383827614133267,,,1439338,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788332887374,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-0/hpcagent_bench0.db,call,llr40v9-oss120b-fortran-skills.n0.p0.w0,llr40v9-oss120b-fortran-skills,1,0,0,0,argmax_with_index,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,ok,1,,,4.433693006603456,,,1574866,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788332904270,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-0/hpcagent_bench0.db,call,llr40v9-oss120b-fortran-skills.n0.p0.w0,llr40v9-oss120b-fortran-skills,1,0,0,0,argmax_with_index,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,6,0,ok,1,,,3.7937096290198276,,,1620713,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788333040064,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-0/hpcagent_bench0.db,call,llr40v9-oss120b-fortran-skills.n0.p4.w4,llr40v9-oss120b-fortran-skills,1,0,4,4,segment_reduce_ragged,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,incorrect,0,,,0.0,,,215501,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334882003,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-0/hpcagent_bench0.db,call,llr40v9-oss120b-fortran-skills.n0.p4.w4,llr40v9-oss120b-fortran-skills,1,0,4,4,segment_reduce_ragged,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,0.4613405949826537,,,587287,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334924736,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-0/hpcagent_bench0.db,call,llr40v9-oss120b-fortran-skills.n0.p4.w4,llr40v9-oss120b-fortran-skills,1,0,4,4,segment_reduce_ragged,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,12.382906667698022,,,718781,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334944007,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-0/hpcagent_bench0.db,call,llr40v9-oss120b-fortran-skills.n0.p4.w4,llr40v9-oss120b-fortran-skills,1,0,4,4,segment_reduce_ragged,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,11.22260892213965,,,752955,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788335038876,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-0/hpcagent_bench0.db,submission,llr40v9-oss120b-fortran-skills.n0.p0.w0,llr40v9-oss120b-fortran-skills,1,0,0,0,argmax_with_index,1,fortran,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,3.7937096290198276,364023611.0,92364449.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788333039871,65/65b1d11beaccb511826cf74f5cc1f7252d24f1aaa28acafc41f138cd085c5926.txt,run_local,graded_attempt
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-0/hpcagent_bench0.db,submission,llr40v9-oss120b-fortran-skills.n0.p4.w4,llr40v9-oss120b-fortran-skills,1,0,4,4,segment_reduce_ragged,1,fortran,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,11.22260892213965,154754958.0,12915834.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788335038714,91/914ab9bf0681ca1d2d6c74a5a818f900adc449652a8a10ba37cfc61a4055b947.txt,run_local,graded_attempt
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-1/hpcagent_bench1.db,call,llr40v9-oss120b-fortran-skills.n0.p1.w1,llr40v9-oss120b-fortran-skills,1,0,1,1,compact_threshold_pack,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,incorrect,0,,,0.0,,,674334,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788333141547,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-1/hpcagent_bench1.db,call,llr40v9-oss120b-fortran-skills.n0.p1.w1,llr40v9-oss120b-fortran-skills,1,0,1,1,compact_threshold_pack,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,incorrect,0,,,0.0,,,1026845,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788333177634,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-1/hpcagent_bench1.db,call,llr40v9-oss120b-fortran-skills.n0.p1.w1,llr40v9-oss120b-fortran-skills,1,0,1,1,compact_threshold_pack,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,incorrect,0,,,0.0,,,1241991,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788333206050,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-1/hpcagent_bench1.db,call,llr40v9-oss120b-fortran-skills.n0.p1.w1,llr40v9-oss120b-fortran-skills,1,0,1,1,compact_threshold_pack,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,incorrect,0,,,0.0,,,1468647,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788333224467,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-1/hpcagent_bench1.db,call,llr40v9-oss120b-fortran-skills.n0.p1.w1,llr40v9-oss120b-fortran-skills,1,0,1,1,compact_threshold_pack,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,incorrect,0,,,0.0,,,1885581,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788333275805,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-1/hpcagent_bench1.db,call,llr40v9-oss120b-fortran-skills.n0.p1.w1,llr40v9-oss120b-fortran-skills,1,0,1,1,compact_threshold_pack,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,6,0,incorrect,0,,,0.0,,,2114281,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788333292217,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-1/hpcagent_bench1.db,call,llr40v9-oss120b-fortran-skills.n0.p1.w1,llr40v9-oss120b-fortran-skills,1,0,1,1,compact_threshold_pack,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,7,0,incorrect,0,,,0.0,,,2868575,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788333353005,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-1/hpcagent_bench1.db,call,llr40v9-oss120b-fortran-skills.n0.p1.w1,llr40v9-oss120b-fortran-skills,1,0,1,1,compact_threshold_pack,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,8,0,incorrect,0,,,0.0,,,3196735,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788333372631,,run_local,last_saved
