arm,language,benchmark,best_speedup,baseline_ns,native_ns,source_path,suspect,n_submissions,median_speedup
gpuv4-llr40-oss120b-pytriton-skills,python,tsvc_2_s2275,4.4484,47725209.0000,10924469.0000,sources/gpuv4-llr40-oss120b-pytriton-skills/tsvc_2_s2275/627176.627176.gpuv4-llr40-oss120b-pytriton-skills.n0.p17.w17/candidate_01_submission.txt,0.0000,1,4.4484
gpuv4-llr40-oss120b-pytriton-skills,python,tsvc_2_s231,1.0201,26865706.0000,25807895.0000,sources/gpuv4-llr40-oss120b-pytriton-skills/tsvc_2_s231/627176.627176.gpuv4-llr40-oss120b-pytriton-skills.n0.p18.w18/candidate_03_submission.txt,0.0000,3,1.0000
gpuv4-llr40-oss120b-pytriton-skills,python,tsvc_2_s233,1.4451,1251892016.0000,909679524.0000,sources/gpuv4-llr40-oss120b-pytriton-skills/tsvc_2_s233/627176.627176.gpuv4-llr40-oss120b-pytriton-skills.n0.p19.w19/candidate_01_submission.txt,0.0000,1,1.4451
gpuv4-llr40-oss120b-pytriton-skills,python,tsvc_2_s235,1.0000,28660999.0000,138669904.0000,sources/gpuv4-llr40-oss120b-pytriton-skills/tsvc_2_s235/627176.627176.gpuv4-llr40-oss120b-pytriton-skills.n0.p20.w20/candidate_01_submission.txt,0.0000,1,1.0000
gpuv4-llr40-oss120b-pytriton-skills,python,tsvc_2_s252,1.0000,85999462.0000,88915731.0000,sources/gpuv4-llr40-oss120b-pytriton-skills/tsvc_2_s252/627176.627176.gpuv4-llr40-oss120b-pytriton-skills.n0.p21.w21/candidate_01_submission.txt,0.0000,1,1.0000
gpuv4-llr40-oss120b-pytriton-skills,python,tsvc_2_s255,7.0305,4043811043.0000,576276997.0000,sources/gpuv4-llr40-oss120b-pytriton-skills/tsvc_2_s255/627176.627176.gpuv4-llr40-oss120b-pytriton-skills.n0.p22.w22/candidate_01_submission.txt,0.0000,1,7.0305
gpuv4-llr40-oss120b-pytriton-skills,python,tsvc_2_s2710,1.5038,24051665.0000,16154412.0000,sources/gpuv4-llr40-oss120b-pytriton-skills/tsvc_2_s2710/627176.627176.gpuv4-llr40-oss120b-pytriton-skills.n0.p23.w23/candidate_01_submission.txt,0.0000,1,1.5038
gpuv4-llr40-oss120b-pytriton-skills,python,tsvc_2_s311,3.0783,185746761.0000,60087059.0000,sources/gpuv4-llr40-oss120b-pytriton-skills/tsvc_2_s311/627176.627176.gpuv4-llr40-oss120b-pytriton-skills.n0.p25.w25/candidate_02_submission.txt,0.0000,2,3.0783
gpuv4-llr40-oss120b-pytriton-skills,python,tsvc_2_s3110,3.0479,311449772.0000,100794726.0000,sources/gpuv4-llr40-oss120b-pytriton-skills/tsvc_2_s3110/627176.627176.gpuv4-llr40-oss120b-pytriton-skills.n0.p26.w26/candidate_01_submission.txt,0.0000,1,3.0479
gpuv4-llr40-oss120b-pytriton-skills,python,tsvc_2_s3111,28.5958,512716703.0000,17610571.0000,sources/gpuv4-llr40-oss120b-pytriton-skills/tsvc_2_s3111/627176.627176.gpuv4-llr40-oss120b-pytriton-skills.n0.p27.w27/candidate_01_submission.txt,0.0000,1,28.5958
gpuv4-llr40-oss120b-pytriton-skills,python,tsvc_2_s316,2.8146,243176380.0000,85450698.0000,sources/gpuv4-llr40-oss120b-pytriton-skills/tsvc_2_s316/627176.627176.gpuv4-llr40-oss120b-pytriton-skills.n0.p29.w29/candidate_01_submission.txt,0.0000,1,2.8146
gpuv4-llr40-oss120b-pytriton-skills,python,tsvc_2_s318,4.7693,317381517.0000,66306916.0000,sources/gpuv4-llr40-oss120b-pytriton-skills/tsvc_2_s318/627176.627176.gpuv4-llr40-oss120b-pytriton-skills.n0.p30.w30/candidate_01_submission.txt,0.0000,1,4.7693
gpuv4-llr40-oss120b-pytriton-skills,python,tsvc_2_s319,147.6827,2665187256.0000,17889522.0000,sources/gpuv4-llr40-oss120b-pytriton-skills/tsvc_2_s319/627176.627176.gpuv4-llr40-oss120b-pytriton-skills.n0.p31.w31/candidate_01_submission.txt,0.0000,1,147.6827
gpuv4-llr40-oss120b-pytriton-skills,python,tsvc_2_s323,3.6821,2448333339.0000,568996872.0000,sources/gpuv4-llr40-oss120b-pytriton-skills/tsvc_2_s323/627176.627176.gpuv4-llr40-oss120b-pytriton-skills.n0.p32.w32/candidate_01_submission.txt,0.0000,1,3.6821
gpuv4-llr40-oss120b-pytriton-skills,python,tsvc_2_vag,1.0000,35851628.0000,61661045.0000,sources/gpuv4-llr40-oss120b-pytriton-skills/tsvc_2_vag/627176.627176.gpuv4-llr40-oss120b-pytriton-skills.n0.p34.w34/candidate_01_submission.txt,0.0000,1,1.0000
gpuv4-llr40-oss120b-pytriton-skills,python,tsvc_2_vtvtv,1.0510,18328855.0000,17594041.0000,sources/gpuv4-llr40-oss120b-pytriton-skills/tsvc_2_vtvtv/627176.627176.gpuv4-llr40-oss120b-pytriton-skills.n0.p36.w36/candidate_01_submission.txt,0.0000,2,1.0510
gpuv4-llr40-oss120b-pytriton-skills,python,versioned_distance_update,1.6122,479565890.0000,297104900.0000,sources/gpuv4-llr40-oss120b-pytriton-skills/versioned_distance_update/627176.627176.gpuv4-llr40-oss120b-pytriton-skills.n0.p37.w37/candidate_02_submission.txt,0.0000,2,1.6122
gpuv4-llr40-oss120b-pytriton-skills,python,wf_diff_skew,1.1268,224083314.0000,198213272.0000,sources/gpuv4-llr40-oss120b-pytriton-skills/wf_diff_skew/627176.627176.gpuv4-llr40-oss120b-pytriton-skills.n0.p38.w38/candidate_01_submission.txt,0.0000,1,1.1268
gpuv4-llr40-oss120b-pytriton-skills,python,wf_triangular,1.9672,624251940.0000,314113328.0000,sources/gpuv4-llr40-oss120b-pytriton-skills/wf_triangular/627176.627176.gpuv4-llr40-oss120b-pytriton-skills.n0.p39.w39/candidate_01_submission.txt,0.0000,1,1.9672
gpuv4-llr40-qwen38-pytriton,python,argmax_with_index,18.4571,363959910.0000,18553725.0000,sources/gpuv4-llr40-qwen38-pytriton/argmax_with_index/626523.626523.gpuv4-llr40-qwen38-pytriton.n0.p0.w0/candidate_01_submission.txt,0.0000,3,11.5627
gpuv4-llr40-qwen38-pytriton,python,compact_threshold_pack,11.5627,294889249.0000,24483829.0000,sources/gpuv4-llr40-qwen38-pytriton/compact_threshold_pack/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p1.w1/candidate_01_submission.txt,0.0000,1,11.5627
gpuv4-llr40-qwen38-pytriton,python,ext_break_capture,4.7693,79233044.0000,14320535.0000,sources/gpuv4-llr40-qwen38-pytriton/ext_break_capture/627019.627019.gpuv4-llr40-qwen38-pytriton.n0.p2.w2/candidate_01_submission.txt,0.0000,1,4.7693
gpuv4-llr40-qwen38-pytriton,python,ext_war_unit,5.7048,109931865.0000,18853567.0000,sources/gpuv4-llr40-qwen38-pytriton/ext_war_unit/627019.627019.gpuv4-llr40-qwen38-pytriton.n0.p3.w3/candidate_01_submission.txt,0.0000,1,5.7048
gpuv4-llr40-qwen38-pytriton,python,fuse_diamond,21.6424,322973050.0000,14556857.0000,sources/gpuv4-llr40-qwen38-pytriton/fuse_diamond/626557.626557.gpuv4-llr40-qwen38-pytriton.n0.p4.w4/candidate_02_submission.txt,0.0000,6,20.3173
gpuv4-llr40-qwen38-pytriton,python,fuse_move_ifs,4.8652,42673751.0000,8955150.0000,sources/gpuv4-llr40-qwen38-pytriton/fuse_move_ifs/626557.626557.gpuv4-llr40-qwen38-pytriton.n0.p5.w5/candidate_01_submission.txt,0.0000,4,4.2359
gpuv4-llr40-qwen38-pytriton,python,fuse_stencil_through_transient,8.1622,152567210.0000,18271328.0000,sources/gpuv4-llr40-qwen38-pytriton/fuse_stencil_through_transient/626557.626557.gpuv4-llr40-qwen38-pytriton.n0.p6.w6/candidate_02_submission.txt,0.0000,4,7.6511
gpuv4-llr40-qwen38-pytriton,python,quasi_affine_reduce_odd,9.8609,183513542.0000,17977499.0000,sources/gpuv4-llr40-qwen38-pytriton/quasi_affine_reduce_odd/626557.626557.gpuv4-llr40-qwen38-pytriton.n0.p7.w7/candidate_03_submission.txt,0.0000,3,9.8609
gpuv4-llr40-qwen38-pytriton,python,scan_affine_decay,6.5575,244918414.0000,34421458.0000,sources/gpuv4-llr40-qwen38-pytriton/scan_affine_decay/626557.626557.gpuv4-llr40-qwen38-pytriton.n0.p8.w8/candidate_01_submission.txt,0.0000,1,6.5575
gpuv4-llr40-qwen38-pytriton,python,scatter_accum_dup,17.2152,755231522.0000,43323805.0000,sources/gpuv4-llr40-qwen38-pytriton/scatter_accum_dup/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p9.w9/candidate_01_submission.txt,0.0000,1,17.2152
gpuv4-llr40-qwen38-pytriton,python,tsvc_2_s115,1.0615,139516116.0000,130872187.0000,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s115/626557.626557.gpuv4-llr40-qwen38-pytriton.n0.p11.w11/candidate_01_submission.txt,0.0000,2,1.0615
gpuv4-llr40-qwen38-pytriton,python,tsvc_2_s1232,58.5385,152037667.0000,2290183.0000,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s1232/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p13.w13/candidate_02_submission.txt,0.0000,2,56.5692
gpuv4-llr40-qwen38-pytriton,python,tsvc_2_s1244,43.8654,1391516241.0000,29169505.0000,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s1244/626557.626557.gpuv4-llr40-qwen38-pytriton.n0.p14.w14/candidate_01_submission.txt,0.0000,3,3.7190
gpuv4-llr40-qwen38-pytriton,python,tsvc_2_s152,3.6096,63550199.0000,14856157.0000,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s152/626557.626557.gpuv4-llr40-qwen38-pytriton.n0.p15.w15/candidate_03_submission.txt,0.0000,7,3.2033
gpuv4-llr40-qwen38-pytriton,python,tsvc_2_s2275,4.1491,44888341.0000,11013987.0000,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s2275/626557.626557.gpuv4-llr40-qwen38-pytriton.n0.p17.w17/candidate_01_submission.txt,0.0000,1,4.1491
gpuv4-llr40-qwen38-pytriton,python,tsvc_2_s231,1.7987,26016464.0000,14170537.0000,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s231/626523.626523.gpuv4-llr40-qwen38-pytriton.n0.p18.w18/candidate_02_submission.txt,0.0000,2,1.6077
gpuv4-llr40-qwen38-pytriton,python,tsvc_2_s233,65.9627,1237014294.0000,18790607.0000,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s233/627019.627019.gpuv4-llr40-qwen38-pytriton.n0.p19.w19/candidate_01_submission.txt,0.0000,6,38.5728
gpuv4-llr40-qwen38-pytriton,python,tsvc_2_s252,3.8316,83657653.0000,20369883.0000,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s252/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p21.w21/candidate_01_submission.txt,0.0000,5,2.4979
gpuv4-llr40-qwen38-pytriton,python,tsvc_2_s255,247.7656,4628576210.0000,18394722.0000,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s255/626557.626557.gpuv4-llr40-qwen38-pytriton.n0.p22.w22/candidate_02_submission.txt,0.0000,3,233.4064
gpuv4-llr40-qwen38-pytriton,python,tsvc_2_s2710,1.5805,26147119.0000,16707836.0000,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s2710/627019.627019.gpuv4-llr40-qwen38-pytriton.n0.p23.w23/candidate_01_submission.txt,0.0000,3,1.0000
gpuv4-llr40-qwen38-pytriton,python,tsvc_2_s275,1.0000,31602859.0000,32600606.0000,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s275/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p24.w24/candidate_01_submission.txt,0.0000,2,1.0000
gpuv4-llr40-qwen38-pytriton,python,tsvc_2_s311,19.5925,181967656.0000,9143769.0000,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s311/626557.626557.gpuv4-llr40-qwen38-pytriton.n0.p25.w25/candidate_04_submission.txt,0.0000,8,16.7925
gpuv4-llr40-qwen38-pytriton,python,tsvc_2_s3110,3.3667,311167179.0000,91878651.0000,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s3110/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p26.w26/candidate_01_submission.txt,0.0000,1,3.3667
gpuv4-llr40-qwen38-pytriton,python,tsvc_2_s3111,28.8818,512460979.0000,17492869.0000,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s3111/626557.626557.gpuv4-llr40-qwen38-pytriton.n0.p27.w27/candidate_01_submission.txt,0.0000,4,27.8964
gpuv4-llr40-qwen38-pytriton,python,tsvc_2_s316,12.7724,243526851.0000,18319091.0000,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s316/626523.626523.gpuv4-llr40-qwen38-pytriton.n0.p29.w29/candidate_01_submission.txt,0.0000,5,11.5627
gpuv4-llr40-qwen38-pytriton,python,tsvc_2_s319,94.3774,1981658261.0000,20232784.0000,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s319/626523.626523.gpuv4-llr40-qwen38-pytriton.n0.p31.w31/candidate_01_submission.txt,0.0000,6,50.8347
gpuv4-llr40-qwen38-pytriton,python,tsvc_2_s323,85.4386,2438760813.0000,27339074.0000,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s323/627019.627019.gpuv4-llr40-qwen38-pytriton.n0.p32.w32/candidate_01_submission.txt,0.0000,2,45.0109
gpuv4-llr40-qwen38-pytriton,python,tsvc_2_vag,1.1843,42436549.0000,35159721.0000,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_vag/627230.627230.gpuv4-llr40-qwen38-pytriton.n0.p34.w34/candidate_01_submission.txt,0.0000,3,1.1726
gpuv4-llr40-qwen38-pytriton,python,tsvc_2_vtvtv,1.0100,19875391.0000,19557853.0000,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_vtvtv/626557.626557.gpuv4-llr40-qwen38-pytriton.n0.p36.w36/candidate_01_submission.txt,0.0000,1,1.0100
gpuv4-llr40-qwen38-pytriton,python,versioned_distance_update,14.6815,564612399.0000,33299556.0000,sources/gpuv4-llr40-qwen38-pytriton/versioned_distance_update/626523.626523.gpuv4-llr40-qwen38-pytriton.n0.p37.w37/candidate_01_submission.txt,0.0000,1,14.6815
gpuv4-llr40-qwen38-pytriton,python,wf_diff_skew,2.1302,202184940.0000,91591760.0000,sources/gpuv4-llr40-qwen38-pytriton/wf_diff_skew/626557.626557.gpuv4-llr40-qwen38-pytriton.n0.p38.w38/candidate_01_submission.txt,0.0000,2,1.6229
gpuv4-llr40-qwen38-pytriton-skills,python,argmax_with_index,17.2152,363638170.0000,18026051.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/argmax_with_index/627231.627231.gpuv4-llr40-qwen38-pytriton-skills.n0.p0.w0/candidate_01_submission.txt,0.0000,3,15.1264
gpuv4-llr40-qwen38-pytriton-skills,python,compact_threshold_pack,10.8926,301066023.0000,25677983.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/compact_threshold_pack/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p1.w1/candidate_02_submission.txt,0.0000,3,10.4675
gpuv4-llr40-qwen38-pytriton-skills,python,ext_war_unit,6.3647,124962390.0000,18853192.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/ext_war_unit/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p3.w3/candidate_02_submission.txt,0.0000,2,6.2102
gpuv4-llr40-qwen38-pytriton-skills,python,fuse_diamond,25.3774,322757828.0000,12560081.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/fuse_diamond/626651.626651.gpuv4-llr40-qwen38-pytriton-skills.n0.p4.w4/candidate_01_submission.txt,0.0000,6,16.2986
gpuv4-llr40-qwen38-pytriton-skills,python,fuse_move_ifs,6.7562,40410942.0000,5880173.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/fuse_move_ifs/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p5.w5/candidate_02_submission.txt,0.0000,7,4.2748
gpuv4-llr40-qwen38-pytriton-skills,python,fuse_stencil_through_transient,8.4937,157845136.0000,18416379.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/fuse_stencil_through_transient/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p6.w6/candidate_01_submission.txt,0.0000,3,6.7562
gpuv4-llr40-qwen38-pytriton-skills,python,quasi_affine_reduce_odd,10.4675,184516000.0000,17105185.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/quasi_affine_reduce_odd/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p7.w7/candidate_01_submission.txt,0.0000,3,9.7633
gpuv4-llr40-qwen38-pytriton-skills,python,scan_affine_decay,7.6892,243036399.0000,29570306.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/scan_affine_decay/626651.626651.gpuv4-llr40-qwen38-pytriton-skills.n0.p8.w8/candidate_01_submission.txt,0.0000,2,7.0909
gpuv4-llr40-qwen38-pytriton-skills,python,segment_reduce_ragged,11.3348,199189927.0000,15833375.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/segment_reduce_ragged/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p10.w10/candidate_01_submission.txt,0.0000,2,8.2497
gpuv4-llr40-qwen38-pytriton-skills,python,tsvc_2_s1232,51.9500,152509600.0000,2491291.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s1232/627231.627231.gpuv4-llr40-qwen38-pytriton-skills.n0.p13.w13/candidate_02_submission.txt,0.0000,2,31.2611
gpuv4-llr40-qwen38-pytriton-skills,python,tsvc_2_s1244,50.9264,1428801447.0000,27569581.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s1244/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p14.w14/candidate_01_submission.txt,0.0000,2,50.6743
gpuv4-llr40-qwen38-pytriton-skills,python,tsvc_2_s152,3.5034,69692438.0000,19043812.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s152/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p15.w15/candidate_02_submission.txt,0.0000,6,3.4174
gpuv4-llr40-qwen38-pytriton-skills,python,tsvc_2_s2233,41.3232,821619742.0000,29496419.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s2233/627231.627231.gpuv4-llr40-qwen38-pytriton-skills.n0.p16.w16/candidate_01_submission.txt,0.0000,1,41.3232
gpuv4-llr40-qwen38-pytriton-skills,python,tsvc_2_s2275,4.3176,45841537.0000,10827187.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s2275/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p17.w17/candidate_01_submission.txt,0.0000,3,4.2748
gpuv4-llr40-qwen38-pytriton-skills,python,tsvc_2_s231,1.5188,20360143.0000,12818927.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s231/627231.627231.gpuv4-llr40-qwen38-pytriton-skills.n0.p18.w18/candidate_01_submission.txt,0.0000,1,1.5188
gpuv4-llr40-qwen38-pytriton-skills,python,tsvc_2_s233,47.9749,1048301789.0000,22081767.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s233/627231.627231.gpuv4-llr40-qwen38-pytriton-skills.n0.p19.w19/candidate_03_submission.txt,0.0000,3,1.5038
gpuv4-llr40-qwen38-pytriton-skills,python,tsvc_2_s252,5.4279,145179391.0000,26460662.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s252/626651.626651.gpuv4-llr40-qwen38-pytriton-skills.n0.p21.w21/candidate_01_submission.txt,0.0000,4,4.0489
gpuv4-llr40-qwen38-pytriton-skills,python,tsvc_2_s255,222.0782,4321998841.0000,19201089.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s255/626651.626651.gpuv4-llr40-qwen38-pytriton-skills.n0.p22.w22/candidate_01_submission.txt,0.0000,10,166.4208
gpuv4-llr40-qwen38-pytriton-skills,python,tsvc_2_s2710,1.3213,20867720.0000,16101844.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s2710/626651.626651.gpuv4-llr40-qwen38-pytriton-skills.n0.p23.w23/candidate_01_submission.txt,0.0000,1,1.3213
gpuv4-llr40-qwen38-pytriton-skills,python,tsvc_2_s275,1.5340,34349585.0000,21008914.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s275/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p24.w24/candidate_01_submission.txt,0.0000,1,1.5340
gpuv4-llr40-qwen38-pytriton-skills,python,tsvc_2_s311,16.2175,182044766.0000,10296275.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s311/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p25.w25/candidate_01_submission.txt,0.0000,2,15.3768
gpuv4-llr40-qwen38-pytriton-skills,python,tsvc_2_s3111,28.8818,512076440.0000,17571948.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s3111/627231.627231.gpuv4-llr40-qwen38-pytriton-skills.n0.p27.w27/candidate_01_submission.txt,0.0000,2,28.7388
gpuv4-llr40-qwen38-pytriton-skills,python,tsvc_2_s3112,6.3647,183774214.0000,27967394.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s3112/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p28.w28/candidate_01_submission.txt,0.0000,2,5.8428
gpuv4-llr40-qwen38-pytriton-skills,python,tsvc_2_s316,13.8307,243604740.0000,17468468.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s316/626651.626651.gpuv4-llr40-qwen38-pytriton-skills.n0.p29.w29/candidate_03_submission.txt,0.0000,6,12.1043
gpuv4-llr40-qwen38-pytriton-skills,python,tsvc_2_s318,14.5362,317796812.0000,19314104.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s318/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p30.w30/candidate_01_submission.txt,0.0000,1,14.5362
gpuv4-llr40-qwen38-pytriton-skills,python,tsvc_2_s319,222.0782,3939132499.0000,17974972.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s319/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p31.w31/candidate_02_submission.txt,0.0000,6,23.7399
gpuv4-llr40-qwen38-pytriton-skills,python,tsvc_2_s323,78.9011,2306781389.0000,28524290.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s323/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p32.w32/candidate_03_submission.txt,0.0000,4,3.5543
gpuv4-llr40-qwen38-pytriton-skills,python,tsvc_2_s4112,1.0100,34974926.0000,34418055.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_s4112/626651.626651.gpuv4-llr40-qwen38-pytriton-skills.n0.p33.w33/candidate_01_submission.txt,0.0000,4,1.0000
gpuv4-llr40-qwen38-pytriton-skills,python,tsvc_2_vpvts,1.0303,19166150.0000,18602054.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_vpvts/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p35.w35/candidate_01_submission.txt,0.0000,6,1.0101
gpuv4-llr40-qwen38-pytriton-skills,python,tsvc_2_vtvtv,1.0000,17436431.0000,17339302.0000,sources/gpuv4-llr40-qwen38-pytriton-skills/tsvc_2_vtvtv/626651.626651.gpuv4-llr40-qwen38-pytriton-skills.n0.p36.w36/candidate_01_submission.txt,0.0000,1,1.0000
llr40v10-kimi27sglang-c,c,argmax_with_index,15.2776,363575458.0000,22088738.0000,sources/llr40v10-kimi27sglang-c/argmax_with_index/621017.621017.llr40v10-kimi27sglang-c.n0.p0.w0/candidate_01_submission.txt,0.0000,1,15.2776
llr40v10-kimi27sglang-c,c,compact_threshold_pack,14.2497,340551500.0000,22788492.0000,sources/llr40v10-kimi27sglang-c/compact_threshold_pack/621729.621729.llr40v10-kimi27sglang-c.n0.p1.w1/candidate_01_submission.txt,0.0000,4,11.0020
llr40v10-kimi27sglang-c,c,ext_break_capture,14.5362,78941970.0000,5355295.0000,sources/llr40v10-kimi27sglang-c/ext_break_capture/621729.621729.llr40v10-kimi27sglang-c.n0.p2.w2/candidate_02_submission.txt,0.0000,4,6.3760
llr40v10-kimi27sglang-c,c,ext_war_unit,5.9958,111301633.0000,18508384.0000,sources/llr40v10-kimi27sglang-c/ext_war_unit/621729.621729.llr40v10-kimi27sglang-c.n0.p3.w3/candidate_03_submission.txt,0.0000,5,5.3210
llr40v10-kimi27sglang-c,c,fuse_diamond,88.9077,770071917.0000,8210555.0000,sources/llr40v10-kimi27sglang-c/fuse_diamond/621017.621017.llr40v10-kimi27sglang-c.n0.p4.w4/candidate_03_submission.txt,0.0000,5,59.1239
llr40v10-kimi27sglang-c,c,fuse_move_ifs,8.8385,96552114.0000,10848003.0000,sources/llr40v10-kimi27sglang-c/fuse_move_ifs/621017.621017.llr40v10-kimi27sglang-c.n0.p5.w5/candidate_02_submission.txt,0.0000,5,5.2683
llr40v10-kimi27sglang-c,c,fuse_stencil_through_transient,28.8818,529864204.0000,18301153.0000,sources/llr40v10-kimi27sglang-c/fuse_stencil_through_transient/621017.621017.llr40v10-kimi27sglang-c.n0.p6.w6/candidate_01_submission.txt,0.0000,3,23.4356
llr40v10-kimi27sglang-c,c,quasi_affine_reduce_odd,10.3639,183045280.0000,17492379.0000,sources/llr40v10-kimi27sglang-c/quasi_affine_reduce_odd/621729.621729.llr40v10-kimi27sglang-c.n0.p7.w7/candidate_03_submission.txt,0.0000,9,10.2613
llr40v10-kimi27sglang-c,c,scan_affine_decay,4.9138,162698126.0000,31667993.0000,sources/llr40v10-kimi27sglang-c/scan_affine_decay/621017.621017.llr40v10-kimi27sglang-c.n0.p8.w8/candidate_01_submission.txt,0.0000,1,4.9138
llr40v10-kimi27sglang-c,c,scatter_accum_dup,22.9738,958871322.0000,41093182.0000,sources/llr40v10-kimi27sglang-c/scatter_accum_dup/621017.621017.llr40v10-kimi27sglang-c.n0.p9.w9/candidate_03_submission.txt,0.0000,4,13.2710
llr40v10-kimi27sglang-c,c,segment_reduce_ragged,13.9690,188542881.0000,12780996.0000,sources/llr40v10-kimi27sglang-c/segment_reduce_ragged/621729.621729.llr40v10-kimi27sglang-c.n0.p10.w10/candidate_03_submission.txt,0.0000,10,11.3915
llr40v10-kimi27sglang-c,c,tsvc_2_s115,3.0177,132111857.0000,41830751.0000,sources/llr40v10-kimi27sglang-c/tsvc_2_s115/621729.621729.llr40v10-kimi27sglang-c.n0.p11.w11/candidate_02_submission.txt,0.0000,4,2.9436
llr40v10-kimi27sglang-c,c,tsvc_2_s119,1.7458,92655036.0000,50804543.0000,sources/llr40v10-kimi27sglang-c/tsvc_2_s119/621017.621017.llr40v10-kimi27sglang-c.n0.p12.w12/candidate_01_submission.txt,0.0000,1,1.7458
llr40v10-kimi27sglang-c,c,tsvc_2_s1232,242.8837,323562800.0000,1294009.0000,sources/llr40v10-kimi27sglang-c/tsvc_2_s1232/621017.621017.llr40v10-kimi27sglang-c.n0.p13.w13/candidate_02_submission.txt,0.0000,7,96.2743
llr40v10-kimi27sglang-c,c,tsvc_2_s1244,4.5832,114098399.0000,21036611.0000,sources/llr40v10-kimi27sglang-c/tsvc_2_s1244/621017.621017.llr40v10-kimi27sglang-c.n0.p14.w14/candidate_03_submission.txt,0.0000,3,4.1906
