kernel,track,role,stem,path,corpus_path,sha256,bytes
tsvc_2_s1113,loop_level_reasoning,manifest,tsvc_2_s1113.yaml,kernels/loop_level_reasoning/tsvc_2_s1113/tsvc_2_s1113.yaml,loop_level_reasoning/tsvc_2_s1113/tsvc_2_s1113.yaml,48c3fa06a5aa9d2ce9880f6049e3ad3cdb249f2fd08bd9c5ad3f1fadcdf52b3b,1013
tsvc_2_s1113,loop_level_reasoning,numpy,tsvc_2_s1113_numpy.py,kernels/loop_level_reasoning/tsvc_2_s1113/tsvc_2_s1113_numpy.py,loop_level_reasoning/tsvc_2_s1113/tsvc_2_s1113_numpy.py,9c913fe33e3dc14d9f6045f8ee5ad35ac5bb9d1e8e699b437e3ef7560b61aff1,391
tsvc_2_s1115,loop_level_reasoning,manifest,tsvc_2_s1115.yaml,kernels/loop_level_reasoning/tsvc_2_s1115/tsvc_2_s1115.yaml,loop_level_reasoning/tsvc_2_s1115/tsvc_2_s1115.yaml,f494e39f83800cfe7ed4bc5c3b4a474e88eb1ae79f7b3ff450e6fa5938664a7a,994
tsvc_2_s1115,loop_level_reasoning,numpy,tsvc_2_s1115_numpy.py,kernels/loop_level_reasoning/tsvc_2_s1115/tsvc_2_s1115_numpy.py,loop_level_reasoning/tsvc_2_s1115/tsvc_2_s1115_numpy.py,4a9235c19233e0abfb1780aa987deab94cd238cfb9d502e0a2ce97b64b345172,480
tsvc_2_s1119,loop_level_reasoning,manifest,tsvc_2_s1119.yaml,kernels/loop_level_reasoning/tsvc_2_s1119/tsvc_2_s1119.yaml,loop_level_reasoning/tsvc_2_s1119/tsvc_2_s1119.yaml,f51bcfda51342a82f7dc77236843370dfa51cdb06169239ec124d5a916b5693d,983
tsvc_2_s1119,loop_level_reasoning,numpy,tsvc_2_s1119_numpy.py,kernels/loop_level_reasoning/tsvc_2_s1119/tsvc_2_s1119_numpy.py,loop_level_reasoning/tsvc_2_s1119/tsvc_2_s1119_numpy.py,f2ffb242e468b3baf2c3e936f60a6fd4c81e05292eb4b211ddc67a3a3cd7dc9c,452
tsvc_2_s112,loop_level_reasoning,manifest,tsvc_2_s112.yaml,kernels/loop_level_reasoning/tsvc_2_s112/tsvc_2_s112.yaml,loop_level_reasoning/tsvc_2_s112/tsvc_2_s112.yaml,0f682533700027cf0c3ff1c1517f925526ff39d682a3888a3dc487fac6febd4f,990
tsvc_2_s112,loop_level_reasoning,numpy,tsvc_2_s112_numpy.py,kernels/loop_level_reasoning/tsvc_2_s112/tsvc_2_s112_numpy.py,loop_level_reasoning/tsvc_2_s112/tsvc_2_s112_numpy.py,72bfb3ab8865b21d484d6a8d1c5b3ddafb50ddc7dd8a64130f2a472e4572c6c3,395
tsvc_2_s113,loop_level_reasoning,manifest,tsvc_2_s113.yaml,kernels/loop_level_reasoning/tsvc_2_s113/tsvc_2_s113.yaml,loop_level_reasoning/tsvc_2_s113/tsvc_2_s113.yaml,cb675ba637c5f0f86cf956e78ac285ec5a9cd579ff18cc06f58021498209ffae,988
tsvc_2_s113,loop_level_reasoning,numpy,tsvc_2_s113_numpy.py,kernels/loop_level_reasoning/tsvc_2_s113/tsvc_2_s113_numpy.py,loop_level_reasoning/tsvc_2_s113/tsvc_2_s113_numpy.py,ea5593a15525007174ee6ed6b62809c4ec6ee1bcfa7d93f1f1a0f989c82584c2,382
tsvc_2_s114,loop_level_reasoning,manifest,tsvc_2_s114.yaml,kernels/loop_level_reasoning/tsvc_2_s114/tsvc_2_s114.yaml,loop_level_reasoning/tsvc_2_s114/tsvc_2_s114.yaml,c7cd9d866d470abdda6da3d67743bbc6c841b36858d23dbd1ff5892019ebf679,1124
tsvc_2_s114,loop_level_reasoning,numpy,tsvc_2_s114_numpy.py,kernels/loop_level_reasoning/tsvc_2_s114/tsvc_2_s114_numpy.py,loop_level_reasoning/tsvc_2_s114/tsvc_2_s114_numpy.py,40bfb4a0b0ed3ebbbda0253bff2e43fb3417f7fc03630651546710a9631284f1,459
tsvc_2_s115,loop_level_reasoning,manifest,tsvc_2_s115.yaml,kernels/loop_level_reasoning/tsvc_2_s115/tsvc_2_s115.yaml,loop_level_reasoning/tsvc_2_s115/tsvc_2_s115.yaml,80137379e207cd02f228904d40199ced1f4f3924c935557a47bbe51a0b1ba146,1021
tsvc_2_s115,loop_level_reasoning,numpy,tsvc_2_s115_numpy.py,kernels/loop_level_reasoning/tsvc_2_s115/tsvc_2_s115_numpy.py,loop_level_reasoning/tsvc_2_s115/tsvc_2_s115_numpy.py,89ee2bb45d86c6af1470472f795a081ab0e87f498731ebb1d8832f01d381a978,441
tsvc_2_s116,loop_level_reasoning,manifest,tsvc_2_s116.yaml,kernels/loop_level_reasoning/tsvc_2_s116/tsvc_2_s116.yaml,loop_level_reasoning/tsvc_2_s116/tsvc_2_s116.yaml,dede045f129c626642096ddd9aefa598faff68c64687df0ab1d1f4eef44f1121,1051
tsvc_2_s116,loop_level_reasoning,numpy,tsvc_2_s116_numpy.py,kernels/loop_level_reasoning/tsvc_2_s116/tsvc_2_s116_numpy.py,loop_level_reasoning/tsvc_2_s116/tsvc_2_s116_numpy.py,0f458acb27b8e30bade8c84367b54135e37d46a5b476b920246e444f1c8dba0d,496
tsvc_2_s1161,loop_level_reasoning,manifest,tsvc_2_s1161.yaml,kernels/loop_level_reasoning/tsvc_2_s1161/tsvc_2_s1161.yaml,loop_level_reasoning/tsvc_2_s1161/tsvc_2_s1161.yaml,62171bc47f3dfa1fc6ac0d495b17dd47a7986852235190b6c47b363569d84544,1111
tsvc_2_s1161,loop_level_reasoning,numpy,tsvc_2_s1161_numpy.py,kernels/loop_level_reasoning/tsvc_2_s1161/tsvc_2_s1161_numpy.py,loop_level_reasoning/tsvc_2_s1161/tsvc_2_s1161_numpy.py,edacc8afae82714d7fef61f9d31a2ec014c21f5e7dcd59803301ba0f68b025f1,515
tsvc_2_s118,loop_level_reasoning,manifest,tsvc_2_s118.yaml,kernels/loop_level_reasoning/tsvc_2_s118/tsvc_2_s118.yaml,loop_level_reasoning/tsvc_2_s118/tsvc_2_s118.yaml,49c5e7ac8074c00973ebe4228fe75a474a21d5dc3faf87da56239adf68a27ca3,1271
tsvc_2_s118,loop_level_reasoning,numpy,tsvc_2_s118_numpy.py,kernels/loop_level_reasoning/tsvc_2_s118/tsvc_2_s118_numpy.py,loop_level_reasoning/tsvc_2_s118/tsvc_2_s118_numpy.py,05db7b21aa36cd2c0fc8e3d54239dcd3d97bc4ea183d920a209931f2b914c158,443
tsvc_2_s119,loop_level_reasoning,manifest,tsvc_2_s119.yaml,kernels/loop_level_reasoning/tsvc_2_s119/tsvc_2_s119.yaml,loop_level_reasoning/tsvc_2_s119/tsvc_2_s119.yaml,53ad98edea7b5064ee5e10ff3919f1caa0ac92a67df802a4a99663854c4862a0,1076
tsvc_2_s119,loop_level_reasoning,numpy,tsvc_2_s119_numpy.py,kernels/loop_level_reasoning/tsvc_2_s119/tsvc_2_s119_numpy.py,loop_level_reasoning/tsvc_2_s119/tsvc_2_s119_numpy.py,6abd3bbe26665e35a25223ea59111e8dc8f3d3240aecf4cc78e1d3b4371dec72,457
tsvc_2_s121,loop_level_reasoning,manifest,tsvc_2_s121.yaml,kernels/loop_level_reasoning/tsvc_2_s121/tsvc_2_s121.yaml,loop_level_reasoning/tsvc_2_s121/tsvc_2_s121.yaml,811190bf5fd3229042b8e840d1a405f858aaaea4c06058e5eb4bf5fb2a0925a6,1006
tsvc_2_s121,loop_level_reasoning,numpy,tsvc_2_s121_numpy.py,kernels/loop_level_reasoning/tsvc_2_s121/tsvc_2_s121_numpy.py,loop_level_reasoning/tsvc_2_s121/tsvc_2_s121_numpy.py,159c0c42bacfee08dd734a52405796157546ad07f0f4018d65eae41d8b246b7f,401
tsvc_2_s1213,loop_level_reasoning,manifest,tsvc_2_s1213.yaml,kernels/loop_level_reasoning/tsvc_2_s1213/tsvc_2_s1213.yaml,loop_level_reasoning/tsvc_2_s1213/tsvc_2_s1213.yaml,07684264623993df143d897dfd96f7c2ecebaeaf203856d1df03e2f9c33035f9,1088
tsvc_2_s1213,loop_level_reasoning,numpy,tsvc_2_s1213_numpy.py,kernels/loop_level_reasoning/tsvc_2_s1213/tsvc_2_s1213_numpy.py,loop_level_reasoning/tsvc_2_s1213/tsvc_2_s1213_numpy.py,8e3a5ce0a8315a0b90c5bf4742f443c4182896136779d3c07044aec9dfbc7a56,455
tsvc_2_s122,loop_level_reasoning,manifest,tsvc_2_s122.yaml,kernels/loop_level_reasoning/tsvc_2_s122/tsvc_2_s122.yaml,loop_level_reasoning/tsvc_2_s122/tsvc_2_s122.yaml,e5e6ee20e38ed07a93cc47e9b9ce225b5b0710dac92a4638c7e26f1875d93dbf,1152
tsvc_2_s122,loop_level_reasoning,numpy,tsvc_2_s122_numpy.py,kernels/loop_level_reasoning/tsvc_2_s122/tsvc_2_s122_numpy.py,loop_level_reasoning/tsvc_2_s122/tsvc_2_s122_numpy.py,f3a9f971cab9e9b551e0df25a7b9978f423fbd988991a9d7131fdeeabce8102e,446
tsvc_2_s1221,loop_level_reasoning,manifest,tsvc_2_s1221.yaml,kernels/loop_level_reasoning/tsvc_2_s1221/tsvc_2_s1221.yaml,loop_level_reasoning/tsvc_2_s1221/tsvc_2_s1221.yaml,882bf0155688760f1b6e3ddbbc59bf5d6feb13c3487f93c268d7b74d3078d63c,946
tsvc_2_s1221,loop_level_reasoning,numpy,tsvc_2_s1221_numpy.py,kernels/loop_level_reasoning/tsvc_2_s1221/tsvc_2_s1221_numpy.py,loop_level_reasoning/tsvc_2_s1221/tsvc_2_s1221_numpy.py,b7764caeecd4938303d308b9b621b54ffbb812ccbe52c3d2d4ea84b8ea19c51a,388
tsvc_2_s123,loop_level_reasoning,manifest,tsvc_2_s123.yaml,kernels/loop_level_reasoning/tsvc_2_s123/tsvc_2_s123.yaml,loop_level_reasoning/tsvc_2_s123/tsvc_2_s123.yaml,858b175adf79d627a6cf7e8be7e08498da5672bf65668b9a747898304c8a10eb,1131
tsvc_2_s123,loop_level_reasoning,numpy,tsvc_2_s123_numpy.py,kernels/loop_level_reasoning/tsvc_2_s123/tsvc_2_s123_numpy.py,loop_level_reasoning/tsvc_2_s123/tsvc_2_s123_numpy.py,e40aeeb0c6c219ef07ea72dea7380578528d388438e1bbf13acf471b1ae3d834,551
tsvc_2_s1232,loop_level_reasoning,manifest,tsvc_2_s1232.yaml,kernels/loop_level_reasoning/tsvc_2_s1232/tsvc_2_s1232.yaml,loop_level_reasoning/tsvc_2_s1232/tsvc_2_s1232.yaml,6282e8d6afb3f846982e01677637a6bd33d152d968221e9d79d1386b7ab3e225,1162
tsvc_2_s1232,loop_level_reasoning,numpy,tsvc_2_s1232_numpy.py,kernels/loop_level_reasoning/tsvc_2_s1232/tsvc_2_s1232_numpy.py,loop_level_reasoning/tsvc_2_s1232/tsvc_2_s1232_numpy.py,0d66ed6a557159d13a8761998e425d582360e15932340ee6a621784b55188ca7,485
tsvc_2_s124,loop_level_reasoning,manifest,tsvc_2_s124.yaml,kernels/loop_level_reasoning/tsvc_2_s124/tsvc_2_s124.yaml,loop_level_reasoning/tsvc_2_s124/tsvc_2_s124.yaml,ca6cd7c13fba62e8c512228e677db3b7452fcf24fc5977b08ab4bd0067b7b18f,1043
tsvc_2_s124,loop_level_reasoning,numpy,tsvc_2_s124_numpy.py,kernels/loop_level_reasoning/tsvc_2_s124/tsvc_2_s124_numpy.py,loop_level_reasoning/tsvc_2_s124/tsvc_2_s124_numpy.py,851d25314f14668b0c06921bbb4b835170d901be9b95104775ec4c9f15cc048a,568
tsvc_2_s1244,loop_level_reasoning,manifest,tsvc_2_s1244.yaml,kernels/loop_level_reasoning/tsvc_2_s1244/tsvc_2_s1244.yaml,loop_level_reasoning/tsvc_2_s1244/tsvc_2_s1244.yaml,08f32d8957871ed766c82a7b8a5e96252097e3839c84a37ab1cd7910d6e91659,1144
tsvc_2_s1244,loop_level_reasoning,numpy,tsvc_2_s1244_numpy.py,kernels/loop_level_reasoning/tsvc_2_s1244/tsvc_2_s1244_numpy.py,loop_level_reasoning/tsvc_2_s1244/tsvc_2_s1244_numpy.py,a746755a3d1f5d34aa2927c1360cadebed26a264d28c4f561669a2f7b8ff8382,476
tsvc_2_s125,loop_level_reasoning,manifest,tsvc_2_s125.yaml,kernels/loop_level_reasoning/tsvc_2_s125/tsvc_2_s125.yaml,loop_level_reasoning/tsvc_2_s125/tsvc_2_s125.yaml,2314d08a6f08fdbd1a100375704eb5c560da49fa7e494e9e7915c43ea539dd5a,1144
tsvc_2_s125,loop_level_reasoning,numpy,tsvc_2_s125_numpy.py,kernels/loop_level_reasoning/tsvc_2_s125/tsvc_2_s125_numpy.py,loop_level_reasoning/tsvc_2_s125/tsvc_2_s125_numpy.py,785e8bf01b66a88f454b3eb63fe92c7979595c9d8d8f53ee3409eb7e32ad271e,568
tsvc_2_s1251,loop_level_reasoning,manifest,tsvc_2_s1251.yaml,kernels/loop_level_reasoning/tsvc_2_s1251/tsvc_2_s1251.yaml,loop_level_reasoning/tsvc_2_s1251/tsvc_2_s1251.yaml,53af9210701559bd1ec5da505a40ab8819e51753764a9aff2e8d9d1d3a0fa96d,1079
tsvc_2_s1251,loop_level_reasoning,numpy,tsvc_2_s1251_numpy.py,kernels/loop_level_reasoning/tsvc_2_s1251/tsvc_2_s1251_numpy.py,loop_level_reasoning/tsvc_2_s1251/tsvc_2_s1251_numpy.py,fb90214f0393c0f499df6a55b0f86179c001ce8047c545a4055118c082fb8361,477
tsvc_2_s126,loop_level_reasoning,manifest,tsvc_2_s126.yaml,kernels/loop_level_reasoning/tsvc_2_s126/tsvc_2_s126.yaml,loop_level_reasoning/tsvc_2_s126/tsvc_2_s126.yaml,efa7e5fc23f8211e2ee45eb506b00b98bfa9c73af52792ede6e0dcc4ecbc86f4,1160
tsvc_2_s126,loop_level_reasoning,numpy,tsvc_2_s126_numpy.py,kernels/loop_level_reasoning/tsvc_2_s126/tsvc_2_s126_numpy.py,loop_level_reasoning/tsvc_2_s126/tsvc_2_s126_numpy.py,04bc8c004e276f8b9dab8263e785ae4f6a145658e1c023ee9e9b82c05f8a4970,572
tsvc_2_s127,loop_level_reasoning,manifest,tsvc_2_s127.yaml,kernels/loop_level_reasoning/tsvc_2_s127/tsvc_2_s127.yaml,loop_level_reasoning/tsvc_2_s127/tsvc_2_s127.yaml,94153324a3c525d77303e049bab4cc9b884b2d3fdf3aaeffed6525099d046eaf,1086
tsvc_2_s127,loop_level_reasoning,numpy,tsvc_2_s127_numpy.py,kernels/loop_level_reasoning/tsvc_2_s127/tsvc_2_s127_numpy.py,loop_level_reasoning/tsvc_2_s127/tsvc_2_s127_numpy.py,d1f3fbb557593f0989fbe0e3131324cdbe54f0cd98430c774519b51593b4b4c2,488
tsvc_2_s1279,loop_level_reasoning,manifest,tsvc_2_s1279.yaml,kernels/loop_level_reasoning/tsvc_2_s1279/tsvc_2_s1279.yaml,loop_level_reasoning/tsvc_2_s1279/tsvc_2_s1279.yaml,e97365b6d32958ad839036b58ba493fc7cf999a7825ddf9654bdc284ad80f0b8,927
tsvc_2_s1279,loop_level_reasoning,numpy,tsvc_2_s1279_numpy.py,kernels/loop_level_reasoning/tsvc_2_s1279/tsvc_2_s1279_numpy.py,loop_level_reasoning/tsvc_2_s1279/tsvc_2_s1279_numpy.py,574709d173b867888dd74fb7e1ab39f1045dcc39161bde23a21beb7e4dcb5580,495
tsvc_2_s128,loop_level_reasoning,manifest,tsvc_2_s128.yaml,kernels/loop_level_reasoning/tsvc_2_s128/tsvc_2_s128.yaml,loop_level_reasoning/tsvc_2_s128/tsvc_2_s128.yaml,20c67b32afb810458e6f88916fd34a13231b447e85d868828d93492734da671a,1119
tsvc_2_s128,loop_level_reasoning,numpy,tsvc_2_s128_numpy.py,kernels/loop_level_reasoning/tsvc_2_s128/tsvc_2_s128_numpy.py,loop_level_reasoning/tsvc_2_s128/tsvc_2_s128_numpy.py,8f9066a0889846adc3d82afafad800d6b8d3e73c2112ac730c0af7f3f231f716,490
tsvc_2_s1281,loop_level_reasoning,manifest,tsvc_2_s1281.yaml,kernels/loop_level_reasoning/tsvc_2_s1281/tsvc_2_s1281.yaml,loop_level_reasoning/tsvc_2_s1281/tsvc_2_s1281.yaml,aae05e737be446fee9b12dceb5f81389c65cc0ab8ca3eeab45bdaf3cfc438361,1058
tsvc_2_s1281,loop_level_reasoning,numpy,tsvc_2_s1281_numpy.py,kernels/loop_level_reasoning/tsvc_2_s1281/tsvc_2_s1281_numpy.py,loop_level_reasoning/tsvc_2_s1281/tsvc_2_s1281_numpy.py,8d979bc358f6424ee49207ed3d6919528197ab3d0fa19b50787a2c42972c8576,487
tsvc_2_s131,loop_level_reasoning,manifest,tsvc_2_s131.yaml,kernels/loop_level_reasoning/tsvc_2_s131/tsvc_2_s131.yaml,loop_level_reasoning/tsvc_2_s131/tsvc_2_s131.yaml,f34d86ff2a5385d93ba5a66c6e52116b5b4863f0fae90297d4fe1b42b6032d00,1028
tsvc_2_s131,loop_level_reasoning,numpy,tsvc_2_s131_numpy.py,kernels/loop_level_reasoning/tsvc_2_s131/tsvc_2_s131_numpy.py,loop_level_reasoning/tsvc_2_s131/tsvc_2_s131_numpy.py,1fcf08ff0ccc78b03b1303846359f751c6d717f85a0d96e29c471e74a2b7ebbd,387
tsvc_2_s132,loop_level_reasoning,manifest,tsvc_2_s132.yaml,kernels/loop_level_reasoning/tsvc_2_s132/tsvc_2_s132.yaml,loop_level_reasoning/tsvc_2_s132/tsvc_2_s132.yaml,eaed48d44b8b348cb3e59c13dcec69fb034780f517679bf69989396b4719b0f1,1344
tsvc_2_s132,loop_level_reasoning,numpy,tsvc_2_s132_numpy.py,kernels/loop_level_reasoning/tsvc_2_s132/tsvc_2_s132_numpy.py,loop_level_reasoning/tsvc_2_s132/tsvc_2_s132_numpy.py,8295bf6491a97dcc94d580aa57aa0a48c76db5a2e402ebcd1deff7f081654890,420
tsvc_2_s1351,loop_level_reasoning,manifest,tsvc_2_s1351.yaml,kernels/loop_level_reasoning/tsvc_2_s1351/tsvc_2_s1351.yaml,loop_level_reasoning/tsvc_2_s1351/tsvc_2_s1351.yaml,5d690796123381152ea80d7fe11705965618259fd93e7faa74289a5ad1ca4a3d,1100
tsvc_2_s1351,loop_level_reasoning,numpy,tsvc_2_s1351_numpy.py,kernels/loop_level_reasoning/tsvc_2_s1351/tsvc_2_s1351_numpy.py,loop_level_reasoning/tsvc_2_s1351/tsvc_2_s1351_numpy.py,e0bb26d9b0741c27870551cd30003636288cb0a28b16b2aefb7832769fe90abe,397
tsvc_2_s141,loop_level_reasoning,manifest,tsvc_2_s141.yaml,kernels/loop_level_reasoning/tsvc_2_s141/tsvc_2_s141.yaml,loop_level_reasoning/tsvc_2_s141/tsvc_2_s141.yaml,06556c312532fea5c153964c614c3f081a5ab17b2e6703bc2dc8d58fcba361c4,1149
tsvc_2_s141,loop_level_reasoning,numpy,tsvc_2_s141_numpy.py,kernels/loop_level_reasoning/tsvc_2_s141/tsvc_2_s141_numpy.py,loop_level_reasoning/tsvc_2_s141/tsvc_2_s141_numpy.py,c6a94193c24df2e03e635acfd89b057fa8235c97f5133003456c53bd8ee7d899,546
tsvc_2_s1421,loop_level_reasoning,manifest,tsvc_2_s1421.yaml,kernels/loop_level_reasoning/tsvc_2_s1421/tsvc_2_s1421.yaml,loop_level_reasoning/tsvc_2_s1421/tsvc_2_s1421.yaml,91e42b6f129bd07fb4033465dec9982347892b8c56fc7ae2da378ac2f4b2ee91,1076
tsvc_2_s1421,loop_level_reasoning,numpy,tsvc_2_s1421_numpy.py,kernels/loop_level_reasoning/tsvc_2_s1421/tsvc_2_s1421_numpy.py,loop_level_reasoning/tsvc_2_s1421/tsvc_2_s1421_numpy.py,dcbe6aeb9a6f3e3c2a79389d140bafbe96c85dcfcf7d5111f41e6ed710820f88,409
tsvc_2_s151,loop_level_reasoning,manifest,tsvc_2_s151.yaml,kernels/loop_level_reasoning/tsvc_2_s151/tsvc_2_s151.yaml,loop_level_reasoning/tsvc_2_s151/tsvc_2_s151.yaml,f3736fe0f482d19de738c79c3e147babdb9c0950fd4bab119590f7e61a7e7712,1068
tsvc_2_s151,loop_level_reasoning,numpy,tsvc_2_s151_numpy.py,kernels/loop_level_reasoning/tsvc_2_s151/tsvc_2_s151_numpy.py,loop_level_reasoning/tsvc_2_s151/tsvc_2_s151_numpy.py,1d484d69fcfa83c6917706b629a0dc15905a2c18725b528090c0297709229271,387
tsvc_2_s152,loop_level_reasoning,manifest,tsvc_2_s152.yaml,kernels/loop_level_reasoning/tsvc_2_s152/tsvc_2_s152.yaml,loop_level_reasoning/tsvc_2_s152/tsvc_2_s152.yaml,83b520a15132253002bc35815d9159c2d4ad27aacbab03219d2180f710c387d7,1223
tsvc_2_s152,loop_level_reasoning,numpy,tsvc_2_s152_numpy.py,kernels/loop_level_reasoning/tsvc_2_s152/tsvc_2_s152_numpy.py,loop_level_reasoning/tsvc_2_s152/tsvc_2_s152_numpy.py,02ec61e7b932883e907cb84cd286ea6f4283ffa801cfbd5b378aa0ddd894a280,489
tsvc_2_s161,loop_level_reasoning,manifest,tsvc_2_s161.yaml,kernels/loop_level_reasoning/tsvc_2_s161/tsvc_2_s161.yaml,loop_level_reasoning/tsvc_2_s161/tsvc_2_s161.yaml,ddc03329165fd35100f9661bbed4835e8c2a2ca4c0d1f7727a70ec6eceecaf6e,934
tsvc_2_s161,loop_level_reasoning,numpy,tsvc_2_s161_numpy.py,kernels/loop_level_reasoning/tsvc_2_s161/tsvc_2_s161_numpy.py,loop_level_reasoning/tsvc_2_s161/tsvc_2_s161_numpy.py,8a43c1b1930ceec4344445421743c9998abcc99ac411b89e57f6c0ee38a50c57,521
tsvc_2_s162,loop_level_reasoning,manifest,tsvc_2_s162.yaml,kernels/loop_level_reasoning/tsvc_2_s162/tsvc_2_s162.yaml,loop_level_reasoning/tsvc_2_s162/tsvc_2_s162.yaml,4135cc73393d88f40662c4ed705f8937e62ff3db84f4fa6668c3c8fc24799800,1005
tsvc_2_s162,loop_level_reasoning,numpy,tsvc_2_s162_numpy.py,kernels/loop_level_reasoning/tsvc_2_s162/tsvc_2_s162_numpy.py,loop_level_reasoning/tsvc_2_s162/tsvc_2_s162_numpy.py,45aaa79cb0db1701c895ff6d8a017ef02a297877cbc1a6fc428a7c49ebf0fe4c,438
tsvc_2_s171,loop_level_reasoning,manifest,tsvc_2_s171.yaml,kernels/loop_level_reasoning/tsvc_2_s171/tsvc_2_s171.yaml,loop_level_reasoning/tsvc_2_s171/tsvc_2_s171.yaml,2cc1c859594644bedc2b94243bbd991542b29b62b9c6c6d7fd7a9ea9ca76f1bd,910
tsvc_2_s171,loop_level_reasoning,numpy,tsvc_2_s171_numpy.py,kernels/loop_level_reasoning/tsvc_2_s171/tsvc_2_s171_numpy.py,loop_level_reasoning/tsvc_2_s171/tsvc_2_s171_numpy.py,7b06d8a95cb6b615a94d88b43064357f3f305da29ff6536cd7693dda82aef6d6,396
tsvc_2_s172,loop_level_reasoning,manifest,tsvc_2_s172.yaml,kernels/loop_level_reasoning/tsvc_2_s172/tsvc_2_s172.yaml,loop_level_reasoning/tsvc_2_s172/tsvc_2_s172.yaml,41767f2df554a1d9516633f7f75deb16b43705f869913e48bf3931eaa01325a5,912
tsvc_2_s172,loop_level_reasoning,numpy,tsvc_2_s172_numpy.py,kernels/loop_level_reasoning/tsvc_2_s172/tsvc_2_s172_numpy.py,loop_level_reasoning/tsvc_2_s172/tsvc_2_s172_numpy.py,2f007ea1fc1b5ec727a7b001a3c7a80c746469c4e608fdc4406966dcb2d06f55,399
tsvc_2_s173,loop_level_reasoning,manifest,tsvc_2_s173.yaml,kernels/loop_level_reasoning/tsvc_2_s173/tsvc_2_s173.yaml,loop_level_reasoning/tsvc_2_s173/tsvc_2_s173.yaml,7c941968d46edb6309af77c0bedec38df2da830799f4878681646b09c11a9a34,837
tsvc_2_s173,loop_level_reasoning,numpy,tsvc_2_s173_numpy.py,kernels/loop_level_reasoning/tsvc_2_s173/tsvc_2_s173_numpy.py,loop_level_reasoning/tsvc_2_s173/tsvc_2_s173_numpy.py,1c3edfe2c668ee71e4613999045383eadafe9f4f344eb4b7c8efafae552dc7ed,398
tsvc_2_s174,loop_level_reasoning,manifest,tsvc_2_s174.yaml,kernels/loop_level_reasoning/tsvc_2_s174/tsvc_2_s174.yaml,loop_level_reasoning/tsvc_2_s174/tsvc_2_s174.yaml,ef316707268922f99419cb0b1a1818ebff1a6095775971be15a9f367f8afa712,865
tsvc_2_s174,loop_level_reasoning,numpy,tsvc_2_s174_numpy.py,kernels/loop_level_reasoning/tsvc_2_s174/tsvc_2_s174_numpy.py,loop_level_reasoning/tsvc_2_s174/tsvc_2_s174_numpy.py,ad1457bf84f45016c9121cbb7d55cbf94d69788bf1c919e652f287d568bf1fb6,594
tsvc_2_s175,loop_level_reasoning,manifest,tsvc_2_s175.yaml,kernels/loop_level_reasoning/tsvc_2_s175/tsvc_2_s175.yaml,loop_level_reasoning/tsvc_2_s175/tsvc_2_s175.yaml,87ac9e7d9a8a2070e05700bd5e82b2e6a243f92901739a14b6c1bf4e8a972cc0,944
tsvc_2_s175,loop_level_reasoning,numpy,tsvc_2_s175_numpy.py,kernels/loop_level_reasoning/tsvc_2_s175/tsvc_2_s175_numpy.py,loop_level_reasoning/tsvc_2_s175/tsvc_2_s175_numpy.py,050f59cdcc2a51fec2a5bd761e6dbee75bb4e15190881de9edabb69a4f35d985,404
tsvc_2_s176,loop_level_reasoning,manifest,tsvc_2_s176.yaml,kernels/loop_level_reasoning/tsvc_2_s176/tsvc_2_s176.yaml,loop_level_reasoning/tsvc_2_s176/tsvc_2_s176.yaml,06d95ae771557c6d00ef5f48a86d0a4d02bf9edec63e55289f48c2e7e3ec7cc0,1177
tsvc_2_s176,loop_level_reasoning,numpy,tsvc_2_s176_numpy.py,kernels/loop_level_reasoning/tsvc_2_s176/tsvc_2_s176_numpy.py,loop_level_reasoning/tsvc_2_s176/tsvc_2_s176_numpy.py,6148724856615f7f0b2a6b2833e24a3e0a43630c0cbf2b2b433650aef81f28e8,470
tsvc_2_s2101,loop_level_reasoning,manifest,tsvc_2_s2101.yaml,kernels/loop_level_reasoning/tsvc_2_s2101/tsvc_2_s2101.yaml,loop_level_reasoning/tsvc_2_s2101/tsvc_2_s2101.yaml,db5b2dea9ea0fb7e8e9be6982a8e841629783adf871a8e6ff3abde8e6146e249,1171
tsvc_2_s2101,loop_level_reasoning,numpy,tsvc_2_s2101_numpy.py,kernels/loop_level_reasoning/tsvc_2_s2101/tsvc_2_s2101_numpy.py,loop_level_reasoning/tsvc_2_s2101/tsvc_2_s2101_numpy.py,2f888c9f26cb1b71404f113c4588413c0880042bae7ebe05c7e211bc2db43d51,476
tsvc_2_s2102,loop_level_reasoning,manifest,tsvc_2_s2102.yaml,kernels/loop_level_reasoning/tsvc_2_s2102/tsvc_2_s2102.yaml,loop_level_reasoning/tsvc_2_s2102/tsvc_2_s2102.yaml,90237ffd3d394676f7323a544d87da7c75ac556779b8d923865fbba612098a0b,826
tsvc_2_s2102,loop_level_reasoning,numpy,tsvc_2_s2102_numpy.py,kernels/loop_level_reasoning/tsvc_2_s2102/tsvc_2_s2102_numpy.py,loop_level_reasoning/tsvc_2_s2102/tsvc_2_s2102_numpy.py,575809c68e40907e0b35e1850d9e3ae1b7d801d9d73b2a32a8119a331df29170,428
