kernel,language,precision,source,report,compiler_block,status,returncode,error,command
quasi_affine_reduce_odd,fortran,fp32,lowerings/quasi_affine_reduce_odd/quasi_affine_reduce_odd_fp32.f90,lowerings/quasi_affine_reduce_odd/quasi_affine_reduce_odd_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c quasi_affine_reduce_odd_fp32.f90 -o quasi_affine_reduce_odd_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
quasi_affine_reduce_odd,c,fp64,lowerings/quasi_affine_reduce_odd/quasi_affine_reduce_odd_fp64.c,lowerings/quasi_affine_reduce_odd/quasi_affine_reduce_odd_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c quasi_affine_reduce_odd_fp64.c -o quasi_affine_reduce_odd_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
quasi_affine_reduce_odd,cpp,fp64,lowerings/quasi_affine_reduce_odd/quasi_affine_reduce_odd_fp64.cpp,lowerings/quasi_affine_reduce_odd/quasi_affine_reduce_odd_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c quasi_affine_reduce_odd_fp64.cpp -o quasi_affine_reduce_odd_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
quasi_affine_reduce_odd,fortran,fp64,lowerings/quasi_affine_reduce_odd/quasi_affine_reduce_odd_fp64.f90,lowerings/quasi_affine_reduce_odd/quasi_affine_reduce_odd_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c quasi_affine_reduce_odd_fp64.f90 -o quasi_affine_reduce_odd_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
scan_affine_decay,c,fp32,lowerings/scan_affine_decay/scan_affine_decay_fp32.c,lowerings/scan_affine_decay/scan_affine_decay_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c scan_affine_decay_fp32.c -o scan_affine_decay_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
scan_affine_decay,cpp,fp32,lowerings/scan_affine_decay/scan_affine_decay_fp32.cpp,lowerings/scan_affine_decay/scan_affine_decay_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c scan_affine_decay_fp32.cpp -o scan_affine_decay_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
scan_affine_decay,fortran,fp32,lowerings/scan_affine_decay/scan_affine_decay_fp32.f90,lowerings/scan_affine_decay/scan_affine_decay_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c scan_affine_decay_fp32.f90 -o scan_affine_decay_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
scan_affine_decay,c,fp64,lowerings/scan_affine_decay/scan_affine_decay_fp64.c,lowerings/scan_affine_decay/scan_affine_decay_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c scan_affine_decay_fp64.c -o scan_affine_decay_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
scan_affine_decay,cpp,fp64,lowerings/scan_affine_decay/scan_affine_decay_fp64.cpp,lowerings/scan_affine_decay/scan_affine_decay_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c scan_affine_decay_fp64.cpp -o scan_affine_decay_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
scan_affine_decay,fortran,fp64,lowerings/scan_affine_decay/scan_affine_decay_fp64.f90,lowerings/scan_affine_decay/scan_affine_decay_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c scan_affine_decay_fp64.f90 -o scan_affine_decay_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
scatter_accum_dup,c,fp32,lowerings/scatter_accum_dup/scatter_accum_dup_fp32.c,lowerings/scatter_accum_dup/scatter_accum_dup_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c scatter_accum_dup_fp32.c -o scatter_accum_dup_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
scatter_accum_dup,cpp,fp32,lowerings/scatter_accum_dup/scatter_accum_dup_fp32.cpp,lowerings/scatter_accum_dup/scatter_accum_dup_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c scatter_accum_dup_fp32.cpp -o scatter_accum_dup_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
scatter_accum_dup,fortran,fp32,lowerings/scatter_accum_dup/scatter_accum_dup_fp32.f90,lowerings/scatter_accum_dup/scatter_accum_dup_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c scatter_accum_dup_fp32.f90 -o scatter_accum_dup_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
scatter_accum_dup,c,fp64,lowerings/scatter_accum_dup/scatter_accum_dup_fp64.c,lowerings/scatter_accum_dup/scatter_accum_dup_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c scatter_accum_dup_fp64.c -o scatter_accum_dup_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
scatter_accum_dup,cpp,fp64,lowerings/scatter_accum_dup/scatter_accum_dup_fp64.cpp,lowerings/scatter_accum_dup/scatter_accum_dup_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c scatter_accum_dup_fp64.cpp -o scatter_accum_dup_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
scatter_accum_dup,fortran,fp64,lowerings/scatter_accum_dup/scatter_accum_dup_fp64.f90,lowerings/scatter_accum_dup/scatter_accum_dup_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c scatter_accum_dup_fp64.f90 -o scatter_accum_dup_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
segment_reduce_ragged,c,fp32,lowerings/segment_reduce_ragged/segment_reduce_ragged_fp32.c,lowerings/segment_reduce_ragged/segment_reduce_ragged_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c segment_reduce_ragged_fp32.c -o segment_reduce_ragged_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
segment_reduce_ragged,cpp,fp32,lowerings/segment_reduce_ragged/segment_reduce_ragged_fp32.cpp,lowerings/segment_reduce_ragged/segment_reduce_ragged_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c segment_reduce_ragged_fp32.cpp -o segment_reduce_ragged_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
segment_reduce_ragged,fortran,fp32,lowerings/segment_reduce_ragged/segment_reduce_ragged_fp32.f90,lowerings/segment_reduce_ragged/segment_reduce_ragged_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c segment_reduce_ragged_fp32.f90 -o segment_reduce_ragged_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
segment_reduce_ragged,c,fp64,lowerings/segment_reduce_ragged/segment_reduce_ragged_fp64.c,lowerings/segment_reduce_ragged/segment_reduce_ragged_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c segment_reduce_ragged_fp64.c -o segment_reduce_ragged_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
segment_reduce_ragged,cpp,fp64,lowerings/segment_reduce_ragged/segment_reduce_ragged_fp64.cpp,lowerings/segment_reduce_ragged/segment_reduce_ragged_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c segment_reduce_ragged_fp64.cpp -o segment_reduce_ragged_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
segment_reduce_ragged,fortran,fp64,lowerings/segment_reduce_ragged/segment_reduce_ragged_fp64.f90,lowerings/segment_reduce_ragged/segment_reduce_ragged_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c segment_reduce_ragged_fp64.f90 -o segment_reduce_ragged_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s115,c,fp32,lowerings/tsvc_2_s115/tsvc_2_s115_fp32.c,lowerings/tsvc_2_s115/tsvc_2_s115_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s115_fp32.c -o tsvc_2_s115_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s115,cpp,fp32,lowerings/tsvc_2_s115/tsvc_2_s115_fp32.cpp,lowerings/tsvc_2_s115/tsvc_2_s115_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s115_fp32.cpp -o tsvc_2_s115_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s115,fortran,fp32,lowerings/tsvc_2_s115/tsvc_2_s115_fp32.f90,lowerings/tsvc_2_s115/tsvc_2_s115_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s115_fp32.f90 -o tsvc_2_s115_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s115,c,fp64,lowerings/tsvc_2_s115/tsvc_2_s115_fp64.c,lowerings/tsvc_2_s115/tsvc_2_s115_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s115_fp64.c -o tsvc_2_s115_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s115,cpp,fp64,lowerings/tsvc_2_s115/tsvc_2_s115_fp64.cpp,lowerings/tsvc_2_s115/tsvc_2_s115_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s115_fp64.cpp -o tsvc_2_s115_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s115,fortran,fp64,lowerings/tsvc_2_s115/tsvc_2_s115_fp64.f90,lowerings/tsvc_2_s115/tsvc_2_s115_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s115_fp64.f90 -o tsvc_2_s115_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s119,c,fp32,lowerings/tsvc_2_s119/tsvc_2_s119_fp32.c,lowerings/tsvc_2_s119/tsvc_2_s119_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s119_fp32.c -o tsvc_2_s119_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s119,cpp,fp32,lowerings/tsvc_2_s119/tsvc_2_s119_fp32.cpp,lowerings/tsvc_2_s119/tsvc_2_s119_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s119_fp32.cpp -o tsvc_2_s119_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s119,fortran,fp32,lowerings/tsvc_2_s119/tsvc_2_s119_fp32.f90,lowerings/tsvc_2_s119/tsvc_2_s119_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s119_fp32.f90 -o tsvc_2_s119_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s119,c,fp64,lowerings/tsvc_2_s119/tsvc_2_s119_fp64.c,lowerings/tsvc_2_s119/tsvc_2_s119_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s119_fp64.c -o tsvc_2_s119_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s119,cpp,fp64,lowerings/tsvc_2_s119/tsvc_2_s119_fp64.cpp,lowerings/tsvc_2_s119/tsvc_2_s119_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s119_fp64.cpp -o tsvc_2_s119_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s119,fortran,fp64,lowerings/tsvc_2_s119/tsvc_2_s119_fp64.f90,lowerings/tsvc_2_s119/tsvc_2_s119_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s119_fp64.f90 -o tsvc_2_s119_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s1232,c,fp32,lowerings/tsvc_2_s1232/tsvc_2_s1232_fp32.c,lowerings/tsvc_2_s1232/tsvc_2_s1232_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s1232_fp32.c -o tsvc_2_s1232_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s1232,cpp,fp32,lowerings/tsvc_2_s1232/tsvc_2_s1232_fp32.cpp,lowerings/tsvc_2_s1232/tsvc_2_s1232_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s1232_fp32.cpp -o tsvc_2_s1232_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s1232,fortran,fp32,lowerings/tsvc_2_s1232/tsvc_2_s1232_fp32.f90,lowerings/tsvc_2_s1232/tsvc_2_s1232_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s1232_fp32.f90 -o tsvc_2_s1232_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s1232,c,fp64,lowerings/tsvc_2_s1232/tsvc_2_s1232_fp64.c,lowerings/tsvc_2_s1232/tsvc_2_s1232_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s1232_fp64.c -o tsvc_2_s1232_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s1232,cpp,fp64,lowerings/tsvc_2_s1232/tsvc_2_s1232_fp64.cpp,lowerings/tsvc_2_s1232/tsvc_2_s1232_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s1232_fp64.cpp -o tsvc_2_s1232_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s1232,fortran,fp64,lowerings/tsvc_2_s1232/tsvc_2_s1232_fp64.f90,lowerings/tsvc_2_s1232/tsvc_2_s1232_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s1232_fp64.f90 -o tsvc_2_s1232_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s1244,c,fp32,lowerings/tsvc_2_s1244/tsvc_2_s1244_fp32.c,lowerings/tsvc_2_s1244/tsvc_2_s1244_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s1244_fp32.c -o tsvc_2_s1244_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s1244,cpp,fp32,lowerings/tsvc_2_s1244/tsvc_2_s1244_fp32.cpp,lowerings/tsvc_2_s1244/tsvc_2_s1244_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c tsvc_2_s1244_fp32.cpp -o tsvc_2_s1244_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
tsvc_2_s1244,fortran,fp32,lowerings/tsvc_2_s1244/tsvc_2_s1244_fp32.f90,lowerings/tsvc_2_s1244/tsvc_2_s1244_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c tsvc_2_s1244_fp32.f90 -o tsvc_2_s1244_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
