arm,language,benchmark,run_id,attempt_index,speedup,baseline_ns,native_ns,suspect,source_provenance,source_path,sha256
llr40v10-oss120b-c,c,ext_war_unit,llr40v10-oss120b-c.n0.p3.w3,1,1.000000,86712423.000000,87668688.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/ext_war_unit/621382.621382.llr40v10-oss120b-c.n0.p3.w3/candidate_01_submission.txt,2807796e0070cd0a840743b44301d1b7f9e5b6e3eb3bbd1df648d109239eb097
llr40v10-oss120b-fortran,fortran,ext_war_unit,llr40v10-oss120b-fortran.n0.p3.w3,4,1.628348,93480943.000000,56894328.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/ext_war_unit/621019.621019.llr40v10-oss120b-fortran.n0.p3.w3/candidate_04_submission.txt,c2c4af08e06b5b220806f166799de5cb36450c0647f75efaaf79c42443ea56ec
llr40v10-oss120b-fortran,fortran,ext_war_unit,llr40v10-oss120b-fortran.n0.p3.w3,1,1.474123,84797771.000000,56780658.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/ext_war_unit/621384.621384.llr40v10-oss120b-fortran.n0.p3.w3/candidate_01_submission.txt,8c732927ecce10790d27bdca86fb1d0f266663ae313f7d44cdcf03d2048724cf
llr40v10-oss120b-fortran,fortran,ext_war_unit,llr40v10-oss120b-fortran.n0.p3.w3,1,1.000000,92911763.000000,386539226.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/ext_war_unit/621019.621019.llr40v10-oss120b-fortran.n0.p3.w3/candidate_01_submission.txt,e5fcceefec5049372304a434aec161ec10cdbba8823401870477177e27e4f2fd
llr40v10-oss120b-fortran,fortran,ext_war_unit,llr40v10-oss120b-fortran.n0.p3.w3,2,1.000000,88268033.000000,88750705.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/ext_war_unit/621019.621019.llr40v10-oss120b-fortran.n0.p3.w3/candidate_02_submission.txt,4ef67924cde8ca0c9219fd0b636c21aeeb95d96c08081cf0009833de064ba4e2
llr40v10-oss120b-fortran,fortran,ext_war_unit,llr40v10-oss120b-fortran.n0.p3.w3,3,1.000000,85953543.000000,89155199.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/ext_war_unit/621019.621019.llr40v10-oss120b-fortran.n0.p3.w3/candidate_03_submission.txt,8b9a3cd38900c7b9111c936ba1bc75bc461a8485eb399bc5f210e9ccb149f471
llr40v10-qwen38-c,c,ext_war_unit,llr40v10-qwen38-c.n0.p3.w3,1,5.012594,89883486.000000,18417306.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/ext_war_unit/621383.621383.llr40v10-qwen38-c.n0.p3.w3/candidate_01_submission.txt,7751681fa93851ff6366b9422e743d08edaace6b336b6844a46b7e3c58feade4
llr40v10-qwen38-c,c,ext_war_unit,llr40v10-qwen38-c.n0.p3.w3,1,4.537836,85283862.000000,18484519.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/ext_war_unit/621016.621016.llr40v10-qwen38-c.n0.p3.w3/candidate_01_submission.txt,d42f3680624ba6d5e6e8c3aa17be0c093f16659cf229331db821b8257d2e4d36
llr40v10-qwen38-fortran,fortran,ext_war_unit,llr40v10-qwen38-fortran.n0.p3.w3,2,5.761848,114706923.000000,20007806.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/ext_war_unit/621385.621385.llr40v10-qwen38-fortran.n0.p3.w3/candidate_02_submission.txt,d47481cc9527815045c9a9e0aa75459925094d2a15bcd51a5825f50e89df19f8
llr40v10-qwen38-fortran,fortran,ext_war_unit,llr40v10-qwen38-fortran.n0.p3.w3,1,4.865175,90373278.000000,18419416.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/ext_war_unit/621728.621728.llr40v10-qwen38-fortran.n0.p3.w3/candidate_01_submission.txt,8533bd0b5e7ceae85552c715b81638b4c9a347283d4cb931b555e6eda0839f56
llr40v10-qwen38-fortran,fortran,ext_war_unit,llr40v10-qwen38-fortran.n0.p3.w3,1,1.000000,111404810.000000,110987620.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/ext_war_unit/621385.621385.llr40v10-qwen38-fortran.n0.p3.w3/candidate_01_submission.txt,d5e8774d4554e6ee3738654e56e7514c56221daf55c15c88a4e4910af8e4842c
llr40v10-kimi27sglang-c,c,fuse_diamond,llr40v10-kimi27sglang-c.n0.p4.w4,3,88.907741,770071917.000000,8210555.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/fuse_diamond/621017.621017.llr40v10-kimi27sglang-c.n0.p4.w4/candidate_03_submission.txt,d5da9b5da4b9559c689bc404e0b42638ccd97eed6e127dea1d472309ff59b8f2
llr40v10-kimi27sglang-c,c,fuse_diamond,llr40v10-kimi27sglang-c.n0.p4.w4,2,64.022738,818595494.000000,12588913.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/fuse_diamond/621017.621017.llr40v10-kimi27sglang-c.n0.p4.w4/candidate_02_submission.txt,811907d2e59b5a5c7c57a26ceb7beb54dc9d1389584b8f6eef5fc997068070f3
llr40v10-kimi27sglang-c,c,fuse_diamond,llr40v10-kimi27sglang-c.n0.p4.w4,1,59.123924,809444270.000000,13216919.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/fuse_diamond/621017.621017.llr40v10-kimi27sglang-c.n0.p4.w4/candidate_01_submission.txt,2a6222f9a932dbc82c87ce8048274c163deb25d8bcd64e74e90abfad2b356cfe
llr40v10-kimi27sglang-c,c,fuse_diamond,llr40v10-kimi27sglang-c.n0.p4.w4,2,19.788466,245402934.000000,12547257.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/fuse_diamond/621729.621729.llr40v10-kimi27sglang-c.n0.p4.w4/candidate_02_submission.txt,d576c205ed17b9f4ec8775a3e00e485125208f5877dad7cfd7f6ef96e372dc97
llr40v10-kimi27sglang-c,c,fuse_diamond,llr40v10-kimi27sglang-c.n0.p4.w4,1,19.592541,245402934.000000,12566885.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/fuse_diamond/621729.621729.llr40v10-kimi27sglang-c.n0.p4.w4/candidate_01_submission.txt,7b727d98b6ef98e0885c2acaa280894ca7dc6abba34bdb26ea58a8ecb866056d
llr40v10-oss120b-c,c,fuse_diamond,llr40v10-oss120b-c.n0.p4.w4,1,59.715163,739909711.000000,12461508.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/fuse_diamond/621382.621382.llr40v10-oss120b-c.n0.p4.w4/candidate_01_submission.txt,05082f35abb90046dc1c34592764f17a970e88cd404f1cf3ed040ff9934f11b8
llr40v10-oss120b-c,c,fuse_diamond,llr40v10-oss120b-c.n0.p4.w4,1,56.816929,754497284.000000,12613687.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/fuse_diamond/621015.621015.llr40v10-oss120b-c.n0.p4.w4/candidate_01_submission.txt,14a8158c3c0520e76cc8a820d9d05f75c2e706e9b3a98bcb1d898f83722b932b
llr40v10-oss120b-fortran,fortran,fuse_diamond,llr40v10-oss120b-fortran.n0.p4.w4,1,62.761237,786937414.000000,12378525.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/fuse_diamond/621019.621019.llr40v10-oss120b-fortran.n0.p4.w4/candidate_01_submission.txt,1f00f370099f0e484bf53a04aa19ee003163adb6277f4028e1d8f895b133f537
llr40v10-oss120b-fortran,fortran,fuse_diamond,llr40v10-oss120b-fortran.n0.p4.w4,1,62.139838,773090849.000000,12344439.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/fuse_diamond/621384.621384.llr40v10-oss120b-fortran.n0.p4.w4/candidate_01_submission.txt,a77fa2c9c720ac876baa0d21873b88f4e67dcd308e2ba3b9b52f32a49dd1a354
llr40v10-qwen38-c,c,fuse_diamond,llr40v10-qwen38-c.n0.p4.w4,1,60.915438,773363342.000000,12535631.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/fuse_diamond/621383.621383.llr40v10-qwen38-c.n0.p4.w4/candidate_01_submission.txt,688af64594ae31bd75bc1792bccfe4ff9fcc5bab7f95b6daadb1454fa49a71f3
llr40v10-qwen38-c,c,fuse_diamond,llr40v10-qwen38-c.n0.p4.w4,1,22.077365,276664632.000000,12948790.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/fuse_diamond/621727.621727.llr40v10-qwen38-c.n0.p4.w4/candidate_01_submission.txt,a3674dcd6e4dd2c169eb08ef721153c1ed95dae5b717c0bf34e8425b20ffef42
llr40v10-qwen38-c,c,fuse_diamond,llr40v10-qwen38-c.n0.p4.w4,1,19.986351,250731823.000000,12529297.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/fuse_diamond/622265.622265.llr40v10-qwen38-c.n0.p4.w4/candidate_01_submission.txt,1232ad75317e88aaa6301e7907d64c972e1d804a7f38b9031497134c45d98a93
llr40v10-qwen38-c,c,fuse_diamond,llr40v10-qwen38-c.n0.p4.w4,2,18.641630,782129930.000000,41389878.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/fuse_diamond/621016.621016.llr40v10-qwen38-c.n0.p4.w4/candidate_02_submission.txt,ad3fc8951e17a7eedffd381a8c0c156d9d504ec7ad57dfe79e880d102952cfdd
llr40v10-qwen38-c,c,fuse_diamond,llr40v10-qwen38-c.n0.p4.w4,1,11.678292,777470579.000000,66010901.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/fuse_diamond/621016.621016.llr40v10-qwen38-c.n0.p4.w4/candidate_01_submission.txt,c489f98b9d752b0938d2b301000288a2960a454ff039e7a3af546289406a0076
llr40v10-qwen38-fortran,fortran,fuse_diamond,llr40v10-qwen38-fortran.n0.p4.w4,1,57.385098,763849271.000000,12525531.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/fuse_diamond/621385.621385.llr40v10-qwen38-fortran.n0.p4.w4/candidate_01_submission.txt,c8a9ece9f79e1e99c43408e51582a16569f269642f9a7614d27c5a542118a492
llr40v10-qwen38-fortran,fortran,fuse_diamond,llr40v10-qwen38-fortran.n0.p4.w4,1,56.816929,739517606.000000,12537325.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/fuse_diamond/621020.621020.llr40v10-qwen38-fortran.n0.p4.w4/candidate_01_submission.txt,d3c068b9721d715693c78f6d7f815629ae5177fddbee893ecd6b4f6a31ff37d8
llr40v10-qwen38-fortran,fortran,fuse_diamond,llr40v10-qwen38-fortran.n0.p4.w4,1,19.986351,252176025.000000,12472734.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/fuse_diamond/622266.622266.llr40v10-qwen38-fortran.n0.p4.w4/candidate_01_submission.txt,d8247975a803b5a7ee271e87b8b758aaa71e35981d157e7935a73d5d5fc3e22c
llr40v10-kimi27sglang-c,c,fuse_move_ifs,llr40v10-kimi27sglang-c.n0.p5.w5,2,8.838547,96552114.000000,10848003.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/fuse_move_ifs/621017.621017.llr40v10-kimi27sglang-c.n0.p5.w5/candidate_02_submission.txt,4be046ffc4b2dabd407a646cfd716a0c85cfdb4620dc74996662bf82cf2a10ea
llr40v10-kimi27sglang-c,c,fuse_move_ifs,llr40v10-kimi27sglang-c.n0.p5.w5,1,7.766100,99033055.000000,12645595.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/fuse_move_ifs/621017.621017.llr40v10-kimi27sglang-c.n0.p5.w5/candidate_01_submission.txt,4991c2e7c8fcd7c65f651b5a38ecf2a0f0e652d004b80577b5a3d374fe2d1224
llr40v10-kimi27sglang-c,c,fuse_move_ifs,llr40v10-kimi27sglang-c.n0.p5.w5,3,5.268287,45375013.000000,8474408.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/fuse_move_ifs/621729.621729.llr40v10-kimi27sglang-c.n0.p5.w5/candidate_03_submission.txt,8412876a394798f52781ce90af79d0ada34e3446692c9828e53107b9874e11c7
llr40v10-kimi27sglang-c,c,fuse_move_ifs,llr40v10-kimi27sglang-c.n0.p5.w5,1,5.113347,45375013.000000,8777599.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/fuse_move_ifs/621729.621729.llr40v10-kimi27sglang-c.n0.p5.w5/candidate_01_submission.txt,9f7fc2f9ff20d856da0f22310688a9f06d720a2ecd3a25e4602aadf58c6e82f1
llr40v10-kimi27sglang-c,c,fuse_move_ifs,llr40v10-kimi27sglang-c.n0.p5.w5,2,5.062720,45375013.000000,8752146.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/fuse_move_ifs/621729.621729.llr40v10-kimi27sglang-c.n0.p5.w5/candidate_02_submission.txt,dd6fca0ea553067e9a0d8c625641dd0623ce489909daacf8e06cbde9c5abfc04
llr40v10-kimi27sglang-fortran,fortran,fuse_move_ifs,llr40v10-kimi27sglang-fortran.n0.p5.w5,2,7.389178,67635963.000000,8876828.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/fuse_move_ifs/621021.621021.llr40v10-kimi27sglang-fortran.n0.p5.w5/candidate_02_submission.txt,5098574107e7ed3be11ab774b4fe5467b82dcf1c4b276c41051e3decc04ee488
llr40v10-kimi27sglang-fortran,fortran,fuse_move_ifs,llr40v10-kimi27sglang-fortran.n0.p5.w5,1,6.756220,71877737.000000,10449815.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/fuse_move_ifs/621021.621021.llr40v10-kimi27sglang-fortran.n0.p5.w5/candidate_01_submission.txt,5741108dad25fbbec88baf2740c544e0878dabb0b74e0b6a7f305c75e501e697
llr40v10-oss120b-c,c,fuse_move_ifs,llr40v10-oss120b-c.n0.p5.w5,1,7.689208,68462552.000000,8895192.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/fuse_move_ifs/621382.621382.llr40v10-oss120b-c.n0.p5.w5/candidate_01_submission.txt,270a29793e3db4c5670b32a284ba3a458654e59a6957bd95ca05bee465478132
llr40v10-oss120b-c,c,fuse_move_ifs,llr40v10-oss120b-c.n0.p5.w5,1,7.613078,99792615.000000,12794083.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/fuse_move_ifs/621015.621015.llr40v10-oss120b-c.n0.p5.w5/candidate_01_submission.txt,372d5f20d5ea12ffde7d1223b771e0af9432187f608b166a3b27b0453039e89a
llr40v10-oss120b-fortran,fortran,fuse_move_ifs,llr40v10-oss120b-fortran.n0.p5.w5,1,7.537701,68724390.000000,8912807.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/fuse_move_ifs/621384.621384.llr40v10-oss120b-fortran.n0.p5.w5/candidate_01_submission.txt,08bcfad6054630ce0c2ecc967c5bcd41c7f9e18dd8d5f88021fb05d26b4e0336
llr40v10-oss120b-fortran,fortran,fuse_move_ifs,llr40v10-oss120b-fortran.n0.p5.w5,1,6.823782,74965115.000000,10657865.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/fuse_move_ifs/621019.621019.llr40v10-oss120b-fortran.n0.p5.w5/candidate_01_submission.txt,08a84a6932c5ca917618a3416c3001603cbd4130be53be9d02811fb15cb659bc
llr40v10-qwen38-c,c,fuse_move_ifs,llr40v10-qwen38-c.n0.p5.w5,2,7.171863,42170405.000000,5837907.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/fuse_move_ifs/622265.622265.llr40v10-qwen38-c.n0.p5.w5/candidate_02_submission.txt,7398e109498c379e2a7d06844c8f2a9c9647b3f929f01c0457bd1a367e3af822
llr40v10-qwen38-c,c,fuse_move_ifs,llr40v10-qwen38-c.n0.p5.w5,1,5.427921,68958183.000000,8899132.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/fuse_move_ifs/621016.621016.llr40v10-qwen38-c.n0.p5.w5/candidate_01_submission.txt,2938f4e1457c13d0d76b7da80edadde0f355ed5eb52513b4f6465a006dc1fdff
llr40v10-qwen38-c,c,fuse_move_ifs,llr40v10-qwen38-c.n0.p5.w5,1,4.722091,42170405.000000,8848161.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/fuse_move_ifs/622265.622265.llr40v10-qwen38-c.n0.p5.w5/candidate_01_submission.txt,1cf238b74de387916f718730672235209176265ff1d80ed0c9f4bf0919b1b4ef
llr40v10-qwen38-fortran,fortran,fuse_move_ifs,llr40v10-qwen38-fortran.n0.p5.w5,1,5.819466,74223345.000000,9014527.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/fuse_move_ifs/621385.621385.llr40v10-qwen38-fortran.n0.p5.w5/candidate_01_submission.txt,9713011782a9a2e7e9545c320c51f3e505fc2b5fa864a541871507528cbbb9a2
llr40v10-qwen38-fortran,fortran,fuse_move_ifs,llr40v10-qwen38-fortran.n0.p5.w5,1,3.987227,42348383.000000,10467744.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/fuse_move_ifs/621728.621728.llr40v10-qwen38-fortran.n0.p5.w5/candidate_01_submission.txt,e12460fb55df36e78fb8c23be29c2aaf76154e8adf889342c4b865963477837b
llr40v10-kimi27sglang-c,c,fuse_stencil_through_transient,llr40v10-kimi27sglang-c.n0.p6.w6,1,28.881805,529864204.000000,18301153.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/fuse_stencil_through_transient/621017.621017.llr40v10-kimi27sglang-c.n0.p6.w6/candidate_01_submission.txt,19dae12d481d043351db72315919d27e67b03c6f55fe694cb4850053c1d21faf
llr40v10-kimi27sglang-c,c,fuse_stencil_through_transient,llr40v10-kimi27sglang-c.n0.p6.w6,2,23.435568,432731585.000000,18252694.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/fuse_stencil_through_transient/621017.621017.llr40v10-kimi27sglang-c.n0.p6.w6/candidate_02_submission.txt,8b90d2ea61ab27ebf8a526f08ef2b4ea6422712bda20010f1eeeeb4dfcec277a
llr40v10-kimi27sglang-c,c,fuse_stencil_through_transient,llr40v10-kimi27sglang-c.n0.p6.w6,1,7.243582,135040216.000000,18671095.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/fuse_stencil_through_transient/621729.621729.llr40v10-kimi27sglang-c.n0.p6.w6/candidate_01_submission.txt,f5a332b26c9e6c6b4703581b0ad57ca03a2a5bb2632af6981d520cc2d30e830a
llr40v10-kimi27sglang-fortran,fortran,fuse_stencil_through_transient,llr40v10-kimi27sglang-fortran.n0.p6.w6,1,24.145689,448071712.000000,18260957.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/fuse_stencil_through_transient/621021.621021.llr40v10-kimi27sglang-fortran.n0.p6.w6/candidate_01_submission.txt,59eb81bd49fa5468a3c91a12ed85b7cc4c1c953d1400a9e2113606a6f3c2817a
llr40v10-kimi27sglang-fortran,fortran,fuse_stencil_through_transient,llr40v10-kimi27sglang-fortran.n0.p6.w6,1,11.001479,195479087.000000,19564545.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/fuse_stencil_through_transient/621731.621731.llr40v10-kimi27sglang-fortran.n0.p6.w6/candidate_01_submission.txt,4a8cd0d033f73a4406f763fc925ea3762c35769abf127212d4fd132ace8795e7
llr40v10-oss120b-c,c,fuse_stencil_through_transient,llr40v10-oss120b-c.n0.p6.w6,1,24.387146,445555447.000000,18064036.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/fuse_stencil_through_transient/621382.621382.llr40v10-oss120b-c.n0.p6.w6/candidate_01_submission.txt,395d15a7540151d912e8e11a799e5927e5e94c08510b0e0d528f603519fa5991
llr40v10-oss120b-c,c,fuse_stencil_through_transient,llr40v10-oss120b-c.n0.p6.w6,1,18.828047,528725357.000000,27559144.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/fuse_stencil_through_transient/621015.621015.llr40v10-oss120b-c.n0.p6.w6/candidate_01_submission.txt,383a3c027c11ccf6bb31c693a56999eaeee65e52625468b2d41cdba5c5984a1f
llr40v10-oss120b-fortran,fortran,fuse_stencil_through_transient,llr40v10-oss120b-fortran.n0.p6.w6,1,23.669924,439619410.000000,18418095.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/fuse_stencil_through_transient/621019.621019.llr40v10-oss120b-fortran.n0.p6.w6/candidate_01_submission.txt,77af3530042909d49f6c49f414771d3ea169667192d32f78bb7740a2bc993588
llr40v10-oss120b-fortran,fortran,fuse_stencil_through_transient,llr40v10-oss120b-fortran.n0.p6.w6,1,22.973795,436845251.000000,18333344.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/fuse_stencil_through_transient/621384.621384.llr40v10-oss120b-fortran.n0.p6.w6/candidate_01_submission.txt,955234cc952f46ab13f0d7230af64996e581c6093ddd58526ba9fd956cc7d729
llr40v10-qwen38-c,c,fuse_stencil_through_transient,llr40v10-qwen38-c.n0.p6.w6,3,26.146322,484025532.000000,18226292.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/fuse_stencil_through_transient/621016.621016.llr40v10-qwen38-c.n0.p6.w6/candidate_03_submission.txt,145cde2190f1185747a59d873195cf5405acaf229af94972854fec0fe675d959
llr40v10-qwen38-c,c,fuse_stencil_through_transient,llr40v10-qwen38-c.n0.p6.w6,1,25.126101,463743675.000000,18166708.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/fuse_stencil_through_transient/621383.621383.llr40v10-qwen38-c.n0.p6.w6/candidate_01_submission.txt,2df01da4415d46645ce90d42db6211d1245b71a04aeab9c921ced90ef1a0cbd0
llr40v10-qwen38-c,c,fuse_stencil_through_transient,llr40v10-qwen38-c.n0.p6.w6,2,23.669924,437821347.000000,18221818.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/fuse_stencil_through_transient/621383.621383.llr40v10-qwen38-c.n0.p6.w6/candidate_02_submission.txt,888a399ea314fe2fa1f7a600d63ea1d99cf098a76a2e426e7f973bddf86c75b2
llr40v10-qwen38-c,c,fuse_stencil_through_transient,llr40v10-qwen38-c.n0.p6.w6,2,18.093383,466214137.000000,24670131.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/fuse_stencil_through_transient/621016.621016.llr40v10-qwen38-c.n0.p6.w6/candidate_02_submission.txt,8dd799fdca774d18fff429fae57ea0262d4ee150e4743d07135b13562576e5aa
llr40v10-qwen38-c,c,fuse_stencil_through_transient,llr40v10-qwen38-c.n0.p6.w6,1,7.537701,137809489.000000,18184769.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/fuse_stencil_through_transient/621727.621727.llr40v10-qwen38-c.n0.p6.w6/candidate_01_submission.txt,508c5cf43c15092e73a8d950bc5084488e5792da216a7e6d94a47ba9418b9c0a
llr40v10-qwen38-c,c,fuse_stencil_through_transient,llr40v10-qwen38-c.n0.p6.w6,1,7.030549,121952843.000000,18299124.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/fuse_stencil_through_transient/622265.622265.llr40v10-qwen38-c.n0.p6.w6/candidate_01_submission.txt,0fc584bf4c730b136b240bdbeffc9291aa4ced362dcf421d952c934297c400b4
llr40v10-qwen38-c,c,fuse_stencil_through_transient,llr40v10-qwen38-c.n0.p6.w6,1,4.274847,524438620.000000,116183526.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/fuse_stencil_through_transient/621016.621016.llr40v10-qwen38-c.n0.p6.w6/candidate_01_submission.txt,b26b46359590ea7c5145afeb5d79aff9035ab96dcaa0d6614c93f8e05b7be106
llr40v10-qwen38-fortran,fortran,fuse_stencil_through_transient,llr40v10-qwen38-fortran.n0.p6.w6,1,24.387146,450809457.000000,18247485.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/fuse_stencil_through_transient/621020.621020.llr40v10-qwen38-fortran.n0.p6.w6/candidate_01_submission.txt,43e53a4aaa7c41b325d6923de03b256935d4d736e12ae0552bacccb1ca8ee83b
llr40v10-qwen38-fortran,fortran,fuse_stencil_through_transient,llr40v10-qwen38-fortran.n0.p6.w6,1,23.906623,467677210.000000,19320937.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/fuse_stencil_through_transient/621385.621385.llr40v10-qwen38-fortran.n0.p6.w6/candidate_01_submission.txt,47d70355e593dc6a9c0b129aa104fca42f51471733eb283f369f6d3a3fce7d0b
llr40v10-kimi27sglang-c,c,quasi_affine_reduce_odd,llr40v10-kimi27sglang-c.n0.p7.w7,2,10.363891,183045280.000000,17500306.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/quasi_affine_reduce_odd/621729.621729.llr40v10-kimi27sglang-c.n0.p7.w7/candidate_02_submission.txt,6c4c03f974f776cca8fa23b2f318fe7b96ae1ab0a021bfc56fb0c31a195813ee
llr40v10-kimi27sglang-c,c,quasi_affine_reduce_odd,llr40v10-kimi27sglang-c.n0.p7.w7,3,10.363891,183045280.000000,17492379.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/quasi_affine_reduce_odd/621729.621729.llr40v10-kimi27sglang-c.n0.p7.w7/candidate_03_submission.txt,116dddd744243352dccc83c858dc8c5c9b1f52ac3b03ef97fb8e1bf22cab7897
llr40v10-kimi27sglang-c,c,quasi_affine_reduce_odd,llr40v10-kimi27sglang-c.n0.p7.w7,3,10.261278,182673914.000000,17503189.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/quasi_affine_reduce_odd/621017.621017.llr40v10-kimi27sglang-c.n0.p7.w7/candidate_02_submission.txt,d0cb02826848a2908985ed54e66b058c091e94b84c43243a5f4c8fb952a09c24
llr40v10-kimi27sglang-c,c,quasi_affine_reduce_odd,llr40v10-kimi27sglang-c.n0.p7.w7,4,10.261278,182867735.000000,17538211.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/quasi_affine_reduce_odd/621017.621017.llr40v10-kimi27sglang-c.n0.p7.w7/candidate_02_submission.txt,d0cb02826848a2908985ed54e66b058c091e94b84c43243a5f4c8fb952a09c24
llr40v10-kimi27sglang-c,c,quasi_affine_reduce_odd,llr40v10-kimi27sglang-c.n0.p7.w7,5,10.261278,183442880.000000,17530790.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/quasi_affine_reduce_odd/621017.621017.llr40v10-kimi27sglang-c.n0.p7.w7/candidate_05_submission.txt,52d3f252a0db80d5d3aa866bd9adc752210401ac774d8bd679eec7cfa7438ad8
llr40v10-kimi27sglang-c,c,quasi_affine_reduce_odd,llr40v10-kimi27sglang-c.n0.p7.w7,6,10.261278,182819605.000000,17534118.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/quasi_affine_reduce_odd/621017.621017.llr40v10-kimi27sglang-c.n0.p7.w7/candidate_06_submission.txt,87eb3fe26656ec896d7038150bbb219728307f0f40934db51c97d8238a9a84e7
llr40v10-kimi27sglang-c,c,quasi_affine_reduce_odd,llr40v10-kimi27sglang-c.n0.p7.w7,2,10.159681,182367138.000000,17551017.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/quasi_affine_reduce_odd/621017.621017.llr40v10-kimi27sglang-c.n0.p7.w7/candidate_02_submission.txt,d0cb02826848a2908985ed54e66b058c091e94b84c43243a5f4c8fb952a09c24
llr40v10-kimi27sglang-c,c,quasi_affine_reduce_odd,llr40v10-kimi27sglang-c.n0.p7.w7,1,10.159681,183045280.000000,17526202.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/quasi_affine_reduce_odd/621729.621729.llr40v10-kimi27sglang-c.n0.p7.w7/candidate_01_submission.txt,ec76986c781263bdd68edc89ea344c17ccbd16201f721f97644d310ef5326cf5
