arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,ok,1,1009483,0.9572273775953158,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s323,score,incorrect,0,1247685,1.7243370777302052,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,1267215,48.79940665359352,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,ok,1,1130472,0.9827574520880424,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s323,score,ok,1,1355001,1.3194512686757083,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,1359160,47.173285248978765,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,incorrect,0,1385169,1.1586008737985398,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,1452154,48.80353586274335,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,ok,1,1588785,0.9869708536649295,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,submit,ok,1,1659799,1.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,incorrect,0,1804749,4.870412716717151,gcc
