db,run_id,benchmark,arm,s_bar_gh200,status_gh200,reason_gh200,original_speedup,n_cells,n_credited,regrade_ts,backend,language,detail,s_bar_mi300a,status_mi300a,reason_mi300a,model
hpcagent-bench-runs/gpu-llr-focus40-20260915/639315/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-oss120b-hip-clean.n0.p28.w28,tsvc_2_s3112,gpu-llr-focus40-oss120b-hip,,graded,,1.4148039356977622,4.0,0.0,1790286314611.0,hip,,,0.0,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/638687/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-qwen38-hip-perf-playbook-amd.n0.p17.w17,tsvc_2_s2275,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,49.16412403320403,graded,,28.30181953616654,4.0,4.0,1790286414183.0,hip,,,30.52650837518775,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/639315/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-oss120b-hip-clean.n0.p39.w39,wf_triangular,gpu-llr-focus40-oss120b-hip-clean,5.39774488095429,graded,,5.679249756925907,4.0,4.0,1790286432466.0,hip,,,5.679249756925907,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260918/641787/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p3.w3,tsvc_2_s318,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean,652.140267807811,graded,,209.4181614929159,4.0,4.0,1790286464972.0,hip,,,226.84321110703758,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260917/640642/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-qwen38-hip.n0.p20.w20,tsvc_2_s255,gpu-llr-focus40-qwen38-hip,134.0813012664516,graded,,81.5486822741425,4.0,4.0,1790286510915.0,hip,,,83.72958997647766,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/638688/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd.n0.p34.w34,tsvc_2_vag,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,7.298668900740338,graded,,11.077933178897652,4.0,4.0,1790286516755.0,hip,,,,,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/638688/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd.n0.p38.w38,wf_diff_skew,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,3.574717004668984,graded,,4.293381306006278,4.0,4.0,1790286566071.0,hip,,,,,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639317/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-oss120b-hip-skills-clean.n0.p31.w31,tsvc_2_s319,gpu-llr-focus40-oss120b-hip-skills-clean,4.339972762673095,graded,,64.78708349110892,4.0,4.0,1790286570752.0,hip,,,63.17238919380654,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639322/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-qwen38-hip-skills-clean.n0.p17.w17,tsvc_2_s2275,gpu-llr-focus40-qwen38-hip-skills-clean,51.02856925574433,graded,,32.152115166396285,4.0,4.0,1790286613085.0,hip,,,32.152115166396285,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-qwen38-hip-clean.n0.p33.w33,tsvc_2_s4112,gpu-llr-focus40-qwen38-hip-clean,8.10004600349787,graded,,10.82488390730718,4.0,4.0,1790286687863.0,hip,,,10.82488390730718,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260917/640079/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-oss120b-hip.n0.p30.w30,tsvc_2_s318,gpu-llr-focus40-oss120b-hip,12.887414289417054,graded,,4.858033905673198,4.0,4.0,1790286738605.0,hip,,,4.874888731199196,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/638688/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd.n0.p39.w39,wf_triangular,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,5.324305134468458,graded,,5.369868433182518,4.0,4.0,1790286770586.0,hip,,,,,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/638687/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-qwen38-hip-perf-playbook-amd.n0.p22.w22,tsvc_2_s255,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,134.62751082481645,graded,,78.4489012814277,4.0,4.0,1790286798481.0,hip,,,100.36050666627212,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260917/640642/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-qwen38-hip.n0.p29.w29,tsvc_2_s319,gpu-llr-focus40-qwen38-hip,,graded,,95.59474148731945,4.0,0.0,1790286859075.0,hip,,,93.76228506049141,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/639321/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean.n0.p38.w38,wf_diff_skew,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean,3.549982357299879,graded,,4.2428758437843745,4.0,4.0,1790286864038.0,hip,,,4.6523827213284,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639321/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean.n0.p34.w34,tsvc_2_vag,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean,7.338675689984271,graded,,11.155490208694427,4.0,4.0,1790286899054.0,hip,,,14.37302028087548,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639315/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-oss120b-hip-clean.n0.p30.w30,tsvc_2_s318,gpu-llr-focus40-oss120b-hip-clean,123.36332205952671,graded,,82.94007934194605,4.0,4.0,1790287015262.0,hip,,,82.94007934194605,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/638687/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-qwen38-hip-perf-playbook-amd.n0.p33.w33,tsvc_2_s4112,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,7.232098032752092,graded,,10.651871387425402,4.0,4.0,1790287068392.0,hip,,,11.728630819467147,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/639322/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-qwen38-hip-skills-clean.n0.p22.w22,tsvc_2_s255,gpu-llr-focus40-qwen38-hip-skills-clean,134.51667963634318,graded,,79.95643063962547,4.0,4.0,1790287080689.0,hip,,,79.95643063962547,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/639321/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean.n0.p39.w39,wf_triangular,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean,5.71172034419647,graded,,5.3227766819892155,4.0,4.0,1790287110072.0,hip,,,5.657820205506576,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/638687/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-qwen38-hip-perf-playbook-amd.n0.p31.w31,tsvc_2_s319,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,,graded,,108.17555167713397,4.0,0.0,1790287160359.0,hip,,,,,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/639317/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-oss120b-hip-skills-clean.n0.p38.w38,wf_diff_skew,gpu-llr-focus40-oss120b-hip-skills-clean,3.5310081409633844,graded,,4.933504582123398,4.0,4.0,1790287170595.0,hip,,,4.933504582123398,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639317/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-oss120b-hip-skills-clean.n0.p34.w34,tsvc_2_vag,gpu-llr-focus40-oss120b-hip-skills-clean,7.4454407305581665,graded,,13.128349962226196,4.0,4.0,1790287282015.0,hip,,,11.947184967072602,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/638688/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd.n0.p30.w30,tsvc_2_s318,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,16.832412103447897,graded,,1.799217930462297,4.0,4.0,1790287293034.0,hip,,,,,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639322/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-qwen38-hip-skills-clean.n0.p33.w33,tsvc_2_s4112,gpu-llr-focus40-qwen38-hip-skills-clean,7.967194887787317,graded,,11.260840127118508,4.0,4.0,1790287449450.0,hip,,,11.260840127118508,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/639317/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-oss120b-hip-skills-clean.n0.p39.w39,wf_triangular,gpu-llr-focus40-oss120b-hip-skills-clean,5.6040740826198245,graded,,5.401183097626437,4.0,4.0,1790287451435.0,hip,,,5.678651857464286,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639322/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-qwen38-hip-skills-clean.n0.p38.w38,wf_diff_skew,gpu-llr-focus40-qwen38-hip-skills-clean,3.5674486300599653,graded,,4.66791327969673,4.0,4.0,1790287482404.0,hip,,,4.66791327969673,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/639321/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean.n0.p30.w30,tsvc_2_s318,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean,644.9044478717684,graded,,210.79020515187983,4.0,4.0,1790287578267.0,hip,,,224.61335234997367,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260917/640078/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-qwen38-hip.n0.p34.w34,tsvc_2_vag,gpu-llr-focus40-qwen38-hip,7.337090602258028,graded,,11.986511850082946,4.0,4.0,1790287676042.0,hip,,,11.664425513329359,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260913/634994/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-qwen38-hip-skills.n0.p1.w1,wf_triangular,gpu-llr-focus40-qwen38-hip-skills,23.506655187094903,graded,,17.733642465846035,4.0,4.0,1790287781969.0,hip,,,17.733642465846035,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260917/640642/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-qwen38-hip.n0.p28.w28,tsvc_2_s318,gpu-llr-focus40-qwen38-hip,641.3933339966169,graded,,237.0984549167204,4.0,4.0,1790287851332.0,hip,,,221.29060229213022,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/638687/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-qwen38-hip-perf-playbook-amd.n0.p34.w34,tsvc_2_vag,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,7.325773817872798,graded,,10.804781242401598,4.0,4.0,1790288058699.0,hip,,,,,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-qwen38-hip-clean.n0.p2.w2,ext_break_capture,gpu-llr-focus40-qwen38-hip,103.09317431733955,graded,,42.408617850236645,4.0,4.0,1790288127222.0,hip,,,0.0,error,no cell produced a measurement,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260918/641694/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-qwen38-hip-perf-playbook-amd-clean.n0.p0.w0,ext_break_capture,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,,graded,,275.8622989421196,4.0,1.0,1790288385750.0,hip,,,190.62450997590884,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/639322/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-qwen38-hip-skills-clean.n0.p34.w34,tsvc_2_vag,gpu-llr-focus40-qwen38-hip-skills-clean,7.3330092002504275,graded,,15.299826359030826,4.0,4.0,1790288456379.0,hip,,,13.452887034290875,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/639325/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-kimi27sglang-hip-clean.n0.p0.w0,argmax_with_index,gpu-llr-focus40-kimi27sglang-hip-clean,,not-portable,"not portable: builds on the CUDA backend only with AMD-only HIP overloads (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/37f26a207187100ba73a8567cb625c7492c71c56142e6038e060ada787c835cb.device_source.cu(84): error: no instance of overloaded function ""atomicCAS"" matches the argument list)",,,,,hip,cuda,,257.1971175088253,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639331/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p0.w0,argmax_with_index,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean,,not-portable,"not portable: builds on the CUDA backend only with AMD-only HIP overloads (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/c06ebd39edeb7a5e1e6e704851289d9f347f601fbb7c0c091432890610b4cbe2.device_source.cu(11): error: identifier ""__shfl_down"" is undefined)",,,,,hip,cuda,,255.09400933065922,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639327/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-kimi27sglang-hip-skills-clean.n0.p0.w0,argmax_with_index,gpu-llr-focus40-kimi27sglang-hip-skills-clean,,not-portable,"not portable: builds on the CUDA backend only with AMD-only HIP overloads (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/2be7324a74e6dcdfd089913aeb3bb97813fd2e7bfebe00f22952c158d97c7e2e.device_source.cu(38): error: calling a constexpr __host__ function(""max"") from a __global__ function(""argmax_block_kernel"") is not allowed. The ex)",,,,,hip,cuda,,32.97674274875202,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260917/640079/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-oss120b-hip.n0.p0.w0,argmax_with_index,gpu-llr-focus40-oss120b-hip,,not-portable,"not portable: builds on the CUDA backend only with AMD-only HIP overloads (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/95c3d3fea3ae280c8b79bc6103c4a7a46d2b22585531f1cdad26dc2c7f672091.device_source.cu(14): error: calling a constexpr __host__ function(""infinity"") from a __global__ function(""argmax_reduce_kernel"") is not allowed. )",,,,,hip,cuda,,107.96696037193335,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/638688/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd.n0.p0.w0,argmax_with_index,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,,not-portable,"not portable: builds on the CUDA backend only with AMD-only HIP overloads (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/e660729b9cb40578f7750e20fc1981b2702d787563c74264cc5f64c7d12d2268.device_source.cu(10): error: calling a constexpr __host__ function(""infinity"") from a __global__ function(""argmax_reduce_from_array"") is not allow)",,,,,hip,cuda,,,,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639321/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean.n0.p0.w0,argmax_with_index,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean,,not-portable,"not portable: builds on the CUDA backend only with AMD-only HIP overloads (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/719db9c1359f5e8bbb04f445130682d48f366f24e01a2955c1d5417521cd9c8c.device_source.cu(14): error: calling a constexpr __host__ function(""infinity"") from a __global__ function(""argmax_reduce_kernel"") is not allowed. )",,,,,hip,cuda,,38.317022833546076,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639322/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-qwen38-hip-skills-clean.n0.p0.w0,argmax_with_index,gpu-llr-focus40-qwen38-hip-skills-clean,,not-portable,"not portable: builds on the CUDA backend only with AMD-only HIP overloads (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/77225d873c46a6a663731d8b5dbf919760249d0e6c9b32bf4c8cffeb8b689072.device_source.cu(27): error: identifier ""__shfl_down"" is undefined)",,,,,hip,cuda,,217.59019845141702,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/639325/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-kimi27sglang-hip-clean.n0.p1.w1,compact_threshold_pack,gpu-llr-focus40-kimi27sglang-hip-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/a9faeb839a97800c982088335359f52d57da8a1d2035a81722bc8aff21c4cf8e.device_source.cu:2:10: fatal error: rocprim/block/block_reduce.hpp: No such file or directory)",,,,,hip,cuda,,4.125829534104039,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639331/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p1.w1,compact_threshold_pack,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/5b5832b10bd521e428cc0413fa53522c88ab7b0f149c7816f0b220f039f39fe8.source.cu:2:10: fatal error: rocprim/iterator/counting_iterator.hpp: No such file or directory)",,,,,hip,cuda,,142.05366902207467,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639327/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-kimi27sglang-hip-skills-clean.n0.p1.w1,compact_threshold_pack,gpu-llr-focus40-kimi27sglang-hip-skills-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/f786b4654400f1aa54f82aadc3e7e642cb025057beaea6d1d5ef77419be982ce.source.cu:5:10: fatal error: hipcub/hipcub.hpp: No such file or directory)",,,,,hip,cuda,,106.30837453171301,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260917/640079/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-oss120b-hip.n0.p1.w1,compact_threshold_pack,gpu-llr-focus40-oss120b-hip,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/721d82c7005871464ffdc6eb66dfe31eefa69569aaf20ac485962994c38ce525.source.cu:2:10: fatal error: hipcub/hipcub.hpp: No such file or directory)",,,,,hip,cuda,,2.3414928231819028,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639315/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-oss120b-hip-clean.n0.p1.w1,compact_threshold_pack,gpu-llr-focus40-oss120b-hip-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/b009e8c2be7e8a31d0406810f50e428bea45fa3f825156f4944c35b940ed52ca.source.cu:2:10: fatal error: hipcub/hipcub.hpp: No such file or directory)",,,,,hip,cuda,,6.928101577160816,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639321/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean.n0.p1.w1,compact_threshold_pack,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/9b6c7c865c3359a3c5774a07d25ad1c3e5e5afc8eced19a486f7c89ded4fb7cd.source.cu(52): error: __host__ or __device__ annotation on lambda requires --extended-lambda nvcc flag)",,,,,hip,cuda,,1.6021476800075103,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639317/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-oss120b-hip-skills-clean.n0.p1.w1,compact_threshold_pack,gpu-llr-focus40-oss120b-hip-skills-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/efcca212768dcbf1596b0490c0a56d1181c5bb38941abfca5ae7b2a712e6c3f1.source.cu:2:10: fatal error: hipcub/hipcub.hpp: No such file or directory)",,,,,hip,cuda,,4.253051588956457,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260918/641065/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-qwen38-hip.n0.p0.w0,compact_threshold_pack,gpu-llr-focus40-qwen38-hip,,not-portable,"not portable: builds on the CUDA backend only with AMD-only HIP overloads (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/7729d8b240a07a03527dea7b84aa28bb12b6d0b549d78540124d21779671c34f.device_source.cu(27): error: identifier ""__shfl_down"" is undefined)",,,,,hip,cuda,,142.05553033833328,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/638687/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-qwen38-hip-perf-playbook-amd.n0.p1.w1,compact_threshold_pack,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,,not-portable,"not portable: builds on the CUDA backend only with AMD-only HIP overloads (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/246d360bed02ca15730142448efd4477cd022c5ce6fd0c35b8ac4fc43724dfc9.device_source.cu(21): error: identifier ""__shfl_up"" is undefined)",,,,,hip,cuda,,175.4154300188324,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260918/641692/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-qwen38-hip-skills-clean.n0.p0.w0,compact_threshold_pack,gpu-llr-focus40-qwen38-hip-skills-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/ebe6ae2e241b0f8ac72c9392aad8da0f37e2f9e570a6e6126727da01dabdb0ff.device_source.cu(144): error: namespace ""std"" has no member ""fprintf"")",,,,,hip,cuda,,181.10932140186216,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/639327/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-kimi27sglang-hip-skills-clean.n0.p2.w2,ext_break_capture,gpu-llr-focus40-kimi27sglang-hip-skills-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/a38afee9f1405989f97e7992c9b5b7c85ec70620c62465722ceb13eda0cac977.device_source.cu(51): error: identifier ""__builtin_nontemporal_load"" is undefined)",,,,,hip,cuda,,112.11487839474772,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260918/641065/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-qwen38-hip.n0.p1.w1,ext_break_capture,gpu-llr-focus40-qwen38-hip,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/6f34f465b4a02f0880ee51f8b280f3618fe0f67eee382efbd63ee24a1becf44a.device_source.cu(47): error: more than one instance of overloaded function ""min"" matches the argument list:)",,,,,hip,cuda,,158.48866569561596,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260918/641692/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-qwen38-hip-skills-clean.n0.p1.w1,ext_break_capture,gpu-llr-focus40-qwen38-hip-skills-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/e728b60aefc016009c040382d9937653a59cf544997dea2fd6c6f7c34f31aaea.device_source.cu(108): error: identifier ""__shfl_down"" is undefined)",,,,,hip,cuda,,64.10876022888941,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/639331/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p3.w3,ext_war_unit,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/446b13e2357507e870348509c70ad0578366e4ceabcc462139bc73adec114c47.device_source.cu(13): error: identifier ""__builtin_nontemporal_load"" is undefined)",,,,,hip,cuda,,45.06615564309332,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639327/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-kimi27sglang-hip-skills-clean.n0.p3.w3,ext_war_unit,gpu-llr-focus40-kimi27sglang-hip-skills-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/ec3761d0142559f7fe042a3a9a9a6d25b158a28f56442c6b89681a8f3b6c68f0.device_source.cu(15): error: identifier ""__builtin_nontemporal_load"" is undefined)",,,,,hip,cuda,,65.27767385473932,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639325/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-kimi27sglang-hip-clean.n0.p4.w4,fuse_diamond,gpu-llr-focus40-kimi27sglang-hip-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/ffd99efaa0fe2d791785e6c301ef0dc5173ecf33504f36c08de312223ab2827a.source.cu(2): error: identifier ""uint8_t"" is undefined)",,,,,hip,cuda,,778.5467249081663,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639331/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p4.w4,fuse_diamond,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/c7402d0f0b0634ba30fc9d860e058caca6f480dc6242e46d463ad1ce2c5673ab.device_source.cu(15): error: ""double2v"" (aka ""__attribute((vector_size(16))) double"") is a vector, which is not supported in device code)",,,,,hip,cuda,,701.8450718969399,graded,,kimi27sglang
