run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key,recorded_language,recorded_packet
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-glm53-c-skills.n0.p4.w4,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,4,4,tsvc_2_s1232,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,6.0,0.0,ok,1.0,,,118.68389536261894,,,0.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789400124103,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-glm53-c-skills.n0.p8.w8,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,8,8,tsvc_2_s235,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,1.0,0.0,ok,1.0,,,2.025767980640517,,,87986.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789391203578,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-glm53-c-skills.n0.p8.w8,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,8,8,tsvc_2_s235,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,0.4407912911238803,,,624848.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789393410787,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-glm53-c-skills.n0.p8.w8,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,8,8,tsvc_2_s235,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,3.0,0.0,ok,1.0,,,2.024914275867276,,,812438.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789394040891,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-glm53-c-skills.n0.p8.w8,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,8,8,tsvc_2_s235,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,0.7742951813218516,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789394271646,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-glm53-c-skills.n0.p8.w8,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,8,8,tsvc_2_s235,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,5.0,0.0,ok,1.0,,,1.3441882716650635,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789394279902,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-glm53-c-skills.n0.p8.w8,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,8,8,tsvc_2_s235,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,6.0,0.0,ok,1.0,,,1.1281546847446904,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789394310835,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-glm53-c-skills.n0.p8.w8,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,8,8,tsvc_2_s235,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,7.0,0.0,score_error,0.0,,,0.0,,,0.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789394311335,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-glm53-c-skills.n0.p8.w8,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,8,8,tsvc_2_s235,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,8.0,0.0,ok,1.0,,,1.9878322068238428,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789394319187,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-glm53-c-skills.n0.p8.w8,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,8,8,tsvc_2_s235,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,9.0,0.0,ok,1.0,,,2.0721841066879167,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789399549656,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-glm53-c-skills.n0.p8.w8,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,8,8,tsvc_2_s235,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,10.0,0.0,ok,1.0,,,2.0287601423030024,,,3139403.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789399684233,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-glm53-c-skills.n0.p8.w8,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,8,8,tsvc_2_s235,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,11.0,0.0,ok,1.0,,,2.2522961399494856,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789400996788,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-glm53-c-skills.n0.p8.w8,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,8,8,tsvc_2_s235,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,12.0,0.0,ok,1.0,,,2.149260587968346,,,4086744.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789401123862,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-0/hpcagent_bench0.db,submission,cpf-llr-focus40-glm53-c-skills.n0.p0.w0,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,0,0,fuse_stencil_through_transient,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,1.0,1.0,,,,,6.596005990777561,120042738.0,18199307.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789391689055,6c/6ce69e07f3c8119229fefad3addadd873aa201aa2d7ca3043dd585318758877d.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-0/hpcagent_bench0.db,submission,cpf-llr-focus40-glm53-c-skills.n0.p16.w16,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,16,16,tsvc_2_s3112,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,1.0,1.0,,,,,8.985042927124365,182760962.0,20340578.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789395653390,a4/a40fda012a47d393a80f4a98a3c8a79acb95cf95131352443d19b3daeabbb224.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-0/hpcagent_bench0.db,submission,cpf-llr-focus40-glm53-c-skills.n0.p4.w4,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,4,4,tsvc_2_s1232,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,1.0,1.0,,,,,74.02468622057886,164723396.0,2225250.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789391903430,2a/2a307f0c3c2588b5d0589ee302d9860a73e4e2d6a829210e7ae3fd5c308679a3.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-0/hpcagent_bench0.db,submission,cpf-llr-focus40-glm53-c-skills.n0.p4.w4,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,4,4,tsvc_2_s1232,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,2.0,1.0,,,,,97.7940661622112,164723396.0,1684390.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789394033011,a1/a191ac8e359ac6f39133f8a624e4f7d7daaab5d4348b1b4707ca22fff20cd918.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-0/hpcagent_bench0.db,submission,cpf-llr-focus40-glm53-c-skills.n0.p4.w4,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,4,4,tsvc_2_s1232,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,3.0,1.0,,,,,118.68389536261894,164723396.0,1387917.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789400123637,28/28b5b4d3cc91f8f8e575329597743440e31abfaa8fbb62f16569f0cc71ee2a1e.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-0/hpcagent_bench0.db,submission,cpf-llr-focus40-glm53-c-skills.n0.p8.w8,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,8,8,tsvc_2_s235,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,1.0,1.0,,,,,2.0287601423030024,23102286.0,11387392.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789399683892,c5/c5ad2fad673c0005baaf0bd8721c084f9a592e0eea5e7f8e96112f0ce25389a5.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-0/hpcagent_bench0.db,submission,cpf-llr-focus40-glm53-c-skills.n0.p8.w8,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,8,8,tsvc_2_s235,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,2.0,1.0,,,,,2.149260587968346,23102286.0,10748946.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789401123485,1a/1a759140b0d7df2e99374184b20437dfcde61271c4ef09137dc74b9020d76f41.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p1.w1,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,1,1,scan_affine_decay,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,1.0,0.0,ok,1.0,,,7.661507725435536,,,169171.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789391542229,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p1.w1,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,1,1,scan_affine_decay,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,2.0,0.0,incorrect,0.0,,,16496.513120326308,,,365818.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789392331352,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p1.w1,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,1,1,scan_affine_decay,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,3.0,0.0,ok,1.0,,,8.283818129787143,,,1687181.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789397847152,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p1.w1,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,1,1,scan_affine_decay,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,4.0,0.0,incorrect,0.0,,,2.104073191425161,,,2607153.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789398886497,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p1.w1,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,1,1,scan_affine_decay,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,5.0,0.0,incorrect,0.0,,,31.62323496866981,,,2822852.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789399000140,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p1.w1,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,1,1,scan_affine_decay,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,6.0,0.0,ok,1.0,,,13.814337031540964,,,4186926.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789400921939,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p1.w1,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,1,1,scan_affine_decay,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,7.0,0.0,ok,1.0,,,13.734399756938773,,,4317878.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789401108092,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p1.w1,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,1,1,scan_affine_decay,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,8.0,0.0,ok,1.0,,,19.41778642377707,,,5262802.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789401769512,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p1.w1,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,1,1,scan_affine_decay,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,9.0,0.0,ok,1.0,,,19.01554624652682,,,5402794.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789401955762,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p13.w13,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,13,13,tsvc_2_s311,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,1.0,0.0,ok,1.0,,,20.801695294400165,,,132412.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789390991250,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p13.w13,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,13,13,tsvc_2_s311,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,20.66635574784482,,,559219.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789392632958,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p13.w13,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,13,13,tsvc_2_s311,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,3.0,0.0,ok,1.0,,,20.698284432637934,,,2104479.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789395122078,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p13.w13,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,13,13,tsvc_2_s311,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,19.183966141194546,,,2242295.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789395486830,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p13.w13,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,13,13,tsvc_2_s311,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,5.0,0.0,ok,1.0,,,20.67329655843613,,,2925046.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789396592786,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p13.w13,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,13,13,tsvc_2_s311,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,6.0,0.0,ok,1.0,,,20.74101466941165,,,3819166.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789397992143,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p13.w13,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,13,13,tsvc_2_s311,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,7.0,0.0,incorrect,0.0,,,12259.025572005385,,,4011321.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789398122442,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p13.w13,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,13,13,tsvc_2_s311,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,8.0,0.0,ok,1.0,,,256.3898912902736,,,4210320.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789398654466,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p13.w13,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,13,13,tsvc_2_s311,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,9.0,0.0,ok,1.0,,,264.2540821373765,,,4312613.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789398848776,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
