arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect,ts_ms
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s152,fuzzed,96932057.0,17602754.0,5.4279213112123665,0,1787941150450
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,fuzzed,81964497.0,18217555.0,4.492907124990357,0,1787941575765
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,fuzzed,84056756.0,18243650.0,4.583214558202664,0,1787946632226
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,fuzzed,82861404.0,18195103.0,4.537836196240262,0,1787947391827
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,fuzzed,83517819.0,18205588.0,4.675337170822537,0,1787948528761
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,fuzzed,81911123.0,18096279.0,4.675337170822537,0,1787949197075
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,fuzzed,85218868.0,18204631.0,4.675337170822537,0,1787949842265
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,fuzzed,83906199.0,18211270.0,4.583214558202664,0,1787950168688
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,fuzzed,88287722.0,18209521.0,4.817004562435631,0,1787950548306
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,fuzzed,88163407.0,18218780.0,4.865174608059988,0,1787950827621
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,fuzzed,84769951.0,18233150.0,4.817004562435631,0,1787951036178
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,fuzzed,85012973.0,18237819.0,4.629046703784691,0,1787951264081
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,fuzzed,85116331.0,18218980.0,4.722090542530763,0,1787951541546
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,fuzzed,84099392.0,18195170.0,4.675337170822537,0,1787951769837
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,fuzzed,79850993.0,18232099.0,4.360771391069559,0,1787952018881
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,fuzzed,80929591.0,18236879.0,4.404379104980254,0,1787952278751
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,fuzzed,80122881.0,18250298.0,4.404379104980254,0,1787952563610
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,fuzzed,84566926.0,18208527.0,4.817004562435631,0,1787952792414
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,fuzzed,88776186.0,18192487.0,4.865174608059988,0,1787953058396
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,fuzzed,85916886.0,18211548.0,4.7693114479560705,0,1787953276974
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,wf_north_west,fuzzed,85996150.0,21969408.0,3.7937096290198276,0,1787953375484
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,fuzzed,83541971.0,18236880.0,4.583214558202664,0,1787953566401
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vpvts,fuzzed,82172841.0,18226401.0,4.583214558202664,0,1787953786245
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s1232,fuzzed,320661444.0,182904797.0,1.7285245734721935,0,1787930211685
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s1232,fuzzed,320754188.0,1937235.0,158.33584909519058,0,1787934946425
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vtvtv,fuzzed,90424051.0,17877467.0,4.962964617681994,0,1787941856896
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s3112,fuzzed,183180564.0,184161622.0,1.0,0,1787943428832
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s3112,fuzzed,184591316.0,184425876.0,1.0,0,1787945519550
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s3112,fuzzed,184249142.0,184420621.0,1.0,0,1787945740117
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s3112,fuzzed,184481239.0,183322540.0,1.0,0,1787946230195
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s3112,fuzzed,184467576.0,183744953.0,1.0,0,1787946477405
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s323,fuzzed,149442227.0,147397191.0,1.01,0,1787946658525
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s3112,fuzzed,184579087.0,184024494.0,1.0,0,1787947071993
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s3112,fuzzed,184535056.0,184600347.0,1.0,0,1787947302320
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s316,fuzzed,243715082.0,18176675.0,11.448183361474655,0,1787917086278
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s1244,fuzzed,113788129.0,37269219.0,3.609584540755694,0,1787917289802
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wavefront2d,fuzzed,729861664.0,138883809.0,4.7693114479560705,0,1787917809176
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,ext_war_unit,fuzzed,88740216.0,83904413.0,1.0201,0,1787918019059
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s4112,fuzzed,801242110.0,34831902.0,22.52112048277706,0,1787918145444
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s252,fuzzed,106511725.0,38811821.0,2.7048138294215285,0,1787918317802
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s3110,fuzzed,218344527.0,101992526.0,2.1091284683560785,0,1787916744368
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s255,fuzzed,109448045.0,18601810.0,5.537022529567735,0,1787917264659
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,fuse_diamond,fuzzed,768698654.0,12677987.0,60.31231498602361,0,1787917522303
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_diff_skew,fuzzed,133800823.0,142419683.0,1.0,0,1787918213648
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s152,fuzzed,99480704.0,21927318.0,4.3175954367025335,0,1787916563919
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s319,fuzzed,147594541.0,21042819.0,6.823781938961509,0,1787916965933
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,ext_break_find_first,fuzzed,68252938.0,15107286.0,4.448422896030057,0,1787917246807
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2710,fuzzed,665864388.0,26031110.0,21.42807338581991,0,1787917442190
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_vpvts,fuzzed,85792786.0,18130465.0,4.675337170822537,0,1787917709563
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s119,fuzzed,87875308.0,73702713.0,1.1725786449236988,0,1787918089174
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s233,fuzzed,764101392.0,326209035.0,1.9477447545866546,0,1787918216887
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_north_west,fuzzed,86046413.0,86067522.0,1.0,0,1787918338085
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_vtvtv,fuzzed,82717838.0,17584975.0,4.629046703784691,0,1787916796690
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,ext_break_post_body,fuzzed,69513054.0,26127552.0,2.7048138294215285,0,1787917178008
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s3112,fuzzed,183157864.0,182206749.0,1.0,0,1787917823224
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s1232,fuzzed,319391160.0,206066608.0,1.5187898946333447,0,1787918188519
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s323,fuzzed,148962124.0,146416193.0,1.01,0,1787918391417
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s4112,fuzzed,801465828.0,34756391.0,22.52112048277706,0,1787913340192
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s316,fuzzed,242977458.0,18020180.0,12.520709541434973,0,1787913697796
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s1244,fuzzed,118107003.0,70133456.0,1.0,0,1787913896193
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s252,fuzzed,102011952.0,38504485.0,2.5992729255593856,0,1787914514360
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wavefront2d,fuzzed,729783113.0,142955143.0,4.629046703784691,0,1787914746715
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_war_unit,fuzzed,87927674.0,87383432.0,1.0,0,1787914937581
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_vag,fuzzed,835989872.0,36248546.0,22.52112048277706,0,1787913300159
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s3110,fuzzed,218709987.0,89721128.0,2.353087871195578,0,1787913551286
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s231,fuzzed,1030515231.0,42612388.0,23.435568284070946,0,1787913904256
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_diff_skew,fuzzed,130864962.0,62577071.0,2.006763368395385,0,1787914133916
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s255,fuzzed,104203779.0,18399515.0,5.648316682412047,0,1787914345152
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s318,fuzzed,310973208.0,310709623.0,1.0,0,1787915397722
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2710,fuzzed,664750583.0,26149151.0,21.85877766087489,0,1787913431634
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_find_first,fuzzed,67148636.0,32654987.0,2.047099312100132,0,1787913695357
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s152,fuzzed,98492561.0,20441747.0,4.404379104980254,0,1787913853667
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s319,fuzzed,146809418.0,20744640.0,6.8920197583511245,0,1787914116124
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_vpvts,fuzzed,80532322.0,18149023.0,4.404379104980254,0,1787914298506
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s3111,fuzzed,371945667.0,17234331.0,21.21591424338605,0,1787914507495
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s119,fuzzed,82701043.0,81785465.0,1.0,0,1787914750744
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_post_body,fuzzed,69616932.0,26127718.0,2.6515183113631293,0,1787913568195
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_vtvtv,fuzzed,86841557.0,17602987.0,4.865174608059988,0,1787914072716
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s1232,fuzzed,320726202.0,24536870.0,12.396742120232647,0,1787914265429
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,fuzzed,119881427.0,17177521.0,6.8920197583511245,0,1787918761827
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,ext_break_capture,fuzzed,106852054.0,17168007.0,6.177480771011445,0,1787936818562
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s323,fuzzed,148922553.0,148018029.0,1.0,0,1787942061099
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,fuzzed,213896785.0,89761863.0,2.32978997148077,0,1787916327886
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,fuzzed,206765342.0,63249595.0,3.203323004222716,0,1787917273792
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,fuzzed,527474448.0,27048417.0,19.39855530038667,0,1787917863202
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,fuzzed,526978890.0,26997242.0,19.39855530038667,0,1787919658616
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,fuzzed,509991183.0,23105429.0,20.388076578127013,0,1787920980977
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,fuzzed,510211507.0,23582515.0,20.18621443378912,0,1787921847333
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,fuzzed,510279062.0,23189290.0,20.797876917347367,0,1787922563293
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,fuzzed,526442877.0,23587777.0,21.21591424338605,0,1787923873324
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,fuzzed,525038570.0,23069238.0,21.005855686520842,0,1787924409081
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,fuzzed,213412358.0,33932517.0,4.274846967032212,0,1787924899504
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,fuzzed,526269847.0,23107379.0,21.64235411967811,0,1787925111640
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,fuzzed,529513209.0,23287402.0,21.64235411967811,0,1787926608901
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,fuzzed,214122150.0,43417349.0,4.027099216733592,0,1787926867342
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,fuzzed,213929922.0,31248502.0,4.629046703784691,0,1787927438958
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,fuse_stencil_through_transient,fuzzed,527335279.0,23123860.0,21.005855686520842,0,1787927913654
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,fuzzed,207012875.0,33826378.0,3.987226947260982,0,1787928873557
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,fuzzed,207243101.0,30872718.0,3.987226947260982,0,1787930528114
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,fuzzed,214215915.0,30745817.0,4.360771391069559,0,1787931996341
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,wf_diff_skew,fuzzed,213072753.0,30762366.0,5.374179516051848,0,1787935419334
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,fuzzed,137586633.0,48830735.0,2.731861967715744,0,1787915961515
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,fuzzed,137302344.0,35200239.0,3.3003868945736685,0,1787919602771
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,fuzzed,137940214.0,33642435.0,3.3003868945736685,0,1787925214562
llr8w2-kimi27sglang-c-skills-r1,kimi27sglang,c,1,610662,tsvc_2_s119,fuzzed,137415999.0,34694869.0,3.609584540755694,0,1787926939650
