run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key,recorded_language,recorded_packet
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p11.w11,gpu-llr-focus40-oss120b-triton,,,0.0,0,11,11,tsvc_2_s115,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,0.3043689094454784,,,1017855.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789510115003,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p11.w11,gpu-llr-focus40-oss120b-triton,,,0.0,0,11,11,tsvc_2_s115,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,5.0,0.0,ok,1.0,,,0.2040067211550635,,,1934033.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789510662835,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p11.w11,gpu-llr-focus40-oss120b-triton,,,0.0,0,11,11,tsvc_2_s115,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,6.0,0.0,ok,1.0,,,0.3149927402822177,,,2260152.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789510718681,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p11.w11,gpu-llr-focus40-oss120b-triton,,,0.0,0,11,11,tsvc_2_s115,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,7.0,0.0,ok,1.0,,,0.252735284502326,,,4836855.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789511078156,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p11.w11,gpu-llr-focus40-oss120b-triton,,,0.0,0,11,11,tsvc_2_s115,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,8.0,0.0,ok,1.0,,,0.2770280287906157,,,5685947.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789511314272,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p11.w11,gpu-llr-focus40-oss120b-triton,,,0.0,0,11,11,tsvc_2_s115,1.0,triton,promoted-unsubmitted,fuzzed,float64,restricted,9.0,0.0,ok,1.0,,,0.2637900523867046,,,0.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789511531929,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p15.w15,gpu-llr-focus40-oss120b-triton,,,0.0,0,15,15,tsvc_2_s152,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,1.0,0.0,incorrect,0.0,,,0.0,,,79616.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789509009646,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p15.w15,gpu-llr-focus40-oss120b-triton,,,0.0,0,15,15,tsvc_2_s152,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,2.0,0.0,incorrect,0.0,,,0.0,,,181109.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789509080236,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p15.w15,gpu-llr-focus40-oss120b-triton,,,0.0,0,15,15,tsvc_2_s152,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,3.0,0.0,ok,1.0,,,0.4398757784884241,,,215235.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789509165377,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p15.w15,gpu-llr-focus40-oss120b-triton,,,0.0,0,15,15,tsvc_2_s152,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,3.0692347428852256,,,253748.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789509653626,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p15.w15,gpu-llr-focus40-oss120b-triton,,,0.0,0,15,15,tsvc_2_s152,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,5.0,0.0,ok,1.0,,,3.2779204766643337,,,274814.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789509817764,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p19.w19,gpu-llr-focus40-oss120b-triton,,,0.0,0,19,19,tsvc_2_s233,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,1.0,0.0,incorrect,0.0,,,0.0,,,1593107.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789510092244,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p19.w19,gpu-llr-focus40-oss120b-triton,,,0.0,0,19,19,tsvc_2_s233,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,9.168542034661694,,,1703241.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789510247443,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p19.w19,gpu-llr-focus40-oss120b-triton,,,0.0,0,19,19,tsvc_2_s233,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,3.0,0.0,ok,1.0,,,9.116880789007515,,,1758988.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789510578973,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p23.w23,gpu-llr-focus40-oss120b-triton,,,0.0,0,23,23,tsvc_2_s2710,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,1.0,0.0,incorrect,0.0,,,0.0,,,315325.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789509072575,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p23.w23,gpu-llr-focus40-oss120b-triton,,,0.0,0,23,23,tsvc_2_s2710,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,2.0,0.0,too_slow,0.0,,,0.0,,,460321.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789509264823,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p23.w23,gpu-llr-focus40-oss120b-triton,,,0.0,0,23,23,tsvc_2_s2710,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,3.0,0.0,ok,1.0,,,0.0852522678706917,,,784693.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789509898138,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p23.w23,gpu-llr-focus40-oss120b-triton,,,0.0,0,23,23,tsvc_2_s2710,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,1.009896514257392,,,921817.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789510237627,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p23.w23,gpu-llr-focus40-oss120b-triton,,,0.0,0,23,23,tsvc_2_s2710,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,5.0,0.0,ok,1.0,,,1.0355042136303263,,,957460.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789510426590,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p27.w27,gpu-llr-focus40-oss120b-triton,,,0.0,0,27,27,tsvc_2_s3111,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,1.0,0.0,incorrect,0.0,,,0.0,,,272938.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789509107516,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p27.w27,gpu-llr-focus40-oss120b-triton,,,0.0,0,27,27,tsvc_2_s3111,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,7.966113214700509,,,529561.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789509331540,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p27.w27,gpu-llr-focus40-oss120b-triton,,,0.0,0,27,27,tsvc_2_s3111,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,3.0,0.0,ok,1.0,,,7.943092727865508,,,578760.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789509514863,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p3.w3,gpu-llr-focus40-oss120b-triton,,,0.0,0,3,3,ext_war_unit,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,1.0,0.0,incorrect,0.0,,,0.0,,,541511.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789509835857,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p3.w3,gpu-llr-focus40-oss120b-triton,,,0.0,0,3,3,ext_war_unit,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,0.3997163990824875,,,671164.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789510147412,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p3.w3,gpu-llr-focus40-oss120b-triton,,,0.0,0,3,3,ext_war_unit,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,3.0,0.0,incorrect,0.0,,,0.458320465584601,,,845019.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789510600876,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p3.w3,gpu-llr-focus40-oss120b-triton,,,0.0,0,3,3,ext_war_unit,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,0.4313680801056461,,,1931133.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789510704187,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p3.w3,gpu-llr-focus40-oss120b-triton,,,0.0,0,3,3,ext_war_unit,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,5.0,0.0,ok,1.0,,,0.7016646210674505,,,2179212.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789510736687,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p3.w3,gpu-llr-focus40-oss120b-triton,,,0.0,0,3,3,ext_war_unit,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,6.0,0.0,incorrect,0.0,,,4.494193854196307,,,2721834.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789511036548,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p3.w3,gpu-llr-focus40-oss120b-triton,,,0.0,0,3,3,ext_war_unit,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,7.0,0.0,ok,1.0,,,0.9520128571476308,,,2955755.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789511109755,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p3.w3,gpu-llr-focus40-oss120b-triton,,,0.0,0,3,3,ext_war_unit,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,8.0,0.0,ok,1.0,,,0.4031746231519229,,,3255993.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789511299425,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p3.w3,gpu-llr-focus40-oss120b-triton,,,0.0,0,3,3,ext_war_unit,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,9.0,0.0,ok,1.0,,,0.9604941408559634,,,3955517.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789511356652,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p3.w3,gpu-llr-focus40-oss120b-triton,,,0.0,0,3,3,ext_war_unit,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,10.0,0.0,ok,1.0,,,1.8370875406811544,,,4357939.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789511547299,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p3.w3,gpu-llr-focus40-oss120b-triton,,,0.0,0,3,3,ext_war_unit,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,11.0,0.0,ok,1.0,,,1.933949669681904,,,4426671.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789511704572,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p31.w31,gpu-llr-focus40-oss120b-triton,,,0.0,0,31,31,tsvc_2_s319,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,1.0,0.0,incorrect,0.0,,,0.0,,,345812.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789509186343,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p31.w31,gpu-llr-focus40-oss120b-triton,,,0.0,0,31,31,tsvc_2_s319,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,0.9188564753597908,,,457394.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789509670544,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p31.w31,gpu-llr-focus40-oss120b-triton,,,0.0,0,31,31,tsvc_2_s319,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,3.0,0.0,ok,1.0,,,0.7109361538207555,,,826189.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789510131996,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p31.w31,gpu-llr-focus40-oss120b-triton,,,0.0,0,31,31,tsvc_2_s319,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,0.711154408553032,,,1285089.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789510618391,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p31.w31,gpu-llr-focus40-oss120b-triton,,,0.0,0,31,31,tsvc_2_s319,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,5.0,0.0,ok,1.0,,,1.1272791209153643,,,2374616.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789510753179,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p31.w31,gpu-llr-focus40-oss120b-triton,,,0.0,0,31,31,tsvc_2_s319,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,6.0,0.0,ok,1.0,,,13.178483439625232,,,2429966.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789511002044,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p35.w35,gpu-llr-focus40-oss120b-triton,,,0.0,0,35,35,tsvc_2_vpvts,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,1.0,0.0,incorrect,0.0,,,0.0,,,220657.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789509307813,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
