arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,1700392,1.0156862745098039,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,3960222,49.111106398287944,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,1757719,0.5227614085848801,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,4055978,49.89316473124513,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,1874325,1.0156862745098039,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,1874325,1.0029125468547475,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,4152919,49.63545136035296,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,4250091,49.83556388746137,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,4348168,48.615972075730824,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,1934021,0.9974241556493476,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,1934021,0.9998612228870034,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,1934021,1.000421324760055,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,submit,ok,1,4546549,48.93923192082856,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,4646423,50.2046889103359,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,2056658,4.6286419132249845,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,2056658,3.917053344739495,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,submit,ok,1,4852545,45.64650519605655,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,4956371,49.683961759958365,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,2319837,4.053901447873877,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,2319837,3.4623671268857876,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,score_error,0,2456619,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,score_error,0,2456619,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,score_error,0,2456619,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,build_error,0,5171345,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,5279623,49.79565613682307,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,5389747,49.54312543848603,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,5500103,50.339877352757604,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,5611807,45.39243073713605,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,2595001,5.648631092731076,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,2595001,5.365821485576448,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,5724696,44.868853634172474,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,submit,ok,1,5952305,49.42862424003685,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,6067263,50.326903492872844,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,submit,ok,1,6298390,48.45468507012728,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,3175920,6.417281958888677,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,3175920,6.193396483244138,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,6533212,48.32462152799559,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,3251672,0.40092879256965946,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,6775630,49.84589477037308,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,build_error,0,6897479,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,submit,ok,1,3560449,5.995801975356177,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,7145449,38.22748493843362,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,4043754,6.2626608731781355,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,4043754,5.886467319735835,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,4210520,6.499755740476789,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,4210520,5.7453659434693645,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,4294726,6.357986750734351,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,4294726,6.241622513873968,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,4824581,6.162809867831204,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,5189611,4.177307596125474,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,5189611,4.158774865252594,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vtvtv,score,incorrect,0,112020,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s2275,score,incorrect,0,271064,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vtvtv,score,build_error,0,167179,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,267908,11.383174745719671,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,submit,ok,1,287666,11.448183361474655,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vtvtv,score,ok,1,230141,4.847576550982731,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,349879,34.03631135669897,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s2275,score,ok,1,417334,126.37042494333318,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,submit,ok,1,371270,33.19889062037388,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s2275,submit,ok,1,443792,127.20642052948132,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vtvtv,submit,ok,1,392459,4.537836196240262,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s2275,score,ok,1,556593,127.86190401200905,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,441128,87.07978627905928,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,submit,ok,1,465555,83.75511384357122,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vtvtv,score,ok,1,417445,4.861192706623364,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vtvtv,score,ok,1,443577,4.78935725137163,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,build_error,0,490303,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vtvtv,score,ok,1,470611,4.841991475788389,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vtvtv,score,ok,1,498129,0.07986870897155361,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,570164,86.3391726728385,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,597384,40.558129655285974,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vtvtv,score,ok,1,526138,0.3459715639810427,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s2275,score,ok,1,685034,123.14684658175472,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vtvtv,score,ok,1,555088,4.992822219953364,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vtvtv,score,ok,1,585009,5.136120139096677,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vtvtv,score,ok,1,615593,5.152973081578121,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s2275,score,ok,1,823191,125.66939191898304,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,686011,86.31200165957357,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vtvtv,score,ok,1,646628,5.031555075509722,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vtvtv,score,ok,1,678160,4.847260816573521,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,780167,86.54394881547998,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vtvtv,score,ok,1,710191,0.35436893203883496,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vtvtv,score,ok,1,743348,0.365,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,877074,71.00971107899602,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s2275,score,ok,1,1022194,126.19204329811635,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,977789,87.5300444186974,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,submit,ok,1,1012089,82.10480721847978,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s2275,score,build_error,0,1064450,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s2275,score,ok,1,1201635,103.6760531465054,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,1207986,78.63790459717062,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s2275,score,ok,1,1426229,125.33193388621335,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,submit,ok,1,1375902,82.10480721847978,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,1504779,88.09389218810999,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,submit,ok,1,1548357,84.59266498200694,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s2275,score,ok,1,1671805,126.18363172355014,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,126101,1.6147515665755616,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,1780332,46.48377029616215,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,1924623,86.63388387610016,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,499055,7.446649681970627,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,submit,ok,1,2121989,82.92585529066457,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,submit,ok,1,550345,7.100854849048922,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,2273851,85.27784853329236,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,878355,0.58913436145254,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,1000013,3.4544183047498254,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,1125586,5.0546667382875565,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,2378964,84.37109512010458,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,2485717,88.4125215069475,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,1255912,6.825656250924627,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,submit,ok,1,2649278,84.59266498200694,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,1389338,5.324030569607403,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,1528078,7.138057677968945,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,1670372,7.290075772560029,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,incorrect,0,1817928,12.25522342209833,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,2126356,7.261640647323712,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,2287273,4.455451765696017,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,2451194,7.228328445017283,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,submit,ok,1,2619087,7.0305493554939815,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,2875940,6.236239920122927,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,2961958,5.899651890334832,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,3226593,7.301220691596653,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,3407479,4.318663145069198,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,3591525,6.641802860831127,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,3777770,7.373923891005409,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,submit,ok,1,3871250,6.8920197583511245,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,4060556,7.454434130457501,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,submit,ok,1,4156381,7.0305493554939815,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,4349601,6.691223675747641,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,4544999,7.4999441188941,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,4742343,7.482393338171618,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,4941663,8.021220451808503,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,5143126,3.9894343465307176,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,5346704,7.856286633452462,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,5552324,7.719701821542506,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,5759999,8.203201163436177,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,5969632,8.356922659935814,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,6181308,7.990421103211199,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,6395011,7.822241240612279,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,6610664,8.084826740092543,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,incorrect,0,140435,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,build_error,0,130360,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,133146,1.000775709445171,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,179410,33.18015529576728,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,submit,ok,1,199666,34.546898707112454,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,incorrect,0,237473,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,173113,10.94474996343435,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,submit,ok,1,194937,10.677927314845235,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,243126,88.8857336195612,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,ok,1,336122,1.000051207992937,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,submit,ok,1,266385,87.15590732362674,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,217080,0.4447498625618472,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,217080,9.6100308433699,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,217080,10.60930592486923,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,217080,11.323228473891811,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,315136,23.42892164460091,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,265922,11.026578560055258,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,incorrect,0,391331,5.264512683901955,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,submit,ok,1,291615,10.677927314845235,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,score_error,0,344824,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,score_error,0,344824,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,489217,91.33834323629166,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,incorrect,0,453862,5.337060714637266,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,524922,1.039240506329114,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,524922,62.741133217789056,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,400321,9.839715217542604,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,562542,90.92812733665693,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,456854,8.82727734551551,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,incorrect,0,524671,5.055556133007741,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,incorrect,0,600969,2.0373633357683776,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,514919,11.172201246514334,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,submit,ok,1,544636,11.111493982316484,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,incorrect,0,681791,5.289160142631371,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,884064,5.08359133126935,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,884064,90.56656159128204,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,605741,10.458337908374467,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,970523,4.731988472622478,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,970523,91.6662981759844,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,incorrect,0,768855,0.6063708152394156,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,1059094,4.87240356083086,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,1059094,92.08768994919818,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,669463,12.151403346811524,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,incorrect,0,862950,5.142178955419849,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,submit,ok,1,702165,11.562665195089401,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,incorrect,0,964737,1.7813422398691268,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,1295548,91.18154194544844,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,incorrect,0,769916,12.932392784645293,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,submit,ok,1,1345263,86.29297754814527,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,incorrect,0,1071013,1.547561856111109,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,incorrect,0,1181827,1.5430259205661592,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,1448184,86.19620000833467,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,1553239,91.02793274496702,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,842577,12.862617863922736,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,submit,ok,1,879208,12.520709541434973,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,954829,13.19705261397242,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,submit,ok,1,993871,12.900099561249995,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,1980442,82.81833366007542,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,1073470,13.030663112688924,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,2117936,91.7937250309594,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,build_error,0,2187030,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,score,ok,1,1196709,9.032656107268693,gcc
