run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p9.w9,gpu-llr-focus40-qwen38-c-openmp,0,0,9,9,scatter_accum_dup,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,6,0,ok,1,,,19.769425550439806,,,2064328,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789045715982,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p9.w9,gpu-llr-focus40-qwen38-c-openmp,0,0,9,9,scatter_accum_dup,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,7,0,incorrect,0,,,0.0,,,2459289,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789047084256,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p9.w9,gpu-llr-focus40-qwen38-c-openmp,0,0,9,9,scatter_accum_dup,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,8,0,ok,1,,,7.490518749296116,,,2974202,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789047555474,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p9.w9,gpu-llr-focus40-qwen38-c-openmp,0,0,9,9,scatter_accum_dup,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,9,0,ok,1,,,7.49026714680211,,,3433009,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789049167583,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p9.w9,gpu-llr-focus40-qwen38-c-openmp,0,0,9,9,scatter_accum_dup,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,10,0,ok,1,,,53.37185112817872,,,3730286,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789050102578,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p9.w9,gpu-llr-focus40-qwen38-c-openmp,0,0,9,9,scatter_accum_dup,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,11,0,ok,1,,,12.84648914822204,,,4264029,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789051513975,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-qwen38-c-openmp.n0.p13.w13,gpu-llr-focus40-qwen38-c-openmp,0,0,13,13,tsvc_2_s1232,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,23.435568284070946,132845293.0,6626804.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789042969125,24/24832757312363fce65fe66f261e1260b8937b1f4535fa602e9237b6651180a6.txt,run_local,graded_attempt
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-qwen38-c-openmp.n0.p17.w17,gpu-llr-focus40-qwen38-c-openmp,0,0,17,17,tsvc_2_s2275,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,7.537700508758253,28348803.0,3735262.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789044576549,ea/ea0c7e709077d5afdfc1ce7319d4ad7ef31759ac11795d23e4d15b0535c9ff88.txt,run_local,graded_attempt
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-qwen38-c-openmp.n0.p21.w21,gpu-llr-focus40-qwen38-c-openmp,0,0,21,21,tsvc_2_s252,1,c,,promoted-unsubmitted,fuzzed,float64,restricted,1,1,,,,,15.584725741558795,85643047.0,5426108.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789053874581,31/31981f8f69b6d814a97339fd0106e1edb0e0508e43fb46513a4189350dca815c.txt,run_local,graded_attempt
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-qwen38-c-openmp.n0.p25.w25,gpu-llr-focus40-qwen38-c-openmp,0,0,25,25,tsvc_2_s311,1,c,,promoted-unsubmitted,fuzzed,float64,restricted,1,1,,,,,72.86384755658467,181898829.0,2433282.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789054072153,0c/0cd0563028fe2b8296d97e5714c8c10e63c6ca84e756cb2846b4b331e9d831fa.txt,run_local,graded_attempt
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-qwen38-c-openmp.n0.p37.w37,gpu-llr-focus40-qwen38-c-openmp,0,0,37,37,versioned_distance_update,1,c,,promoted-unsubmitted,fuzzed,float64,restricted,1,1,,,,,1.1380932804332895,479570238.0,418358183.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789054237168,85/8540df6ff9c9dfb0dbb93b4aa1073399bce5bd0861987cef4bbff90ed477a0ae.txt,run_local,graded_attempt
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-qwen38-c-openmp.n0.p5.w5,gpu-llr-focus40-qwen38-c-openmp,0,0,5,5,fuse_move_ifs,1,c,,promoted-unsubmitted,fuzzed,float64,restricted,1,1,,,,,4.3175954367025335,35532376.0,8157431.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789053713577,d9/d96736f6e9cc307d9ee2d6b54b7b508dbf761e3e09abb7c2620687d891e52466.txt,run_local,graded_attempt
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-qwen38-c-openmp.n0.p9.w9,gpu-llr-focus40-qwen38-c-openmp,0,0,9,9,scatter_accum_dup,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,56.254385108647945,788718497.0,13880688.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789040439158,58/58f428d012db847a7a1270987ec84d9a5291d3486a7a5c43f267835bbc4e0785.txt,run_local,graded_attempt
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,call,adhoc,adhoc,0,,,,tsvc_2_vag,1,c,c,,fuzzed,float64,restricted,1,0,score_error,0,,,0.0,,,0,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039390840,,run_local,missing
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p10.w10,gpu-llr-focus40-qwen38-c-openmp,0,0,10,10,segment_reduce_ragged,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,incorrect,0,,,0.0,,,490586,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789040997965,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p10.w10,gpu-llr-focus40-qwen38-c-openmp,0,0,10,10,segment_reduce_ragged,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,1.2087082887044667,,,308377,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789052158115,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p10.w10,gpu-llr-focus40-qwen38-c-openmp,0,0,10,10,segment_reduce_ragged,1,c,c,promoted-unsubmitted,fuzzed,float64,restricted,3,0,ok,1,,,1.2571630183484304,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789053671054,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p14.w14,gpu-llr-focus40-qwen38-c-openmp,0,0,14,14,tsvc_2_s1244,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,0.25029705090976384,,,436805,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789041661957,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p14.w14,gpu-llr-focus40-qwen38-c-openmp,0,0,14,14,tsvc_2_s1244,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,0.2458660367765375,,,529245,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789041834947,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p18.w18,gpu-llr-focus40-qwen38-c-openmp,0,0,18,18,tsvc_2_s231,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,3.151115675278894,,,344928,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789041361964,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p18.w18,gpu-llr-focus40-qwen38-c-openmp,0,0,18,18,tsvc_2_s231,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,incorrect,0,,,0.04879826954946015,,,774952,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789043888724,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p18.w18,gpu-llr-focus40-qwen38-c-openmp,0,0,18,18,tsvc_2_s231,1,c,c,promoted-unsubmitted,fuzzed,float64,restricted,3,0,ok,1,,,3.4003919178661453,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789053786449,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p2.w2,gpu-llr-focus40-qwen38-c-openmp,0,0,2,2,ext_break_capture,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,1.7449672507097174,,,2454424,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789051859834,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p2.w2,gpu-llr-focus40-qwen38-c-openmp,0,0,2,2,ext_break_capture,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,1.196147475686665,,,2568035,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789052943856,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p22.w22,gpu-llr-focus40-qwen38-c-openmp,0,0,22,22,tsvc_2_s255,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,32.55021216501105,,,389314,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789049457466,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p22.w22,gpu-llr-focus40-qwen38-c-openmp,0,0,22,22,tsvc_2_s255,1,c,c,promoted-unsubmitted,fuzzed,float64,restricted,2,0,ok,1,,,25.12610125407028,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789053954143,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p26.w26,gpu-llr-focus40-qwen38-c-openmp,0,0,26,26,tsvc_2_s3110,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,0.5667010108000364,,,166872,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789050712856,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p30.w30,gpu-llr-focus40-qwen38-c-openmp,0,0,30,30,tsvc_2_s318,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,1.768327547068114,,,2339079,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789052435238,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p30.w30,gpu-llr-focus40-qwen38-c-openmp,0,0,30,30,tsvc_2_s318,1,c,c,promoted-unsubmitted,fuzzed,float64,restricted,2,0,ok,1,,,1.0,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789054121893,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p34.w34,gpu-llr-focus40-qwen38-c-openmp,0,0,34,34,tsvc_2_vag,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,0.03688998367315585,,,73334,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039538139,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p34.w34,gpu-llr-focus40-qwen38-c-openmp,0,0,34,34,tsvc_2_vag,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,0.04739018654666291,,,106066,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039741883,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p34.w34,gpu-llr-focus40-qwen38-c-openmp,0,0,34,34,tsvc_2_vag,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,0.043667673400317186,,,1174569,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789044058266,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p34.w34,gpu-llr-focus40-qwen38-c-openmp,0,0,34,34,tsvc_2_vag,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,7.02671582426763,,,194412,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789051631768,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p34.w34,gpu-llr-focus40-qwen38-c-openmp,0,0,34,34,tsvc_2_vag,1,c,c,promoted-unsubmitted,fuzzed,float64,restricted,5,0,ok,1,,,6.823781938961509,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789054251748,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p6.w6,gpu-llr-focus40-qwen38-c-openmp,0,0,6,6,fuse_stencil_through_transient,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,incorrect,0,,,26.418351195885013,,,490742,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789040574038,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p6.w6,gpu-llr-focus40-qwen38-c-openmp,0,0,6,6,fuse_stencil_through_transient,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,20.380669078392867,,,612482,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789040788377,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p6.w6,gpu-llr-focus40-qwen38-c-openmp,0,0,6,6,fuse_stencil_through_transient,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,19.78846626192444,,,654474,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789040966989,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p6.w6,gpu-llr-focus40-qwen38-c-openmp,0,0,6,6,fuse_stencil_through_transient,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,0.8166648234684495,,,1265985,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789043222023,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,submission,gpu-llr-focus40-qwen38-c-openmp.n0.p10.w10,gpu-llr-focus40-qwen38-c-openmp,0,0,10,10,segment_reduce_ragged,1,c,,promoted-unsubmitted,fuzzed,float64,restricted,1,1,,,,,1.2571630183484304,177634287.0,139867149.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789053670696,e0/e028abe3723818df9d471614623694d248b2329952316cd69c0ef4c45fef6a9d.txt,run_local,graded_attempt
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,submission,gpu-llr-focus40-qwen38-c-openmp.n0.p18.w18,gpu-llr-focus40-qwen38-c-openmp,0,0,18,18,tsvc_2_s231,1,c,,promoted-unsubmitted,fuzzed,float64,restricted,1,1,,,,,3.4003919178661453,21325267.0,6591833.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789053786191,c6/c68e7adbaa9ce8b9c67eaf133db97760d1f34de2241d2a5bf070fe7c7e27ff15.txt,run_local,graded_attempt
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,submission,gpu-llr-focus40-qwen38-c-openmp.n0.p2.w2,gpu-llr-focus40-qwen38-c-openmp,0,0,2,2,ext_break_capture,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,1.196147475686665,81688381.0,55431718.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789052943533,d4/d4fbcb85a21bfa60add62d854ac25e9761a29410b33f93ed41f12d246a98118c.txt,run_local,graded_attempt
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,submission,gpu-llr-focus40-qwen38-c-openmp.n0.p22.w22,gpu-llr-focus40-qwen38-c-openmp,0,0,22,22,tsvc_2_s255,1,c,,promoted-unsubmitted,fuzzed,float64,restricted,1,1,,,,,25.12610125407028,116099110.0,4536972.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789053953887,29/290eed6ab1742ecc1af787126b501a6df43d08a428b203c3c5dda9d992d9765e.txt,run_local,graded_attempt
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,submission,gpu-llr-focus40-qwen38-c-openmp.n0.p30.w30,gpu-llr-focus40-qwen38-c-openmp,0,0,30,30,tsvc_2_s318,1,c,,promoted-unsubmitted,fuzzed,float64,restricted,1,1,,,,,1.0,317228685.0,180016730.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789054121589,74/747383cd63c9e17a7454758ee17b97900938f7ab748bf6486f1ccd12c0f0db15.txt,run_local,graded_attempt
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,submission,gpu-llr-focus40-qwen38-c-openmp.n0.p34.w34,gpu-llr-focus40-qwen38-c-openmp,0,0,34,34,tsvc_2_vag,1,c,,promoted-unsubmitted,fuzzed,float64,restricted,1,1,,,,,6.823781938961509,35968949.0,5195276.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789054251483,75/75b198005d4541be4bb048fe0ae4138148cd33f6809b7c69b350906f1471fc6a.txt,run_local,graded_attempt
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-2/hpcagent_bench2.db,submission,gpu-llr-focus40-qwen38-c-openmp.n0.p6.w6,gpu-llr-focus40-qwen38-c-openmp,0,0,6,6,fuse_stencil_through_transient,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,19.78846626192444,119550561.0,5984759.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789040966717,31/31498557ed071dded7ea91366701fc0d84a49a3834a9bbe6646c2ab7171bbc4f.txt,run_local,graded_attempt
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p15.w15,gpu-llr-focus40-qwen38-c-openmp,0,0,15,15,tsvc_2_s152,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,0.7265367076062866,,,1023475,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789045499686,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p19.w19,gpu-llr-focus40-qwen38-c-openmp,0,0,19,19,tsvc_2_s233,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,4.399253265188373,,,551164,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789041099599,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p19.w19,gpu-llr-focus40-qwen38-c-openmp,0,0,19,19,tsvc_2_s233,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,4.3175954367025335,,,591603,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789041536480,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p19.w19,gpu-llr-focus40-qwen38-c-openmp,0,0,19,19,tsvc_2_s233,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,4.400783572720981,,,664239,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789046357106,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p23.w23,gpu-llr-focus40-qwen38-c-openmp,0,0,23,23,tsvc_2_s2710,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,2.634524274054432,,,629493,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789041723539,,run_local,last_saved
