arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s2233,score,ok,1,1593044,20.528666931373337,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s323,score,too_slow,0,1804782,0.0,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,2841969,5.019293941528967,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,2973925,1.7579480097952496,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,3109718,4.560678701100305,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s2233,score,ok,1,1899730,31.281778581481433,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s323,score,ok,1,2189526,0.9805910009991949,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,3247359,5.031391430936377,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s2233,submit,too_slow,0,1978262,0.0,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,3317091,0.35096153846153844,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,3387288,5.112031071215079,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,3529378,5.0138514460804045,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s323,score,ok,1,2990276,0.9812318750884143,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,3674985,4.943911588086343,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,54794,1.0036007089198293,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,score,ok,1,101628,20.91611643160677,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,submit,ok,1,116873,20.18621443378912,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s4112,score,ok,1,158988,23.33062678018225,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s4112,submit,ok,1,171917,22.52112048277706,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,score,ok,1,165005,13.523844338957545,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,117095,5.242622318796311,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,submit,ok,1,130811,5.374179516051848,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,score,ok,1,219446,18.11189045748013,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,score,ok,1,533288,18.13753556156715,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,220471,10.315144165627288,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,submit,ok,1,242545,10.159681454834105,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,score,ok,1,640496,20.76637473634468,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,287506,11.255364076114875,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,333429,9.15931275193934,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,380305,10.743131199376926,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,428139,11.183475475113017,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,score_error,0,476897,0.0,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,501550,11.30314636522427,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,551624,11.155024620262187,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,602739,11.270285458300682,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,654927,11.977909904563496,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,score,ok,1,729033,20.849559237722787,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,submit,ok,1,681407,11.562665195089401,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,score,ok,1,823987,0.457286432160804,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,735297,11.911916070830049,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,score,ok,1,856418,20.981969323067748,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,790139,11.759585883496745,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,score,ok,1,890041,20.923613682123577,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,score,ok,1,923960,21.042263994184236,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,845945,12.027931877660798,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,902781,11.611226955122767,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,score,ok,1,1030165,0.4396135265700483,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s4112,score,ok,1,1431354,23.76142667785461,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s4112,score,ok,1,1487057,23.261033361896242,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s4112,score,ok,1,1543097,0.19430051813471502,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,score,ok,1,1142334,0.3382899628252788,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,1006301,11.634682620032851,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s4112,score,ok,1,1656493,0.31512605042016806,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,1083791,11.13922353254888,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,1163816,12.015021406463326,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,score,ok,1,1302995,12.46937903506712,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s4112,score,ok,1,1831774,0.3488372093023256,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,submit,ok,1,1204717,11.678291847040295,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,score,ok,1,1430005,21.010482337815645,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,score,ok,1,1473120,1.1973684210526316,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,1344496,11.984643112369314,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,score,ok,1,1516589,20.924520913946093,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,score,ok,1,1560487,20.975761030077386,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,score,ok,1,1604681,20.909241043518207,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,submit,ok,1,1649171,20.591957343908284,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,1450418,10.706780291455702,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,1563378,12.11001566778452,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,score,incorrect,0,1791237,18.567246784078478,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,1679008,11.759036503466291,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,score,ok,1,1940489,18.11239763110956,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,1795796,11.83351826564101,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,1913388,11.720193689967738,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,score,ok,1,2094360,20.93670915529884,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,2032001,11.826214427864475,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,submit,ok,1,2146423,20.797876917347367,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,too_slow,0,2156714,0.0,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,2426858,12.182634214445933,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,submit,ok,1,2496820,12.032155768297464,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,2640305,12.16420362310011,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,2787303,11.944441257125442,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,2935552,12.938966590692294,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,submit,ok,1,3010177,12.645916636849323,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,3160295,12.45322209331898,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,3311428,13.43111138261436,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,3463613,12.076516951686475,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,3617145,12.561951535080071,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,3772067,12.919637272722982,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,submit,ok,1,4012801,13.15939156243112,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,4277392,13.39699475447822,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,4368745,0.03281287670449205,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,4741277,0.9975155279503105,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,4835685,0.9995921449635159,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,4930312,1.0002185827053238,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,score,ok,1,5025414,11.954792354625788,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,65839,0.9976574290633927,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,53584,21.769293145879047,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,submit,ok,1,62363,22.746331687604833,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,90875,21.37024487881068,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,111105,21.751687549712905,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,252149,0.9163310901513139,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_diff_skew,score,ok,1,172451,2.7737501683912416,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,302783,22.03378368506299,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,submit,ok,1,320257,22.97379500448088,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,356519,22.014597706109974,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,164861,17.68386796200476,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,submit,ok,1,182187,17.3873852013173,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,394130,23.85645619926024,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_diff_skew,score,incorrect,0,225511,0.8917581156431662,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,submit,ok,1,413408,24.387146333033048,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_diff_skew,score,ok,1,264459,0.8568270530816336,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,453439,24.006145197481484,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,495484,23.446759011700813,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,539307,23.55391116184037,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,585173,21.183004661126827,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,632993,23.772035346803623,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,682820,23.66676680339877,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,285117,17.728056640293193,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,734999,23.524468667437507,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,incorrect,0,382353,0.0,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,788939,23.590279246454198,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,816446,23.45642299584049,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,462150,6.118152654709425,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,518292,17.689057090261237,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,873434,23.65741254197286,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,933097,23.509658865402237,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,submit,ok,1,1025493,24.631017796363377,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,score,ok,1,1089013,23.80022011558539,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,submit,ok,1,1154667,23.669923966911657,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,677835,17.67246460152962,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,submit,ok,1,1222949,24.14568943864658,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,750199,11.918918799592062,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,866970,11.87153295975906,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,949884,17.6116584203434,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_diff_skew,score,ok,1,872226,1.0595236005630435,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_diff_skew,score,ok,1,1026979,2.665209933889541,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,1210796,17.68597347413497,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,1324700,17.62968449649425,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,1439425,17.719285996362107,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_diff_skew,score,ok,1,1280602,3.9163034998433766,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,1554856,17.73290810072517,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_diff_skew,submit,ok,1,1359613,2.8712143835552086,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,1730458,17.68214665021547,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_diff_skew,score,ok,1,1522990,3.355395119515972,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,1848945,17.663172006487848,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,1969929,17.662181185545162,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_diff_skew,score,ok,1,1773790,3.403472485796699,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,submit,ok,1,2094238,17.3873852013173,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,2220263,14.840457546508691,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_diff_skew,score,ok,1,2751230,3.5968603174410974,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,2418111,17.906893299962743,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,2485443,17.889681585538256,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,2621335,17.894187690097365,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,2758570,17.905302821231494,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,submit,ok,1,2897857,17.73687164386378,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_diff_skew,score,ok,1,3413567,4.165188992505001,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_diff_skew,submit,ok,1,3511471,3.1091137485285523,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,3044108,17.91448914901563,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,3197531,17.728433872373838,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_diff_skew,score,ok,1,3713156,3.5849620689392334,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,3275027,17.909269619351118,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,3352857,0.41333333333333333,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,3918822,17.88397436270399,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_diff_skew,submit,ok,1,4351057,3.0478519248392826,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,4002664,0.3309608540925267,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,score,ok,1,4354666,17.869172976040687,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,80174,10.422960032718452,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,submit,ok,1,95468,10.261278269382446,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,68907,7.07486912845163,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,submit,ok,1,85911,6.960939955934635,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,288124,14.343862405123271,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,submit,overfit,0,310112,13.558134286164345,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,141997,12.18229556663687,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,submit,ok,1,161691,11.913025513165806,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,202813,10.539091807332847,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,245015,8.73986213479421,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,289223,12.333118369920085,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,submit,ok,1,312158,12.274002099240244,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,358757,11.979557276985565,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,406139,12.914276744078283,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,submit,ok,1,430165,12.396742120232647,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,343844,10.66360385428682,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,478927,12.706574807258761,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,553471,12.902581080601296,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,submit,ok,1,374209,10.467529962597034,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,424457,14.745057759225611,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,578767,0.5769913563618709,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,submit,ok,1,455847,13.968959313169412,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,533990,10.687145199434651,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,631959,12.679253484517483,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,submit,ok,1,566676,10.467529962597034,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,742806,11.198493462745258,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,667489,10.663045525800381,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,999513,10.611931296812298,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,1120876,10.650166867828455,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,1177366,12.19370258249566,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,1246191,10.623351744510046,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,1256082,12.492732939867091,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,1288540,2.2942173994156594,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,1309823,11.808351240951856,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,score_error,0,1376959,0.0,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,1421735,11.772184869277227,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,1508980,0.25801282051282054,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,1508980,11.455869607383573,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,1508980,12.542396425198325,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,submit,ok,1,1466210,10.363891052076271,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,1463369,14.908014836069482,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,submit,ok,1,1516304,13.830652785316248,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,1601747,12.708245839542938,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,1608959,5.4785535122092694,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,1757478,10.664597203157946,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,1680624,0.07307979120059657,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,1737142,11.118018482475168,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,1794058,14.22077653420841,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,1752342,15.835155018865908,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,score,ok,1,1851263,15.07022373259063,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,submit,ok,1,1804180,15.430421526295836,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,quasi_affine_reduce_odd,score,ok,1,1910309,10.687706054608917,gcc
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,score,ok,1,1856349,0.39577187807276304,gcc
