# speedup: the canon row (if any) is a deterministic column's median_ms ratio; every arm row is population.kernel_answers' verified answer under --repeats. tokens: population.kernel_tokens under the same --repeats -- the latest task's own total under reruns (default), the median of the tasks' totals under designed repeats; tokens_min/tokens_max bracket that median with the tasks' own minimum and maximum (blank under --repeats latest, where one task IS the value); canon has none, tokens never summed over tasks. status=no_verified_answer: the series covers this roster kernel but never verified an answer for it; speedup is blank. row=kernel rows carry one roster kernel each; row=summary rows (kernel blank) carry one series' OVERALL statistic: statistic=geomean for speedup (the project rule for an overall speed-up), statistic=median for tokens; value is that statistic over the n_kernels roster kernels the series had a value for.
kernel,series,kind,model,condition,speedup,tokens,tokens_min,tokens_max,status,row,statistic,value,n_kernels
tsvc_2_s235,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,0.9350910622011313,136712,,,verified,kernel,,,
tsvc_2_s252,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,4.435815286157269,91162,,,verified,kernel,,,
tsvc_2_s255,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,6.209937602820701,74999,,,verified,kernel,,,
tsvc_2_s2710,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,1.0209264132950755,73424,,,verified,kernel,,,
tsvc_2_s275,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,1.3442767948491126,127233,,,verified,kernel,,,
tsvc_2_s311,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,21.164711651749162,96552,,,verified,kernel,,,
tsvc_2_s3110,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,20.41765666466825,110101,,,verified,kernel,,,
tsvc_2_s3111,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,29.513648116281065,82923,,,verified,kernel,,,
tsvc_2_s3112,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,6.738292694710571,123008,,,verified,kernel,,,
tsvc_2_s316,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,13.607734647842678,80779,,,verified,kernel,,,
tsvc_2_s318,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,16.519453096968846,143566,,,verified,kernel,,,
tsvc_2_s319,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,8.380072126730553,80341,,,verified,kernel,,,
tsvc_2_s323,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,4.519546696224075,152067,,,verified,kernel,,,
tsvc_2_s4112,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,1.0362030652599836,99934,,,verified,kernel,,,
tsvc_2_vag,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,0.9767971344127346,117070,,,verified,kernel,,,
tsvc_2_vpvts,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,1.0076683596352203,79796,,,verified,kernel,,,
tsvc_2_vtvtv,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,1.001539884967689,15156,,,verified,kernel,,,
versioned_distance_update,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,23.313623079999218,152493,,,verified,kernel,,,
wf_diff_skew,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,,207052,,,no_verified_answer,kernel,,,
wf_triangular,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,,182795,,,no_verified_answer,kernel,,,
,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,,,,,,summary,geomean,6.644687522958798,36
,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,,,,,,summary,median,121299.5,40
