arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,submit,ok,1,1494335,21.42807338581991,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,1990543,8.10725125691152,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,score,ok,1,1301846,38.19687360746664,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,2124703,8.140432224557966,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,score,ok,1,1416892,38.48929651793889,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,submit,ok,1,1477538,38.16126867621615,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,2260121,8.12429236174484,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,2397385,8.144909202365547,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,score,ok,1,1600181,38.27354601442313,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,2536433,8.144370179177988,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,score,ok,1,1725247,38.21561496528725,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vpvts,score,ok,1,104992,5.377490953951478,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,score,ok,1,1854019,37.87144919987444,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vpvts,submit,ok,1,114926,5.48220052432449,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,2677871,8.120638365112987,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,score,ok,1,1984282,38.293705986332505,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vpvts,score,ok,1,149852,5.395672970003026,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,score_error,0,2898302,0.0,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vpvts,score,ok,1,188277,5.367456991649564,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,3129540,8.150194149450494,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,3368977,8.124116862624431,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vpvts,score,ok,1,230525,5.368166904588535,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,3531925,8.131115459882583,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,3695820,8.126434687236396,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,3861895,8.127042838217413,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,3861895,8.150868341737697,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,3861895,8.129536717316741,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,4031089,8.141835348488398,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vpvts,score,ok,1,318538,5.435235404991532,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,4202980,8.115810547041768,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3112,score,ok,1,176597,1.0051379431174954,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,77446,1.0454269549959514,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3112,score,incorrect,0,272954,1.907524113664447,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s323,score,score_error,0,167440,0.0,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,submit,ok,1,92266,1.0,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,140815,52.503312783372834,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,submit,ok,1,157876,53.52411720829456,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3112,score,incorrect,0,348755,6.721333592917086,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,212344,53.93037853737243,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,submit,ok,1,231249,53.52411720829456,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,342402,54.326362482638,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,443871,53.026842764694926,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,555107,39.43225046010266,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,643476,54.247708840822135,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,673578,1.3030528667163068,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,705016,41.325187885970905,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,705016,33.69392645209827,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,737094,37.63347820574591,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3112,score,incorrect,0,828881,6.701714357308406,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,836893,4.216867469879518,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,870889,53.71655772313292,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,submit,ok,1,905206,52.994175453756995,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,1012792,33.90869994134922,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,1012792,54.37710443204192,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3112,score,incorrect,0,1056892,4.407696523709401,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,1207152,0.41302808590984186,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,1207152,54.08841043581467,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,1330273,4.216867469879518,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,1330273,53.66313399865158,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,1460159,4.216867469879518,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,1460159,53.98363639161539,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,1653850,54.07272221083813,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,1705783,34.719208715247866,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,1705783,37.4534962520977,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,1869252,54.011787705564004,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,1925072,38.708096280899426,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,1925072,37.903466981251164,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vtvtv,score,ok,1,89373,4.722647715893411,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,1981623,4.28921568627451,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vtvtv,submit,ok,1,99642,4.817004562435631,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,submit,ok,1,2038401,52.994175453756995,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vtvtv,score,ok,1,110587,0.052719665271966525,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vtvtv,score,ok,1,110587,5.190830611184512,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vtvtv,score,ok,1,110587,4.562739506520782,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vtvtv,score,ok,1,135777,0.3088235294117647,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vtvtv,score,ok,1,135777,4.687492291859754,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,2214431,39.40760675650652,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,2214431,53.80968723881164,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vtvtv,score,ok,1,164393,0.30434782608695654,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,2274493,4.0792540792540795,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,2274493,37.324647115774255,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vtvtv,score,ok,1,195093,4.795371026353901,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,2461031,39.052328742587356,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,2461031,54.153446515709355,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,score,ok,1,2801322,53.2055659520551,gcc
