experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,covariance,2,dense_linear_algebra,0,0,0,git-scicomp-oss120b-repo.n0.p0.w0,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,,1,0,0,0,1,284647,1788259397741,1788259397741,2026-09-01T10:43:17Z,2026-09-01T10:43:17Z,0.000,,artifacts/oss120b_repo/sources/covariance__a0__original.c,548a83b0d05babc6e26f276b8c306a78cdf73cd464f439166755504cc72e1fe8,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/covariance/repo@HEAD:src/covariance.c,artifacts/oss120b_repo/sources/covariance__a0__submitted.c,ca97c1a0da512ad736bedfda41dd07672a15a7df41693c9fb0f553f3a909e261,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,covariance,2,dense_linear_algebra,1,1,1,git-scicomp-oss120b-repo.n0.p1.w1,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/judge/rank-1/hpcagent_bench1.db,incorrect,0,1,incorrect,,,,,,,fuzzed,float64,c,,gcc,native,AMD Instinct MI300A Accelerator,1.049130,21,2,1,2,21,8718634,1788260862126,1788278674050,2026-09-01T11:07:42Z,2026-09-01T16:04:34Z,17811.924,,artifacts/oss120b_repo/sources/covariance__a1__original.c,548a83b0d05babc6e26f276b8c306a78cdf73cd464f439166755504cc72e1fe8,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/covariance/repo@HEAD:src/covariance.c,artifacts/oss120b_repo/sources/covariance__a1__submitted.c,1a3f1c54672774e4e0f1ad7331b301e45c0b44034cf126de681b52263b5a8583,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,covariance,2,dense_linear_algebra,2,2,2,git-scicomp-oss120b-repo.n0.p2.w2,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_repo/sources/covariance__a2__original.c,548a83b0d05babc6e26f276b8c306a78cdf73cd464f439166755504cc72e1fe8,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/covariance/repo@HEAD:src/covariance.c,artifacts/oss120b_repo/sources/covariance__a2__submitted.c,1e9efe0f0cae51bc72d85aca58491306b6fc9846f8e9aff39b1e762b0939097b,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,gesummv,2,dense_linear_algebra,0,3,3,git-scicomp-oss120b-repo.n0.p3.w3,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_repo/sources/gesummv__a0__original.c,f315fdc6a92e21cb8a2d7497936fe1376ac72bd8e8742948fd390705fbb55b7d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/gesummv/repo@HEAD:src/gesummv.c,artifacts/oss120b_repo/sources/gesummv__a0__submitted.c,3fdcdbd109b8437d3f5c872cfeab976344cd622e0af2aec4b76d2f653990d144,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,gesummv,2,dense_linear_algebra,1,4,4,git-scicomp-oss120b-repo.n0.p4.w4,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_repo/sources/gesummv__a1__original.c,f315fdc6a92e21cb8a2d7497936fe1376ac72bd8e8742948fd390705fbb55b7d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/gesummv/repo@HEAD:src/gesummv.c,artifacts/oss120b_repo/sources/gesummv__a1__submitted.c,920746a767710072c2ea10e5a8ffa2b4935571e3742c1e55394e2a6bd048b0a9,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,gesummv,2,dense_linear_algebra,2,5,5,git-scicomp-oss120b-repo.n0.p5.w5,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/judge/rank-1/hpcagent_bench1.db,score_error,0,1,score_error,,,,,,,fuzzed,float64,c,,gcc,native,AMD Instinct MI300A Accelerator,6.410889,8,3,0,7,8,2751555,1788260812232,1788278138937,2026-09-01T11:06:52Z,2026-09-01T15:55:38Z,17326.705,,artifacts/oss120b_repo/sources/gesummv__a2__original.c,f315fdc6a92e21cb8a2d7497936fe1376ac72bd8e8742948fd390705fbb55b7d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/gesummv/repo@HEAD:src/gesummv.c,artifacts/oss120b_repo/sources/gesummv__a2__submitted.c,389af9909ea730227faaa3247448c124c880b2e7bbfb2c831952cca21513d681,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,ludcmp,2,dense_linear_algebra,0,6,6,git-scicomp-oss120b-repo.n0.p6.w6,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_repo/sources/ludcmp__a0__original.c,836b6fc812114963bf6326c149aa4e317cfb017a4b21ea277fb90eee2eca42b2,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/ludcmp/repo@HEAD:src/ludcmp.c,artifacts/oss120b_repo/sources/ludcmp__a0__submitted.c,f2a1a0b7739b701f7039ca3587c8ba0df548989ca2043376dd2cfb6dc50c2812,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,ludcmp,2,dense_linear_algebra,1,7,7,git-scicomp-oss120b-repo.n0.p7.w7,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_repo/sources/ludcmp__a1__original.c,836b6fc812114963bf6326c149aa4e317cfb017a4b21ea277fb90eee2eca42b2,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/ludcmp/repo@HEAD:src/ludcmp.c,artifacts/oss120b_repo/sources/ludcmp__a1__submitted.c,8c0345de018d011fbe690d36ee82841a753455c30183a254e4f05d4cdb23c89a,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,ludcmp,2,dense_linear_algebra,2,8,8,git-scicomp-oss120b-repo.n0.p8.w8,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_repo/sources/ludcmp__a2__original.c,836b6fc812114963bf6326c149aa4e317cfb017a4b21ea277fb90eee2eca42b2,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/ludcmp/repo@HEAD:src/ludcmp.c,artifacts/oss120b_repo/sources/ludcmp__a2__submitted.c,fd4843e7197809922738dea1130fd9c5d3b7e330359e6bac32431ee6504a827e,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,trisolv,2,dense_linear_algebra,0,9,9,git-scicomp-oss120b-repo.n0.p9.w9,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/judge/rank-1/hpcagent_bench1.db,score_error,0,1,score_error,,,,,,,fuzzed,float64,c,,gcc,native,AMD Instinct MI300A Accelerator,0.824155,1,0,0,1,1,2538017,1788260984252,1788274310271,2026-09-01T11:09:44Z,2026-09-01T14:51:50Z,13326.019,,artifacts/oss120b_repo/sources/trisolv__a0__original.c,43893a226938c6b6616c9f2ffe13277ba158f8bd64612867f82094dee5a08d21,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/trisolv/repo@HEAD:src/trisolv.c,artifacts/oss120b_repo/sources/trisolv__a0__submitted.c,f7fb5acf6907cd79672874b5f2172c5571d5db0e65adac2afe355b55b01cecb3,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,trisolv,2,dense_linear_algebra,1,10,10,git-scicomp-oss120b-repo.n0.p10.w10,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_repo/sources/trisolv__a1__original.c,43893a226938c6b6616c9f2ffe13277ba158f8bd64612867f82094dee5a08d21,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/trisolv/repo@HEAD:src/trisolv.c,artifacts/oss120b_repo/sources/trisolv__a1__submitted.c,42cfe1d91ae38a75f9fc0da0fdb1f82cfd2b8c9f4d6f0c6b76a9d99011f74339,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,trisolv,2,dense_linear_algebra,2,11,11,git-scicomp-oss120b-repo.n0.p11.w11,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,,1,0,0,0,1,223782,1788259259152,1788259259152,2026-09-01T10:40:59Z,2026-09-01T10:40:59Z,0.000,,artifacts/oss120b_repo/sources/trisolv__a2__original.c,43893a226938c6b6616c9f2ffe13277ba158f8bd64612867f82094dee5a08d21,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/trisolv/repo@HEAD:src/trisolv.c,artifacts/oss120b_repo/sources/trisolv__a2__submitted.c,a42e74bbf2ba54676afc5ee575401c7299aee7dac1ee248277699fcea0c09a36,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,mandelbrot1,2,map_reduce,0,12,12,git-scicomp-oss120b-repo.n0.p12.w12,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_repo/sources/mandelbrot1__a0__original.c,9575dcfded76c73cb0123e057c87dd532a7e941fa34e70d10060d78f6e816a31,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/mandelbrot1/repo@HEAD:src/mandelbrot1.c,artifacts/oss120b_repo/sources/mandelbrot1__a0__submitted.c,369cc471f9c793cb39faa5b3d6e5af5c8bf473475d5a983eb0d1ce58a69d2d51,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,mandelbrot1,2,map_reduce,1,13,13,git-scicomp-oss120b-repo.n0.p13.w13,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/judge/rank-1/hpcagent_bench1.db,no_submission,,0,,,,,,,,,,,,gcc,,,,1,0,0,0,1,1665366,1788260921395,1788260921395,2026-09-01T11:08:41Z,2026-09-01T11:08:41Z,0.000,,artifacts/oss120b_repo/sources/mandelbrot1__a1__original.c,9575dcfded76c73cb0123e057c87dd532a7e941fa34e70d10060d78f6e816a31,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/mandelbrot1/repo@HEAD:src/mandelbrot1.c,artifacts/oss120b_repo/sources/mandelbrot1__a1__submitted.c,c6fa4f6b319759c074843f20c89dfafb65e99b340a14ae88b3baebacc8774ffa,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,mandelbrot1,2,map_reduce,2,14,14,git-scicomp-oss120b-repo.n0.p14.w14,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_repo/sources/mandelbrot1__a2__original.c,9575dcfded76c73cb0123e057c87dd532a7e941fa34e70d10060d78f6e816a31,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/mandelbrot1/repo@HEAD:src/mandelbrot1.c,artifacts/oss120b_repo/sources/mandelbrot1__a2__submitted.c,a9b5449a886f2d5a9386e3fe74b1c1363fe84950d6307e93c91d996596faf51b,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,cg,2,sparse_linear_algebra,0,15,15,git-scicomp-oss120b-repo.n0.p15.w15,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_repo/sources/cg__a0__original.c,88c5b851aff1ac829972a89ad31a11d0c5ec953ef3f24c6437bf1e707472267e,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/cg/repo@HEAD:src/cg.c,artifacts/oss120b_repo/sources/cg__a0__submitted.c,24b15347f489e04780fda3d55cc42d16736085e66dc145a343b38b4f1817ea37,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,cg,2,sparse_linear_algebra,1,16,16,git-scicomp-oss120b-repo.n0.p16.w16,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,13.884961,1,0,0,0,1,1131241,1788259941817,1788259941817,2026-09-01T10:52:21Z,2026-09-01T10:52:21Z,0.000,,artifacts/oss120b_repo/sources/cg__a1__original.c,88c5b851aff1ac829972a89ad31a11d0c5ec953ef3f24c6437bf1e707472267e,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/cg/repo@HEAD:src/cg.c,artifacts/oss120b_repo/sources/cg__a1__submitted.c,3109e2c79f57abd21eef8ac332eaf92b99d4c41b78836ef731d275d92f67a163,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,cg,2,sparse_linear_algebra,2,17,17,git-scicomp-oss120b-repo.n0.p17.w17,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/judge/rank-1/hpcagent_bench1.db,too_slow,0,1,too_slow,,,,,,,fuzzed,float64,c,,gcc,native,AMD Instinct MI300A Accelerator,13.827566,1,0,0,2,1,709360,1788259878127,1788271340187,2026-09-01T10:51:18Z,2026-09-01T14:02:20Z,11462.060,,artifacts/oss120b_repo/sources/cg__a2__original.c,88c5b851aff1ac829972a89ad31a11d0c5ec953ef3f24c6437bf1e707472267e,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/cg/repo@HEAD:src/cg.c,artifacts/oss120b_repo/sources/cg__a2__submitted.c,fa8ec26dde0c7b31832114f59528baf0e80717b79be2f3f720c40be8fba59c64,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,spgemm_hash,2,sparse_linear_algebra,0,18,18,git-scicomp-oss120b-repo.n0.p18.w18,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_repo/sources/spgemm_hash__a0__original.c,cc855938aa09f92384bb522652f2bac6d300ba0121ac47dc0be6eb88f7b3ef53,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/spgemm_hash/repo@HEAD:src/spgemm_hash.c,artifacts/oss120b_repo/sources/spgemm_hash__a0__submitted.c,0a7a4cea5f11af949fc1fb0a2869ff82b05f98bee43142a89ec7958751841799,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,spgemm_hash,2,sparse_linear_algebra,1,19,19,git-scicomp-oss120b-repo.n0.p19.w19,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_repo/sources/spgemm_hash__a1__original.c,cc855938aa09f92384bb522652f2bac6d300ba0121ac47dc0be6eb88f7b3ef53,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/spgemm_hash/repo@HEAD:src/spgemm_hash.c,artifacts/oss120b_repo/sources/spgemm_hash__a1__submitted.c,a295fe94e33eae52b742cb57a8370d0a8b8e49af1f5c8a0ea950b7dce9f9e8a5,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,spgemm_hash,2,sparse_linear_algebra,2,20,20,git-scicomp-oss120b-repo.n0.p20.w20,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_repo/sources/spgemm_hash__a2__original.c,cc855938aa09f92384bb522652f2bac6d300ba0121ac47dc0be6eb88f7b3ef53,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/spgemm_hash/repo@HEAD:src/spgemm_hash.c,artifacts/oss120b_repo/sources/spgemm_hash__a2__submitted.c,9f7466eded872d548a0778c7db1ce80001f4fd768a6e0be79d5ed978fc899044,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,heat_3d,2,structured_grids,0,21,21,git-scicomp-oss120b-repo.n0.p21.w21,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/judge/rank-1/hpcagent_bench1.db,ok,1,1,,2.4003849374066086,2340299688.0,954808459.0,0.954808459,2.340299688,0,fuzzed,float64,c,numba,gcc,native,AMD Instinct MI300A Accelerator,3.053622,5,0,4,0,5,4662773,1788260730355,1788276665905,2026-09-01T11:05:30Z,2026-09-01T15:31:05Z,15935.550,,artifacts/oss120b_repo/sources/heat_3d__a0__original.c,e979263a223500abec349d5f85fcd9c80667682098bc872adb12ce97d2d8c30c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/heat_3d/repo@HEAD:src/heat_3d.c,artifacts/oss120b_repo/sources/heat_3d__a0__submitted.c,00c0aa899fa2411d163ac5a614e077b88781873bb0888379665d32d893d57606,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,heat_3d,2,structured_grids,1,22,22,git-scicomp-oss120b-repo.n0.p22.w22,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/judge/rank-2/hpcagent_bench2.db,no_submission,,0,,,,,,,,,,,,gcc,,,2.578887,1,0,0,0,1,392412,1788259525395,1788259525395,2026-09-01T10:45:25Z,2026-09-01T10:45:25Z,0.000,,artifacts/oss120b_repo/sources/heat_3d__a1__original.c,e979263a223500abec349d5f85fcd9c80667682098bc872adb12ce97d2d8c30c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/heat_3d/repo@HEAD:src/heat_3d.c,artifacts/oss120b_repo/sources/heat_3d__a1__submitted.c,59eb85619c782f166775080b83ee135493b8f2a74a905598897699fd2b596fe0,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,heat_3d,2,structured_grids,2,23,23,git-scicomp-oss120b-repo.n0.p23.w23,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_repo/sources/heat_3d__a2__original.c,e979263a223500abec349d5f85fcd9c80667682098bc872adb12ce97d2d8c30c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/heat_3d/repo@HEAD:src/heat_3d.c,artifacts/oss120b_repo/sources/heat_3d__a2__submitted.c,6bab124fd1f5cb44dd97c9401b69e36b0d4a4a7507547c9b041611841d9d868e,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,jacobi_2d,2,structured_grids,0,24,24,git-scicomp-oss120b-repo.n0.p24.w24,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_repo/sources/jacobi_2d__a0__original.c,726d287df54717248c4078a703b8abbe7d21f826e449a6cc2ea66d433901ff69,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/jacobi_2d/repo@HEAD:src/jacobi_2d.c,artifacts/oss120b_repo/sources/jacobi_2d__a0__submitted.c,94f4648655ef6f4cb524f5a984372aa9fe992c8625b868f06dc2574be8ca3029,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,jacobi_2d,2,structured_grids,1,25,25,git-scicomp-oss120b-repo.n0.p25.w25,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/judge/rank-1/hpcagent_bench1.db,ok,1,1,,2.047099312100132,3573854596.0,1584723664.0,1.584723664,3.573854596,0,fuzzed,float64,c,numba,gcc,native,AMD Instinct MI300A Accelerator,2.295962,2,1,1,0,2,280433,1788259354581,1788260583965,2026-09-01T10:42:34Z,2026-09-01T11:03:03Z,1229.384,,artifacts/oss120b_repo/sources/jacobi_2d__a1__original.c,726d287df54717248c4078a703b8abbe7d21f826e449a6cc2ea66d433901ff69,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/jacobi_2d/repo@HEAD:src/jacobi_2d.c,artifacts/oss120b_repo/sources/jacobi_2d__a1__submitted.c,52ba163eea2bf11ce7846da2c076cc0f961b72576fff8ff2991308bf44c07be7,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,jacobi_2d,2,structured_grids,2,26,26,git-scicomp-oss120b-repo.n0.p26.w26,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_repo/sources/jacobi_2d__a2__original.c,726d287df54717248c4078a703b8abbe7d21f826e449a6cc2ea66d433901ff69,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/jacobi_2d/repo@HEAD:src/jacobi_2d.c,artifacts/oss120b_repo/sources/jacobi_2d__a2__submitted.c,e311019379d3a9ac5a17ba7c81e1a4b153de967ca9e83d85cf48780f5197be3d,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,laplacian_stencil_3d,2,structured_grids,0,27,27,git-scicomp-oss120b-repo.n0.p27.w27,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_repo/sources/laplacian_stencil_3d__a0__original.c,0084b6183c7ce57745d4f261e06b4cdb5b9a8bc865932b9d70a0e05285e42b1c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/laplacian_stencil_3d/repo@HEAD:src/laplacian_stencil_3d.c,artifacts/oss120b_repo/sources/laplacian_stencil_3d__a0__submitted.c,3d5fb76d2baaa04da04b61f581bd8c2982d4b977e0e17ed94833c711208dcb4e,last_saved
