arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vtvtv,score,ok,1,678160,4.847260816573521,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,780167,86.54394881547998,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vtvtv,score,ok,1,710191,0.35436893203883496,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vtvtv,score,ok,1,743348,0.365,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,877074,71.00971107899602,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s2275,score,ok,1,1022194,126.19204329811635,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,977789,87.5300444186974,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,submit,ok,1,1012089,82.10480721847978,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s2275,score,build_error,0,1064450,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s2275,score,ok,1,1201635,103.6760531465054,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,1207986,78.63790459717062,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s2275,score,ok,1,1426229,125.33193388621335,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,submit,ok,1,1375902,82.10480721847978,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,1504779,88.09389218810999,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,submit,ok,1,1548357,84.59266498200694,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s2275,score,ok,1,1671805,126.18363172355014,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,126101,1.6147515665755616,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,1780332,46.48377029616215,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,1924623,86.63388387610016,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,499055,7.446649681970627,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,submit,ok,1,2121989,82.92585529066457,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,submit,ok,1,550345,7.100854849048922,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,2273851,85.27784853329236,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,878355,0.58913436145254,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,1000013,3.4544183047498254,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,1125586,5.0546667382875565,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,2378964,84.37109512010458,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,score,ok,1,2485717,88.4125215069475,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,1255912,6.825656250924627,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,submit,ok,1,2649278,84.59266498200694,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,1389338,5.324030569607403,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,1528078,7.138057677968945,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,1670372,7.290075772560029,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,incorrect,0,1817928,12.25522342209833,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,2126356,7.261640647323712,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,2287273,4.455451765696017,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,2451194,7.228328445017283,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,submit,ok,1,2619087,7.0305493554939815,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,2875940,6.236239920122927,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,2961958,5.899651890334832,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,3226593,7.301220691596653,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,3407479,4.318663145069198,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,3591525,6.641802860831127,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,3777770,7.373923891005409,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,submit,ok,1,3871250,6.8920197583511245,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,4060556,7.454434130457501,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,submit,ok,1,4156381,7.0305493554939815,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,4349601,6.691223675747641,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,4544999,7.4999441188941,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,4742343,7.482393338171618,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,4941663,8.021220451808503,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,5143126,3.9894343465307176,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,5346704,7.856286633452462,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,5552324,7.719701821542506,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,5759999,8.203201163436177,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,5969632,8.356922659935814,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,6181308,7.990421103211199,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,6395011,7.822241240612279,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,score,ok,1,6610664,8.084826740092543,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,incorrect,0,140435,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,build_error,0,130360,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,179410,33.18015529576728,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,submit,ok,1,199666,34.546898707112454,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,incorrect,0,237473,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,243126,88.8857336195612,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,ok,1,336122,1.000051207992937,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,submit,ok,1,266385,87.15590732362674,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,315136,23.42892164460091,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,incorrect,0,391331,5.264512683901955,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,489217,91.33834323629166,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,incorrect,0,453862,5.337060714637266,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,524922,1.039240506329114,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,524922,62.741133217789056,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,562542,90.92812733665693,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,incorrect,0,524671,5.055556133007741,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,incorrect,0,600969,2.0373633357683776,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,incorrect,0,681791,5.289160142631371,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,884064,5.08359133126935,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,884064,90.56656159128204,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,970523,4.731988472622478,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,970523,91.6662981759844,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,incorrect,0,768855,0.6063708152394156,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,1059094,4.87240356083086,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,1059094,92.08768994919818,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,incorrect,0,862950,5.142178955419849,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,incorrect,0,964737,1.7813422398691268,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,1295548,91.18154194544844,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,submit,ok,1,1345263,86.29297754814527,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,incorrect,0,1071013,1.547561856111109,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s323,score,incorrect,0,1181827,1.5430259205661592,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,1448184,86.19620000833467,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,1553239,91.02793274496702,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,1980442,82.81833366007542,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,2117936,91.7937250309594,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,build_error,0,2187030,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,2329147,91.31565369372551,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,2400668,52.79879455205794,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,2547039,91.54094701723554,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,2547039,1.1728571428571428,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,2698975,91.78693592410505,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,2698975,5.052307692307692,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,submit,ok,1,2776371,86.29297754814527,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,3517768,61.60205289015488,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,3869578,5.273015873015873,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,3869578,90.64505447673538,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,3959722,91.06605842158292,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,submit,ok,1,4050100,82.10480721847978,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,build_error,0,4236058,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,build_error,0,4236058,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,build_error,0,4236058,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,4430642,90.8134623966202,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,4430642,89.14486090577809,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,4430642,61.265808373109685,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,4630208,91.30373795008671,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,4630208,90.18202896038302,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,4832950,4.916167664670659,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,4832950,90.84381840906256,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,submit,ok,1,4936399,90.69478665615435,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,5144803,90.16231848901842,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,5356113,4.916167664670659,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,5356113,90.98598022688161,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,submit,ok,1,5463038,88.90774106083163,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,5918461,91.4291497393461,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,6160585,88.60214288658,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,score,ok,1,6404405,91.41884152238768,gcc
