arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,fuzzed,271514411.0,386649668.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,fuzzed,2995407126.0,268564545.0,9.090909090909092,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,fuzzed,99647961.0,155792754.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,fuzzed,3457829659.0,427349484.0,7.692307692307692,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,fuzzed,483179179.0,324524684.0,1.0101010101010102,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,fuzzed,1874943817.0,407787447.0,3.333333333333334,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,fuzzed,944949352.0,240022204.0,3.846153846153846,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,fuzzed,407156268.0,470354895.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,fuzzed,247309295.0,935338187.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,fuzzed,373469792.0,565547392.0,1.1235955056179776,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,fuzzed,208280864.0,204758032.0,1.2195121951219512,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,fuzzed,2162068264.0,556514740.0,5.263157894736843,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,fuzzed,2839495825.0,530073676.0,6.249999999999999,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,fuzzed,372846322.0,376409382.0,1.9607843137254901,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,fuzzed,328842514.0,322076778.0,1.0101010101010102,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,fuzzed,269731638.0,246670844.0,1.0416666666666667,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,fuzzed,370190965.0,620108248.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,fuzzed,1864044661.0,134762130.0,10.000000000000002,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,fuzzed,161843383.0,159600766.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,fuzzed,1818750687.0,134757019.0,10.000000000000002,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1232,fuzzed,293964046.0,284174039.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,fuzzed,361788723.0,179391021.0,1.8181818181818181,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s235,fuzzed,3569984134.0,279835481.0,12.500000000000007,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_stencil_through_transient,fuzzed,1944392429.0,378520391.0,4.347826086956522,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1232,fuzzed,289745721.0,271985931.0,1.1764705882352942,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,fuzzed,269705054.0,265929408.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s235,fuzzed,3458354781.0,288214933.0,11.111111111111114,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,fuzzed,3512502937.0,5003727356.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,fuzzed,856321275.0,461922550.0,1.7543859649122806,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,fuzzed,263129132.0,180664762.0,1.0989010989010988,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vtvtv,fuzzed,197172150.0,194072396.0,1.3157894736842106,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,fuzzed,2857296414.0,380916931.0,7.142857142857142,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vtvtv,fuzzed,290858819.0,301347067.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,fuzzed,5311570148.0,4071982508.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s235,fuzzed,3529651275.0,184786825.0,16.666666666666682,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2233,fuzzed,3186292518.0,480477470.0,5.000000000000001,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_stencil_through_transient,fuzzed,1607078885.0,505613842.0,3.225806451612904,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,fuzzed,3246639465.0,379851234.0,10.000000000000002,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,quasi_affine_reduce_odd,fuzzed,464113927.0,402769365.0,1.3888888888888888,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s311,fuzzed,229081251.0,166730537.0,1.0752688172043012,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,1357735259.0,1360191068.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s316,fuzzed,911090502.0,937009362.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s252,fuzzed,349799364.0,482177886.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,quasi_affine_reduce_odd,fuzzed,464908673.0,209551806.0,1.8867924528301885,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s4112,fuzzed,3282595165.0,3387697906.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1244,fuzzed,510054887.0,539915468.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,quasi_affine_reduce_odd,fuzzed,691985825.0,212323947.0,1.6129032258064517,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s316,fuzzed,938717582.0,614488802.0,1.0752688172043012,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,1326763947.0,1361303793.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s252,fuzzed,411112770.0,249787261.0,1.0204081632653061,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s316,fuzzed,932665763.0,930281564.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1244,fuzzed,511977558.0,499634141.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,quasi_affine_reduce_odd,fuzzed,484937985.0,319738341.0,1.8518518518518516,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s4112,fuzzed,2277972966.0,4676672472.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2275,fuzzed,4833243326.0,5718663555.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s252,fuzzed,366350313.0,366103419.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wavefront2d,fuzzed,3512328552.0,2332462486.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,925165910.0,1063844767.0,1.6666666666666667,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,quasi_affine_reduce_odd,fuzzed,456876246.0,201840025.0,2.127659574468085,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s4112,fuzzed,2165103400.0,1836696448.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,431545877.0,438449679.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,quasi_affine_reduce_odd,fuzzed,230866784.0,105764053.0,2.173913043478261,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,431951483.0,438539671.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,431326566.0,430884553.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,quasi_affine_reduce_odd,fuzzed,394253713.0,105548270.0,4.166666666666667,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,455719850.0,431564790.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,quasi_affine_reduce_odd,fuzzed,230648972.0,105427240.0,2.173913043478261,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,446058541.0,436386724.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,quasi_affine_reduce_odd,fuzzed,230856300.0,209268634.0,1.0869565217391304,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,892100222.0,790909335.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,431610274.0,457681041.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,quasi_affine_reduce_odd,fuzzed,453671112.0,105268404.0,4.347826086956522,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,458197594.0,430364686.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,438483833.0,886580453.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,quasi_affine_reduce_odd,fuzzed,446320005.0,207485701.0,2.0833333333333335,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,431050594.0,444602492.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,435651938.0,899232694.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,quasi_affine_reduce_odd,fuzzed,453499737.0,197455637.0,2.0833333333333335,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,430929829.0,441626436.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,430541885.0,892619600.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,quasi_affine_reduce_odd,fuzzed,457048856.0,207819193.0,1.9607843137254901,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,431701560.0,455544781.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s4112,fuzzed,3394037881.0,4484638787.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_war_unit,fuzzed,326735453.0,321716143.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s252,fuzzed,488224668.0,382813812.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s311,fuzzed,699341576.0,460984534.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_war_unit,fuzzed,345008672.0,328050610.0,1.0309278350515465,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,quasi_affine_reduce_odd,fuzzed,466765766.0,402051097.0,1.7241379310344827,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2275,fuzzed,3810141900.0,4240892361.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s4112,fuzzed,3302273983.0,2691925476.0,1.0204081632653061,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s316,fuzzed,924884729.0,423375254.0,2.0833333333333335,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1244,fuzzed,604318198.0,499240373.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_war_unit,fuzzed,328173838.0,221133552.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s252,fuzzed,372660839.0,244567638.0,1.3513513513513513,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wavefront2d,fuzzed,2330000017.0,2336711041.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,921732361.0,620837949.0,1.5873015873015872,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2275,fuzzed,2812697862.0,157308558.0,14.285714285714295,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,quasi_affine_reduce_odd,fuzzed,230902315.0,103756659.0,2.173913043478261,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,431064713.0,611494004.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1244,fuzzed,366174125.0,301163293.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wavefront2d,fuzzed,2309995669.0,2877906656.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,quasi_affine_reduce_odd,fuzzed,461163044.0,202567961.0,2.2222222222222223,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,456263329.0,430874839.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1244,fuzzed,126738083.0,245520324.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,898252958.0,617786362.0,1.2658227848101264,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wavefront2d,fuzzed,2313188948.0,2329775681.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1244,fuzzed,127353522.0,127463905.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,431331958.0,307222926.0,1.4705882352941178,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,fuzzed,857162077.0,690835387.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,fuzzed,265706420.0,178028872.0,1.25,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_stencil_through_transient,fuzzed,2198439153.0,387008252.0,5.263157894736843,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,fuzzed,176981945.0,265823396.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vtvtv,fuzzed,292699232.0,300448478.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,fuzzed,691075002.0,698174105.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_stencil_through_transient,fuzzed,1104926318.0,256996118.0,4.347826086956522,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_stencil_through_transient,fuzzed,1666210559.0,389874054.0,3.225806451612904,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vtvtv,fuzzed,289030544.0,198785720.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,fuzzed,3436481593.0,4576131841.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,fuzzed,461069178.0,920270076.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,fuzzed,396720166.0,180388464.0,1.0869565217391304,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,fuzzed,582101356.0,2306405456.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,fuzzed,3369515738.0,474333976.0,5.555555555555557,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,fuzzed,2316437630.0,3559445420.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,fuzzed,3496130105.0,4767483278.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,fuzzed,186195538.0,292282402.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,fuzzed,2453231410.0,3534980492.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,fuzzed,3282728947.0,314407039.0,12.500000000000007,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,fuzzed,5860473512.0,4519959602.0,1.0101010101010102,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,fuzzed,378276698.0,376276408.0,1.0101010101010102,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,fuzzed,1170537139.0,1169572375.0,2.7777777777777777,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,fuzzed,272809586.0,271913917.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vtvtv,fuzzed,386653451.0,291971989.0,1.0101010101010102,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_stencil_through_transient,fuzzed,1662520067.0,260836268.0,4.166666666666667,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,fuzzed,699893772.0,882989176.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vtvtv,fuzzed,198940084.0,372650948.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,fuzzed,382467825.0,289417838.0,1.0204081632653061,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,fuzzed,344173388.0,270180912.0,1.1111111111111112,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vtvtv,fuzzed,303362675.0,195244728.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_stencil_through_transient,fuzzed,1651261004.0,384829699.0,4.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,fuzzed,3656168265.0,2361185776.0,1.1235955056179776,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,fuzzed,692459024.0,464075281.0,1.0989010989010988,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,fuzzed,273518870.0,269793698.0,1.0309278350515465,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vtvtv,fuzzed,295988632.0,198166147.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,fuzzed,756591959.0,379273190.0,2.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_stencil_through_transient,fuzzed,1660979762.0,393434911.0,4.166666666666667,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_post_body,fuzzed,338731011.0,179271578.0,1.0204081632653061,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,fuzzed,2147434923.0,4427336237.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,fuzzed,3549762641.0,2299841993.0,1.282051282051282,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,fuzzed,298493502.0,347356392.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,fuzzed,693454342.0,231934665.0,3.846153846153846,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s323,fuzzed,573982954.0,576603333.0,1.0309278350515465,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,fuzzed,3545468895.0,3526665210.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3112,fuzzed,705011781.0,697299147.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2233,fuzzed,2133162427.0,4113355333.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,fuzzed,4956831385.0,3401244875.0,1.0869565217391304,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1232,fuzzed,190680088.0,97929635.0,2.9411764705882355,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s235,fuzzed,2317819208.0,1171452905.0,1.2195121951219512,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s275,fuzzed,1781424129.0,1842580243.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s311,fuzzed,448008627.0,103447782.0,2.4390243902439024,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s252,fuzzed,245210466.0,369257185.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s4112,fuzzed,3390104099.0,2317347051.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s316,fuzzed,1222834159.0,618162161.0,1.3157894736842106,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,quasi_affine_reduce_odd,fuzzed,712198684.0,693547127.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s311,fuzzed,912097045.0,166721500.0,4.166666666666667,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,1385239962.0,1364201845.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s4112,fuzzed,4380280873.0,2302941134.0,1.1904761904761905,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1244,fuzzed,520432865.0,578735660.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wavefront2d,fuzzed,3508099639.0,2974903290.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2275,fuzzed,2470219066.0,2382881104.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s316,fuzzed,1236994162.0,618251360.0,1.3157894736842106,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,quasi_affine_reduce_odd,fuzzed,462967967.0,464890828.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s252,fuzzed,386898371.0,250173074.0,1.3157894736842106,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,927958176.0,1356779698.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s4112,fuzzed,2216168342.0,3407843044.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s316,fuzzed,614231595.0,618703066.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s252,fuzzed,376428910.0,247613086.0,1.3157894736842106,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,1359888999.0,1351147887.0,1.0101010101010102,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1244,fuzzed,387223487.0,291836511.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s316,fuzzed,617103098.0,540845633.0,1.492537313432836,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,wavefront2d,fuzzed,2325334335.0,1994634141.0,1.1235955056179776,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2275,fuzzed,1171438292.0,2312395547.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,argmax_with_index,fuzzed,913862116.0,915839797.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1244,fuzzed,256335997.0,692561188.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2275,fuzzed,1169790367.0,1170325459.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2275,fuzzed,1170873236.0,2326298843.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s1244,fuzzed,261167562.0,255177501.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s2275,fuzzed,1169596705.0,1169737192.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,fuzzed,2907325671.0,213285212.0,11.111111111111114,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,fuzzed,240446336.0,358965661.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,fuzzed,3344917361.0,2204116377.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,fuzzed,367497674.0,259268571.0,1.0416666666666667,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,fuzzed,387225658.0,269561561.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,fuzzed,699721183.0,665847706.0,1.0309278350515465,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,fuzzed,405372308.0,548200611.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,fuzzed,2948526729.0,287019201.0,11.111111111111114,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s231,fuzzed,3501427862.0,270622804.0,14.285714285714295,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,ext_break_capture,fuzzed,354758051.0,356176151.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,fuzzed,2467173058.0,3379276506.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,fuse_diamond,fuzzed,2036360744.0,212619647.0,12.500000000000007,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s115,fuzzed,262637025.0,403931764.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3110,fuzzed,1022583526.0,1325990266.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,fuzzed,270396006.0,494861740.0,1.0309278350515465,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_vag,fuzzed,3377226734.0,3386362120.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,fuzzed,673784357.0,687388169.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,fuzzed,255247564.0,272426246.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s318,fuzzed,1060507745.0,790896500.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s13110,fuzzed,349491335.0,346946092.0,1.1111111111111112,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s3110,fuzzed,695500276.0,859105261.0,1.0,0
llr6v8-qwen30b-c-skills,qwen30b,c,1,604720,tsvc_2_s255,fuzzed,393754919.0,262120403.0,1.492537313432836,0
