arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3110,score,ok,1,168808,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,score,timeout,0,192323,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,score,ok,1,235866,9.090909090909092,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,score,incorrect,0,179118,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_capture,score,ok,1,223112,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_diff_skew,score,timeout,0,328038,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,score,ok,1,265487,9.090909090909092,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,score,ok,1,283521,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s255,score,ok,1,222372,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3110,score,ok,1,196723,1.0869565217391304,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,score,ok,1,250715,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,score,ok,1,232198,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_capture,score,ok,1,269855,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,score,ok,1,221800,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s318,score,ok,1,242295,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,score,ok,1,296505,8.333333333333334,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_diff_skew,score,timeout,0,413313,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,score,ok,1,342920,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s255,score,ok,1,261690,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,score,ok,1,298613,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,score,ok,1,328924,9.090909090909092,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,score,incorrect,0,280857,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_diff_skew,score,timeout,0,501615,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3110,score,ok,1,243015,1.36986301369863,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s318,score,ok,1,282639,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,score,ok,1,362579,10.000000000000002,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,score,ok,1,473819,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,score,ok,1,284402,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_capture,score,ok,1,376198,1.1904761904761905,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,score,ok,1,404291,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,score,ok,1,333679,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_diff_skew,score,incorrect,0,562591,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,score,ok,1,415409,9.090909090909092,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3110,score,ok,1,277051,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_capture,score,build_error,0,453481,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s255,score,ok,1,347175,2.0833333333333335,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,score,ok,1,462505,1.0416666666666667,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,score,ok,1,452192,16.666666666666682,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,score,ok,1,390589,4.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,score,ok,1,592457,1.282051282051282,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_capture,score,ok,1,507459,1.1363636363636365,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,score,ok,1,490276,12.500000000000007,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,score,ok,1,524197,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,score,ok,1,336713,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s318,score,ok,1,416979,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,score,ok,1,451566,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s255,score,timeout,0,394227,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,score,build_error,0,642561,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_capture,submit,ok,1,562878,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3110,score,ok,1,353851,1.4492753623188408,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,score,ok,1,589340,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,submit,ok,1,509821,11.111111111111114,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,score,ok,1,374076,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,score,build_error,0,695233,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s255,score,ok,1,444352,1.0638297872340425,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3110,score,ok,1,396101,1.282051282051282,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_diff_skew,submit,score_error,0,691119,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s318,submit,ok,1,441246,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,score,ok,1,634679,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,submit,ok,1,494721,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,score,ok,1,750932,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,score,ok,1,433737,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,score,ok,1,705903,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3110,score,ok,1,487815,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,submit,ok,1,550356,14.285714285714295,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s255,submit,ok,1,524762,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,submit,ok,1,808071,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,score,ok,1,613526,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,submit,ok,1,730343,1.2048192771084338,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_diff_skew,score,timeout,0,868758,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,submit,ok,1,565821,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,score,ok,1,926738,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3110,submit,ok,1,512179,1.0989010989010988,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,submit,ok,1,593340,10.000000000000002,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,score,ok,1,833206,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s255,submit,ok,1,609718,1.1111111111111112,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,score,ok,1,612932,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,score,ok,1,639430,9.090909090909092,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,submit,ok,1,742478,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_diff_skew,submit,score_error,0,943751,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,submit,ok,1,957228,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,submit,ok,1,887506,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,score,ok,1,796946,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,score,ok,1,687549,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,submit,ok,1,663656,9.090909090909092,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,submit,ok,1,824887,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s255,submit,ok,1,921875,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,submit,ok,1,713394,1.4084507042253522,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,submit,ok,1,973762,2.173913043478261,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,score,ok,1,877420,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,submit,ok,1,1034248,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,submit,ok,1,935410,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,submit,ok,1,1097218,1.923076923076923,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,submit,ok,1,1162674,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,submit,ok,1,1230526,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,submit,ok,1,1300748,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,submit,ok,1,1373346,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,submit,ok,1,1448323,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,submit,ok,1,1525679,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,submit,ok,1,1605413,1.0101010101010102,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_capture,score,ok,1,117446,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,score,incorrect,0,118490,11.111111111111114,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,score,ok,1,115549,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_diff_skew,score,ok,1,158336,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s318,score,ok,1,143828,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3110,score,ok,1,120550,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,score,ok,1,186534,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,score,ok,1,117417,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,score,ok,1,156296,11.111111111111114,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,score,ok,1,196614,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s255,score,ok,1,192245,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3110,score,ok,1,145570,1.8867924528301885,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,score,ok,1,239641,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,score,ok,1,164568,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,score,ok,1,197914,11.111111111111114,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,score,ok,1,153915,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_capture,score,ok,1,180289,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_diff_skew,score,timeout,0,232517,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3110,score,ok,1,172799,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,score,ok,1,274581,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,score,ok,1,205579,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,score,ok,1,242681,11.111111111111114,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,score,ok,1,194030,16.666666666666682,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s318,score,ok,1,211597,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_capture,score,ok,1,243241,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_diff_skew,score,ok,1,265109,1.0869565217391304,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s255,score,ok,1,306123,1.4285714285714286,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3110,score,ok,1,202233,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,score,ok,1,316500,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,score,ok,1,237780,16.666666666666682,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,score,ok,1,250305,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_capture,score,ok,1,287516,1.2048192771084338,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,score,ok,1,378421,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s318,score,ok,1,258589,1.9607843137254901,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_diff_skew,score,incorrect,0,317814,3.0303030303030307,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3110,score,ok,1,233920,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,score,ok,1,285571,16.666666666666682,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,score,ok,1,360529,1.0752688172043012,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,score,ok,1,299075,1.4285714285714286,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,score,ok,1,443760,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,score,ok,1,362341,11.111111111111114,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_capture,score,ok,1,334154,1.1494252873563218,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s318,score,ok,1,310604,2.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s255,score,ok,1,393283,1.0416666666666667,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,score,ok,1,406916,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,score,ok,1,333988,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_diff_skew,score,ok,1,375148,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,score,ok,1,400317,11.111111111111114,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,score,ok,1,512320,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,score,ok,1,395014,14.285714285714295,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s318,score,ok,1,367568,1.0101010101010102,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_capture,submit,ok,1,358252,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_diff_skew,score,incorrect,0,415973,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,score,ok,1,560075,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,score,ok,1,371276,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3110,score,ok,1,341056,1.36986301369863,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_capture,score,ok,1,382675,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,score,ok,1,435120,16.666666666666682,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s255,submit,ok,1,416601,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,submit,ok,1,419884,8.333333333333334,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,score,ok,1,508268,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_diff_skew,score,build_error,0,481142,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,score,ok,1,609405,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3110,score,incorrect,0,382057,2.857142857142857,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s318,submit,ok,1,408219,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_capture,submit,ok,1,407414,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,score,ok,1,498980,16.666666666666682,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,score,ok,1,460419,11.111111111111114,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,submit,ok,1,431583,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_diff_skew,score,ok,1,527867,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3110,score,ok,1,425447,1.0204081632653061,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,submit,ok,1,535251,1.0204081632653061,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s255,score,ok,1,545525,1.0752688172043012,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s318,score,ok,1,497142,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,submit,ok,1,660335,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,submit,ok,1,521043,14.285714285714295,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,submit,ok,1,481377,11.111111111111114,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_capture,score,ok,1,619880,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,score,timeout,0,474127,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3110,score,ok,1,470889,1.7857142857142856,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,score,ok,1,590746,1.0526315789473684,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,score,ok,1,686376,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s318,submit,ok,1,520582,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_diff_skew,submit,score_error,0,551845,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s255,submit,ok,1,573404,1.1235955056179776,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_capture,submit,ok,1,647649,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,submit,ok,1,519006,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3110,submit,ok,1,494281,1.8518518518518516,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,submit,ok,1,648235,1.0309278350515465,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_diff_skew,score,ok,1,577230,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,submit,ok,1,713045,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s255,submit,ok,1,630682,3.225806451612904,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_diff_skew,score,ok,1,629519,2.173913043478261,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,score,ok,1,708376,2.0833333333333335,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,submit,ok,1,739197,1.0204081632653061,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_diff_skew,submit,score_error,0,656301,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,submit,ok,1,768582,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,score,timeout,0,116130,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,score,ok,1,105728,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,timeout,0,181628,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,score,ok,1,118237,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,133471,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,score,ok,1,118366,1.0204081632653061,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,score,ok,1,208021,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,score,ok,1,170818,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,score,ok,1,121819,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,score,ok,1,136036,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,timeout,0,216345,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,score,ok,1,177951,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,score,ok,1,142768,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,score,ok,1,142370,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,incorrect,0,162266,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,score,ok,1,280751,1.0752688172043012,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,score,ok,1,154465,2.5,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,score,ok,1,176946,1.8181818181818181,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,score,ok,1,176778,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,score,timeout,0,251901,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,score,ok,1,169085,1.0101010101010102,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,score,ok,1,357013,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,ok,1,391862,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,score,ok,1,303715,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,score,ok,1,196399,7.692307692307692,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,192912,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,score,ok,1,181282,2.5,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,score,timeout,0,284651,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,ok,1,413096,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,score,ok,1,197274,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,score,ok,1,222515,3.333333333333334,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,score,ok,1,223689,1.2195121951219512,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,score,ok,1,226452,8.333333333333334,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,score,ok,1,436816,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,ok,1,456855,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,score,ok,1,209790,1.1627906976744187,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,225340,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,score,ok,1,275700,8.333333333333334,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,score,ok,1,274992,1.8518518518518516,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,score,ok,1,291555,4.545454545454546,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,score,ok,1,407073,1.1627906976744187,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,submit,ok,1,318944,1.0101010101010102,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,ok,1,479301,1.0101010101010102,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,score,ok,1,311669,8.333333333333334,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,score,ok,1,277148,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,score,ok,1,492055,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,score,ok,1,306372,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,score,ok,1,330850,1.5151515151515154,gcc
