arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,build_error,0,779513,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,score,ok,1,681533,21.368798703407307,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,score_error,0,619020,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,914111,22.626329782395896,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,score,ok,1,749274,21.30625380795393,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,684533,8.239108425261131,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,959943,1.036697247706422,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,1006599,45.68938188830157,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,submit,ok,1,784375,21.42807338581991,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,1053609,41.361842820657145,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,submit,ok,1,1100947,40.91404522902522,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,788768,8.561840364175314,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,824268,8.553108230658365,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,score_error,0,1246708,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,860006,8.545097567245422,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,1345549,41.094354357493316,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,1395382,0.4296577946768061,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,934180,8.56206011412071,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,1012468,8.360791548734108,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,1546883,41.35329012342137,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,1597809,0.424812030075188,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,1092326,8.517300497897232,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,score_error,0,1175380,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,1807005,46.08700959116574,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,1859907,39.548639609283484,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,1260687,4.386035343698522,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,1967438,40.82234516889605,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,1393492,8.493946108022767,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,1532552,8.49007797367207,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,2076131,41.10296257964359,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,1579962,8.534899292384969,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,1627699,8.512873478500559,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,2187305,47.76535747750096,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,submit,ok,1,1725739,8.32631075669766,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,2243459,40.36352311950461,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vpvts,score,ok,1,148363,4.337101474811828,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,2356881,40.47930908173738,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vpvts,submit,ok,1,166821,4.865174608059988,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,1988389,8.589548338638345,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,submit,ok,1,2096043,8.493669602907282,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vpvts,score,ok,1,227145,4.373402554511514,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,2205415,8.56824306989011,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vpvts,score,ok,1,269726,4.376631635212454,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,2260828,8.31753543251678,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vpvts,score,ok,1,313836,4.348885814188424,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,2373897,8.624927480832008,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,2968502,46.401962301101264,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vpvts,score,ok,1,359909,4.345174993270012,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,submit,ok,1,2488917,8.493669602907282,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,3031914,40.0268770572244,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vpvts,score,ok,1,383663,4.549113744480591,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,2605762,8.585589720552663,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,3159627,72.6936020999423,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,3223903,41.22304590447892,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,2664896,8.577943599277686,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,3418821,41.31863824454855,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,submit,ok,1,2785079,8.493669602907282,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vpvts,score,ok,1,488893,4.3735842568446985,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,3484331,0.46715328467153283,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_north_west,score,ok,1,148831,1.0008583613519628,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,3616339,41.26159553213401,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_north_west,score,ok,1,238399,5.418676447019788,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,3749447,41.1511108787862,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vpvts,score,ok,1,576603,3.9049947381725203,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_north_west,submit,ok,1,268894,5.268286948389225,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,3883329,41.146385723564,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vpvts,score,ok,1,639540,4.35989747327232,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vpvts,score,ok,1,705008,4.354394411703186,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_north_west,score,ok,1,364836,5.968757556729029,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_north_west,submit,ok,1,397893,5.936437599362551,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vpvts,score,ok,1,774075,4.378313342934395,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,4090715,41.06970102632753,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_north_west,score,ok,1,465274,5.996417148736084,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,4231675,0.4362934362934363,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vpvts,submit,ok,1,884702,4.7693114479560705,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_north_west,score,ok,1,534184,5.286883887056913,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,4447080,0.4124087591240876,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,4519714,41.17147243762673,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,4665842,41.262426343618806,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,4739296,44.669151815216345,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,4813073,75.10731836066569,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,4961867,39.78892482568664,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_north_west,score,ok,1,872095,0.8874806896983135,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_north_west,score,build_error,0,958743,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,5187330,40.83634209675964,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,5338548,41.24391756588293,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_north_west,score,ok,1,1051438,4.875260208411778,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,5490586,40.911654191627974,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,incorrect,0,106830,4.340042833493256,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s323,score,incorrect,0,160491,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s323,score,ok,1,237536,1.0013414452106038,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,incorrect,0,183823,6.6820226802854155,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s323,score,incorrect,0,324071,4.525519495292614,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,139826,10.049671676187609,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,submit,ok,1,166839,9.763254184302157,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,incorrect,0,303215,6.056129099609648,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,252228,10.168256807449355,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,342546,29.289992156986116,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,submit,ok,1,373395,28.595847000743838,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s323,score,incorrect,0,445808,5.285309375759417,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,incorrect,0,420720,4.897100501059419,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,469581,26.446753461805553,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,ok,1,523164,0.9991541423846565,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s323,score,ok,1,631036,0.8707755376076385,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s323,score,ok,1,715022,0.9023692814567303,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,655283,46.073438198715884,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,submit,ok,1,696510,43.86539428774309,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,780572,41.84606204580166,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,incorrect,0,730546,4.125623081591775,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s323,score,incorrect,0,895419,5.2158178650719265,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,866465,46.47528977740378,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s323,score,ok,1,992833,1.3200018569928829,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,953597,47.38066610527313,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s323,score,incorrect,0,1143844,1.7804028830513134,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,1041848,48.627445360529045,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,incorrect,0,892699,1.4921100792882973,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,1176077,48.13242040418515,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,ok,1,1009483,0.9572273775953158,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s323,score,incorrect,0,1247685,1.7243370777302052,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,1267215,48.79940665359352,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,ok,1,1130472,0.9827574520880424,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s323,score,ok,1,1355001,1.3194512686757083,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,1359160,47.173285248978765,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,incorrect,0,1385169,1.1586008737985398,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,1452154,48.80353586274335,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,ok,1,1588785,0.9869708536649295,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,submit,ok,1,1659799,1.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,incorrect,0,1804749,4.870412716717151,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,ok,1,2035578,0.9945584114708849,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,incorrect,0,2441959,1.4729045716379572,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vtvtv,score,ok,1,238691,4.5684685491970685,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vtvtv,submit,ok,1,259287,4.7693114479560705,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_triangular,score,incorrect,0,129953,0.23473563563530817,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vtvtv,score,ok,1,323554,4.5654857323120615,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vtvtv,score,ok,1,415896,4.568400837965124,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vtvtv,score,ok,1,464191,4.571581813965937,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vtvtv,score,build_error,0,488745,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vtvtv,score,ok,1,569120,4.782744567547357,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_triangular,score,ok,1,263682,0.9940065466709594,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vtvtv,score,ok,1,625633,4.56767759015927,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vtvtv,submit,ok,1,654729,4.865174608059988,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,ok,1,3971107,0.9513986561183879,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vtvtv,score,ok,1,746498,4.49281890492897,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,incorrect,0,4284629,4.764554815196916,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vtvtv,score,ok,1,872703,4.563019569210115,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,ok,1,4502038,0.9971382317410895,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vtvtv,submit,ok,1,969797,4.448422896030057,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_triangular,score,ok,1,487406,0.9826710216966348,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,incorrect,0,4949585,1.1763954339932472,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,incorrect,0,5305932,0.04602218597037136,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_triangular,score,incorrect,0,691544,0.0,gcc
