run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,addusxx_g,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,incorrect,0,,,0.0,,,1294238,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789177558079,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p0.w0,git-scicomp-oss120b-repo,,repo,0,0,0,0,addusxx_g,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,2.379389958734572,,,2211740,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789178647128,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p16.w16,git-scicomp-oss120b-repo,,repo,0,0,16,16,fdtd_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,1.0017562755548297,,,451178,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175934195,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p16.w16,git-scicomp-oss120b-repo,,repo,0,0,16,16,fdtd_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,1.1258008015452519,,,710350,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789178646552,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p24.w24,git-scicomp-oss120b-repo,,repo,0,0,24,24,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,9.221624935821307,,,402162,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175048289,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p24.w24,git-scicomp-oss120b-repo,,repo,0,0,24,24,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,9.763254184302157,,,434305,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789177344229,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p8.w8,git-scicomp-oss120b-repo,,repo,0,0,8,8,kmp,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,1.0655719074971899,,,1033980,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175261396,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p8.w8,git-scicomp-oss120b-repo,,repo,0,0,8,8,kmp,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,22.9387088036638,,,1477692,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789177356664,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p8.w8,git-scicomp-oss120b-repo,,repo,0,0,8,8,kmp,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,23.273502166822407,,,2014315,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789177570519,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-repo.n0.p8.w8,git-scicomp-oss120b-repo,,repo,0,0,8,8,kmp,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,22.52112048277706,,,2062234,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789178624995,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-0/hpcagent_bench0.db,submission,git-scicomp-oss120b-repo.n0.p24.w24,git-scicomp-oss120b-repo,,repo,0,0,24,24,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,8.560654396095712,13332828351.0,1557454341.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,,,1789177344048,f8/f89e9353f8a4d8bb17640dcbd91f47a8c807b2fe2d52b8f6cfa3c72c34be58cd.txt,corpus_today,graded_attempt,1,9.763254184302157,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-0/hpcagent_bench0.db,submission,git-scicomp-oss120b-repo.n0.p8.w8,git-scicomp-oss120b-repo,,repo,0,0,8,8,kmp,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,22.64897294726649,1822747906.0,80478170.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,,,1789178624784,d8/d8b957a2ce30bfca613212282feed0a7ff1939b63e9c30b440949a58488572c8.txt,corpus_today,graded_attempt,1,22.52112048277706,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-1/hpcagent_bench1.db,attempt,git-scicomp-oss120b-repo.n0.p17.w17,git-scicomp-oss120b-repo,,repo,0,0,17,17,fdtd_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,,0,1,score_error,,,,,,,,,native,,AMD Instinct MI300A Accelerator,,,1789180108221,7f/7ff37ba4128a5330ea83733dc366b8d04445b0bee1b2188df4e407b843476ba3.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-1/hpcagent_bench1.db,attempt,git-scicomp-oss120b-repo.n0.p25.w25,git-scicomp-oss120b-repo,,repo,0,0,25,25,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,,0,1,score_error,,,,,,,,,native,,AMD Instinct MI300A Accelerator,,,1789177450536,4c/4c2d1a4b6ff53fcf1f5c9798422875ab2b201227f8b5ced076cf4e4fcda76fa2.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-repo.n0.p1.w1,git-scicomp-oss120b-repo,,repo,0,0,1,1,addusxx_g,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,0.8265564965388934,,,107054,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174541419,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-repo.n0.p1.w1,git-scicomp-oss120b-repo,,repo,0,0,1,1,addusxx_g,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,2.868797523726486,,,593238,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175376332,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-repo.n0.p1.w1,git-scicomp-oss120b-repo,,repo,0,0,1,1,addusxx_g,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,2.3067227440403664,,,626892,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789176000067,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-repo.n0.p17.w17,git-scicomp-oss120b-repo,,repo,0,0,17,17,fdtd_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,1.0025489899684443,,,175284,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175375455,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-repo.n0.p17.w17,git-scicomp-oss120b-repo,,repo,0,0,17,17,fdtd_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,1.0015031865999287,,,279905,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176022056,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-repo.n0.p17.w17,git-scicomp-oss120b-repo,,repo,0,0,17,17,fdtd_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,incorrect,0,,,1.0022738991309241,,,367568,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789177478191,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-repo.n0.p17.w17,git-scicomp-oss120b-repo,,repo,0,0,17,17,fdtd_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,1.0013074802134245,,,465501,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789177518812,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-repo.n0.p17.w17,git-scicomp-oss120b-repo,,repo,0,0,17,17,fdtd_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,ok,1,,,1.0018558758902603,,,572389,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789177552951,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-repo.n0.p17.w17,git-scicomp-oss120b-repo,,repo,0,0,17,17,fdtd_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,6,0,ok,1,,,1.0028196322348784,,,725055,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789177590738,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-repo.n0.p17.w17,git-scicomp-oss120b-repo,,repo,0,0,17,17,fdtd_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,7,0,score_error,0,,,0.0,,,764409,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789180108592,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-repo.n0.p25.w25,git-scicomp-oss120b-repo,,repo,0,0,25,25,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,9.18096833315957,,,404605,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175746409,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-repo.n0.p25.w25,git-scicomp-oss120b-repo,,repo,0,0,25,25,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,score_error,0,,,0.0,,,437349,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789177451039,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-repo.n0.p9.w9,git-scicomp-oss120b-repo,,repo,0,0,9,9,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,18.44140114201517,,,217933,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174589549,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-oss120b-repo.n0.p9.w9,git-scicomp-oss120b-repo,,repo,0,0,9,9,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,20.591957343908284,,,266625,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789174701009,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-1/hpcagent_bench1.db,submission,git-scicomp-oss120b-repo.n0.p1.w1,git-scicomp-oss120b-repo,,repo,0,0,1,1,addusxx_g,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,3.213973199151884,134997233.0,42003223.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,,,1789175999832,fe/fef132a51a251835d2db531a0c7161ac68b8560535f1e24ccabc9da4bed3a9c8.txt,corpus_today,graded_attempt,1,2.3067227440403664,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-1/hpcagent_bench1.db,submission,git-scicomp-oss120b-repo.n0.p9.w9,git-scicomp-oss120b-repo,,repo,0,0,9,9,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,20.82108736047507,23435394.0,1125560.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,,,1789174700816,4c/4cc467658a9e5926ba003019cb2fb15dde52a8d4bd3d1904dd99083103b0dc58.txt,corpus_today,graded_attempt,1,20.591957343908284,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-repo.n0.p10.w10,git-scicomp-oss120b-repo,,repo,0,0,10,10,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,18.341297845616722,,,107532,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174651652,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-repo.n0.p10.w10,git-scicomp-oss120b-repo,,repo,0,0,10,10,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,20.18621443378912,,,129442,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789174759827,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-repo.n0.p18.w18,git-scicomp-oss120b-repo,,repo,0,0,18,18,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,0.44549257133517495,,,233810,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174639323,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-repo.n0.p18.w18,git-scicomp-oss120b-repo,,repo,0,0,18,18,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,0.5537447839006526,,,1312301,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176981389,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-repo.n0.p18.w18,git-scicomp-oss120b-repo,,repo,0,0,18,18,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,incorrect,0,,,0.12957909198534243,,,1831444,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789177036756,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-repo.n0.p18.w18,git-scicomp-oss120b-repo,,repo,0,0,18,18,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,0.4434908312376882,,,2390793,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789177068678,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-repo.n0.p18.w18,git-scicomp-oss120b-repo,,repo,0,0,18,18,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,ok,1,,,0.5543325905027598,,,2582255,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789177088373,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-repo.n0.p18.w18,git-scicomp-oss120b-repo,,repo,0,0,18,18,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,6,0,ok,1,,,0.535806827217335,,,2778780,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789177117353,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-repo.n0.p18.w18,git-scicomp-oss120b-repo,,repo,0,0,18,18,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,7,0,ok,1,,,0.4462087977848635,,,2984880,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789177156501,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-repo.n0.p18.w18,git-scicomp-oss120b-repo,,repo,0,0,18,18,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,8,0,ok,1,,,0.44540878962063846,,,3518401,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789177184979,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-repo.n0.p2.w2,git-scicomp-oss120b-repo,,repo,0,0,2,2,addusxx_g,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,31.993340661918328,,,734926,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175303572,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-repo.n0.p2.w2,git-scicomp-oss120b-repo,,repo,0,0,2,2,addusxx_g,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,32.544741319844995,,,779197,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789175575191,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-repo.n0.p26.w26,git-scicomp-oss120b-repo,,repo,0,0,26,26,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,10.024062602174483,,,331489,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175141623,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-repo.n0.p26.w26,git-scicomp-oss120b-repo,,repo,0,0,26,26,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,10.437717876187305,,,533195,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175329306,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-oss120b-repo.n0.p26.w26,git-scicomp-oss120b-repo,,repo,0,0,26,26,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,9.476118322997024,,,564456,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789176964690,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
