arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s235,score,incorrect,0,4853975,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s235,score,incorrect,0,5333714,0.3107907715614057,gcc
llr8-oss120b-c,oss120b,c,0,608447,ext_break_find_first,score,ok,1,337945,4.867895898695951,gcc
llr8-oss120b-c,oss120b,c,0,608447,ext_break_find_first,submit,ok,1,359553,4.545454545454546,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3111,score,incorrect,0,992837,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3110,score,build_error,0,1142071,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3111,score,incorrect,0,1903367,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3111,score,incorrect,0,2059989,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3111,score,incorrect,0,2222098,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s252,score,incorrect,0,1135056,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s252,score,incorrect,0,1966229,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s255,score,incorrect,0,487048,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s255,score,incorrect,0,1177527,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s275,score,build_error,0,1385356,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s255,score,incorrect,0,1650119,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s323,score,incorrect,0,1850965,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s255,score,build_error,0,2798689,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s255,score,incorrect,0,3071030,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3110,score,score_error,0,3550329,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s255,score,build_error,0,4595811,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s255,score,incorrect,0,4695943,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s255,score,incorrect,0,4806546,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s255,score,incorrect,0,4891215,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vag,score,incorrect,0,4914022,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s2233,score,incorrect,0,4938447,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s275,score,ok,1,5375363,7.623497217858237,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s255,score,incorrect,0,6037991,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s255,score,incorrect,0,7248911,8684.108949647114,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s255,score,incorrect,0,7865329,7523.907353167874,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s255,score,incorrect,0,8175804,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s255,score,incorrect,0,8566726,8058.046392603599,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s2710,score,incorrect,0,2266257,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s2710,score,incorrect,0,2771007,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s2710,score,score_error,0,2835625,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s2710,score,build_error,0,3340237,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s2710,score,incorrect,0,3452770,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s2710,score,incorrect,0,3615660,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s2710,score,incorrect,0,3799417,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s2710,score,incorrect,0,3917021,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s2710,score,incorrect,0,4040024,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s2710,score,incorrect,0,4167707,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s2710,score,incorrect,0,4299332,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s255,score,incorrect,0,4344512,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s275,score,incorrect,0,537984,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s275,score,incorrect,0,1167242,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s275,score,incorrect,0,1366855,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s275,score,build_error,0,1451292,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s275,score,incorrect,0,2844168,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s275,score,incorrect,0,3468715,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s275,score,incorrect,0,3711932,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s275,score,incorrect,0,3745857,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s275,score,incorrect,0,3786609,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s2233,score,incorrect,0,3801567,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s275,score,incorrect,0,3967421,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s275,score,ok,1,4299332,7.528198790568073,gcc
llr8-oss120b-c,oss120b,c,0,608447,ext_break_post_body,score,ok,1,154008,0.6269030799985088,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3112,score,build_error,0,296879,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3112,score,score_error,0,434206,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3112,score,incorrect,0,719895,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3110,score,build_error,0,792748,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3111,score,incorrect,0,1032194,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,ext_break_post_body,score,ok,1,365719,0.9343845378495571,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3112,score,incorrect,0,1479821,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3112,score,incorrect,0,1884741,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3112,score,incorrect,0,2099018,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3112,score,incorrect,0,2380782,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3111,score,incorrect,0,2557133,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,ext_break_post_body,score,build_error,0,637699,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,ext_break_post_body,score,ok,1,868564,0.9633691164614181,gcc
llr8-oss120b-c,oss120b,c,0,608447,ext_break_post_body,score,ok,1,1064315,1.0057755851553363,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3112,score,incorrect,0,3086936,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3112,score,incorrect,0,3571358,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3112,score,incorrect,0,4202333,6.095705063739681,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3112,score,incorrect,0,4459903,6.714749801098893,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3112,score,ok,1,4690168,1.0021821469311059,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s316,score,incorrect,0,904083,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s316,score,incorrect,0,1332177,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s316,score,incorrect,0,1643658,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s316,score,incorrect,0,2303364,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,ext_war_unit,score,ok,1,675916,0.6159871459992801,gcc
llr8-oss120b-c,oss120b,c,0,608447,ext_war_unit,score,ok,1,1460493,0.9993862182311075,gcc
llr8-oss120b-c,oss120b,c,0,608447,ext_war_unit,score,ok,1,1972359,1.0089562147489777,gcc
llr8-oss120b-c,oss120b,c,0,608447,ext_war_unit,score,ok,1,2369537,0.9872520512647024,gcc
llr8-oss120b-c,oss120b,c,0,608447,ext_war_unit,score,ok,1,2728974,1.0129710307411857,gcc
llr8-oss120b-c,oss120b,c,0,608447,ext_war_unit,submit,ok,1,2850943,1.0101010101010102,gcc
llr8-oss120b-c,oss120b,c,0,608447,fuse_diamond,score,ok,1,51035,61.47797672512692,gcc
llr8-oss120b-c,oss120b,c,0,608447,fuse_diamond,submit,ok,1,74741,49.99999999999996,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,build_error,0,533720,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,851474,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,score_error,0,886979,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s2233,score,build_error,0,998210,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,build_error,0,1078003,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vag,score,score_error,0,1119846,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,incorrect,0,1531881,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s2710,score,incorrect,0,1582408,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,build_error,0,1686521,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,build_error,0,2124939,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,build_error,0,2299659,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,incorrect,0,2602792,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1244,score,incorrect,0,2793611,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,incorrect,0,4093277,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,incorrect,0,5048130,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,incorrect,0,6155588,25590.72275350371,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,incorrect,0,6678877,24480.715063091484,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,incorrect,0,6929455,22908.890553505535,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,incorrect,0,8060996,0.7400359923269816,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,incorrect,0,8336470,23859.75918524212,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,incorrect,0,8861133,24853.119855884706,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,incorrect,0,9228182,0.741471990343229,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,incorrect,0,9864103,0.7478253790339576,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,incorrect,0,10020129,0.7398077782016552,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,incorrect,0,10543901,0.7438261741650449,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,incorrect,0,10972195,0.7457638794241577,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,build_error,0,11317233,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,incorrect,0,11466067,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,timeout,0,11568838,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,timeout,0,11788203,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,incorrect,0,12212982,0.7276703826039709,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,incorrect,0,12875148,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,incorrect,0,13050945,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,incorrect,0,13204356,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,incorrect,0,13551286,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,incorrect,0,14331824,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s318,score,incorrect,0,15007272,1.0035456663558093,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,595209,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,fuse_move_ifs,score,ok,1,167011,7.160580180670747,gcc
llr8-oss120b-c,oss120b,c,0,608447,fuse_move_ifs,submit,ok,1,187347,7.692307692307692,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s323,score,incorrect,0,1117262,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,1236162,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,1534514,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,1669987,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,2319988,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,2699848,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,3848751,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s323,score,incorrect,0,3923731,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s231,score,score_error,0,3972158,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s2233,score,incorrect,0,4041901,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,4690664,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s255,score,incorrect,0,4874162,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s231,score,incorrect,0,4906924,67959.56428571428,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,5394664,8934.693569711539,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,5807005,8740.346913580246,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,6076244,9385.94071969697,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,6599954,8828.580819477434,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,6971847,8418.64671574179,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,7296720,9200.080507425742,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,7919676,9037.890638297873,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,8144365,10996.545931952664,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,8475331,9622.867378640776,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,8701722,9403.750853889944,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,8781182,10338.894367176634,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,8994418,9098.733231334149,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,9488432,10086.384056987788,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,9779121,9257.366189290162,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,10148058,9585.641586073501,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,10303142,9865.514333112144,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,10551199,2.1884057971014492,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,10962428,2.287878787878788,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,11582593,2.359375,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,12577253,2.1267605633802815,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,12775465,2.157142857142857,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,13100959,8663.94527972028,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,16049440,9160.40055452865,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,16385073,9380.018990536277,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,16531619,7731.320904836193,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,build_error,0,16735788,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,16820502,8413.882342954159,gcc
llr8-oss120b-c,oss120b,c,0,608447,fuse_stencil_through_transient,score,ok,1,117068,4.300343197627078,gcc
llr8-oss120b-c,oss120b,c,0,608447,fuse_stencil_through_transient,submit,ok,1,135883,3.846153846153846,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s323,score,incorrect,0,656127,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s323,score,incorrect,0,919010,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s323,score,incorrect,0,1687700,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,1737249,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s323,score,incorrect,0,3249760,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s323,score,incorrect,0,3258840,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s323,score,incorrect,0,3350482,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1244,score,score_error,0,3412222,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,3478297,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1244,score,incorrect,0,3502517,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s323,score,build_error,0,3988974,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s323,score,incorrect,0,4079346,8055.767361111111,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,score,incorrect,0,5189485,1517.0537185843734,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1244,score,ok,1,5248891,1.014911745396766,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s323,score,incorrect,0,5461656,8502.214734437464,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s323,score,incorrect,0,5695832,8377.81541924592,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s323,score,incorrect,0,5838493,8736.724178403756,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s323,score,incorrect,0,6038511,2.0465306316698975,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s323,score,incorrect,0,6205859,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s323,score,incorrect,0,6354434,2.0496356079424607,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s323,score,incorrect,0,6878643,2.0471134068731707,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s323,score,incorrect,0,7194315,0.6617219522868405,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s323,score,incorrect,0,7534905,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s323,score,incorrect,0,7832832,2.04663695234777,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s323,score,incorrect,0,8330824,0.6732061555427499,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s152,score,ok,1,8395461,5.62903394947351,gcc
llr8-oss120b-c,oss120b,c,0,608447,quasi_affine_reduce_odd,score,ok,1,79429,0.9994610541230526,gcc
llr8-oss120b-c,oss120b,c,0,608447,quasi_affine_reduce_odd,score,ok,1,118646,10.588710678002082,gcc
llr8-oss120b-c,oss120b,c,0,608447,quasi_affine_reduce_odd,submit,ok,1,132463,10.000000000000002,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s4112,score,build_error,0,458941,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s4112,score,incorrect,0,1081753,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s119,score,score_error,0,1450980,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1244,score,incorrect,0,1711269,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s4112,score,incorrect,0,2063112,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s119,score,incorrect,0,2188829,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s4112,score,incorrect,0,3496946,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s4112,score,incorrect,0,3632652,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s152,score,incorrect,0,3668480,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s311,score,build_error,0,3744484,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s4112,score,incorrect,0,3868170,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s4112,score,ok,1,4744712,21.90138909237681,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s4112,submit,ok,1,4798991,20.00000000000003,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,incorrect,0,917608,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vag,score,score_error,0,952406,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vag,score,build_error,0,988090,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vag,score,build_error,0,1104007,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s319,score,build_error,0,1187619,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vag,score,incorrect,0,1648413,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,score,incorrect,0,1551888,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,score,incorrect,0,1851143,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vag,score,incorrect,0,2238750,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s4112,score,incorrect,0,2600881,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,score,incorrect,0,2072622,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,score,incorrect,0,2356632,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s3110,score,incorrect,0,2728957,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,score,incorrect,0,2712641,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,score,incorrect,0,3215460,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,score,incorrect,0,3543315,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vag,score,incorrect,0,2828008,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vag,score,incorrect,0,2979436,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,score,incorrect,0,3687913,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vag,score,incorrect,0,3113338,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,score,incorrect,0,3776369,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,score,incorrect,0,3810476,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vag,score,incorrect,0,3358926,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s119,score,incorrect,0,4018504,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vag,score,incorrect,0,4117116,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,score,incorrect,0,4757642,6815.352037169407,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_vag,score,ok,1,5574944,1.0180351782827697,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,score,build_error,0,5959926,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,score,incorrect,0,6137833,1375.4385395479003,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,score,build_error,0,6288963,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,score,build_error,0,6450290,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,score,incorrect,0,6518096,744.3732922164104,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,score,build_error,0,7137271,0.0,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,score,incorrect,0,7223789,464.89984933517314,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,score,ok,1,7601850,1.1349502841036747,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,score,ok,1,8181630,1.036149889742207,gcc
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,submit,ok,1,8236903,1.0,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,score,ok,1,125518,16.006388443923008,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,submit,ok,1,143429,14.285714285714295,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,169485,10.650047105831101,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,submit,ok,1,192762,10.000000000000002,gcc
