model,language,skills,benchmark,wave,job,run_id,ts_ms,speedup,sha256,n_bytes,path
kimi27sglang,fortran,0,tsvc_2_s3112,w14,613362,llr8w14-kimi27sglang-fortran.n0.p0.w0,1788135597418,1.0,015748a0b7e9f8d0180a2a4bf7f9e5e28cdc5d3775d19b86740543be5de0920e,599,kimi27sglang-fortran/tsvc_2_s3112__submitted.f90
kimi27sglang,fortran,0,tsvc_2_s316,w9,612478,llr8w9-kimi27sglang-fortran.n0.p8.w8,1788055618371,14.108648906301106,1a2e1522351440afc29388c9becc2fc31d1c81c1e4aff459856c14a213ab940d,561,kimi27sglang-fortran/tsvc_2_s316__submitted.f90
kimi27sglang,fortran,0,tsvc_2_s318,w9,612478,llr8w9-kimi27sglang-fortran.n0.p9.w9,1788073852155,13.830652785316248,8e231dd8410f44653eba724c941585073c67055814b3d4cc4397cfe0caeddd36,2767,kimi27sglang-fortran/tsvc_2_s318__submitted.f90
kimi27sglang,fortran,0,tsvc_2_s319,w12,613037,llr8w12-kimi27sglang-fortran.n0.p6.w6,1788096447330,37.409340923650774,32a9c413f35ec85dd1b7a1b0b46639bb1e33f844a379bc26e225e2c7be808ab3,655,kimi27sglang-fortran/tsvc_2_s319__submitted.f90
kimi27sglang,fortran,0,tsvc_2_s323,w13,613252,llr8w13-kimi27sglang-fortran.n0.p2.w2,1788106154237,1.0201,b7ecc821360f1f7293597daadf9e28c34facd7dbd5652ffb117cfc895a19cae4,481,kimi27sglang-fortran/tsvc_2_s323__submitted.f90
kimi27sglang,fortran,0,tsvc_2_s4112,w12,613037,llr8w12-kimi27sglang-fortran.n0.p8.w8,1788096434770,21.85877766087489,a913e0aca8e7220ce96e6616fb92bb1e5245ca928bc65ec15d5e2501a061beec,465,kimi27sglang-fortran/tsvc_2_s4112__submitted.f90
kimi27sglang,fortran,0,tsvc_2_vag,w9,612478,llr8w9-kimi27sglang-fortran.n0.p13.w13,1788071810247,22.52112048277706,c64c53134cdd8344653f0f261f4739654f571096b4ef0eb3b20c56cfcde0b78e,770,kimi27sglang-fortran/tsvc_2_vag__submitted.f90
kimi27sglang,fortran,0,tsvc_2_vpvts,w9,612478,llr8w9-kimi27sglang-fortran.n0.p14.w14,1788066847623,5.48220052432449,bc8bb290f19dbc2fc82ac83ee64d489397c92c204e67ace64449c5d37c2014d3,564,kimi27sglang-fortran/tsvc_2_vpvts__submitted.f90
kimi27sglang,fortran,0,tsvc_2_vtvtv,w9,612478,llr8w9-kimi27sglang-fortran.n0.p15.w15,1788068060384,4.817004562435631,ce0af57435c64ddc74abc462382ffc0475a4ef4815c26472f811fb6b20b68fdf,480,kimi27sglang-fortran/tsvc_2_vtvtv__submitted.f90
kimi27sglang,fortran,0,wf_diff_skew,w9,612478,llr8w9-kimi27sglang-fortran.n0.p17.w17,1788072498422,1.0303010000000001,88db8960b3b07f812c263704d15767935b731b28071156183932c5ce5d8f5301,441,kimi27sglang-fortran/wf_diff_skew__submitted.f90
kimi27sglang,fortran,0,wf_triangular,w13,613252,llr8w13-kimi27sglang-fortran.n0.p4.w4,1788110430873,3.1402048860138376,e370cbdd02e81579d00e10bb201c3a7951a0a65fdbb272a8c9bca38788889b31,1699,kimi27sglang-fortran/wf_triangular__submitted.f90
kimi27sglang,fortran,1,argmax_with_index,v9,618234,llr40v9-kimi27sglang-fortran-skills.n0.p0.w0,1788336925110,18.82804665858489,023bd0f4e54a8cd88729fd8891be82d658112a15deabe36d35b47b34b361b5d5,1106,kimi27sglang-fortran-skills/argmax_with_index__submitted.f90
kimi27sglang,fortran,1,ext_break_capture,w10,612995,llr8w10-kimi27sglang-fortran-skills.n0.p1.w1,1788105582520,6.6230955215626395,46f7309f243273e397062f6d3045999e44e0be9d178acc34f14d9ada0b4c3f3c,1868,kimi27sglang-fortran-skills/ext_break_capture__submitted.f90
kimi27sglang,fortran,1,ext_war_unit,w10,612995,llr8w10-kimi27sglang-fortran-skills.n0.p4.w4,1788111665449,5.48220052432449,2074bc530650f735d9f360ac3f2656a6f794a5f338bb783b9d896caefe8c1c7f,1474,kimi27sglang-fortran-skills/ext_war_unit__submitted.f90
kimi27sglang,fortran,1,fuse_diamond,w10,612995,llr8w10-kimi27sglang-fortran-skills.n0.p5.w5,1788091394852,61.52459251724268,db1b0922d5f622c4fa4628015391c58dd2e04eb88ef7b8ba260533ec1fb14996,536,kimi27sglang-fortran-skills/fuse_diamond__submitted.f90
kimi27sglang,fortran,1,fuse_move_ifs,w10,612995,llr8w10-kimi27sglang-fortran-skills.n0.p6.w6,1788106173153,7.463069810651736,21ace60886b1966fb1da451cf867dfb336ebcec7e1c8772051e54ad8db9d052b,927,kimi27sglang-fortran-skills/fuse_move_ifs__submitted.f90
kimi27sglang,fortran,1,fuse_stencil_through_transient,w10,612995,llr8w10-kimi27sglang-fortran-skills.n0.p7.w7,1788095255236,23.435568284070946,f053c9a46e9dfaaa5ea230e75c9d94eb941a87a0d5e7763109ca383ab8bd84f4,734,kimi27sglang-fortran-skills/fuse_stencil_through_transient__submitted.f90
kimi27sglang,fortran,1,quasi_affine_reduce_odd,w10,612995,llr8w10-kimi27sglang-fortran-skills.n0.p8.w8,1788110920409,10.159681454834105,7aeca4a2876def5e0cb8587d644e3f02d7ff83fa22d8705c7efb283947f68777,1236,kimi27sglang-fortran-skills/quasi_affine_reduce_odd__submitted.f90
kimi27sglang,fortran,1,tsvc_2_s115,w10,612995,llr8w10-kimi27sglang-fortran-skills.n0.p9.w9,1788096920201,2.0675703052211336,62263b7e708d397f3d920d074234a9fb8a2a429e2e12fd752d8c3ec62504bf09,521,kimi27sglang-fortran-skills/tsvc_2_s115__submitted.f90
kimi27sglang,fortran,1,tsvc_2_s119,w10,612995,llr8w10-kimi27sglang-fortran-skills.n0.p10.w10,1788094967224,2.8999265273907606,d9ec8830fafb9411d665ba682dc9b6af1d3be51174445756aeb37be1b9cc9121,1160,kimi27sglang-fortran-skills/tsvc_2_s119__submitted.f90
kimi27sglang,fortran,1,tsvc_2_s1232,w10,612995,llr8w10-kimi27sglang-fortran-skills.n0.p11.w11,1788094054168,168.07669437706392,36cddeb788974b255209928a5a3548ffdbf54a501aa8f286688044f7f810c8ff,669,kimi27sglang-fortran-skills/tsvc_2_s1232__submitted.f90
kimi27sglang,fortran,1,tsvc_2_s1244,w10,612995,llr8w10-kimi27sglang-fortran-skills.n0.p12.w12,1788097623508,4.149124350099836,9f9988015f772f72b0e9360b78e7578da187ce6503144b2be90436016ba3964f,611,kimi27sglang-fortran-skills/tsvc_2_s1244__submitted.f90
kimi27sglang,fortran,1,tsvc_2_s152,w15,613533,llr8w15-kimi27sglang-fortran-skills.n0.p1.w1,1788146623140,4.817004562435631,37ad879a96e7a56e8235488d34cb7a664cad9f280e9092bd9ea72ad2725d1249,512,kimi27sglang-fortran-skills/tsvc_2_s152__submitted.f90
kimi27sglang,fortran,1,tsvc_2_s2275,w15,613533,llr8w15-kimi27sglang-fortran-skills.n0.p2.w2,1788139661535,127.20642052948132,0af7c7beaba840e579551ff324025b9755b075ff453022b46b0c4e6e38b422c7,844,kimi27sglang-fortran-skills/tsvc_2_s2275__submitted.f90
kimi27sglang,fortran,1,tsvc_2_s231,w15,613533,llr8w15-kimi27sglang-fortran-skills.n0.p3.w3,1788174946832,88.90774106083163,821e76f8106c30a2a152532f6e59145de95097842c3bf135b1cb5218bc2c5269,1012,kimi27sglang-fortran-skills/tsvc_2_s231__submitted.f90
kimi27sglang,fortran,1,tsvc_2_s233,w15,613533,llr8w15-kimi27sglang-fortran-skills.n0.p5.w5,1788182262142,48.45468507012728,a7c5dfaf4e89c50ece2b189b407a0f320e2af8026c486e579c900f989ba71df2,869,kimi27sglang-fortran-skills/tsvc_2_s233__submitted.f90
kimi27sglang,fortran,1,tsvc_2_s235,w15,613533,llr8w15-kimi27sglang-fortran-skills.n0.p6.w6,1788159609895,84.59266498200694,1bc64988fe49afeb6c11f812ff1452cbf0364c757ca2c5c7f5c480d16d1b0dd1,827,kimi27sglang-fortran-skills/tsvc_2_s235__submitted.f90
kimi27sglang,fortran,1,tsvc_2_s252,w11,612996,llr8w11-kimi27sglang-fortran-skills.n0.p0.w0,1788092486349,5.819466326205815,ab3523b225af016cbac214a6e4e05aed4e8f24fb2d6763dfe9e8b57506654372,1016,kimi27sglang-fortran-skills/tsvc_2_s252__submitted.f90
kimi27sglang,fortran,1,tsvc_2_s255,w11,612996,llr8w11-kimi27sglang-fortran-skills.n0.p1.w1,1788089308333,5.4279213112123665,4746efccfa257707059f2b0e2bda8407a50c0bf38b647a8e5f8010bf82ac0670,1365,kimi27sglang-fortran-skills/tsvc_2_s255__submitted.f90
kimi27sglang,fortran,1,tsvc_2_s2710,w11,612996,llr8w11-kimi27sglang-fortran-skills.n0.p2.w2,1788092792194,40.91404522902522,c26d792af57f708285cc3366fb569c0347e7873248a83a783b48042cddc5f82c,3250,kimi27sglang-fortran-skills/tsvc_2_s2710__submitted.f90
kimi27sglang,fortran,1,tsvc_2_s275,w11,612996,llr8w11-kimi27sglang-fortran-skills.n0.p3.w3,1788093290381,43.86539428774309,96465840c6f19a49a8f990ec2dd9a9c36f3c5ba766898c21fcf65e549042a1db,1094,kimi27sglang-fortran-skills/tsvc_2_s275__submitted.f90
kimi27sglang,fortran,1,tsvc_2_s311,w11,612996,llr8w11-kimi27sglang-fortran-skills.n0.p4.w4,1788102883795,20.797876917347367,f2af5103f37df9af4ae0eb8bdf40ca2ddcd1e2fa1a16eaf1a30052f4723f5122,1119,kimi27sglang-fortran-skills/tsvc_2_s311__submitted.f90
kimi27sglang,fortran,1,tsvc_2_s3110,w11,612996,llr8w11-kimi27sglang-fortran-skills.n0.p5.w5,1788099437744,1.321290966898251,6ea5acd5b96f1c42c9053fd06d1d883ea0161e710e9cd123f85d304b49b6ef67,885,kimi27sglang-fortran-skills/tsvc_2_s3110__submitted.f90
kimi27sglang,fortran,1,tsvc_2_s3111,w11,612996,llr8w11-kimi27sglang-fortran-skills.n0.p6.w6,1788092415422,21.42807338581991,91cffd49c0c6cdb5bc687d2b2dfbe7564606a8623f3e41b8b04cf88bba30d862,900,kimi27sglang-fortran-skills/tsvc_2_s3111__submitted.f90
kimi27sglang,fortran,1,tsvc_2_s3112,w11,612996,llr8w11-kimi27sglang-fortran-skills.n0.p7.w7,1788100965849,1.0,e87d0cd7ce7a5aa877b7e25b7ad991fa346c0a2862cf034e49d0eff3178b0fcb,1216,kimi27sglang-fortran-skills/tsvc_2_s3112__submitted.f90
kimi27sglang,fortran,1,tsvc_2_s316,w11,612996,llr8w11-kimi27sglang-fortran-skills.n0.p8.w8,1788103732887,14.249735395364118,5b18cbfcb2d25af38cee542f3ced0bfaf42a8b05f87c51079980598e2b867105,517,kimi27sglang-fortran-skills/tsvc_2_s316__submitted.f90
kimi27sglang,fortran,1,tsvc_2_s318,w11,612996,llr8w11-kimi27sglang-fortran-skills.n0.p9.w9,1788094400754,13.423895332835984,e18597e50ba82c40634ac735a965cb4a83fca1eea1eb6df64bf58f06c7d9134c,1343,kimi27sglang-fortran-skills/tsvc_2_s318__submitted.f90
kimi27sglang,fortran,1,tsvc_2_s319,w11,612996,llr8w11-kimi27sglang-fortran-skills.n0.p10.w10,1788107467725,8.493669602907282,2ce409407abc4206145999194f039bd20d8a0e6615c151f2802e00cb5480dd0b,1020,kimi27sglang-fortran-skills/tsvc_2_s319__submitted.f90
kimi27sglang,fortran,1,tsvc_2_s323,w16,618083,llr8w16-kimi27sglang-fortran-skills.n0.p0.w0,1788300822561,1.01,127eff504a7a055398067be151826aa4d748a8bb34f321244b680fadb2dff822,487,kimi27sglang-fortran-skills/tsvc_2_s323__submitted.f90
kimi27sglang,fortran,1,tsvc_2_s4112,w11,612996,llr8w11-kimi27sglang-fortran-skills.n0.p12.w12,1788096864286,22.746331687604833,b2fc83e32d05fd11eccefa177b953f9989d957f96de2cb0297e8c0963d57f18e,610,kimi27sglang-fortran-skills/tsvc_2_s4112__submitted.f90
kimi27sglang,fortran,1,tsvc_2_vag,w15,613533,llr8w15-kimi27sglang-fortran-skills.n0.p8.w8,1788145891913,23.203532954525688,b75e0eaaf82d56a8290afddeb18a723ced5d97a66080aa694c0dd805b4253ed3,542,kimi27sglang-fortran-skills/tsvc_2_vag__submitted.f90
kimi27sglang,fortran,1,tsvc_2_vpvts,w15,613533,llr8w15-kimi27sglang-fortran-skills.n0.p9.w9,1788168298590,4.537836196240262,825a880b958e4ba744aaeaa0d833d3d3fec8395fa4c9286751e791d78bffa7bf,507,kimi27sglang-fortran-skills/tsvc_2_vpvts__submitted.f90
kimi27sglang,fortran,1,tsvc_2_vtvtv,w15,613533,llr8w15-kimi27sglang-fortran-skills.n0.p10.w10,1788139833196,4.537836196240262,2e5d4db5dc88c091f47a24aba83d3cd46a6f2debd3162a5c7a624e5d83d86218,530,kimi27sglang-fortran-skills/tsvc_2_vtvtv__submitted.f90
kimi27sglang,fortran,1,wf_diff_skew,w15,613533,llr8w15-kimi27sglang-fortran-skills.n0.p12.w12,1788173023548,4.583214558202664,ecf0c3e501d94c3b80b4b6ac835e30b66827ebf78786e528ceccd76a1db61a8e,1397,kimi27sglang-fortran-skills/wf_diff_skew__submitted.f90
kimi27sglang,fortran,1,wf_triangular,w15,613533,llr8w15-kimi27sglang-fortran-skills.n0.p14.w14,1788183868666,7.0305493554939815,a2b4c61e9a4d1aadc959462617621d0df02ad7fb67585762b9ea95c797459d81,1157,kimi27sglang-fortran-skills/wf_triangular__submitted.f90
oss120b,c,0,argmax_with_index,v9,618220,llr40v9-oss120b-c.n0.p0.w0,1788297884411,20.388076578127013,aedd4236b75840f77833e481885945543a59e3ba3647313aefcea7b8fc499ca0,879,oss120b-c/argmax_with_index__submitted.c
oss120b,c,0,ext_break_capture,w3,611564,llr8w3-oss120b-c.n0.p1.w1,1787963296029,1.01,2a3d2b976d64a944b62a526b5eb497cdd796c1b7c8623229fdb9098edf83fc1d,2180,oss120b-c/ext_break_capture__submitted.c
oss120b,c,0,ext_war_unit,w3,611564,llr8w3-oss120b-c.n0.p4.w4,1787962877937,1.7285245734721935,bd2fe86d67e161487f63052ea5be0877788110cd9e3450dcf844dfcccd5ac761,1419,oss120b-c/ext_war_unit__submitted.c
oss120b,c,0,fuse_diamond,w6,612293,llr8w4-oss120b-c.n0.p0.w0,1788028310078,61.52459251724268,5cc316141180d5485a9ed8b7e8836116b02d1c12491b10433d86aa4d35d01f1d,440,oss120b-c/fuse_diamond__submitted.c
oss120b,c,0,fuse_move_ifs,w6,612293,llr8w4-oss120b-c.n0.p1.w1,1788028320574,8.751036285544977,14d8d994064aa09141f2598c7bf6083b73bb2b017f04806f59fc5d59441360d5,1699,oss120b-c/fuse_move_ifs__submitted.c
oss120b,c,0,fuse_stencil_through_transient,w6,612293,llr8w4-oss120b-c.n0.p2.w2,1788028590874,24.14568943864658,f1563ab9fb914d66d3de6fbd07783f7f64f4743b1c935ab03e1d30ad6a1b8b3f,1385,oss120b-c/fuse_stencil_through_transient__submitted.c
oss120b,c,0,quasi_affine_reduce_odd,w7,612301,llr8w4-oss120b-c.n0.p0.w0,1788029594249,10.261278269382446,9f523d534ddb448e6761f350cae15de3e0394b7daa6062c73ddb65c70ede68b0,318,oss120b-c/quasi_affine_reduce_odd__submitted.c
oss120b,c,0,scan_affine_decay,v9,618220,llr40v9-oss120b-c.n0.p2.w2,1788300218408,5.592392754863413,cdf84fd290e552e73dbd79debe5e5c0817c06b4c9c04afcc015532f59e730b7d,4157,oss120b-c/scan_affine_decay__submitted.c
oss120b,c,0,segment_reduce_ragged,v9,618220,llr40v9-oss120b-c.n0.p4.w4,1788301549578,1.1494742132376226,b6de377f8c53230baca15344005682a8bd8382e3a0689af6904eee9680827629,2067,oss120b-c/segment_reduce_ragged__submitted.c
oss120b,c,0,tsvc_2_s115,w3,611564,llr8w3-oss120b-c.n0.p9.w9,1787962551122,2.238882369366201,a26b4cd002e9f837765f1c422dc18d2b03c742d24289c2165d5919277b55fa94,751,oss120b-c/tsvc_2_s115__submitted.c
oss120b,c,0,tsvc_2_s119,w3,611564,llr8w3-oss120b-c.n0.p10.w10,1787962946476,1.0,a1ed5b76caf93d0fea20933b120d354bfa20e7c6d90d0f22ccf75073f2977335,1733,oss120b-c/tsvc_2_s119__submitted.c
oss120b,c,0,tsvc_2_s1232,w3,611564,llr8w3-oss120b-c.n0.p11.w11,1787961905947,117.47299515100556,1bf039bc1d9d96709ecdc01c3793bce0700555b74359d61f0e7be245d629d2a0,1435,oss120b-c/tsvc_2_s1232__submitted.c
oss120b,c,0,tsvc_2_s1244,w3,611564,llr8w3-oss120b-c.n0.p12.w12,1787963049121,3.947749452733645,efdac45e247782aa9507bd2f00b3a3cbd2f810faa78b06cfc1051a2861438ad5,1423,oss120b-c/tsvc_2_s1244__submitted.c
oss120b,c,0,tsvc_2_s152,w3,611564,llr8w3-oss120b-c.n0.p14.w14,1787961620346,4.492907124990357,43fe9e1629e7b4f675b477aad6f6f28c0c3ff1ca427a73a845c26530755bc749,387,oss120b-c/tsvc_2_s152__submitted.c
oss120b,c,0,tsvc_2_s2275,w6,612293,llr8w4-oss120b-c.n0.p5.w5,1788028462584,127.20642052948132,eb1820e284981697a64ca5c6a409c13fb8d7a457d8e32e57d7d02a935dc75acc,2481,oss120b-c/tsvc_2_s2275__submitted.c
oss120b,c,0,tsvc_2_s231,w3,611564,llr8w3-oss120b-c.n0.p17.w17,1787962342452,17.91424036030242,c93752b27cede34af35e81a0f0ea90c7430abe2c2f46d82aeff9bf8003a912cc,689,oss120b-c/tsvc_2_s231__submitted.c
oss120b,c,0,tsvc_2_s233,w3,611564,llr8w3-oss120b-c.n0.p18.w18,1787962364770,1.8904618694795547,8d33670a327da03aef14d7713a039906a7b0210280c5d1559b03e596dc4c4ef1,1929,oss120b-c/tsvc_2_s233__submitted.c
oss120b,c,0,tsvc_2_s235,w6,612293,llr8w4-oss120b-c.n0.p6.w6,1788028395087,32.87018873304345,f0ee2235cc8e2da76d8255be1ba828fbf321fa74dd6d7b77b6cfcb39231a8e06,814,oss120b-c/tsvc_2_s235__submitted.c
oss120b,c,0,tsvc_2_s252,w3,611564,llr8w3-oss120b-c.n0.p20.w20,1787962426920,3.987226947260982,2f7e413636e975732a02f38e88f67bae64a050894966dfcd6debf9c3477bec02,1386,oss120b-c/tsvc_2_s252__submitted.c
oss120b,c,0,tsvc_2_s255,w3,611564,llr8w3-oss120b-c.n0.p21.w21,1787962183635,1.07213535210701,65344e3dc9a0ce54657ac0f1f5e7e4101da1385e012732de145e37b782f378e0,1200,oss120b-c/tsvc_2_s255__submitted.c
oss120b,c,0,tsvc_2_s2710,w3,611564,llr8w3-oss120b-c.n0.p22.w22,1787962616082,21.85877766087489,eabfdd9d2ca59cfaefb282ac2cba7b94b2849b38d174253351f17ddea5205dc6,1101,oss120b-c/tsvc_2_s2710__submitted.c
oss120b,c,0,tsvc_2_s275,w3,611564,llr8w3-oss120b-c.n0.p23.w23,1787962150061,10.677927314845235,4046f55ee84d2d7f80466a5dcf742d54d7445668ec4a595259fb76e44d9df5a7,1460,oss120b-c/tsvc_2_s275__submitted.c
oss120b,c,0,tsvc_2_s311,w3,611564,llr8w3-oss120b-c.n0.p24.w24,1787963790845,5.877660989467873,e1b93cbc331bcaa5293810b0b9cf683b8b061cd93df5748c9b63c5e83478f4f0,1037,oss120b-c/tsvc_2_s311__submitted.c
oss120b,c,0,tsvc_2_s3110,w3,611564,llr8w3-oss120b-c.n0.p25.w25,1787961994836,10.363891052076271,bfe6545033ec475e056b1fb4b6d09a7bc409bf396c535287e2568814db3aad94,4139,oss120b-c/tsvc_2_s3110__submitted.c
oss120b,c,0,tsvc_2_s3111,w3,611564,llr8w3-oss120b-c.n0.p26.w26,1787962049627,3.756148147544384,d0028eb4b30b3591747b65bdbea27b887ad3049da1987ceb2073b7c5c06b30d3,441,oss120b-c/tsvc_2_s3111__submitted.c
oss120b,c,0,tsvc_2_s3112,w3,611564,llr8w3-oss120b-c.n0.p27.w27,1787974656976,1.0,b35dca57c647dc1e768604e53210d083198e5496bb3acf63d87b6b1e12fad4c5,1397,oss120b-c/tsvc_2_s3112__submitted.c
oss120b,c,0,tsvc_2_s316,w3,611564,llr8w3-oss120b-c.n0.p28.w28,1787961762547,11.913025513165806,9d5b665cf602a0ec6b9afe9b4b0824dfab706c92dfc860590e96e7d797498739,994,oss120b-c/tsvc_2_s316__submitted.c
oss120b,c,0,tsvc_2_s318,w3,611564,llr8w3-oss120b-c.n0.p29.w29,1787962762792,14.392232749317758,e1b69402ef8a73bf3270dacfb9ba340baa43cc73f4ec60376b25541b283d03b1,2240,oss120b-c/tsvc_2_s318__submitted.c
oss120b,c,0,tsvc_2_s319,w4,612046,llr8w4-oss120b-c.n0.p7.w7,1788000096701,7.0305493554939815,dce6f5020fffffe4f93291702420e4f9cac297aa17d01012d9f8678d7df8e2e1,1169,oss120b-c/tsvc_2_s319__submitted.c
oss120b,c,0,tsvc_2_s323,w4,612046,llr8w4-oss120b-c.n0.p8.w8,1788000252384,1.01,006aaa9ab2496482c50c06b5d4a0d8115a11df3311159fb08648d777d722000a,2425,oss120b-c/tsvc_2_s323__submitted.c
oss120b,c,0,tsvc_2_s4112,w3,611564,llr8w3-oss120b-c.n0.p32.w32,1787962099210,22.746331687604833,566de9b6cf4cb2e4bd1ef03bf26a171a9d27bb4d16674a83cee02d4d6719dbce,792,oss120b-c/tsvc_2_s4112__submitted.c
oss120b,c,0,tsvc_2_vag,w3,611564,llr8w3-oss120b-c.n0.p33.w33,1787961536543,21.42807338581991,2e6a57eff382615d5ff1ad2bb167c78010744d7c989e22155554d9c33142aab8,427,oss120b-c/tsvc_2_vag__submitted.c
oss120b,c,0,tsvc_2_vpvts,w3,611564,llr8w3-oss120b-c.n0.p34.w34,1787962236642,4.629046703784691,f69f59cc7d640e882a19170c55fe039d3783853eccd0dc96264d402fa562c132,1266,oss120b-c/tsvc_2_vpvts__submitted.c
oss120b,c,0,tsvc_2_vtvtv,w3,611564,llr8w3-oss120b-c.n0.p35.w35,1787962796565,4.865174608059988,d05374ab6b12cb740d53d46cac495ad23e72f637e6b26907f66379fb47074680,1231,oss120b-c/tsvc_2_vtvtv__submitted.c
oss120b,c,0,versioned_distance_update,v9,618220,llr40v9-oss120b-c.n0.p5.w5,1788301924865,19.78846626192444,0820cff23c7981874d82a76f7c40e2882eb807eb25c7b814f75dbe555b8ab616,8510,oss120b-c/versioned_distance_update__submitted.c
oss120b,c,0,wf_diff_skew,w3,611564,llr8w3-oss120b-c.n0.p37.w37,1787962973319,2.4003849374066086,7a73bd18354e0ee33f660c4e53eafc75975fc848b61e9fbf883f577f7c713efd,759,oss120b-c/wf_diff_skew__submitted.c
oss120b,c,0,wf_triangular,w3,611564,llr8w3-oss120b-c.n0.p39.w39,1787962444745,1.8904618694795547,a53979b40e9c44f5e93966c6cdab6fe720d5230bd769133d64e55b27397afa05,1791,oss120b-c/wf_triangular__submitted.c
oss120b,c,1,argmax_with_index,v9,618229,llr40v9-oss120b-c-skills.n0.p0.w0,1788332906647,15.277645075540432,e2d72313fcc2a89428c84bc667dbb6f4e8c21c7eb04ece1715e9da722c220278,1445,oss120b-c-skills/argmax_with_index__submitted.c
oss120b,c,1,compact_threshold_pack,v9,618229,llr40v9-oss120b-c-skills.n0.p1.w1,1788333957319,11.334835011361045,6150ab40187a2384e8adfecf1a575eedd516d7c66541c40f09f83cfe904b5e4c,4439,oss120b-c-skills/compact_threshold_pack__submitted.c
oss120b,c,1,ext_break_capture,w3,611565,llr8w3-oss120b-c-skills.n0.p1.w1,1787963433907,7.316017851829954,04bfeab0a50d16949ca89bb9ceecde4c6343a9a3b1468f42f232cf8260d779a8,3129,oss120b-c-skills/ext_break_capture__submitted.c
oss120b,c,1,ext_war_unit,w3,611565,llr8w3-oss120b-c-skills.n0.p4.w4,1787963301882,1.196147475686665,05fa8012d1bc5684731159624f7c5ff9106306b07f95ab3ed2f5047358f80eda,2345,oss120b-c-skills/ext_war_unit__submitted.c
oss120b,c,1,fuse_diamond,w3,611565,llr8w3-oss120b-c-skills.n0.p5.w5,1787963232889,59.123924111384774,39b4cf1df2fcd507de5205c51c901d5a0096740de51beb46b9f5cd018f4d4004,416,oss120b-c-skills/fuse_diamond__submitted.c
oss120b,c,1,fuse_move_ifs,w6,612294,llr8w4-oss120b-c-skills.n0.p0.w0,1788028518798,8.081435189034718,047d76a4d328ae41def3f34fb0d2ff44edffbc35ef681bc8047e9dbc740f2424,999,oss120b-c-skills/fuse_move_ifs__submitted.c
oss120b,c,1,fuse_stencil_through_transient,w6,612294,llr8w4-oss120b-c-skills.n0.p1.w1,1788028397084,23.669923966911657,c37b283dbd169271f50f348aee40945ff3a8a61a844d931812634971afdb88d7,335,oss120b-c-skills/fuse_stencil_through_transient__submitted.c
oss120b,c,1,quasi_affine_reduce_odd,w6,612294,llr8w4-oss120b-c-skills.n0.p2.w2,1788028607243,10.261278269382446,132331e5470ee080244a64be068175bba34d751865317bcc1ce3a64537327aeb,726,oss120b-c-skills/quasi_affine_reduce_odd__submitted.c
oss120b,c,1,tsvc_2_s115,w3,611565,llr8w3-oss120b-c-skills.n0.p9.w9,1787961981462,1.0,978203d2b321c84ba83b21c6b815371b19db74b940294e0a30ec16f0993286a3,459,oss120b-c-skills/tsvc_2_s115__submitted.c
oss120b,c,1,tsvc_2_s119,w3,611565,llr8w3-oss120b-c-skills.n0.p10.w10,1787963351366,1.2824319950172338,255e06376780760c9282e0cf3ae0abc02a58312aad3ee54843de7a06fc32b6e4,1234,oss120b-c-skills/tsvc_2_s119__submitted.c
oss120b,c,1,tsvc_2_s1232,w3,611565,llr8w3-oss120b-c-skills.n0.p11.w11,1787961906640,116.30989618911443,93a21141e14d720041be800722d92242ecd41eae7b5d63ba64a57383c7020c3e,1240,oss120b-c-skills/tsvc_2_s1232__submitted.c
oss120b,c,1,tsvc_2_s1244,w3,611565,llr8w3-oss120b-c-skills.n0.p12.w12,1787963079254,3.609584540755694,64203b8b7cace681f0eaceb5f939316ba8347c0410daa65ce73b52e750a7e2ab,2577,oss120b-c-skills/tsvc_2_s1244__submitted.c
oss120b,c,1,tsvc_2_s152,w3,611565,llr8w3-oss120b-c-skills.n0.p14.w14,1787962145186,5.592392754863413,4a776aa031c5b68548cd286cdaa52bb6ec358c8cbf72ce47f45540afe6979607,572,oss120b-c-skills/tsvc_2_s152__submitted.c
oss120b,c,1,tsvc_2_s2275,w6,612294,llr8w4-oss120b-c-skills.n0.p4.w4,1788028359141,107.4102377393066,efd79b6ec4d3940017c3ed71816f20c3c99fda865d87c61ee1225462fdfb9716,1061,oss120b-c-skills/tsvc_2_s2275__submitted.c
oss120b,c,1,tsvc_2_s231,w3,611565,llr8w3-oss120b-c-skills.n0.p17.w17,1787962928145,23.669923966911657,33fce5fe091784f2bda80ce7ffa81b56647800c68df42aca7b0611b5886d67c5,1933,oss120b-c-skills/tsvc_2_s231__submitted.c
oss120b,c,1,tsvc_2_s233,w3,611565,llr8w3-oss120b-c-skills.n0.p18.w18,1787961969454,28.881805470751278,7372dc0e51896bdbdebe5731c08438a488d5344694a76fb6542b8f3b4631cc52,806,oss120b-c-skills/tsvc_2_s233__submitted.c
oss120b,c,1,tsvc_2_s235,w6,612294,llr8w4-oss120b-c-skills.n0.p5.w5,1788028523557,23.203532954525688,02a2182321a96a7bfd13bdac1d973e50dda02e219cc89a34a3af4602ee6f6771,492,oss120b-c-skills/tsvc_2_s235__submitted.c
