arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_post_body,score,ok,1,1447614,0.9726027397260274,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,1650992,0.475,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_post_body,score,ok,1,1547922,0.3333333333333333,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,1692502,0.48014440433212996,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,1820865,0.4784172661870504,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,1864448,33.422289526694,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_stencil_through_transient,score,ok,1,1427881,24.241855705743998,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,1908419,29.521835767378363,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,1952621,172.11661073641136,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,submit,ok,1,1997121,169.75746132083458,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_stencil_through_transient,score,ok,1,1529840,23.83327921777702,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_post_body,score,ok,1,1799001,1.126984126984127,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,2133094,0.5362903225806451,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,2179029,33.77609763889982,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_post_body,score,ok,1,1941191,0.8658536585365854,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,2225404,171.85035524953042,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,2272085,0.5732758620689655,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,2319198,0.5757575757575758,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,2366638,29.306992358709334,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_stencil_through_transient,submit,ok,1,1636741,23.435568284070946,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,submit,ok,1,2414310,173.16958629338333,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_post_body,score,ok,1,2406897,3.6105053956756037,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,2560710,0.5541666666666667,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_post_body,score,ok,1,2492760,2.6205990483613277,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s2275,submit,ok,1,166283,124.69995150424597,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s2275,score,ok,1,195004,115.52179595710986,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_stencil_through_transient,submit,ok,1,1924570,23.669923966911657,gcc
